ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4758	0.4822	0.4978	0.3969	0.4131	0.4763	0.3434	0.2828	0.1038	-0.101845
0.4698	0.4819	0.4821	0.3969	0.3825	0.4205	0.4634	0.2069	0.3171	-0.103288
0.4716	0.4784	0.4827	0.4155	0.4133	0.4276	0.5541	0.3649	0.3378	-0.598364
0.4799	0.4736	0.4703	0.4285	0.3731	0.3342	0.4211	0.3026	0.2632	-0.934616
0.462	0.4986	0.498	0.3576	0.4734	0.4792	0.4268	0.0549	0.1099	0.85552
0.4709	0.4636	0.4783	0.4041	0.3831	0.3965	0.4844	0.5156	0.2969	-0.285345
0.4725	0.4815	0.4951	0.4011	0.4293	0.4335	0.4286	0.381	0.0845	-0.203106
0.487	0.4865	0.4968	0.4398	0.3866	0.4616	0.2941	0.1529	0.0941	-1.21729
0.4708	0.4726	0.4778	0.3616	0.3681	0.3803	0.3125	0.3036	0.2589	0.763684
0.4678	0.4597	0.4966	0.4134	0.358	0.4665	0.6512	0.4651	0.1158	-0.553951
0.4839	0.4825	0.4891	0.4407	0.3263	0.442	0.3951	0.1358	0.2469	-1.27533
0.4769	0.4824	0.4796	0.4143	0.4254	0.3071	0.404	0.3333	0.1471	-0.563141
0.4848	0.4807	0.4956	0.4468	0.3555	0.4556	0.4217	0.1807	0.1149	-1.46153
0.4725	0.4689	0.4923	0.397	0.3526	0.4649	0.4079	0.3158	0.2895	-0.103152
0.4632	0.4653	0.4943	0.3547	0.3273	0.4752	0.4	0.3059	0.3059	0.92001
0.4779	0.4698	0.4844	0.4007	0.3586	0.4225	0.3182	0.3182	0.2727	-0.194627
0.4624	0.4669	0.4956	0.349	0.343	0.4794	0.3936	0.3191	0.2766	1.05716
0.4761	0.4796	0.4832	0.4284	0.4037	0.4375	0.5405	0.2973	0.3919	-0.951243
0.4711	0.4743	0.4918	0.4004	0.3927	0.4679	0.4557	0.3544	0.3544	-0.191171
0.4622	0.4591	0.4955	0.3673	0.3393	0.4832	0.4615	0.4103	0.3718	0.630113
0.4691	0.4558	0.4969	0.3779	0.2899	0.4664	0.3882	0.3412	0.1064	0.371322
0.4784	0.4808	0.4975	0.4273	0.4138	0.4835	0.4571	0.3143	0.1831	-0.903688
0.4694	0.4976	0.4975	0.3385	0.4582	0.4619	0.2809	0.0632	0.0737	1.24185
0.4749	0.4754	0.4886	0.3889	0.3912	0.4348	0.3291	0.3291	0.2278	0.0990088
0.4628	0.4577	0.4813	0.4153	0.3753	0.4456	0.8571	0.5893	0.5536	-0.599359
0.4776	0.4809	0.4977	0.4164	0.3967	0.478	0.4	0.2533	0.1169	-0.60495
0.457	0.4586	0.4811	0.3407	0.3305	0.4272	0.443	0.3924	0.3797	1.23828
0.4625	0.468	0.4976	0.3606	0.3803	0.4686	0.4306	0.4167	0.0864	0.776605
0.4803	0.4804	0.4907	0.427	0.3901	0.4551	0.398	0.2449	0.2755	-0.910938
0.4609	0.4784	0.4797	0.3704	0.4128	0.3802	0.5	0.3625	0.2326	0.562111
0.4668	0.4635	0.489	0.388	0.3459	0.4126	0.4769	0.3692	0.1571	0.123327
0.4787	0.4804	0.4939	0.4145	0.3481	0.4654	0.3626	0.1758	0.2198	-0.558765
0.4745	0.4697	0.496	0.4197	0.3286	0.4697	0.5072	0.2609	0.1579	-0.702192
0.4582	0.4908	0.4877	0.3563	0.4307	0.399	0.4819	0.1648	0.1538	0.898004
0.483	0.4784	0.4882	0.4284	0.3685	0.4411	0.3366	0.2277	0.2673	-0.938071
0.4677	0.4707	0.4967	0.4023	0.3907	0.4745	0.55	0.4125	0.1512	-0.244552
0.4605	0.461	0.4601	0.3772	0.3433	0.3479	0.5444	0.3956	0.4222	0.401035
0.4691	0.4739	0.4931	0.3972	0.3885	0.4731	0.4815	0.3457	0.358	-0.108897
0.4725	0.4719	0.4954	0.4114	0.3276	0.4754	0.4945	0.2366	0.2366	-0.491392
0.4717	0.4733	0.4952	0.4161	0.3522	0.4671	0.5584	0.2597	0.1765	-0.617421
0.4742	0.4987	0.4938	0.4149	0.487	0.4719	0.4756	0.1124	0.2927	-0.578698
0.4629	0.477	0.476	0.3806	0.3848	0.349	0.5152	0.2836	0.2239	0.307503
0.4802	0.4802	0.4929	0.3804	0.3755	0.4392	0.2264	0.217	0.1415	0.30131
0.475	0.4813	0.4933	0.3988	0.3848	0.4662	0.3659	0.2195	0.2561	-0.146953
0.4703	0.4679	0.491	0.4064	0.3182	0.4588	0.5139	0.2639	0.2917	-0.349323
0.4715	0.4674	0.4957	0.3764	0.3258	0.4786	0.3438	0.2812	0.2604	0.409678
0.4753	0.4548	0.4981	0.4199	0.3471	0.4842	0.4868	0.5	0.1429	-0.712154
0.4691	0.464	0.4595	0.3723	0.3586	0.3119	0.3671	0.4	0.3418	0.500153
0.47	0.4825	0.4971	0.3824	0.3932	0.4862	0.3902	0.2195	0.2683	0.261775
0.45	0.4592	0.4976	0.3447	0.3512	0.4803	0.5672	0.4478	0.1392	1.15735
0.4825	0.4818	0.4856	0.4344	0.3411	0.4132	0.3896	0.1538	0.2179	-1.09148
0.463	0.4613	0.4865	0.382	0.3107	0.3744	0.52	0.32	0.1375	0.276444
0.4624	0.4653	0.4972	0.3693	0.3497	0.4878	0.4667	0.3556	0.3	0.591192
0.4741	0.4712	0.4916	0.3655	0.3424	0.4529	0.2772	0.2673	0.2277	0.656953
0.4592	0.4622	0.4963	0.3222	0.2987	0.4591	0.3659	0.2927	0.1023	1.60941
0.4538	0.4806	0.498	0.3613	0.4275	0.4707	0.5843	0.3933	0.0755	0.7942
0.4725	0.4617	0.4961	0.3928	0.3183	0.4805	0.3882	0.3294	0.2588	0.00421311
0.4613	0.4988	0.4982	0.3682	0.485	0.4851	0.481	0.092	0.1379	0.612539
0.478	0.4762	0.4965	0.4047	0.3711	0.4815	0.3333	0.2604	0.2396	-0.300838
0.4797	0.4844	0.4898	0.4156	0.3802	0.4252	0.3457	0.1707	0.1707	-0.578848
0.4646	0.4729	0.4804	0.4	0.4003	0.4259	0.6111	0.4167	0.3889	-0.184529
0.4788	0.4735	0.4972	0.4187	0.3513	0.4844	0.3837	0.2558	0.2209	-0.672665
0.4729	0.4734	0.498	0.4062	0.3184	0.4647	0.4494	0.2111	0.0619	-0.345803
0.4802	0.4795	0.499	0.4076	0.346	0.49	0.3	0.1818	0.1182	-0.376135
0.4621	0.458	0.4972	0.3748	0.2629	0.4578	0.5	0.2857	0.0745	0.455416
0.4635	0.4773	0.494	0.3622	0.3985	0.4768	0.4198	0.321	0.358	0.746984
0.4903	0.4929	0.4981	0.4477	0.4102	0.4813	0.2396	0.0938	0.1134	-1.42116
0.4589	0.4618	0.4901	0.3737	0.3211	0.4628	0.5556	0.3333	0.375	0.482121
0.4814	0.4799	0.4959	0.4198	0.4032	0.481	0.3291	0.2911	0.2785	-0.683564
0.4815	0.4829	0.4845	0.4134	0.4097	0.4334	0.2973	0.2568	0.3243	-0.505348
0.4706	0.4774	0.4982	0.3841	0.4001	0.4779	0.3855	0.3253	0.0909	0.219436
0.4731	0.4698	0.4922	0.397	0.3221	0.3621	0.3958	0.25	0.07	-0.104915
0.4871	0.4818	0.4921	0.4526	0.3931	0.4483	0.3919	0.2297	0.1892	-1.60034
0.4589	0.4899	0.4915	0.3607	0.4612	0.442	0.4904	0.3654	0.1818	0.807951
0.4742	0.4739	0.494	0.3914	0.3431	0.4724	0.35	0.2375	0.2875	0.0383194
0.4651	0.4664	0.4855	0.3752	0.3575	0.4443	0.4458	0.3614	0.3735	0.442676
0.4567	0.463	0.493	0.3774	0.367	0.4758	0.6269	0.4478	0.4179	0.392762
0.4837	0.4964	0.4986	0.427	0.4726	0.4892	0.3095	0.1548	0.1512	-0.874147
0.4644	0.4908	0.4944	0.3967	0.4602	0.4411	0.5904	0.3133	0.1124	-0.10011
0.4764	0.4733	0.4995	0.4166	0.3414	0.49	0.4316	0.2421	0.0495	-0.626959
0.4676	0.4712	0.4908	0.3693	0.3523	0.3981	0.381	0.2857	0.1111	0.588666
0.4759	0.4829	0.4924	0.4007	0.3951	0.4258	0.3563	0.2184	0.1236	-0.197081
0.4597	0.4491	0.4859	0.3646	0.2258	0.4493	0.4938	0.321	0.4074	0.700848
0.4705	0.4816	0.4802	0.3965	0.42	0.397	0.4459	0.3243	0.2667	-0.0896327
0.4363	0.4886	0.4681	0.3603	0.4645	0.3956	0.9855	0.4928	0.4928	0.831957
0.4739	0.4749	0.4838	0.3986	0.3868	0.4181	0.3871	0.3226	0.2688	-0.14475
0.465	0.4687	0.4975	0.375	0.3801	0.4821	0.4464	0.4035	0.1639	0.428867
0.479	0.4708	0.4743	0.3956	0.3308	0.3197	0.2816	0.2524	0.2039	-0.0673916
0.4784	0.4775	0.4966	0.3951	0.3612	0.4788	0.2903	0.2258	0.1935	-0.0528062
0.464	0.4823	0.4766	0.3958	0.423	0.3822	0.5915	0.3239	0.2817	-0.073393
0.467	0.4763	0.4886	0.3988	0.3549	0.4302	0.5417	0.2297	0.2105	-0.152633
0.4783	0.4747	0.4972	0.4055	0.3689	0.4851	0.3289	0.2763	0.2368	-0.312654
0.4463	0.4495	0.4645	0.3516	0.3441	0.4045	0.6721	0.5738	0.6557	1.00845
0.4763	0.4743	0.4953	0.4158	0.3234	0.45	0.4286	0.2078	0.1084	-0.594882
0.4691	0.4734	0.4787	0.3767	0.3931	0.4022	0.383	0.3723	0.3085	0.405022
0.4665	0.4709	0.4873	0.4001	0.3781	0.3774	0.5641	0.359	0.1325	-0.188571
0.4591	0.4531	0.4981	0.3789	0.3079	0.4595	0.5833	0.4048	0.0521	0.358568
0.4821	0.4809	0.4973	0.4299	0.3852	0.4845	0.369	0.2262	0.2143	-0.971992
0.4736	0.478	0.4928	0.4158	0.3742	0.4248	0.5	0.2432	0.1139	-0.600891
0.4696	0.4701	0.4938	0.4107	0.3826	0.4725	0.5672	0.3881	0.2985	-0.463899
0.4791	0.4774	0.4947	0.3827	0.3528	0.4359	0.2459	0.2131	0.096	0.251964
0.4749	0.479	0.4929	0.4264	0.3922	0.4662	0.5606	0.2714	0.2727	-0.889928
0.4756	0.4693	0.4909	0.3714	0.3492	0.4619	0.2697	0.3034	0.3258	0.50942
0.4607	0.4645	0.4875	0.3949	0.3824	0.4538	0.6716	0.4925	0.3881	-0.0509968
0.4631	0.4686	0.4887	0.381	0.3549	0.4491	0.5125	0.325	0.3	0.302131
0.474	0.485	0.4962	0.4155	0.3859	0.4711	0.4857	0.1714	0.1571	-0.586998
0.4771	0.4939	0.4942	0.4053	0.4708	0.4272	0.3529	0.2706	0.093	-0.315281
0.4617	0.4552	0.481	0.3698	0.329	0.443	0.4815	0.4321	0.5309	0.574732
0.4753	0.4793	0.4981	0.3974	0.3756	0.4828	0.3537	0.2289	0.125	-0.113202
0.4766	0.4786	0.4953	0.424	0.3741	0.4708	0.4815	0.2346	0.1975	-0.828317
0.4651	0.4626	0.4881	0.3819	0.3546	0.4566	0.4789	0.4085	0.3944	0.275191
0.4747	0.4677	0.4837	0.4182	0.3261	0.3589	0.4889	0.2778	0.1522	-0.676233
0.464	0.4846	0.4923	0.3494	0.4282	0.464	0.3725	0.2941	0.2843	1.05185
0.4655	0.4825	0.4751	0.3983	0.4327	0.387	0.5733	0.3766	0.32	-0.139862
0.4822	0.4839	0.4976	0.4226	0.4039	0.469	0.3232	0.2222	0.0865	-0.775071
0.4771	0.4984	0.4932	0.3917	0.4841	0.4524	0.3023	0.1111	0.1744	0.0308229
0.481	0.4824	0.4976	0.3843	0.3465	0.4866	0.2222	0.1538	0.2198	0.203853
0.476	0.4728	0.4973	0.4018	0.3366	0.4888	0.36	0.24	0.32	-0.222447
0.4456	0.4435	0.48	0.339	0.2934	0.4343	0.6145	0.4819	0.4699	1.31366
0.4762	0.4754	0.4999	0.4017	0.3685	0.49	0.3544	0.2658	0.0119	-0.221137
0.4759	0.4863	0.497	0.3798	0.3762	0.4728	0.2857	0.1429	0.1282	0.312119
0.4679	0.4652	0.4935	0.3831	0.3248	0.472	0.4302	0.3023	0.314	0.247879
0.465	0.4637	0.4872	0.3932	0.3564	0.4472	0.5479	0.3973	0.3378	-0.0072963
0.461	0.4782	0.4783	0.3648	0.4119	0.3992	0.4722	0.3611	0.3056	0.687288
0.4651	0.4598	0.4882	0.3742	0.3175	0.4484	0.4419	0.3488	0.314	0.466788
0.4594	0.4593	0.4822	0.3751	0.3473	0.3593	0.5541	0.4324	0.1688	0.447581
0.4664	0.4726	0.4957	0.3841	0.3866	0.4823	0.4639	0.3608	0.3299	0.225203
0.4679	0.4982	0.4971	0.3762	0.4786	0.4848	0.4017	0.0952	0.2393	0.426248
0.4812	0.479	0.4944	0.4044	0.3757	0.4686	0.2718	0.233	0.2233	-0.287918
0.4617	0.4708	0.4958	0.3617	0.3633	0.4649	0.4474	0.3158	0.1395	0.759492
0.4697	0.4629	0.4853	0.4	0.3152	0.4314	0.4857	0.3113	0.2925	-0.186246
0.4674	0.4659	0.4928	0.3966	0.3481	0.4689	0.5156	0.3438	0.3125	-0.09304
0.4645	0.465	0.4839	0.3696	0.3621	0.3947	0.4321	0.3974	0.2024	0.574288
0.4623	0.4636	0.482	0.3953	0.385	0.44	0.6316	0.5263	0.4561	-0.0600035
0.465	0.4689	0.4947	0.3877	0.3446	0.4729	0.5122	0.2976	0.25	0.134881
0.4819	0.4843	0.4985	0.4414	0.3809	0.4827	0.4744	0.1728	0.0964	-1.31436
0.4774	0.4847	0.497	0.4146	0.3953	0.4807	0.3936	0.1915	0.1915	-0.568776
0.4804	0.4818	0.4947	0.3792	0.4065	0.4669	0.2209	0.2674	0.1977	0.318381
0.4665	0.4704	0.498	0.4013	0.379	0.4825	0.5714	0.3692	0.1286	-0.216092
0.4711	0.4603	0.4975	0.4073	0.3235	0.4685	0.5	0.3556	0.09	-0.378581
0.4836	0.4968	0.4981	0.4217	0.4691	0.4781	0.2875	0.1205	0.0964	-0.72231
0.4793	0.4843	0.4954	0.3919	0.3973	0.4768	0.266	0.2021	0.2553	0.0256823
0.4695	0.4704	0.4959	0.3893	0.3631	0.4602	0.4286	0.3214	0.1183	0.0919462
0.4643	0.4734	0.4781	0.3832	0.4044	0.3794	0.5	0.4268	0.253	0.246699
0.469	0.4705	0.4808	0.3865	0.3652	0.3764	0.425	0.325	0.2099	0.160252
0.4834	0.4745	0.4962	0.4231	0.3492	0.4594	0.2989	0.2414	0.1075	-0.771989
0.463	0.4588	0.4975	0.3649	0.3384	0.4851	0.4384	0.411	0.2051	0.680256
0.479	0.4846	0.4908	0.3989	0.4132	0.3947	0.2921	0.236	0.1075	-0.147593
0.4638	0.4526	0.497	0.3965	0.2634	0.4889	0.6022	0.3333	0.3763	-0.0957539
0.4621	0.4684	0.4964	0.3827	0.3782	0.4854	0.5429	0.4	0.3286	0.259207
0.4596	0.4579	0.4631	0.3866	0.3336	0.3398	0.6282	0.4103	0.359	0.162891
0.4795	0.4769	0.4959	0.4112	0.3817	0.4773	0.3298	0.2766	0.2234	-0.468259
0.4346	0.4571	0.4939	0.3337	0.3486	0.4823	0.7879	0.4697	0.5303	1.43334
0.4638	0.4672	0.4977	0.3929	0.3824	0.473	0.5735	0.4412	0.0946	0.00173795
0.4619	0.4588	0.4746	0.3463	0.3359	0.4004	0.3929	0.4048	0.381	1.10671
0.4572	0.4841	0.4631	0.3478	0.4354	0.3183	0.4651	0.3488	0.314	1.0932
0.4754	0.469	0.4817	0.4215	0.3055	0.3692	0.495	0.2376	0.1881	-0.77351
0.4459	0.4444	0.4592	0.3526	0.3093	0.3031	0.6875	0.5156	0.3284	0.989946
0.4617	0.4675	0.4828	0.3695	0.3489	0.4229	0.4805	0.3247	0.3117	0.580086
0.4739	0.4799	0.498	0.4057	0.4188	0.4894	0.4231	0.359	0.2308	-0.32707
0.465	0.4766	0.4899	0.3885	0.3968	0.3943	0.5182	0.3273	0.1186	0.114914
