ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4601	0.4735	0.4984	0.3944	0.4296	0.4769	0.6812	0.6522	0.0759
0.4715	0.4902	0.4893	0.4276	0.473	0.4694	0.7	0.5857	0.5571
0.4791	0.4985	0.4944	0.44	0.487	0.4575	0.5692	0.1333	0.16
0.4797	0.499	0.4995	0.4457	0.4863	0.49	0.6316	0.0825	0.0515
0.4723	0.4587	0.4977	0.4291	0.3902	0.4397	0.6923	0.6795	0.0426
0.4944	0.4969	0.4967	0.4798	0.4526	0.4345	0.3936	0.0748	0.0561
0.4664	0.4482	0.499	0.4182	0.3053	0.4863	0.7625	0.4568	0.0833
0.4362	0.4594	0.4743	0.3418	0.3991	0.3964	0.8125	0.7538	0.3699
0.4735	0.4863	0.4965	0.4225	0.4531	0.4619	0.5652	0.4348	0.1039
0.4616	0.4851	0.4945	0.3718	0.4494	0.4607	0.4932	0.4384	0.1687
0.4876	0.4891	0.4985	0.4481	0.4499	0.4814	0.3293	0.2927	0.092
0.4859	0.4855	0.495	0.434	0.4323	0.4674	0.2921	0.2921	0.1889
0.482	0.4972	0.4993	0.4421	0.47	0.485	0.481	0.1059	0.0471
0.4716	0.4952	0.4941	0.4294	0.4537	0.4423	0.726	0.1209	0.1209
0.4761	0.4801	0.4945	0.4317	0.431	0.4501	0.5775	0.4366	0.1294
0.4805	0.4969	0.4984	0.4373	0.465	0.4838	0.4831	0.101	0.1111
0.4755	0.4759	0.4978	0.423	0.404	0.4723	0.5056	0.3708	0.0891
0.4874	0.4959	0.4915	0.4559	0.4872	0.4645	0.4189	0.473	0.3243
0.4629	0.4954	0.4938	0.4103	0.4576	0.4836	0.7794	0.1266	0.6176
0.4523	0.498	0.4965	0.3883	0.4758	0.4674	0.8462	0.0928	0.1237
0.4853	0.4903	0.4963	0.4567	0.4635	0.4643	0.5362	0.3768	0.1216
0.4791	0.4937	0.4949	0.4401	0.4727	0.4643	0.5692	0.3077	0.1714
0.4825	0.4976	0.4987	0.4249	0.4701	0.4823	0.33	0.0917	0.0826
0.4696	0.4972	0.483	0.4147	0.4836	0.4034	0.6081	0.2125	0.2375
0.4886	0.4969	0.4959	0.4594	0.4829	0.4744	0.4054	0.2297	0.1948
0.4709	0.4692	0.4976	0.428	0.4245	0.4782	0.7324	0.7465	0.1277
0.4866	0.4992	0.4984	0.4598	0.49	0.4828	0.5231	0.0933	0.1067
0.4797	0.4936	0.4994	0.4493	0.4804	0.49	0.7015	0.4928	0.0649
0.4676	0.4954	0.4989	0.4267	0.4891	0.4867	0.8571	0.7273	0.0947
0.4944	0.4959	0.4989	0.4668	0.4641	0.4743	0.2095	0.1333	0.0472
0.4827	0.4981	0.4957	0.4249	0.476	0.4435	0.3243	0.0864	0.0864
0.4752	0.4987	0.4976	0.4167	0.4856	0.4707	0.4634	0.1023	0.0909
0.4766	0.4968	0.4974	0.4333	0.4719	0.4671	0.5811	0.1333	0.0889
0.4684	0.4977	0.4955	0.4333	0.4709	0.4638	0.9701	0.0864	0.1481
0.4635	0.4793	0.4964	0.4008	0.4445	0.4759	0.65	0.6333	0.1831
0.4886	0.483	0.4949	0.4631	0.4345	0.4621	0.4638	0.3768	0.16
0.4761	0.4677	0.4971	0.436	0.4	0.4631	0.6364	0.5325	0.0899
0.4787	0.4884	0.4862	0.4436	0.4635	0.4488	0.6437	0.4828	0.3908
0.4742	0.4525	0.4973	0.4247	0.3434	0.4785	0.5634	0.5211	0.1463
0.485	0.499	0.4993	0.4402	0.4843	0.4841	0.3556	0.07	0.05
0.4928	0.4981	0.4977	0.4687	0.4844	0.4896	0.3093	0.1386	0.2887
0.478	0.4682	0.4973	0.4492	0.411	0.4751	0.8056	0.6111	0.1263
0.4796	0.4984	0.4985	0.4344	0.4822	0.4856	0.4819	0.1031	0.1134
0.4653	0.4977	0.4981	0.3888	0.4611	0.4687	0.5128	0.0659	0.0659
0.4902	0.4962	0.4995	0.4547	0.4248	0.49	0.29	0.0571	0.0571
0.4909	0.498	0.4967	0.466	0.4839	0.4518	0.3763	0.1458	0.0784
0.4653	0.4755	0.4987	0.4016	0.426	0.4814	0.6071	0.5357	0.0792
0.4906	0.4986	0.4965	0.4779	0.4889	0.4632	0.7593	0.1406	0.1094
0.4767	0.4596	0.4968	0.4409	0.3571	0.4756	0.6912	0.4638	0.1519
0.4857	0.4807	0.4977	0.4486	0.4104	0.4729	0.407	0.3023	0.0968
0.4814	0.4988	0.4988	0.4412	0.4863	0.4878	0.4935	0.0952	0.1071
0.4762	0.4968	0.4995	0.4187	0.4883	0.49	0.4505	0.3736	0.0476
0.463	0.4851	0.4953	0.4085	0.4581	0.4672	0.75	0.5781	0.1733
0.4872	0.4989	0.4962	0.4569	0.4829	0.4473	0.4409	0.0722	0.0825
