ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4853	0.4992	0.4992	0.4485	0.4834	0.4834	0.42	0.0536	0.0536	-1.42609
0.4841	0.4951	0.4991	0.4403	0.4564	0.4851	0.386	0.1333	0.0667	-1.21056
0.4698	0.4706	0.4989	0.4376	0.4054	0.4801	1	0.5	0.0606	-1.15594
0.4886	0.4976	0.4991	0.4593	0.4649	0.4867	0.4054	0.075	0.075	-1.63637
0.4819	0.4904	0.4905	0.4504	0.4248	0.4462	0.6053	0.1591	0.2273	-1.49615
0.4896	0.4909	0.4973	0.4611	0.4636	0.4857	0.3793	0.3448	0.2333	-1.58913
0.4704	0.4993	0.4982	0.394	0.49	0.49	0.4348	0.0741	0.2222	-0.0224107
0.4829	0.4783	0.4991	0.4301	0.4178	0.49	0.3478	0.3913	0.098	-0.895381
0.4807	0.4934	0.4955	0.4384	0.4313	0.4431	0.4872	0.1136	0.0909	-1.13554
0.4809	0.4979	0.4983	0.3917	0.4839	0.4804	0.24	0.1538	0.0962	0.0273151
0.482	0.4788	0.4897	0.4427	0.4294	0.3574	0.4878	0.4634	0.0909	-1.25908
0.4828	0.4914	0.4982	0.4313	0.43	0.4783	0.3585	0.1509	0.0909	-0.949647
0.4808	0.4938	0.4944	0.441	0.4364	0.4064	0.5122	0.1163	0.0698	-1.22327
0.4758	0.4727	0.4939	0.4339	0.4148	0.4486	0.6207	0.5172	0.1429	-1.0089
0.4891	0.4928	0.4994	0.4504	0.4561	0.49	0.2955	0.2045	0.0667	-1.36839
0.4842	0.4843	0.496	0.4418	0.4396	0.4798	0.3958	0.375	0.25	-1.22746
0.4849	0.496	0.4984	0.4482	0.4743	0.4883	0.4324	0.1892	0.1579	-1.36069
0.4801	0.4945	0.4983	0.4377	0.4746	0.4803	0.5	0.2821	0.0952	-1.1183
0.4744	0.4753	0.484	0.4064	0.4099	0.3941	0.4167	0.4167	0.2	-0.326239
0.4825	0.4986	0.497	0.439	0.4827	0.4686	0.4286	0.0889	0.1111	-1.1434
0.4929	0.493	0.4979	0.4669	0.4446	0.4857	0.2821	0.1538	0.1795	-1.73474
0.4914	0.4811	0.4954	0.4649	0.4317	0.4219	0.3333	0.4103	0.0682	-1.74054
0.4839	0.4911	0.4928	0.4349	0.4197	0.4344	0.3514	0.1351	0.1316	-0.979535
0.4813	0.4769	0.4844	0.4585	0.4318	0.3948	0.8571	0.5526	0.1951	-1.77625
0.4735	0.4954	0.4981	0.4316	0.477	0.486	0.68	0.2581	0.1613	-0.943172
0.4946	0.4917	0.4972	0.4748	0.4386	0.4797	0.2778	0.1667	0.1636	-2.05728
0.4776	0.4871	0.4903	0.4363	0.4371	0.4342	0.5789	0.275	0.186	-1.1022
0.4767	0.496	0.494	0.402	0.4829	0.4752	0.3462	0.3077	0.3269	-0.214599
0.4701	0.4943	0.494	0.4125	0.4538	0.482	0.5714	0.1463	0.5143	-0.478104
0.4655	0.4756	0.4872	0.4045	0.3911	0.3929	0.6279	0.3256	0.1522	-0.290839
0.4729	0.4668	0.4759	0.4033	0.379	0.3838	0.4324	0.4324	0.2973	-0.242043
0.4881	0.5	0.4986	0.4507	NA	0.49	0.3333	0	0.1667	-1.42617
0.4795	0.479	0.4993	0.4292	0.4059	0.485	0.439	0.3171	0.0465	-0.888799
0.4661	0.4772	0.4887	0.3837	0.364	0.4371	0.4681	0.234	0.234	0.218826
0.4684	0.4685	0.4791	0.4096	0.4056	0.4263	0.5926	0.5556	0.4286	-0.390562
0.4828	0.4994	0.4994	0.458	0.48	0.49	0.7241	0.0303	0.0606	-1.68931
0.4853	0.4897	0.4852	0.4441	0.4494	0.4056	0.3784	0.2703	0.2051	-1.22464
0.4766	0.4981	0.499	0.4173	0.4736	0.4867	0.4324	0.0789	0.0789	-0.578955
0.477	0.4967	0.4993	0.4208	0.4867	0.49	0.4444	0.3333	0.0816	-0.687961
0.4686	0.4671	0.4746	0.4089	0.3843	0.4005	0.5806	0.4516	0.3824	-0.381078
0.4916	0.4995	0.4998	0.4596	0.49	0.49	0.2727	0.0536	0.0179	-1.64429
0.4881	0.4776	0.4986	0.4656	0.4028	0.4802	0.5455	0.3333	0.0789	-1.86067
0.4914	0.4989	0.4987	0.4505	0.4851	0.486	0.2222	0.0833	0.1042	-1.29902
0.4695	0.4913	0.4899	0.4383	0.4547	0.316	1.0417	0.25	0.0714	-1.17639
0.4905	0.4969	0.4941	0.4627	0.4745	0.3994	0.3571	0.1395	0.0698	-1.72804
0.4921	0.4894	0.4984	0.4482	0.4423	0.4802	0.1905	0.2381	0.0923	-1.29203
0.4758	0.4928	0.4942	0.4219	0.4582	0.4596	0.4878	0.2174	0.1739	-0.715063
0.4772	0.4989	0.4987	0.4217	0.4875	0.4801	0.4474	0.093	0.0698	-0.692837
0.4779	0.4899	0.4887	0.4193	0.4325	0.4124	0.4118	0.1892	0.1622	-0.61264
0.4875	0.4991	0.4994	0.4426	0.4875	0.49	0.2955	0.0816	0.0612	-1.17158
0.4765	0.4846	0.4879	0.404	0.4306	0.3925	0.359	0.3077	0.1429	-0.25251
0.4758	0.4901	0.4891	0.4125	0.4318	0.435	0.4211	0.1833	0.2167	-0.489509
0.4833	0.4973	0.496	0.4306	0.4482	0.4656	0.34	0.0588	0.1373	-0.917269
0.4861	0.4871	0.4966	0.4444	0.4061	0.4787	0.3529	0.1765	0.1961	-1.28388
0.4836	0.4957	0.4992	0.4337	0.4759	0.49	0.3519	0.2222	0.0909	-1.01404
0.4613	0.4973	0.4987	0.3814	0.49	0.49	0.5526	0.3684	0.15	0.271966
0.487	0.4982	0.4989	0.4655	0.4883	0.4801	0.625	0.1875	0.0588	-1.88759
0.4751	0.497	0.4986	0.4339	0.467	0.4802	0.6471	0.1053	0.0789	-1.03847
0.4796	0.4837	0.4955	0.4256	0.4184	0.4403	0.4091	0.2727	0.087	-0.798022
0.4854	0.4959	0.4952	0.4568	0.4845	0.447	0.5366	0.3659	0.1064	-1.66587
0.4784	0.4887	0.4852	0.4139	0.3724	0.3864	0.3673	0.1111	0.1698	-0.505648
0.4303	0.4353	0.4747	0.3104	0.3162	0.4162	0.7297	0.6757	0.4737	1.82606
0.485	0.498	0.4995	0.4303	0.4785	0.49	0.2941	0.1071	0.0536	-0.891641
0.4804	0.4933	0.4887	0.419	0.4387	0.4266	0.3478	0.1304	0.1957	-0.619377
0.4788	0.4997	0.4939	0.404	0.49	0.468	0.3143	0.027	0.2432	-0.240111
0.4744	0.484	0.4879	0.4169	0.4206	0.454	0.4872	0.275	0.375	-0.584664
0.478	0.4885	0.4883	0.4306	0.4293	0.4203	0.5	0.2083	0.1875	-0.956421
0.485	0.4854	0.4975	0.4455	0.4404	0.459	0.4038	0.3462	0.069	-1.34493
0.4761	0.4933	0.4978	0.4163	0.4756	0.49	0.4359	0.3846	0.2821	-0.558282
0.4671	0.4891	0.4933	0.4054	0.4119	0.4287	0.5897	0.1556	0.1111	-0.306008
0.4897	0.4911	0.4924	0.4533	0.4262	0.4375	0.2963	0.1481	0.1481	-1.29676
0.4788	0.4931	0.4938	0.3822	0.4221	0.4303	0.25	0.1053	0.1053	0.237127
0.4937	0.4932	0.4941	0.4501	0.4605	0.4662	0.1522	0.2174	0.2174	-1.18197
0.4743	0.4854	0.4792	0.4376	0.4444	0.3762	0.75	0.3784	0.2308	-1.16759
0.4768	0.4814	0.4762	0.435	0.3867	0.31	0.5952	0.2222	0.1778	-1.08535
0.4785	0.4915	0.4968	0.4291	0.4388	0.4741	0.4706	0.1714	0.1471	-0.869775
0.4868	0.4944	0.4957	0.46	0.4779	0.4665	0.5116	0.3488	0.1522	-1.75386
0.4684	0.4758	0.466	0.4178	0.4083	0.3219	0.6842	0.3947	0.2895	-0.631762
0.4726	0.4916	0.4956	0.4364	0.392	0.4637	0.8108	0.0952	0.1429	-1.14716
0.4918	0.4976	0.4991	0.4586	0.4792	0.4802	0.2586	0.1333	0.05	-1.61862
0.4917	0.4856	0.4978	0.4451	0.3432	0.4834	0.1897	0.1207	0.1552	-1.19221
0.486	0.492	0.4926	0.4415	0.4129	0.4007	0.3333	0.1111	0.0889	-1.17417
0.4864	0.496	0.4988	0.4409	0.4746	0.49	0.3191	0.1915	0.1429	-1.15815
0.4961	0.4987	0.4979	0.4717	0.4657	0.4614	0.1633	0.0408	0.0612	-1.72841
0.4824	0.4885	0.4963	0.4401	0.4447	0.4666	0.4444	0.2778	0.1282	-1.14962
0.4792	0.4997	0.4992	0.4297	0.49	0.49	0.4516	0.0294	0.0882	-0.865527
0.4813	0.4904	0.4931	0.3886	0.4248	0.4535	0.2273	0.1591	0.1818	0.089877
0.4838	0.4962	0.4977	0.4399	0.4829	0.4789	0.3922	0.2941	0.1273	-1.18535
0.4792	0.4824	0.4845	0.4237	0.418	0.368	0.4054	0.2973	0.1538	-0.726445
0.4877	0.4897	0.4948	0.4628	0.4423	0.4579	0.5128	0.2308	0.1463	-1.80947
0.4714	0.4737	0.4942	0.4221	0.3996	0.4768	0.6316	0.3947	0.3421	-0.738724
0.4627	0.4838	0.4796	0.3917	0.4195	0.4027	0.5918	0.2745	0.2941	0.0308982
0.4726	0.4801	0.4792	0.4169	0.3677	0.3938	0.5385	0.2045	0.2727	-0.591291
0.4799	0.487	0.4873	0.4178	0.4118	0.4372	0.3529	0.1892	0.2703	-0.560371
0.4921	0.4922	0.4929	0.468	0.4307	0.4518	0.3409	0.1364	0.1818	-1.87182
0.4889	0.499	0.499	0.4339	0.4802	0.488	0.2157	0.0556	0.0926	-0.923797
0.4684	0.4672	0.4734	0.4122	0.3681	0.3796	0.6176	0.3824	0.3235	-0.472386
0.4745	0.4851	0.4954	0.4207	0.4566	0.4648	0.5161	0.5484	0.1562	-0.66236
0.4683	0.4891	0.49	0.385	0.4629	0.4031	0.4324	0.4324	0.1282	0.179921
0.4822	0.49	0.4984	0.4425	0.4641	0.4739	0.475	0.4	0.0682	-1.24486
0.4827	0.4826	0.4967	0.45	0.4375	0.4864	0.5588	0.4118	0.3235	-1.44689
0.4867	0.4954	0.4987	0.4557	0.4709	0.49	0.45	0.1951	0.1463	-1.5895
0.4853	0.4981	0.4992	0.4479	0.49	0.49	0.413	0.234	0.0833	-1.38851
0.4874	0.4839	0.4941	0.4494	0.4165	0.4659	0.3478	0.2609	0.2174	-1.39179
0.4774	0.4977	0.4995	0.4189	0.489	0.49	0.4211	0.2632	0.0488	-0.617182
0.4857	0.4763	0.4993	0.4435	0.4031	0.49	0.36	0.36	0.0769	-1.10438
0.4901	0.4752	0.4877	0.467	0.4095	0.4036	0.4444	0.4167	0.1622	-1.86314
0.4533	0.4478	0.4491	0.3953	0.3276	0.3528	0.9062	0.5312	0.625	-0.0595197
0.4904	0.4994	0.4988	0.4617	0.485	0.4801	0.3478	0.0417	0.0625	-1.7201
0.4837	0.4986	0.4994	0.4263	0.4826	0.47	0.3077	0.0889	0.0222	-0.758736
0.4783	0.4865	0.4884	0.4183	0.4144	0.4507	0.3953	0.2045	0.3256	-0.608697
0.4779	0.495	0.4983	0.4343	0.4771	0.4861	0.5429	0.2857	0.1389	-1.02859
0.4674	0.4976	0.4983	0.4099	0.4678	0.4768	0.625	0.0833	0.0833	-0.411786
0.4786	0.497	0.4937	0.4394	0.4708	0.4799	0.5814	0.1176	0.4651	-1.20507
0.4838	0.4851	0.4992	0.4327	0.4305	0.4867	0.3415	0.2927	0.0638	-0.93886
0.4927	0.4954	0.4988	0.4695	0.4809	0.4875	0.3235	0.3235	0.1111	-1.80222
0.4889	0.4933	0.4932	0.4496	0.4326	0.4325	0.2985	0.1194	0.1194	-1.44562
0.4854	0.4983	0.4979	0.4526	0.478	0.4867	0.4651	0.0851	0.1915	-1.52663
0.4761	0.481	0.4987	0.4297	0.4305	0.488	0.5556	0.4054	0.125	-0.915381
0.4674	0.4657	0.4675	0.3841	0.3722	0.3797	0.4444	0.4222	0.4222	0.207638
0.482	0.483	0.4987	0.4152	0.4254	0.486	0.2955	0.3182	0.102	-0.507135
0.4781	0.485	0.4989	0.4376	0.4546	0.4875	0.5758	0.5152	0.0976	-1.11402
0.4846	0.4934	0.493	0.4545	0.4642	0.4371	0.5357	0.2333	0.1333	-1.50939
0.4873	0.4953	0.4936	0.4218	0.4788	0.4305	0.2115	0.2885	0.1091	-0.642235
0.4794	0.4994	0.4967	0.4368	0.49	0.4744	0.5172	0.0606	0.1515	-1.05336
0.4723	0.4788	0.4987	0.4334	0.436	0.485	0.7647	0.5294	0.1	-1.04642
0.4939	0.4923	0.499	0.4673	0.4284	0.4834	0.2391	0.1304	0.0625	-1.7464
0.4862	0.4994	0.4983	0.4602	0.485	0.4872	0.55	0.0444	0.1556	-1.75944
0.4881	0.4907	0.4932	0.4534	0.4553	0.4547	0.3617	0.2766	0.1837	-1.51303
0.4671	0.4902	0.4924	0.4186	0.4708	0.09	0.7407	0.5185	0.0323	-0.631333
0.4568	0.4799	0.481	0.4022	0.4121	0.3687	0.8824	0.325	0.1951	-0.234458
0.4857	0.482	0.4894	0.4284	0.3894	0.4218	0.2683	0.2195	0.1707	-0.795791
0.4859	0.4979	0.4996	0.4276	0.4781	0.49	0.2619	0.1111	0.0444	-0.776442
0.4618	0.4906	0.4933	0.3802	0.4222	0.4059	0.5349	0.1489	0.0851	0.304291
0.4781	0.4786	0.4873	0.4416	0.3705	0.418	0.6364	0.2286	0.2	-1.2391
0.4744	0.4891	0.4814	0.4252	0.432	0.4062	0.5641	0.2045	0.2727	-0.809772
0.4583	0.4902	0.4829	0.3985	0.4672	0.4385	0.7812	0.4412	0.4118	-0.138684
0.4655	0.4923	0.4966	0.394	0.476	0.4669	0.5429	0.4857	0.119	-0.0261939
0.485	0.4902	0.489	0.4411	0.3964	0.3818	0.3621	0.1167	0.1167	-1.22559
0.475	0.4972	0.4936	0.3852	0.4745	0.3401	0.3158	0.125	0.05	0.166656
0.4833	0.5	0.4991	0.4411	NA	0.49	0.4211	0	0.0976	-1.17559
0.481	0.4979	0.4947	0.4316	0.4706	0.4483	0.413	0.08	0.12	-0.959614
0.4911	0.4971	0.4994	0.4633	0.436	0.49	0.3333	0.0508	0.0678	-1.79673
0.4923	0.4989	0.4976	0.4646	0.4801	0.4826	0.2889	0.0612	0.1633	-1.73446
0.4797	0.4987	0.4903	0.4396	0.485	0.33	0.5405	0.0976	0.0732	-1.17641
0.4878	0.489	0.4957	0.4474	0.4392	0.4687	0.3191	0.234	0.1633	-1.32528
0.491	0.4964	0.4959	0.4719	0.4731	0.41	0.4865	0.1579	0.0526	-2.03742
0.4764	0.4839	0.4871	0.4396	0.3933	0.3276	0.6818	0.2	0.098	-1.23573
0.4908	0.4978	0.4964	0.4613	0.4735	0.4553	0.325	0.093	0.093	-1.64766
0.4759	0.4976	0.4984	0.4071	0.49	0.4801	0.3871	0.3226	0.0882	-0.313863
0.4893	0.4916	0.4947	0.4481	0.4446	0.4562	0.275	0.1905	0.1429	-1.26663
0.4708	0.4753	0.485	0.4329	0.4246	0.4266	0.8286	0.5278	0.2778	-1.0469
0.4816	0.4911	0.4976	0.4444	0.4625	0.4817	0.525	0.325	0.1522	-1.31517
0.4766	0.4952	0.4958	0.4398	0.4671	0.4603	0.6757	0.175	0.125	-1.2163
0.4855	0.4948	0.4975	0.4553	0.4779	0.4709	0.5	0.3158	0.0976	-1.58896
0.4831	0.4526	0.4995	0.4543	0.325	0.49	0.6136	0.4545	0.0556	-1.63573
0.4901	0.4979	0.4948	0.4624	0.4782	0.4631	0.3721	0.1064	0.1702	-1.73986
0.4809	0.4803	0.4935	0.42	0.4221	0.4216	0.3421	0.3684	0.0976	-0.620841
0.4811	0.4868	0.4816	0.4194	0.4107	0.283	0.3333	0.1905	0.119	-0.615908
0.4908	0.4951	0.4919	0.4628	0.436	0.4632	0.3438	0.0882	0.2941	-1.63204
0.4647	0.4727	0.4781	0.3931	0.3541	0.3543	0.5532	0.2708	0.2083	-0.00302919
0.4808	0.493	0.4978	0.4372	0.4518	0.4834	0.4722	0.1795	0.1538	-1.08711
