ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4576	0.4456	0.4685	0.3753	0.3419	0.3804	0.5926	0.6296	0.4074	0.397212
0.473	0.482	0.4994	0.4114	0.4354	0.49	0.4828	0.4138	0.0625	-0.424098
0.487	0.4826	0.4963	0.4352	0.3411	0.4704	0.2683	0.1463	0.1463	-0.954805
0.4789	0.4823	0.4855	0.3931	0.3935	0.4007	0.2759	0.2241	0.1897	-0.00463115
0.4548	0.4492	0.4947	0.381	0.3434	0.4011	0.7	0.575	0.0625	0.291233
0.4856	0.4851	0.4875	0.4579	0.3644	0.441	0.5429	0.1429	0.2857	-1.66205
0.4792	0.4932	0.4917	0.4229	0.468	0.3662	0.4	0.28	0.0769	-0.741409
0.4781	0.4706	0.4992	0.4245	0.2914	0.49	0.4419	0.2093	0.0851	-0.774828
0.4847	0.4875	0.4952	0.4413	0.4197	0.4704	0.375	0.2	0.2	-1.16703
0.456	0.4595	0.4936	0.3315	0.3126	0.4773	0.4286	0.3429	0.4	1.28794
0.4755	0.4726	0.4854	0.364	0.3723	0.4234	0.2549	0.3137	0.2549	0.618422
0.458	0.4667	0.4978	0.3226	0.3373	0.4891	0.381	0.3095	0.2619	1.47288
0.4741	0.4772	0.4813	0.4249	0.3872	0.4345	0.5714	0.2857	0.4286	-0.790769
0.4672	0.4672	0.491	0.4072	0.3774	0.4688	0.6047	0.4186	0.4186	-0.35709
0.4629	0.4598	0.4942	0.366	0.3531	0.4784	0.4444	0.4444	0.3778	0.617812
0.471	0.461	0.4953	0.3844	0.1938	0.4397	0.381	0.2143	0.0909	0.193821
0.4783	0.4806	0.498	0.4199	0.3613	0.4888	0.4054	0.1892	0.2162	-0.635163
0.4519	0.4998	0.4996	0.2996	0.49	0.49	0.4	0.0227	0.0455	1.89228
0.4702	0.4711	0.4871	0.352	0.3843	0.4362	0.2973	0.3784	0.2703	0.8328
0.4618	0.4609	0.4821	0.4016	0.3848	0.4443	0.7083	0.5833	0.5	-0.20451
0.4702	0.4733	0.4981	0.4137	0.3788	0.4826	0.5806	0.3226	0.125	-0.500347
0.4463	0.4525	0.4733	0.3349	0.3103	0.421	0.5833	0.4167	0.5556	1.28665
0.4725	0.4778	0.4958	0.3932	0.4152	0.4619	0.3889	0.3889	0.1282	-0.00718112
0.4799	0.4783	0.4889	0.4195	0.3662	0.436	0.3621	0.2241	0.2241	-0.657349
0.4539	0.4761	0.474	0.3606	0.4211	0.3662	0.5789	0.4737	0.2791	0.746234
0.4628	0.4634	0.4922	0.3806	0.3052	0.4486	0.5161	0.2903	0.1875	0.27997
0.4721	0.4724	0.4921	0.4015	0.3465	0.4648	0.44	0.26	0.3	-0.208176
0.4678	0.4662	0.4979	0.4041	0.318	0.478	0.5625	0.2812	0.1081	-0.266447
0.4526	0.4919	0.4892	0.3508	0.4405	0.4056	0.5526	0.1667	0.1429	0.955487
0.479	0.4719	0.4869	0.403	0.3333	0.4469	0.3061	0.2449	0.3469	-0.23298
0.4594	0.4627	0.4961	0.4043	0.385	0.4748	0.8182	0.5455	0.1892	-0.28513
0.4634	0.4687	0.459	0.3817	0.3686	0.3195	0.5106	0.3617	0.3617	0.268995
0.4682	0.4709	0.4902	0.3991	0.3909	0.4682	0.5128	0.4103	0.4615	-0.147573
0.4644	0.4546	0.4927	0.4075	0.3179	0.4718	0.6923	0.4103	0.359	-0.36797
0.4724	0.4768	0.4957	0.4133	0.3727	0.4695	0.5116	0.2558	0.1702	-0.503814
0.4665	0.4979	0.4899	0.4157	0.4858	0.4609	0.7222	0.175	0.3611	-0.576466
0.4581	0.4898	0.4902	0.3903	0.4437	0.4176	0.697	0.2353	0.1471	0.0641428
0.487	0.4859	0.4951	0.3839	0.3722	0.434	0.1429	0.1429	0.0857	0.186658
0.4615	0.4732	0.4908	0.3726	0.3948	0.4637	0.5	0.3824	0.3529	0.459225
0.4647	0.4626	0.4887	0.3898	0.3144	0.446	0.5312	0.3125	0.2812	0.0717275
0.4693	0.4756	0.4969	0.3521	0.3271	0.4825	0.3091	0.2	0.2182	0.898702
0.4747	0.4548	0.4979	0.4195	0.3246	0.4843	0.5	0.425	0.1556	-0.65359
0.4652	0.4563	0.4649	0.2745	0.3584	0.2943	0.2381	0.5238	0.2619	2.11373
0.4669	0.4774	0.4959	0.3604	0.3737	0.4851	0.3636	0.25	0.3864	0.717846
0.4372	0.4442	0.4966	0.2633	0.3276	0.4804	0.4828	0.5862	0.2162	2.43202
0.4724	0.4752	0.48	0.3901	0.2104	0.396	0.3778	0.1333	0.2667	0.0647738
0.4511	0.4522	0.4916	0.3848	0.3412	0.4132	0.8387	0.5161	0.1176	0.198156
0.4535	0.4564	0.4972	0.3471	0.3432	0.4888	0.52	0.46	0.34	1.06192
0.4555	0.4523	0.486	0.3292	0.2783	0.4443	0.4286	0.3571	0.3571	1.373
0.4618	0.4622	0.4988	0.3483	0.311	0.44	0.4	0.3111	0.0208	0.986538
0.4466	0.4759	0.4962	0.3531	0.4251	0.4675	0.6757	0.5135	0.1364	0.927206
0.4634	0.4482	0.4946	0.3963	0.3005	0.4793	0.6111	0.4444	0.3611	-0.0826692
0.4582	0.4994	0.4994	0.3577	0.485	0.49	0.4878	0.0435	0.0652	0.800717
0.475	0.4717	0.4967	0.3833	0.3576	0.4823	0.3091	0.2909	0.2364	0.220885
0.4729	0.4756	0.4885	0.3925	0.3715	0.4432	0.3784	0.2703	0.2703	0.00977336
0.4684	0.4748	0.4826	0.3832	0.404	0.4226	0.4211	0.3947	0.3158	0.219977
0.4804	0.47	0.498	0.431	0.3679	0.4891	0.4255	0.3404	0.234	-0.948691
0.4745	0.4765	0.4978	0.4039	0.3352	0.4732	0.4	0.2	0.093	-0.256858
0.483	0.4782	0.499	0.4231	0.3337	0.49	0.3091	0.1818	0.1091	-0.728301
0.4514	0.445	0.4995	0.3639	0.2643	0.49	0.6486	0.4054	0.0476	0.682113
0.4562	0.4751	0.4924	0.3103	0.4011	0.4752	0.375	0.375	0.45	1.68163
0.4893	0.4909	0.4971	0.4348	0.4196	0.4757	0.2093	0.1395	0.1395	-0.903675
0.4579	0.4598	0.4858	0.3562	0.2932	0.4517	0.4872	0.3077	0.4359	0.827806
0.48	0.4758	0.4956	0.4084	0.3663	0.4823	0.3077	0.2564	0.3333	-0.345342
0.4779	0.4821	0.4822	0.385	0.409	0.4276	0.2703	0.2703	0.3514	0.164468
0.4589	0.4686	0.499	0.3724	0.3944	0.4834	0.5476	0.4762	0.0667	0.485811
0.4713	0.4589	0.4974	0.4047	0.2569	0.455	0.4773	0.2727	0.0652	-0.286842
0.4902	0.4869	0.4951	0.4597	0.4203	0.4591	0.3333	0.2143	0.1429	-1.62868
0.4551	0.4944	0.4928	0.3457	0.4802	0.4549	0.4894	0.4043	0.2	1.07625
0.4723	0.4701	0.4947	0.3933	0.3593	0.4776	0.3947	0.3158	0.3158	-0.00873018
0.4638	0.4605	0.4899	0.3549	0.3306	0.4658	0.3913	0.3696	0.4348	0.847391
0.4437	0.4433	0.4915	0.3704	0.3411	0.4777	0.8889	0.6667	0.6296	0.53398
0.4853	0.4965	0.4985	0.4249	0.4728	0.4888	0.2642	0.1509	0.1509	-0.747663
0.4584	0.4973	0.4984	0.3927	0.49	0.4827	0.7143	0.3714	0.1026	0.00460647
0.4818	0.4833	0.4997	0.4224	0.3807	0.49	0.3333	0.1852	0.0357	-0.71619
0.47	0.4699	0.4879	0.3741	0.3675	0.3888	0.36	0.34	0.1373	0.430944
0.4733	0.4787	0.4922	0.3716	0.3737	0.4399	0.3023	0.2326	0.1591	0.459147
0.4551	0.4435	0.4844	0.3698	0.2452	0.4469	0.6098	0.3902	0.439	0.549087
0.4613	0.4863	0.4848	0.3441	0.4401	0.4201	0.3947	0.3158	0.2564	1.0415
0.4282	0.4866	0.4637	0.3545	0.4619	0.3913	1.1538	0.5641	0.5641	0.947957
0.4609	0.4614	0.4743	0.3745	0.3632	0.406	0.5208	0.4583	0.4167	0.440341
0.4495	0.4497	0.498	0.3665	0.3545	0.4801	0.7083	0.625	0.1154	0.593259
0.4858	0.4807	0.4855	0.4077	0.3808	0.3826	0.2	0.22	0.16	-0.3173
0.4793	0.4776	0.4973	0.3966	0.3793	0.4846	0.28	0.26	0.22	-0.0821485
0.4689	0.4879	0.4821	0.4106	0.4483	0.4075	0.5882	0.3235	0.2647	-0.429047
0.4688	0.4792	0.4929	0.405	0.3715	0.392	0.5429	0.2222	0.0789	-0.289292
0.4692	0.4673	0.4971	0.3853	0.3515	0.4873	0.4167	0.3333	0.3056	0.171326
0.4312	0.4401	0.456	0.3242	0.3283	0.3834	0.7931	0.6552	0.6897	1.52167
0.4694	0.4703	0.4956	0.4045	0.3332	0.459	0.5238	0.2619	0.125	-0.283899
0.467	0.4726	0.4899	0.3908	0.3851	0.4498	0.4889	0.3556	0.2667	0.0499497
0.4605	0.4648	0.4895	0.3575	0.3451	0.3856	0.45	0.35	0.1136	0.793223
0.4521	0.4441	0.4969	0.3674	0.2861	0.4521	0.6571	0.4571	0.0732	0.598238
0.4762	0.4766	0.4964	0.4344	0.3981	0.4846	0.6111	0.3333	0.3056	-1.05326
0.4709	0.4732	0.4976	0.3939	0.3702	0.4762	0.425	0.3	0.1163	-0.0224958
0.4612	0.46	0.4931	0.3911	0.3421	0.4743	0.625	0.4062	0.375	0.0435081
0.4704	0.4733	0.492	0.3551	0.371	0.4217	0.3016	0.3016	0.1231	0.850114
0.4758	0.4791	0.4934	0.4217	0.3689	0.4694	0.4872	0.2195	0.2821	-0.704901
0.4759	0.4691	0.4904	0.3753	0.32	0.4605	0.2745	0.2549	0.3333	0.387062
0.4543	0.4602	0.4844	0.3755	0.3546	0.4383	0.6667	0.4444	0.3611	0.416223
0.455	0.4607	0.4864	0.3707	0.3246	0.4458	0.6176	0.3529	0.3529	0.516744
0.4807	0.4896	0.497	0.4308	0.4119	0.4721	0.4146	0.1463	0.122	-0.921442
0.4672	0.4942	0.4957	0.3481	0.478	0.4385	0.3265	0.3673	0.08	0.972816
0.4669	0.4546	0.4828	0.3827	0.3056	0.4487	0.4468	0.383	0.5319	0.241333
0.467	0.474	0.4969	0.3624	0.3703	0.4801	0.3684	0.2895	0.1905	0.658742
0.479	0.4808	0.4969	0.4159	0.3851	0.4734	0.3636	0.2273	0.1364	-0.544386
0.4677	0.4643	0.4885	0.3678	0.352	0.4565	0.375	0.375	0.375	0.553824
0.4762	0.4696	0.4907	0.4246	0.3274	0.3511	0.5	0.26	0.0784	-0.807625
0.4667	0.4846	0.492	0.3574	0.4221	0.4607	0.3571	0.2679	0.2679	0.806168
0.4622	0.4808	0.4723	0.3906	0.4207	0.3904	0.5952	0.3488	0.381	0.0559867
0.4805	0.4817	0.4994	0.4273	0.4092	0.49	0.3953	0.2791	0.0682	-0.833477
0.4676	0.4987	0.4917	0.3822	0.4826	0.4431	0.4318	0.0833	0.1818	0.249719
0.4881	0.489	0.4977	0.4159	0.3614	0.4873	0.18	0.1	0.22	-0.485444
0.4765	0.4729	0.4976	0.3951	0.211	0.49	0.3235	0.1471	0.3235	-0.0461184
0.4651	0.4634	0.4914	0.3691	0.2982	0.4614	0.4211	0.2807	0.2982	0.563063
0.4828	0.4825	0.5	0.419	0.3631	NA	0.2927	0.1707	0	-0.587221
0.4736	0.4872	0.4954	0.3583	0.3654	0.4627	0.2683	0.122	0.1463	0.710749
0.455	0.4515	0.4951	0.3444	0.2864	0.4827	0.4865	0.3784	0.4054	1.06688
0.4749	0.4731	0.4954	0.385	0.3415	0.4761	0.3171	0.2439	0.2439	0.173364
0.4638	0.4791	0.4797	0.3991	0.4234	0.3995	0.625	0.4062	0.2812	-0.148633
0.4526	0.4325	0.4865	0.3812	0.2787	0.4609	0.7576	0.5758	0.5455	0.283456
0.4681	0.4649	0.489	0.4041	0.3303	0.3576	0.5526	0.3158	0.0976	-0.271308
0.4564	0.4692	0.4948	0.358	0.386	0.4801	0.52	0.42	0.36	0.820503
0.465	0.4971	0.4967	0.3855	0.4664	0.4865	0.5	0.0962	0.3333	0.178512
0.482	0.4854	0.4966	0.3743	0.4176	0.4802	0.1915	0.234	0.2128	0.37393
0.4731	0.4801	0.4952	0.398	0.3649	0.4722	0.4	0.2	0.2162	-0.114628
0.4669	0.4608	0.4845	0.3911	0.3023	0.41	0.4918	0.3115	0.2295	0.0443916
0.4505	0.4494	0.4905	0.364	0.3253	0.468	0.6667	0.5	0.4333	0.663387
0.4745	0.4716	0.4938	0.3479	0.3706	0.4585	0.2381	0.325	0.1818	0.892735
0.4789	0.4706	0.4866	0.4468	0.4136	0.4543	0.6957	0.5652	0.4348	-1.3232
0.4466	0.4451	0.4913	0.3625	0.3216	0.4727	0.7419	0.5484	0.4839	0.709726
0.4765	0.4786	0.4992	0.4257	0.3812	0.485	0.5	0.25	0.0588	-0.784541
0.4743	0.4779	0.4958	0.3851	0.3224	0.4793	0.3261	0.1739	0.2609	0.176922
0.4724	0.4753	0.4945	0.3532	0.3801	0.4717	0.2727	0.2955	0.25	0.823319
0.4636	0.4648	0.4977	0.3907	0.3758	0.478	0.5625	0.4545	0.1176	0.0511059
0.4641	0.447	0.497	0.3922	0.2804	0.4672	0.561	0.4146	0.1042	0.0178572
0.4803	0.4977	0.4966	0.394	0.4784	0.4764	0.2564	0.122	0.1707	-0.0224107
0.4745	0.4775	0.4941	0.3813	0.3813	0.4744	0.3111	0.2667	0.3111	0.256533
0.4678	0.4717	0.4972	0.3866	0.35	0.471	0.45	0.275	0.1111	0.147515
0.4597	0.4691	0.4761	0.3777	0.4086	0.3861	0.5641	0.5641	0.3	0.359533
0.4573	0.4521	0.4733	0.3883	0.3264	0.3882	0.7	0.4667	0.3548	0.110378
0.4778	0.4711	0.4935	0.4095	0.3712	0.4449	0.359	0.3333	0.1429	-0.38018
0.467	0.4645	0.4985	0.3704	0.3594	0.4861	0.3947	0.3947	0.122	0.498823
0.4772	0.4787	0.4943	0.3925	0.4001	0.4385	0.3023	0.3023	0.1087	0.0095321
0.4648	0.4533	0.4973	0.4104	0.2685	0.4893	0.7143	0.3333	0.3333	-0.447652
0.4636	0.4681	0.4975	0.401	0.3394	0.488	0.6486	0.2973	0.2703	-0.198154
0.4398	0.4359	0.4447	0.3409	0.2881	0.3397	0.7317	0.561	0.6341	1.21537
0.4791	0.4736	0.495	0.3986	0.3678	0.476	0.2889	0.2889	0.2667	-0.125656
0.4332	0.4569	0.4939	0.3152	0.3555	0.4822	0.7059	0.5	0.5294	1.70844
0.4633	0.4669	0.4987	0.3984	0.3828	0.4851	0.6316	0.4474	0.1	-0.133912
0.4552	0.455	0.4718	0.3184	0.3331	0.3886	0.4043	0.4468	0.383	1.59289
0.4379	0.4852	0.4504	0.3173	0.4477	0.2857	0.6389	0.4167	0.3889	1.65784
0.4671	0.4581	0.4712	0.3948	0.2775	0.3488	0.5116	0.3023	0.2791	-0.0454355
0.4447	0.4442	0.4746	0.3504	0.3253	0.2767	0.697	0.5758	0.1667	0.9755
0.4494	0.4562	0.4772	0.3347	0.3601	0.4243	0.5333	0.5333	0.4667	1.24041
0.4622	0.4693	0.4976	0.4035	0.4171	0.49	0.7143	0.6429	0.3214	-0.254621
0.4615	0.4765	0.4905	0.3811	0.4112	0.4161	0.5472	0.3962	0.1404	0.291109
