ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4788	0.4947	0.497	0.4252	0.4515	0.4745	0.4295	0.1296	0.1358	-0.894161
0.4882	0.4915	0.4974	0.4365	0.4332	0.48	0.2438	0.1562	0.1515	-1.18004
0.4485	0.4766	0.4788	0.37	0.4273	0.4062	0.7609	0.5139	0.3226	0.604222
0.47	0.4835	0.4742	0.3921	0.3966	0.3786	0.434	0.2121	0.3082	0.0219612
0.486	0.4848	0.4957	0.4442	0.3964	0.4768	0.3567	0.1919	0.2312	-1.44456
0.4818	0.4866	0.497	0.4219	0.4178	0.4826	0.3294	0.2118	0.2118	-0.790165
0.4815	0.4965	0.497	0.4321	0.4634	0.47	0.4034	0.1111	0.1164	-1.09546
0.4754	0.4864	0.481	0.416	0.396	0.4074	0.4534	0.1677	0.2857	-0.635374
0.4821	0.4868	0.495	0.4292	0.4274	0.4743	0.3642	0.2407	0.2469	-1.00027
0.4751	0.486	0.4933	0.3976	0.4306	0.4485	0.359	0.2718	0.1571	-0.125279
0.4748	0.4988	0.4983	0.4006	0.4843	0.4803	0.3778	0.0816	0.0952	-0.20282
0.4621	0.4767	0.4754	0.3972	0.4277	0.4017	0.6554	0.5135	0.3718	-0.117386
0.4829	0.4979	0.4984	0.4462	0.4757	0.4763	0.4909	0.0968	0.0753	-1.52511
0.4805	0.4968	0.4964	0.4387	0.4703	0.4626	0.4969	0.1222	0.1111	-1.29869
0.4863	0.4961	0.4982	0.4507	0.4567	0.4567	0.4067	0.1026	0.0449	-1.6394
0.4669	0.4832	0.492	0.3937	0.431	0.4554	0.5067	0.3467	0.2278	-0.0194942
0.481	0.4869	0.4978	0.4236	0.4144	0.473	0.359	0.1975	0.0893	-0.839667
0.4781	0.4803	0.4977	0.4041	0.3936	0.4631	0.3279	0.2554	0.0704	-0.300156
0.4689	0.4957	0.4979	0.3916	0.4761	0.4766	0.4529	0.226	0.1011	0.035945
0.4747	0.4803	0.4862	0.3984	0.4051	0.4406	0.3697	0.2909	0.3212	-0.145472
0.4617	0.4776	0.4783	0.3786	0.4129	0.3667	0.5263	0.3791	0.225	0.378387
0.4777	0.4913	0.4972	0.4097	0.4595	0.4621	0.3621	0.2874	0.0842	-0.454001
0.4817	0.4883	0.4925	0.4244	0.3909	0.452	0.3452	0.1353	0.1953	-0.863014
0.4775	0.4751	0.4969	0.4051	0.3893	0.4684	0.3452	0.3274	0.1111	-0.326363
0.4818	0.4956	0.4982	0.42	0.4779	0.4714	0.32	0.2533	0.0701	-0.728124
0.4749	0.4901	0.4833	0.424	0.4436	0.3921	0.5337	0.227	0.2061	-0.869046
0.4835	0.4956	0.4945	0.4372	0.4732	0.4561	0.3806	0.2025	0.1491	-1.23304
0.489	0.4912	0.4976	0.4438	0.4528	0.4753	0.2581	0.2419	0.1117	-1.41047
0.4724	0.4798	0.4965	0.3897	0.3924	0.4657	0.3757	0.2599	0.1189	0.0862766
0.4833	0.4983	0.4983	0.4032	0.4833	0.4786	0.2312	0.1117	0.0863	-0.269361
0.4784	0.4984	0.4981	0.3857	0.4808	0.4772	0.2637	0.0933	0.0933	0.185935
0.4859	0.4898	0.4906	0.4315	0.4258	0.4294	0.2796	0.172	0.1649	-1.06101
0.4814	0.4888	0.4909	0.4238	0.4208	0.4326	0.35	0.1786	0.1667	-0.844331
0.4833	0.4883	0.4875	0.4176	0.4016	0.3938	0.2781	0.1497	0.1497	-0.665178
0.4753	0.4906	0.497	0.3945	0.4477	0.4561	0.343	0.2326	0.0761	-0.0413768
0.4789	0.4978	0.4963	0.4161	0.4833	0.4607	0.3663	0.153	0.1093	-0.631658
0.4853	0.4826	0.4967	0.4321	0.4023	0.476	0.2973	0.2406	0.1658	-1.08101
0.4821	0.4736	0.4886	0.4332	0.387	0.4358	0.3939	0.3455	0.2303	-1.12451
0.4814	0.4929	0.4949	0.4261	0.4643	0.448	0.3626	0.2573	0.1136	-0.915339
0.4859	0.4813	0.494	0.442	0.3798	0.4661	0.3409	0.2102	0.2216	-1.37646
0.4715	0.4717	0.4949	0.3977	0.3767	0.4566	0.4321	0.3415	0.1387	-0.129056
0.4804	0.4899	0.489	0.4203	0.4529	0.4116	0.3545	0.2857	0.1554	-0.752248
0.4873	0.49	0.4969	0.4486	0.4265	0.4526	0.3459	0.1693	0.0725	-1.58165
0.4798	0.4894	0.4977	0.4159	0.4303	0.4679	0.3462	0.1923	0.0789	-0.627591
0.4727	0.4828	0.4987	0.4031	0.4325	0.4834	0.4356	0.3681	0.087	-0.276033
0.4666	0.4986	0.4975	0.398	0.4799	0.4711	0.5443	0.0769	0.0989	-0.136468
0.4889	0.497	0.4953	0.459	0.4654	0.4347	0.3867	0.0995	0.0838	-1.90844
0.4874	0.4905	0.495	0.4488	0.4254	0.4632	0.3452	0.1588	0.1637	-1.57674
0.4776	0.4809	0.4956	0.4135	0.3971	0.4483	0.3834	0.2539	0.098	-0.56505
0.4838	0.4967	0.4967	0.439	0.4741	0.4701	0.3851	0.1497	0.1257	-1.29051
0.458	0.4742	0.4783	0.3826	0.3111	0.3671	0.6352	0.1965	0.2254	0.277121
0.4857	0.4966	0.4982	0.4327	0.4531	0.4765	0.2895	0.0821	0.0872	-1.09816
0.4793	0.4787	0.4894	0.4252	0.3843	0.4488	0.4145	0.2566	0.2763	-0.88985
0.4794	0.4795	0.4847	0.418	0.3851	0.4288	0.3669	0.2456	0.2941	-0.68565
0.4888	0.496	0.4947	0.4434	0.4624	0.4677	0.2626	0.1244	0.2011	-1.39664
0.4872	0.4981	0.4967	0.4275	0.4725	0.4652	0.2323	0.0777	0.1068	-0.937296
0.4802	0.4962	0.4966	0.402	0.4796	0.458	0.2811	0.2324	0.0923	-0.241283
0.4835	0.4977	0.4953	0.4439	0.4751	0.4802	0.4424	0.1023	0.3212	-1.45047
0.4732	0.4681	0.4925	0.405	0.3396	0.4624	0.4364	0.297	0.2606	-0.327277
0.4702	0.4825	0.4895	0.3949	0.333	0.4285	0.4438	0.1412	0.1864	-0.0517135
0.4582	0.4761	0.4819	0.3752	0.415	0.4006	0.5782	0.4286	0.2484	0.466524
0.4693	0.4841	0.4828	0.3755	0.3751	0.3812	0.3763	0.1675	0.1921	0.454202
0.4698	0.4825	0.4844	0.3647	0.3666	0.3791	0.3333	0.1744	0.1692	0.718715
0.477	0.4807	0.4959	0.4099	0.3972	0.4549	0.3765	0.2588	0.1044	-0.45911
0.4846	0.4901	0.4982	0.4331	0.454	0.4812	0.3222	0.2889	0.1094	-1.11361
0.4727	0.4846	0.49	0.4247	0.4317	0.4321	0.6184	0.3137	0.1847	-0.892798
0.4862	0.4849	0.4945	0.4496	0.3889	0.4598	0.3964	0.1775	0.1657	-1.61412
0.4815	0.4885	0.4873	0.4247	0.4269	0.4039	0.3536	0.2022	0.1693	-0.875132
0.4617	0.4571	0.4659	0.3819	0.3264	0.3596	0.5478	0.4013	0.3758	0.29342
0.4733	0.4771	0.482	0.4076	0.3991	0.3764	0.449	0.3265	0.195	-0.401532
0.4782	0.4756	0.4791	0.4241	0.3696	0.3601	0.4356	0.2651	0.2048	-0.863232
0.4879	0.4909	0.4903	0.4395	0.4441	0.4105	0.2667	0.2056	0.1333	-1.28426
0.4704	0.4769	0.4814	0.4042	0.3898	0.3731	0.4971	0.2982	0.1977	-0.307837
0.4791	0.4799	0.4711	0.4376	0.4231	0.3711	0.5362	0.3841	0.3333	-1.26093
0.4922	0.4837	0.4963	0.4604	0.4083	0.455	0.2539	0.2383	0.0941	-1.91023
0.4686	0.4713	0.499	0.3953	0.3641	0.4803	0.4805	0.3117	0.0526	-0.0642729
0.4767	0.4972	0.4972	0.4031	0.4856	0.4729	0.3522	0.2422	0.1163	-0.272122
0.461	0.4969	0.4962	0.4011	0.4799	0.4855	0.7259	0.1859	0.3655	-0.223763
0.4795	0.4985	0.4987	0.4109	0.4772	0.4818	0.329	0.0727	0.0788	-0.479428
0.4698	0.4883	0.4794	0.4089	0.4576	0.3979	0.5471	0.4	0.2825	-0.439577
0.4657	0.4718	0.4719	0.3936	0.3638	0.3389	0.5347	0.3034	0.2534	-0.0178853
0.4584	0.4951	0.4916	0.372	0.448	0.4182	0.5563	0.1111	0.1242	0.546032
0.4907	0.4908	0.4971	0.4568	0.4333	0.4703	0.2866	0.172	0.1125	-1.79074
0.4847	0.4919	0.4954	0.4246	0.4465	0.442	0.276	0.1875	0.0909	-0.864895
0.4762	0.4819	0.4908	0.4177	0.413	0.4326	0.4438	0.2875	0.1687	-0.680129
0.4808	0.4805	0.4951	0.4224	0.3852	0.4462	0.3584	0.2312	0.1061	-0.810545
0.4828	0.4867	0.498	0.4299	0.427	0.4583	0.3497	0.2404	0.0515	-1.02591
0.4752	0.4983	0.4975	0.3964	0.4705	0.4758	0.3529	0.0615	0.1173	-0.0926167
0.4883	0.4956	0.4981	0.4496	0.4723	0.4781	0.32	0.1943	0.095	-1.59924
0.4867	0.4887	0.4964	0.4429	0.4332	0.4687	0.3219	0.2192	0.1364	-1.38305
0.4854	0.4853	0.4971	0.4273	0.412	0.4707	0.2723	0.2199	0.1139	-0.940341
0.4806	0.4863	0.4917	0.4254	0.4366	0.4346	0.3791	0.2941	0.1553	-0.890665
0.4854	0.4941	0.4973	0.4474	0.4716	0.4757	0.4074	0.2699	0.1279	-1.54801
0.4707	0.4799	0.4885	0.3957	0.4105	0.3989	0.4375	0.3177	0.1436	-0.0747702
0.4882	0.4842	0.4975	0.4547	0.4074	0.469	0.3675	0.2275	0.0904	-1.76286
0.4798	0.4971	0.4966	0.4092	0.4693	0.4664	0.3161	0.1093	0.1148	-0.437582
0.472	0.4682	0.4864	0.3978	0.346	0.3234	0.4226	0.3095	0.1017	-0.131252
0.4834	0.4767	0.4963	0.4189	0.3889	0.4557	0.2814	0.2994	0.096	-0.697998
0.4819	0.482	0.4983	0.4218	0.4083	0.4854	0.328	0.2688	0.134	-0.790685
0.4635	0.4785	0.4802	0.3702	0.3699	0.3759	0.4528	0.2289	0.2169	0.587795
0.4781	0.4815	0.4964	0.4238	0.4114	0.4803	0.436	0.2907	0.2267	-0.857631
0.4794	0.4842	0.4948	0.4115	0.393	0.4683	0.3333	0.1944	0.2014	-0.493999
0.4629	0.472	0.4786	0.4024	0.3794	0.3941	0.6835	0.3453	0.2847	-0.259739
0.4703	0.4723	0.4842	0.3743	0.3491	0.4107	0.3557	0.2667	0.2362	0.484498
0.4837	0.4871	0.4967	0.4278	0.4178	0.4615	0.3152	0.2032	0.0964	-0.960891
0.4774	0.4747	0.4863	0.4019	0.3677	0.4345	0.3333	0.2732	0.2842	-0.241294
0.4877	0.4982	0.4988	0.4488	0.4751	0.4813	0.3333	0.0813	0.067	-1.58999
0.4819	0.4897	0.4958	0.4484	0.4546	0.4788	0.5682	0.3066	0.2555	-1.58703
0.4701	0.4817	0.4977	0.3901	0.424	0.4713	0.4221	0.3442	0.0915	0.0751065
0.4848	0.4898	0.4949	0.4431	0.4548	0.4561	0.3885	0.3043	0.1361	-1.40106
0.468	0.4675	0.4852	0.3998	0.3798	0.4491	0.5232	0.4238	0.4305	-0.186573
0.4731	0.4896	0.4929	0.3825	0.4183	0.4634	0.3385	0.1594	0.25	0.272715
0.4667	0.4728	0.4827	0.3968	0.3787	0.4326	0.5341	0.3295	0.3693	-0.10501
0.4718	0.4849	0.4972	0.4075	0.445	0.4661	0.4859	0.4011	0.0933	-0.399129
0.484	0.4862	0.4953	0.4343	0.4264	0.4713	0.3446	0.2486	0.2	-1.15113
0.4721	0.4939	0.4952	0.4197	0.4446	0.4501	0.5811	0.1312	0.1125	-0.74596
0.4643	0.4739	0.4813	0.3739	0.3834	0.4058	0.455	0.328	0.2732	0.499887
0.475	0.4865	0.4947	0.4197	0.4245	0.443	0.4932	0.2368	0.1097	-0.739571
0.4791	0.4969	0.4983	0.4287	0.4527	0.4804	0.4469	0.0725	0.0984	-1.00203
0.4715	0.4843	0.484	0.4097	0.4015	0.3749	0.5097	0.2112	0.1677	-0.459751
0.47	0.4775	0.4786	0.3945	0.3793	0.3785	0.4451	0.2611	0.2444	-0.0428321
0.4874	0.4899	0.4983	0.4447	0.4258	0.4788	0.311	0.1707	0.0872	-1.44276
0.4741	0.4891	0.4928	0.4052	0.4507	0.3586	0.4167	0.2976	0.0621	-0.332223
0.4871	0.4791	0.4975	0.4521	0.3982	0.4769	0.3885	0.2878	0.1233	-1.66928
0.4814	0.4925	0.4964	0.4224	0.4564	0.4664	0.3434	0.2169	0.1235	-0.805668
0.4807	0.4976	0.4983	0.4041	0.4866	0.4815	0.2791	0.2209	0.1056	-0.296191
0.4746	0.4666	0.4945	0.4174	0.3265	0.4752	0.4848	0.2909	0.2909	-0.675308
0.4859	0.4776	0.4798	0.4487	0.3894	0.3885	0.3988	0.2857	0.25	-1.58666
0.4533	0.4438	0.4521	0.3548	0.2907	0.2899	0.559	0.472	0.3789	0.976856
0.4698	0.4972	0.4906	0.4196	0.476	0.4627	0.6571	0.1325	0.3517	-0.744312
0.4732	0.4691	0.4986	0.4115	0.3361	0.481	0.4774	0.2795	0.0795	-0.507351
0.4803	0.4934	0.4938	0.4237	0.4433	0.436	0.3782	0.1407	0.1156	-0.85489
0.4743	0.4699	0.4883	0.4088	0.3425	0.4344	0.4329	0.2814	0.2335	-0.430514
0.4799	0.4792	0.4967	0.4199	0.3965	0.4698	0.3659	0.2805	0.1272	-0.737703
0.4677	0.48	0.4976	0.3725	0.3902	0.4695	0.3904	0.2513	0.0865	0.531035
0.4711	0.4841	0.4989	0.389	0.4321	0.4811	0.3963	0.3293	0.0615	0.10472
0.4858	0.4972	0.4962	0.443	0.475	0.463	0.3523	0.1311	0.1202	-1.41101
0.478	0.4822	0.4978	0.4106	0.4112	0.4672	0.3596	0.2753	0.0733	-0.478722
0.48	0.477	0.4968	0.4094	0.3592	0.4663	0.3122	0.2275	0.1066	-0.443949
0.4819	0.4838	0.4871	0.4344	0.3959	0.4046	0.4068	0.2067	0.1732	-1.16384
0.4828	0.478	0.4974	0.4427	0.3824	0.4757	0.4564	0.2617	0.1203	-1.40758
0.4864	0.4922	0.4961	0.4442	0.4353	0.4686	0.3429	0.1469	0.1461	-1.44168
0.4833	0.4906	0.4982	0.4327	0.4478	0.4799	0.3536	0.232	0.1005	-1.10742
0.4775	0.4955	0.4965	0.4056	0.4759	0.4594	0.3457	0.2331	0.0988	-0.33962
0.4814	0.4771	0.4911	0.4348	0.4025	0.4318	0.4286	0.3401	0.1603	-1.16961
0.4763	0.4827	0.4987	0.4088	0.3905	0.4851	0.3869	0.2118	0.1	-0.42869
0.4813	0.4875	0.4974	0.4252	0.4252	0.4769	0.3614	0.2169	0.1314	-0.887867
0.4799	0.4831	0.4968	0.4245	0.3991	0.4638	0.393	0.2239	0.101	-0.881281
0.4873	0.4883	0.4957	0.4201	0.4116	0.469	0.2057	0.1675	0.1667	-0.727197
0.4801	0.4801	0.49	0.4006	0.3814	0.4481	0.2793	0.2291	0.2514	-0.201742
0.4727	0.4976	0.4974	0.4155	0.4599	0.4259	0.522	0.067	0.0391	-0.623436
0.477	0.4914	0.4969	0.4231	0.4576	0.4758	0.4626	0.2653	0.1533	-0.834556
0.4678	0.4805	0.484	0.4047	0.428	0.358	0.566	0.4025	0.1486	-0.320776
0.4723	0.4747	0.4955	0.399	0.3813	0.478	0.4207	0.3091	0.2606	-0.161905
0.4788	0.4752	0.4961	0.4352	0.4022	0.4521	0.5217	0.3768	0.0933	-1.18728
0.4743	0.4741	0.4973	0.4242	0.4004	0.4713	0.5556	0.3926	0.106	-0.868154
0.4937	0.4817	0.4981	0.4634	0.3717	0.4762	0.2172	0.1919	0.087	-1.98466
0.479	0.4902	0.4965	0.4178	0.4418	0.4708	0.3737	0.2158	0.1421	-0.685242
0.4711	0.4739	0.488	0.4023	0.3649	0.4211	0.4682	0.2775	0.1943	-0.254666
0.4838	0.4916	0.499	0.4481	0.4492	0.4739	0.4777	0.2075	0.0414	-1.57792
0.4673	0.4687	0.4791	0.3999	0.3536	0.368	0.5409	0.3208	0.2174	-0.189677
0.4677	0.4815	0.4973	0.3942	0.4205	0.4699	0.4945	0.3297	0.101	-0.0355631
0.4831	0.4864	0.498	0.4351	0.4149	0.4789	0.3771	0.209	0.1044	-1.17915
0.476	0.4778	0.4926	0.4274	0.4242	0.4738	0.5325	0.4481	0.4026	-0.965717
0.4672	0.4791	0.4827	0.3759	0.4072	0.4036	0.4121	0.3209	0.2421	0.445516
0.4717	0.4918	0.4879	0.3946	0.4434	0.4044	0.4114	0.1788	0.1602	-0.0441782
0.4783	0.4969	0.4961	0.4224	0.456	0.4561	0.4207	0.0787	0.1011	-0.815181
0.4744	0.4728	0.4833	0.4075	0.3929	0.3989	0.4235	0.3824	0.2209	-0.396024
