ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4832	0.4749	0.4946	0.4428	0.3754	0.4759	0.4419	0.2898	0.2955	-1.4184
0.4599	0.4824	0.4941	0.3557	0.4293	0.4779	0.452	0.3575	0.3687	0.951913
0.475	0.468	0.4656	0.4149	0.3802	0.3673	0.4556	0.4167	0.4056	-0.605251
0.4597	0.4506	0.4912	0.3863	0.3183	0.4684	0.6218	0.4615	0.3974	0.177692
0.4782	0.4777	0.4933	0.419	0.4009	0.4616	0.4	0.323	0.2216	-0.713173
0.4724	0.4721	0.4964	0.4235	0.3787	0.4709	0.6115	0.3416	0.1453	-0.857615
0.4535	0.4441	0.4898	0.3775	0.2993	0.4683	0.7019	0.4907	0.4877	0.411763
0.4311	0.4673	0.4978	0.3135	0.4053	0.4565	0.7328	0.5833	0.0566	1.92826
0.4675	0.4519	0.4871	0.415	0.3517	0.4622	0.6788	0.5693	0.5401	-0.612393
0.4758	0.4967	0.4973	0.4166	0.4837	0.478	0.446	0.2624	0.1457	-0.644689
0.4617	0.4483	0.4965	0.3971	0.3147	0.4687	0.663	0.4807	0.128	-0.113502
0.4506	0.4517	0.4967	0.372	0.3412	0.4897	0.7273	0.5245	0.4685	0.550787
0.4752	0.4622	0.4971	0.4258	0.3515	0.4675	0.543	0.404	0.1	-0.919857
0.4617	0.4635	0.4977	0.3869	0.374	0.4775	0.5805	0.4686	0.1165	0.162919
0.4512	0.4957	0.4952	0.3815	0.4588	0.442	0.8	0.1203	0.0949	0.305142
0.4484	0.4799	0.4906	0.3657	0.4404	0.4738	0.7259	0.5407	0.5778	0.710314
0.4707	0.4976	0.4976	0.3978	0.4672	0.4639	0.4492	0.0833	0.0735	-0.133018
0.4523	0.4376	0.4931	0.3686	0.2877	0.4801	0.6603	0.5385	0.5385	0.63843
0.4713	0.4739	0.4976	0.4064	0.3922	0.4717	0.4904	0.3585	0.0966	-0.36745
0.4778	0.4978	0.4974	0.4193	0.4728	0.4649	0.4125	0.0884	0.0829	-0.724524
0.4608	0.4595	0.4975	0.3722	0.2925	0.4646	0.5099	0.3092	0.0795	0.53926
0.4586	0.498	0.4987	0.3801	0.4763	0.4827	0.6038	0.096	0.0808	0.340364
0.4681	0.4836	0.4963	0.4032	0.4409	0.4867	0.5455	0.4091	0.3961	-0.278534
0.4174	0.4948	0.4978	0.311	0.4878	0.478	0.9781	0.7445	0.1156	2.00474
0.4796	0.4975	0.4991	0.4165	0.4854	0.4858	0.3536	0.2131	0.0714	-0.644266
0.4597	0.4536	0.4955	0.3755	0.3472	0.485	0.55	0.5188	0.4348	0.459712
0.4595	0.4539	0.4953	0.3915	0.3462	0.4529	0.6711	0.5101	0.1156	0.038345
0.4624	0.4645	0.4986	0.3954	0.3812	0.4859	0.6286	0.4859	0.1098	-0.0675144
0.4672	0.4714	0.4972	0.4187	0.4133	0.4697	0.7391	0.5396	0.1053	-0.721238
0.4767	0.4688	0.4969	0.4186	0.387	0.4619	0.4382	0.4326	0.0918	-0.709297
0.4639	0.4603	0.4966	0.3796	0.3571	0.4883	0.4899	0.4521	0.4178	0.349912
0.4528	0.4362	0.4972	0.3603	0.274	0.4635	0.5985	0.5182	0.0854	0.840278
0.4618	0.4656	0.4634	0.3834	0.3851	0.382	0.5547	0.4844	0.5116	0.25163
0.475	0.4732	0.4966	0.4066	0.3709	0.4722	0.4035	0.3023	0.1429	-0.371448
0.4824	0.4986	0.498	0.4463	0.4799	0.4739	0.5177	0.075	0.0875	-1.52177
0.4781	0.4892	0.4983	0.4199	0.4565	0.4731	0.4097	0.3472	0.0692	-0.736656
0.4818	0.4796	0.4975	0.4206	0.3542	0.4739	0.3245	0.1915	0.11	-0.758799
0.4605	0.4531	0.4947	0.3697	0.3256	0.4804	0.5029	0.4497	0.3801	0.606743
0.472	0.4697	0.4956	0.4131	0.3554	0.4821	0.521	0.3114	0.3293	-0.557522
0.4519	0.4632	0.4986	0.3651	0.3952	0.4801	0.6447	0.6078	0.0778	0.725479
0.458	0.449	0.4947	0.3844	0.3332	0.4511	0.6489	0.5344	0.1282	0.226984
0.4688	0.4609	0.4978	0.394	0.3663	0.4728	0.4684	0.4808	0.0899	-0.0294515
0.4565	0.4876	0.497	0.3885	0.4699	0.4559	0.7234	0.7234	0.0773	0.119323
0.4697	0.4621	0.4914	0.4088	0.3397	0.4658	0.55	0.3714	0.35	-0.43225
0.4703	0.4629	0.4707	0.4001	0.358	0.377	0.4717	0.4151	0.3585	-0.192814
0.4713	0.4844	0.4949	0.3852	0.4238	0.4717	0.3781	0.2786	0.2266	0.20408
0.4611	0.4436	0.4911	0.3928	0.3016	0.4716	0.6419	0.5034	0.4662	0.00293577
0.4593	0.4642	0.4958	0.3763	0.3783	0.4604	0.5621	0.4771	0.1228	0.437844
0.4694	0.4947	0.4982	0.3827	0.4767	0.4798	0.4011	0.3043	0.1024	0.269543
0.4637	0.4696	0.4958	0.3865	0.383	0.4332	0.5318	0.3988	0.0718	0.173218
0.4651	0.4612	0.4964	0.3901	0.3509	0.4861	0.526	0.4162	0.3584	0.0757907
0.4544	0.479	0.4977	0.3734	0.4347	0.476	0.6497	0.5096	0.1111	0.516145
0.4529	0.4645	0.4972	0.3703	0.3936	0.4703	0.6597	0.5625	0.1053	0.592236
0.4732	0.4752	0.4978	0.3976	0.3809	0.4892	0.3961	0.2987	0.2532	-0.124344
0.4675	0.4672	0.4898	0.386	0.3451	0.4634	0.451	0.3203	0.3987	0.183587
0.4689	0.4732	0.497	0.4143	0.3921	0.4637	0.625	0.3724	0.0932	-0.592121
0.4598	0.4953	0.4975	0.4095	0.4618	0.4757	0.8803	0.1458	0.1181	-0.457168
0.4817	0.4794	0.4934	0.4285	0.3715	0.4379	0.3725	0.2201	0.1273	-0.980306
0.4756	0.4961	0.4951	0.4164	0.4592	0.4502	0.4511	0.1106	0.1154	-0.650486
0.4796	0.474	0.4969	0.4328	0.3595	0.4833	0.4691	0.2654	0.2321	-1.12205
0.4638	0.4673	0.4985	0.4083	0.4024	0.4803	0.7203	0.5594	0.0828	-0.425313
0.479	0.4986	0.4982	0.4356	0.4802	0.4743	0.5163	0.0793	0.0793	-1.20613
0.4471	0.4985	0.4986	0.3726	0.478	0.4853	0.8194	0.073	0.1067	0.539911
0.4704	0.4801	0.4967	0.4179	0.4031	0.4759	0.6164	0.2866	0.1602	-0.696032
0.4525	0.4585	0.4941	0.3608	0.3524	0.4805	0.6069	0.4621	0.4483	0.830791
0.4771	0.481	0.4953	0.4187	0.4188	0.4644	0.4286	0.3333	0.1592	-0.706039
0.4622	0.4562	0.4735	0.4011	0.3465	0.4068	0.6906	0.4748	0.4388	-0.224267
0.4634	0.4636	0.4981	0.3814	0.3689	0.4782	0.5078	0.4456	0.0963	0.30815
0.4683	0.4966	0.4989	0.359	0.4676	0.4872	0.3393	0.1196	0.0924	0.853919
0.467	0.4988	0.4984	0.4049	0.4827	0.4836	0.5896	0.0779	0.1104	-0.324824
0.4707	0.4746	0.498	0.4021	0.3865	0.4771	0.4747	0.327	0.0966	-0.248827
0.4582	0.4361	0.495	0.3898	0.2895	0.4193	0.6914	0.5617	0.0714	0.0853543
0.4494	0.4721	0.4833	0.3591	0.4166	0.4469	0.6577	0.5503	0.4832	0.87457
0.4664	0.4755	0.4957	0.3912	0.3935	0.4825	0.5034	0.3356	0.3289	0.0472064
0.4725	0.4772	0.4988	0.4251	0.4158	0.4828	0.6299	0.4062	0.0786	-0.898782
0.4806	0.4981	0.4947	0.4417	0.4834	0.4807	0.5299	0.1338	0.3806	-1.38024
0.4671	0.4765	0.4967	0.3937	0.417	0.4655	0.503	0.432	0.1099	-0.019761
0.4824	0.4979	0.4969	0.4414	0.4878	0.4677	0.4573	0.2121	0.108	-1.37423
0.4508	0.4519	0.4451	0.3806	0.3542	0.33	0.8014	0.5816	0.5816	0.328417
0.4622	0.4837	0.4945	0.3985	0.4359	0.4809	0.6628	0.3642	0.407	-0.151607
0.4621	0.4636	0.4915	0.3857	0.3609	0.4701	0.5617	0.4136	0.4074	0.193558
0.4708	0.4795	0.496	0.3986	0.3989	0.4795	0.4521	0.2829	0.25	-0.151242
0.4631	0.4669	0.4947	0.4038	0.4079	0.4567	0.6899	0.6202	0.1465	-0.296888
0.4747	0.4799	0.4957	0.4019	0.4075	0.4814	0.3864	0.3068	0.3068	-0.241617
0.4553	0.4937	0.4601	0.3976	0.4804	0.3759	0.8684	0.4874	0.5439	-0.128144
0.465	0.4782	0.4977	0.3932	0.4261	0.4633	0.5482	0.4518	0.0688	-0.00639
0.4716	0.4973	0.4975	0.4104	0.4631	0.4678	0.5116	0.0808	0.0859	-0.480754
0.4589	0.4982	0.4977	0.3905	0.4814	0.4705	0.6791	0.106	0.0861	0.066404
0.4681	0.4955	0.4968	0.3962	0.4838	0.4597	0.497	0.3939	0.0904	-0.0890862
0.4433	0.438	0.4928	0.3615	0.3105	0.4805	0.813	0.6098	0.6	0.817259
0.4619	0.4601	0.4941	0.4008	0.3661	0.4825	0.6951	0.4939	0.5183	-0.215224
0.4746	0.4635	0.4596	0.4274	0.3844	0.3509	0.5804	0.5245	0.4406	-0.966778
0.4525	0.4327	0.494	0.3854	0.3021	0.4851	0.8039	0.6536	0.6928	0.202809
0.4644	0.4701	0.499	0.4143	0.4156	0.481	0.7793	0.6	0.0588	-0.596465
0.475	0.4644	0.4931	0.3989	0.3172	0.4712	0.3665	0.2981	0.323	-0.158642
0.4699	0.4712	0.4973	0.4063	0.3527	0.4883	0.5229	0.2866	0.2994	-0.365132
0.4682	0.449	0.4754	0.4155	0.3421	0.4146	0.6617	0.5714	0.4436	-0.624405
0.4688	0.4795	0.496	0.3902	0.4176	0.4809	0.4467	0.3618	0.2697	0.0735296
0.4709	0.499	0.4964	0.4116	0.4862	0.4437	0.539	0.0829	0.0718	-0.514039
0.4875	0.4989	0.4989	0.4504	0.4828	0.4825	0.3543	0.0707	0.0707	-1.63385
0.4686	0.4877	0.4955	0.4113	0.4571	0.4537	0.6031	0.4179	0.1118	-0.503475
0.4501	0.4816	0.4985	0.3474	0.4368	0.4791	0.5789	0.4386	0.0792	1.15995
0.4697	0.4867	0.4987	0.4026	0.449	0.4803	0.503	0.3728	0.0737	-0.263085
0.48	0.4827	0.4929	0.4422	0.4193	0.4678	0.5605	0.2975	0.2911	-1.41016
0.473	0.4695	0.4957	0.4069	0.3907	0.4826	0.4526	0.437	0.3333	-0.376483
0.4615	0.4744	0.4982	0.4036	0.4156	0.4793	0.7385	0.4769	0.0974	-0.293306
0.4661	0.4746	0.4984	0.3962	0.4016	0.4832	0.5434	0.3873	0.1071	-0.0875433
0.4747	0.4965	0.4976	0.4217	0.4529	0.4608	0.52	0.0838	0.0681	-0.804448
0.4754	0.498	0.4985	0.4056	0.4689	0.4701	0.3901	0.07	0.055	-0.342833
0.4896	0.4857	0.4985	0.4451	0.3894	0.487	0.2474	0.1675	0.132	-1.44928
0.4514	0.4572	0.4947	0.3969	0.4038	0.4874	1	0.8917	0.7333	-0.109432
0.4695	0.4581	0.4938	0.4154	0.3499	0.4802	0.6178	0.4586	0.465	-0.625859
0.4681	0.4975	0.4963	0.4114	0.4743	0.4562	0.6207	0.1131	0.0952	-0.510436
0.4751	0.478	0.4945	0.4196	0.3832	0.4757	0.4881	0.2632	0.2982	-0.738833
0.4611	0.4976	0.4984	0.3927	0.4854	0.482	0.6414	0.2013	0.1012	0.00599293
0.4381	0.4624	0.4926	0.3589	0.4017	0.4595	0.9191	0.6912	0.2342	0.88805
0.4786	0.4804	0.498	0.4207	0.4111	0.4757	0.4023	0.3103	0.0942	-0.766935
0.4692	0.4979	0.4982	0.3793	0.4745	0.4707	0.3918	0.0901	0.0676	0.358504
0.4631	0.4696	0.4979	0.4076	0.4094	0.4635	0.7347	0.5578	0.064	-0.404452
0.462	0.4765	0.4948	0.3958	0.371	0.4726	0.6443	0.2564	0.2436	-0.0771648
0.4525	0.466	0.4958	0.3812	0.4141	0.4882	0.7603	0.719	0.562	0.310982
0.4667	0.4754	0.4911	0.3762	0.3983	0.4631	0.4228	0.3557	0.3289	0.433699
0.4786	0.4762	0.4969	0.4299	0.4166	0.4676	0.4722	0.4375	0.1111	-1.02955
0.4491	0.4844	0.4971	0.3526	0.4524	0.4662	0.6234	0.513	0.0989	1.03473
0.4691	0.4965	0.4952	0.4003	0.4632	0.4777	0.5	0.108	0.2821	-0.199293
0.4561	0.4983	0.4978	0.3661	0.4757	0.4789	0.5667	0.0778	0.1167	0.697412
0.4687	0.4716	0.4956	0.3926	0.3641	0.4777	0.4629	0.3068	0.2486	0.00941163
0.4706	0.4972	0.4912	0.4099	0.4751	0.4705	0.5355	0.1311	0.4387	-0.466649
0.474	0.495	0.497	0.4143	0.4823	0.4546	0.4765	0.396	0.0739	-0.58509
0.4511	0.45	0.4652	0.329	0.3083	0.3588	0.4884	0.4419	0.3837	1.57809
0.4727	0.4752	0.4975	0.3907	0.3902	0.4891	0.375	0.3295	0.3011	0.059533
0.473	0.4814	0.4966	0.4032	0.4155	0.4856	0.4293	0.3098	0.3152	-0.277992
0.4723	0.4966	0.4986	0.4093	0.4827	0.481	0.4859	0.2466	0.0818	-0.444013
0.4803	0.4733	0.4988	0.4267	0.3558	0.481	0.3963	0.2663	0.0707	-0.934046
0.4789	0.4799	0.4971	0.4307	0.4111	0.4764	0.4698	0.3221	0.1447	-1.05447
0.4525	0.469	0.4954	0.3579	0.4005	0.4563	0.5901	0.5031	0.1223	0.904248
0.4738	0.4757	0.4991	0.4083	0.3959	0.4819	0.4416	0.3401	0.0541	-0.422955
0.4752	0.4973	0.4978	0.4196	0.4697	0.4762	0.4855	0.102	0.102	-0.74146
0.4634	0.4693	0.4963	0.3804	0.3869	0.4579	0.5034	0.4228	0.1017	0.328999
0.4684	0.4966	0.4972	0.3879	0.4582	0.4592	0.4431	0.0919	0.0757	0.133125
0.4643	0.4813	0.4979	0.4101	0.4463	0.4685	0.7256	0.5671	0.0754	-0.476396
0.476	0.4807	0.4986	0.4264	0.422	0.4784	0.5238	0.3571	0.0684	-0.939737
0.4876	0.4904	0.4975	0.4494	0.4365	0.465	0.341	0.1908	0.0787	-1.59793
0.4423	0.4465	0.4966	0.3454	0.3317	0.4694	0.7132	0.5662	0.1288	1.20662
0.4725	0.4807	0.4973	0.4162	0.4382	0.4757	0.5342	0.4863	0.1265	-0.641445
0.4726	0.4991	0.4967	0.4047	0.4825	0.4415	0.4474	0.0581	0.064	-0.318229
0.4744	0.4567	0.4964	0.4494	0.401	0.4678	1.0755	0.8679	0.1304	-1.64404
0.4759	0.4967	0.4954	0.4167	0.4743	0.4417	0.4458	0.1514	0.0919	-0.653758
0.4833	0.4925	0.4977	0.4409	0.4634	0.4662	0.4176	0.2692	0.0758	-1.36202
0.4525	0.4631	0.4951	0.3322	0.3502	0.4831	0.4798	0.3873	0.4162	1.50595
0.4694	0.4647	0.4979	0.416	0.3749	0.4746	0.6275	0.451	0.0925	-0.64022
0.4686	0.4982	0.4928	0.4075	0.4792	0.4597	0.5679	0.0968	0.2273	-0.401339
0.4739	0.4787	0.4976	0.4016	0.3801	0.4698	0.4011	0.246	0.0905	-0.235221
0.4565	0.4865	0.4977	0.371	0.4464	0.4764	0.589	0.3553	0.1124	0.572477
0.4575	0.4975	0.4974	0.3729	0.4673	0.4659	0.5795	0.0872	0.0867	0.52844
0.4498	0.4412	0.484	0.3553	0.3178	0.4546	0.6261	0.5913	0.5739	0.954776
0.487	0.4863	0.4975	0.4543	0.442	0.467	0.4176	0.3294	0.0843	-1.76288
0.4788	0.4731	0.4969	0.4234	0.3832	0.4818	0.4167	0.3397	0.2086	-0.840737
0.4794	0.4782	0.4972	0.4256	0.3909	0.4742	0.4133	0.281	0.125	-0.900563
0.4849	0.4783	0.4969	0.4403	0.4056	0.4692	0.3588	0.3294	0.1167	-1.32783
0.4518	0.4906	0.4954	0.3824	0.4765	0.4693	0.7917	0.6771	0.1842	0.277172
0.4692	0.4962	0.4968	0.4287	0.4677	0.4793	0.8227	0.1361	0.1893	-1.01686
0.4338	0.4912	0.4984	0.3373	0.479	0.4829	0.8304	0.7321	0.102	1.39494
0.4863	0.4942	0.4978	0.4287	0.4627	0.4845	0.257	0.1899	0.1648	-0.971413
0.4772	0.4855	0.4969	0.4122	0.4383	0.4761	0.3867	0.3267	0.1529	-0.522003
0.4649	0.4469	0.4967	0.4108	0.276	0.4889	0.7153	0.4069	0.4276	-0.494528
