ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4842	0.4984	0.497	0.4525	0.4846	0.4557	0.5238	0.1183	0.0753	-1.65814
0.4594	0.4957	0.4957	0.3917	0.4345	0.4615	0.6747	0.0748	0.1308	0.033144
0.4868	0.4722	0.4899	0.4636	0.4072	0.4724	0.5946	0.473	0.5946	-1.99433
0.4587	0.4983	0.4947	0.4292	0.4816	0.4856	1.5106	0.1045	0.5962	-1.01141
0.4812	0.4698	0.4962	0.4404	0.3769	0.4874	0.4915	0.3729	0.4407	-1.25529
0.4708	0.4916	0.4956	0.4128	0.4721	0.4538	0.5542	0.4458	0.1099	-0.528902
0.4881	0.4916	0.4972	0.4602	0.46	0.4539	0.4458	0.2771	0.0674	-1.86277
0.4746	0.4898	0.497	0.4294	0.4689	0.4537	0.6049	0.5062	0.0737	-0.994979
0.4795	0.4979	0.4963	0.4422	0.4707	0.4679	0.5862	0.0777	0.1359	-1.36948
0.4787	0.4983	0.4981	0.437	0.4892	0.4877	0.5469	0.194	0.1857	-1.18279
0.4798	0.4984	0.4995	0.4182	0.4786	0.488	0.3579	0.0849	0.0472	-0.659392
0.4882	0.4986	0.4977	0.4591	0.4867	0.4744	0.4222	0.1212	0.101	-1.83424
0.4943	0.497	0.4983	0.4782	0.4494	0.4797	0.3608	0.0654	0.0935	-2.40084
0.463	0.474	0.4972	0.4016	0.4162	0.4782	0.6716	0.4925	0.1529	-0.226407
0.4687	0.4968	0.4983	0.4159	0.4533	0.4757	0.6506	0.0777	0.0777	-0.62078
0.4825	0.4748	0.4856	0.4518	0.4124	0.2001	0.6	0.4429	0.0723	-1.63287
0.476	0.4844	0.4984	0.4402	0.4533	0.4742	0.7119	0.5254	0.0694	-1.29155
0.479	0.49	0.4982	0.4087	0.447	0.4804	0.3294	0.2471	0.1	-0.398357
0.4648	0.4995	0.4984	0.3789	0.4851	0.484	0.4681	0.0351	0.114	0.355521
0.4692	0.4955	0.4957	0.4194	0.4848	0.4687	0.6761	0.4225	0.1646	-0.712244
0.4741	0.4814	0.4969	0.4166	0.4208	0.4724	0.4937	0.3333	0.1319	-0.625026
0.4648	0.4377	0.4967	0.407	0.2906	0.4567	0.6753	0.5455	0.0851	-0.376301
0.4652	0.475	0.4991	0.4104	0.4183	0.4888	0.7013	0.4805	0.086	-0.469597
0.4669	0.4872	0.4969	0.4161	0.4619	0.4554	0.7143	0.5286	0.0789	-0.622558
0.4821	0.4899	0.4963	0.4478	0.4582	0.4865	0.5517	0.3333	0.3793	-1.52785
0.4827	0.4958	0.4991	0.4444	0.4827	0.4867	0.4805	0.3247	0.0714	-1.39982
0.4741	0.485	0.4987	0.4246	0.394	0.4863	0.5672	0.1842	0.1026	-0.843436
0.4688	0.4937	0.4955	0.4139	0.4299	0.4442	0.623	0.1067	0.0933	-0.55022
0.4806	0.4957	0.498	0.4458	0.4603	0.4754	0.5915	0.1279	0.093	-1.45475
0.481	0.4918	0.4968	0.4318	0.465	0.4401	0.4158	0.3168	0.0603	-1.05297
0.4672	0.4981	0.4985	0.4122	0.4739	0.4829	0.6562	0.0783	0.0957	-0.523779
0.44	0.4899	0.4988	0.3884	0.4808	0.4851	1.322	1.1186	0.092	0.119563
0.4768	0.4981	0.4986	0.4434	0.4879	0.4818	0.7385	0.1944	0.0833	-1.39846
0.4643	0.4975	0.4987	0.3839	0.4731	0.4814	0.5056	0.1068	0.0777	0.230848
0.4859	0.4919	0.4975	0.4496	0.4452	0.4845	0.4105	0.1837	0.1939	-1.55752
0.4624	0.4771	0.4979	0.3958	0.432	0.4804	0.6333	0.5444	0.1193	-0.0753648
0.4684	0.4944	0.4929	0.4021	0.4601	0.4739	0.5312	0.1698	0.3854	-0.242951
0.4709	0.4645	0.4989	0.4151	0.3541	0.4867	0.5732	0.378	0.0947	-0.593656
0.4874	0.4933	0.4992	0.4649	0.4789	0.4657	0.5797	0.4783	0.0253	-2.01759
0.4922	0.4993	0.4993	0.473	0.486	0.4883	0.4186	0.0526	0.0632	-2.24506
0.4733	0.4814	0.4982	0.4235	0.4384	0.4733	0.5824	0.4615	0.0727	-0.831468
0.4703	0.479	0.4904	0.4202	0.4402	0.4689	0.6441	0.5763	0.4576	-0.720549
0.4765	0.4897	0.4946	0.4426	0.4716	0.4624	0.7353	0.5882	0.1728	-1.37971
0.4784	0.4973	0.497	0.4216	0.4428	0.4713	0.4143	0.0533	0.12	-0.741317
0.4695	0.498	0.4976	0.4249	0.4794	0.4796	0.7424	0.1125	0.1375	-0.866424
0.4644	0.4948	0.4963	0.4128	0.4357	0.4547	0.7571	0.0941	0.0941	-0.533022
0.4788	0.4971	0.4977	0.4056	0.4659	0.4759	0.3205	0.0976	0.1098	-0.3144
0.4704	0.4976	0.4956	0.4074	0.4764	0.4676	0.52	0.1163	0.1628	-0.376746
0.4667	0.485	0.4988	0.4058	0.4556	0.4823	0.6071	0.5357	0.0714	-0.332482
0.4682	0.4693	0.499	0.4246	0.4041	0.4851	0.791	0.5224	0.075	-0.864706
0.4682	0.4786	0.4985	0.4135	0.4399	0.4803	0.6386	0.5904	0.0825	-0.553858
0.4668	0.4952	0.4951	0.3997	0.4658	0.4592	0.5507	0.1688	0.1429	-0.173595
0.4806	0.4754	0.4994	0.4416	0.4059	0.488	0.527	0.3919	0.0575	-1.32454
0.482	0.4738	0.4962	0.4477	0.4156	0.4649	0.5542	0.494	0.1277	-1.52202
0.4792	0.4965	0.4986	0.4125	0.4829	0.4816	0.3418	0.2658	0.0814	-0.496715
0.4548	0.4802	0.4956	0.3834	0.4336	0.463	0.7206	0.4559	0.141	0.246133
0.4863	0.4963	0.4984	0.4716	0.474	0.4831	0.9608	0.1692	0.1077	-2.25831
0.4778	0.4972	0.4974	0.4201	0.4614	0.4684	0.4184	0.0818	0.0909	-0.724804
0.4644	0.4791	0.4965	0.4156	0.4385	0.4693	0.8	0.55	0.1316	-0.607506
0.479	0.4833	0.4954	0.4421	0.4463	0.4528	0.6071	0.4762	0.1134	-1.36785
0.4702	0.4965	0.4986	0.4104	0.4885	0.4776	0.55	0.44	0.0696	-0.46847
0.4919	0.4803	0.4951	0.4738	0.4157	0.4742	0.4568	0.3333	0.241	-2.2743
0.4847	0.4983	0.498	0.4524	0.4847	0.468	0.5	0.1262	0.068	-1.66383
0.4742	0.4647	0.4978	0.4365	0.4	0.4847	0.7344	0.6094	0.1711	-1.19605
0.4882	0.4815	0.4977	0.4595	0.432	0.4765	0.4268	0.4024	0.1087	-1.83257
0.4724	0.4831	0.4947	0.4421	0.4495	0.4755	0.9706	0.5294	0.2821	-1.3865
0.478	0.4961	0.4941	0.43	0.459	0.4094	0.494	0.1099	0.0769	-0.999729
0.4809	0.4898	0.4983	0.43	0.4514	0.4867	0.4051	0.2785	0.1463	-0.978156
0.4716	0.4633	0.4987	0.4143	0.3645	0.4785	0.5432	0.4321	0.0652	-0.568612
0.4926	0.4904	0.4983	0.4563	0.4539	0.4795	0.2151	0.2766	0.0918	-1.6311
0.4745	0.4951	0.4978	0.4218	0.4858	0.4632	0.5256	0.5385	0.0659	-0.770651
0.475	0.4934	0.4983	0.4249	0.4782	0.4827	0.5397	0.4444	0.1096	-0.843599
0.4722	0.4572	0.4926	0.4396	0.4012	0.4505	0.9074	0.8519	0.1846	-1.28846
0.4819	0.498	0.4998	0.4418	0.4533	0.49	0.4783	0.0481	0.0192	-1.34224
0.4597	0.4958	0.4844	0.3914	0.4878	0.4092	0.6667	0.5238	0.2292	0.0399596
0.4733	0.4944	0.4969	0.4204	0.4251	0.4561	0.5495	0.0882	0.0784	-0.743665
0.4843	0.4985	0.4987	0.4385	0.4803	0.4867	0.3649	0.0864	0.1111	-1.19159
0.4778	0.4832	0.4979	0.4455	0.4498	0.4738	0.7273	0.5303	0.0886	-1.46115
0.4734	0.4639	0.4977	0.4207	0.3715	0.4545	0.5495	0.4505	0.0551	-0.760454
0.4841	0.4605	0.4983	0.4633	0.3983	0.4855	0.7971	0.7101	0.1375	-2.01534
0.4775	0.4895	0.4945	0.4424	0.4714	0.4508	0.6812	0.6	0.1325	-1.36763
0.4748	0.4971	0.498	0.4304	0.4659	0.457	0.6105	0.0957	0.0522	-1.03488
0.4832	0.4931	0.4989	0.4407	0.4641	0.4856	0.4227	0.2449	0.0857	-1.30533
0.4728	0.4928	0.4991	0.4158	0.4766	0.4754	0.5227	0.4545	0.0396	-0.612362
0.4619	0.4535	0.499	0.4038	0.3769	0.4872	0.7273	0.697	0.0854	-0.286249
0.4929	0.4975	0.4987	0.4781	0.4831	0.4774	0.494	0.1771	0.0625	-2.43019
0.4808	0.4752	0.4963	0.4473	0.4121	0.4887	0.6081	0.4324	0.5	-1.5083
0.4589	0.4827	0.4939	0.399	0.4513	0.4837	0.7681	0.5797	0.6087	-0.159602
0.4847	0.4986	0.4976	0.454	0.4861	0.4729	0.525	0.1111	0.1	-1.69662
0.4782	0.4948	0.4971	0.4438	0.482	0.4893	0.6712	0.411	0.3836	-1.41166
0.4782	0.4989	0.4971	0.4209	0.4856	0.4564	0.4124	0.0849	0.0755	-0.742648
0.4761	0.467	0.4961	0.4423	0.4208	0.4592	0.75	0.7797	0.1111	-1.36119
0.474	0.4794	0.4941	0.4297	0.4387	0.42	0.6316	0.5395	0.087	-1.0014
0.4706	0.4974	0.4978	0.4079	0.4793	0.4623	0.5181	0.1489	0.0638	-0.395345
0.4827	0.471	0.4939	0.4573	0.4102	0.4803	0.7105	0.5263	0.4605	-1.82727
0.4731	0.4855	0.4969	0.421	0.457	0.4692	0.5606	0.5303	0.1169	-0.741636
0.4829	0.4919	0.4955	0.453	0.4692	0.4832	0.6	0.3684	0.3684	-1.70432
0.4662	0.4891	0.4977	0.3947	0.4679	0.4659	0.5294	0.5287	0.0762	-0.0456458
0.4839	0.4854	0.4993	0.4483	0.435	0.4883	0.4762	0.3095	0.0652	-1.52163
0.485	0.4849	0.4989	0.4615	0.4533	0.4802	0.6618	0.5	0.0625	-1.93221
0.4766	0.4733	0.499	0.4083	0.3939	0.4834	0.378	0.378	0.0667	-0.393177
0.4715	0.4832	0.4987	0.4094	0.4395	0.4828	0.506	0.4096	0.086	-0.433927
0.4815	0.4821	0.4977	0.438	0.4224	0.481	0.4545	0.3247	0.1375	-1.20872
0.4825	0.4861	0.4956	0.4378	0.4375	0.4546	0.4189	0.3067	0.1111	-1.19054
0.484	0.4939	0.4942	0.4349	0.4645	0.4342	0.3483	0.2135	0.1031	-1.10815
0.458	0.4979	0.4963	0.4136	0.4748	0.4557	1.037	0.0946	0.0946	-0.55706
0.4849	0.4965	0.4957	0.4598	0.4525	0.4491	0.6286	0.0843	0.0964	-1.87817
0.4799	0.4936	0.4922	0.4618	0.4451	0.4488	1.1525	0.1392	0.1899	-1.99326
0.4831	0.4966	0.4966	0.4492	0.4423	0.461	0.5256	0.0667	0.1	-1.55221
0.4751	0.4969	0.4966	0.4325	0.4739	0.4629	0.6282	0.1368	0.1053	-1.08486
0.4862	0.468	0.4964	0.4588	0.387	0.4618	0.5263	0.4479	0.1091	-1.86447
0.4785	0.4617	0.4968	0.4435	0.3691	0.4759	0.6522	0.4783	0.1548	-1.39542
0.4849	0.4962	0.4994	0.4647	0.4639	0.488	0.7808	0.1236	0.0562	-2.06424
0.4601	0.4735	0.4984	0.3944	0.4296	0.4769	0.6812	0.6522	0.0759	-0.0387148
0.4715	0.4902	0.4893	0.4276	0.473	0.4694	0.7	0.5857	0.5571	-0.944045
0.4791	0.4985	0.4944	0.44	0.487	0.4575	0.5692	0.1333	0.16	-1.27241
0.4797	0.499	0.4995	0.4457	0.4863	0.49	0.6316	0.0825	0.0515	-1.46605
0.4723	0.4587	0.4977	0.4291	0.3902	0.4397	0.6923	0.6795	0.0426	-0.993602
0.4944	0.4969	0.4967	0.4798	0.4526	0.4345	0.3936	0.0748	0.0561	-2.4612
0.4664	0.4482	0.499	0.4182	0.3053	0.4863	0.7625	0.4568	0.0833	-0.69045
0.4362	0.4594	0.4743	0.3418	0.3991	0.3964	0.8125	0.7538	0.3699	1.25103
0.4735	0.4863	0.4965	0.4225	0.4531	0.4619	0.5652	0.4348	0.1039	-0.787508
0.4616	0.4851	0.4945	0.3718	0.4494	0.4607	0.4932	0.4384	0.1687	0.522605
0.4876	0.4891	0.4985	0.4481	0.4499	0.4814	0.3293	0.2927	0.092	-1.45852
0.4859	0.4855	0.495	0.434	0.4323	0.4674	0.2921	0.2921	0.1889	-1.06449
0.482	0.4972	0.4993	0.4421	0.47	0.485	0.481	0.1059	0.0471	-1.33661
0.4716	0.4952	0.4941	0.4294	0.4537	0.4423	0.726	0.1209	0.1209	-1.00093
0.4761	0.4801	0.4945	0.4317	0.431	0.4501	0.5775	0.4366	0.1294	-1.04813
0.4805	0.4969	0.4984	0.4373	0.465	0.4838	0.4831	0.101	0.1111	-1.2098
0.4755	0.4759	0.4978	0.423	0.404	0.4723	0.5056	0.3708	0.0891	-0.810254
0.4874	0.4959	0.4915	0.4559	0.4872	0.4645	0.4189	0.473	0.3243	-1.70797
0.4629	0.4954	0.4938	0.4103	0.4576	0.4836	0.7794	0.1266	0.6176	-0.466358
0.4523	0.498	0.4965	0.3883	0.4758	0.4674	0.8462	0.0928	0.1237	0.121547
0.4853	0.4903	0.4963	0.4567	0.4635	0.4643	0.5362	0.3768	0.1216	-1.75791
0.4791	0.4937	0.4949	0.4401	0.4727	0.4643	0.5692	0.3077	0.1714	-1.27548
0.4825	0.4976	0.4987	0.4249	0.4701	0.4823	0.33	0.0917	0.0826	-0.841373
0.4696	0.4972	0.483	0.4147	0.4836	0.4034	0.6081	0.2125	0.2375	-0.580307
0.4886	0.4969	0.4959	0.4594	0.4829	0.4744	0.4054	0.2297	0.1948	-1.80181
0.4709	0.4692	0.4976	0.428	0.4245	0.4782	0.7324	0.7465	0.1277	-0.95963
0.4866	0.4992	0.4984	0.4598	0.49	0.4828	0.5231	0.0933	0.1067	-1.83579
0.4797	0.4936	0.4994	0.4493	0.4804	0.49	0.7015	0.4928	0.0649	-1.5704
0.4676	0.4954	0.4989	0.4267	0.4891	0.4867	0.8571	0.7273	0.0947	-0.935094
0.4944	0.4959	0.4989	0.4668	0.4641	0.4743	0.2095	0.1333	0.0472	-1.94728
0.4827	0.4981	0.4957	0.4249	0.476	0.4435	0.3243	0.0864	0.0864	-0.81098
0.4752	0.4987	0.4976	0.4167	0.4856	0.4707	0.4634	0.1023	0.0909	-0.627377
0.4766	0.4968	0.4974	0.4333	0.4719	0.4671	0.5811	0.1333	0.0889	-1.09788
0.4684	0.4977	0.4955	0.4333	0.4709	0.4638	0.9701	0.0864	0.1481	-1.1269
0.4635	0.4793	0.4964	0.4008	0.4445	0.4759	0.65	0.6333	0.1831	-0.202891
0.4886	0.483	0.4949	0.4631	0.4345	0.4621	0.4638	0.3768	0.16	-1.92282
0.4761	0.4677	0.4971	0.436	0.4	0.4631	0.6364	0.5325	0.0899	-1.18598
0.4787	0.4884	0.4862	0.4436	0.4635	0.4488	0.6437	0.4828	0.3908	-1.41971
0.4742	0.4525	0.4973	0.4247	0.3434	0.4785	0.5634	0.5211	0.1463	-0.848376
0.485	0.499	0.4993	0.4402	0.4843	0.4841	0.3556	0.07	0.05	-1.26011
0.4928	0.4981	0.4977	0.4687	0.4844	0.4896	0.3093	0.1386	0.2887	-2.07885
0.478	0.4682	0.4973	0.4492	0.411	0.4751	0.8056	0.6111	0.1263	-1.58975
0.4796	0.4984	0.4985	0.4344	0.4822	0.4856	0.4819	0.1031	0.1134	-1.12054
0.4653	0.4977	0.4981	0.3888	0.4611	0.4687	0.5128	0.0659	0.0659	0.106438
0.4902	0.4962	0.4995	0.4547	0.4248	0.49	0.29	0.0571	0.0571	-1.65982
0.4909	0.498	0.4967	0.466	0.4839	0.4518	0.3763	0.1458	0.0784	-2.02796
0.4653	0.4755	0.4987	0.4016	0.426	0.4814	0.6071	0.5357	0.0792	-0.229378
0.4906	0.4986	0.4965	0.4779	0.4889	0.4632	0.7593	0.1406	0.1094	-2.42268
0.4767	0.4596	0.4968	0.4409	0.3571	0.4756	0.6912	0.4638	0.1519	-1.32306
0.4857	0.4807	0.4977	0.4486	0.4104	0.4729	0.407	0.3023	0.0968	-1.51423
0.4814	0.4988	0.4988	0.4412	0.4863	0.4878	0.4935	0.0952	0.1071	-1.31023
0.4762	0.4968	0.4995	0.4187	0.4883	0.49	0.4505	0.3736	0.0476	-0.686305
0.463	0.4851	0.4953	0.4085	0.4581	0.4672	0.75	0.5781	0.1733	-0.414047
0.4872	0.4989	0.4962	0.4569	0.4829	0.4473	0.4409	0.0722	0.0825	-1.7793
