ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4808	0.4982	0.4986	0.43	0.4719	0.4824	0.407	0.0721	0.0856	-1.04193
0.459	0.4976	0.4976	0.3961	0.472	0.4751	0.7319	0.0952	0.1071	-0.0851253
0.4868	0.4978	0.4984	0.4609	0.4794	0.481	0.5282	0.1218	0.0962	-1.97441
0.476	0.4957	0.4983	0.4283	0.4658	0.4805	0.5423	0.1488	0.0952	-0.98913
0.479	0.494	0.4959	0.4227	0.4765	0.4621	0.4052	0.3529	0.125	-0.817553
0.4691	0.4865	0.4982	0.411	0.4586	0.4804	0.5862	0.5034	0.1034	-0.498077
0.4832	0.4873	0.4882	0.4359	0.4159	0.3871	0.3816	0.195	0.1321	-1.19621
0.48	0.4897	0.4975	0.4451	0.4675	0.4689	0.6056	0.4789	0.0892	-1.49765
0.4851	0.4973	0.4958	0.4482	0.4687	0.448	0.4241	0.0977	0.092	-1.57172
0.4827	0.48	0.4986	0.4295	0.406	0.4835	0.3503	0.2994	0.0928	-1.01171
0.4804	0.498	0.498	0.4373	0.4805	0.4631	0.4867	0.1163	0.0581	-1.25111
0.484	0.4956	0.4971	0.4531	0.4595	0.4732	0.5455	0.1283	0.123	-1.74658
0.4758	0.4866	0.499	0.4297	0.4563	0.4814	0.5646	0.4626	0.0581	-1.0336
0.4878	0.4804	0.4989	0.4559	0.3799	0.486	0.399	0.2217	0.0889	-1.82497
0.4706	0.4947	0.4951	0.4187	0.4458	0.4648	0.6174	0.1149	0.1667	-0.719281
0.4749	0.4897	0.4984	0.4395	0.4731	0.473	0.7536	0.6377	0.0636	-1.33581
0.4715	0.497	0.4991	0.4365	0.4732	0.4878	0.8731	0.1294	0.0765	-1.25201
0.474	0.4803	0.4986	0.4139	0.3909	0.4723	0.4744	0.2485	0.0568	-0.574376
0.483	0.4953	0.498	0.4181	0.4702	0.4773	0.2848	0.1919	0.1006	-0.675328
0.4811	0.4807	0.4982	0.4346	0.4181	0.4809	0.4348	0.3357	0.106	-1.15934
0.4792	0.4551	0.4768	0.4428	0.3412	0.3191	0.6096	0.4726	0.1801	-1.42967
0.4824	0.4947	0.4959	0.4416	0.4789	0.4556	0.46	0.34	0.1071	-1.37473
0.4643	0.4825	0.4781	0.396	0.4222	0.3949	0.5859	0.3162	0.2941	-0.0822829
0.4851	0.4979	0.4955	0.4533	0.4675	0.4684	0.4912	0.0722	0.1722	-1.74774
0.4858	0.4973	0.4979	0.4481	0.4711	0.4693	0.3963	0.108	0.0739	-1.56622
0.4919	0.4951	0.4867	0.4698	0.4586	0.4366	0.3804	0.1407	0.2826	-2.24891
0.4524	0.4942	0.4969	0.3562	0.4832	0.4602	0.5839	0.528	0.089	0.943974
0.4833	0.4983	0.4992	0.458	0.4776	0.4875	0.6879	0.0814	0.0698	-1.90484
0.489	0.496	0.4988	0.4677	0.4619	0.4818	0.5294	0.1236	0.073	-2.19538
0.4721	0.4579	0.4927	0.4262	0.3804	0.4806	0.6569	0.6204	0.6204	-0.934179
0.4729	0.4961	0.498	0.4008	0.4707	0.4833	0.4194	0.1588	0.1353	-0.211315
0.4831	0.4956	0.4984	0.4467	0.4672	0.4805	0.4932	0.1607	0.0893	-1.53471
0.4866	0.4978	0.4972	0.453	0.478	0.4593	0.4208	0.1142	0.0776	-1.73852
0.4479	0.4697	0.4986	0.359	0.3821	0.4797	0.6884	0.3931	0.0765	0.876469
0.481	0.4965	0.4965	0.4279	0.4761	0.4713	0.3869	0.1768	0.1413	-0.968231
0.4728	0.4756	0.4957	0.4385	0.4346	0.441	0.8485	0.6364	0.0828	-1.31049
0.4836	0.4861	0.4979	0.4558	0.446	0.4791	0.6164	0.3677	0.1149	-1.83066
0.4778	0.4956	0.4959	0.4367	0.4759	0.4642	0.5769	0.2286	0.1337	-1.24408
0.4883	0.492	0.4861	0.4609	0.4684	0.3989	0.4444	0.3504	0.1773	-1.95218
0.4773	0.4838	0.4974	0.4288	0.4432	0.4789	0.5038	0.4242	0.1409	-0.995828
0.4671	0.4698	0.4952	0.3999	0.413	0.4755	0.5461	0.5827	0.2533	-0.189107
0.4839	0.4843	0.498	0.4506	0.4262	0.4803	0.5077	0.2923	0.1168	-1.64367
0.4903	0.4964	0.4973	0.4637	0.4842	0.4663	0.3789	0.3043	0.0914	-2.04067
0.4619	0.4986	0.4985	0.3798	0.477	0.4858	0.5302	0.0678	0.1186	0.345929
0.4914	0.4958	0.487	0.4658	0.4609	0.4421	0.3497	0.1257	0.3067	-2.09716
0.4737	0.4988	0.4956	0.4273	0.4854	0.4597	0.6125	0.0914	0.129	-0.970167
0.4784	0.4944	0.4944	0.4112	0.4713	0.4734	0.3533	0.2515	0.2754	-0.49262
0.4703	0.4867	0.4989	0.4106	0.4526	0.4865	0.5474	0.4088	0.0864	-0.481681
0.493	0.4881	0.4992	0.4721	0.4393	0.487	0.3462	0.2595	0.066	-2.30897
0.4801	0.4758	0.4975	0.4435	0.4286	0.4671	0.5774	0.5549	0.0863	-1.4544
0.4738	0.4657	0.4756	0.4307	0.3943	0.4204	0.6533	0.54	0.48	-1.06902
0.4758	0.4904	0.4981	0.413	0.4624	0.4709	0.4235	0.3588	0.0733	-0.550587
0.4922	0.4919	0.4966	0.4706	0.4644	0.4691	0.3734	0.3038	0.1294	-2.25194
0.4821	0.4959	0.4968	0.4526	0.4471	0.4695	0.6364	0.0897	0.1218	-1.72487
0.4815	0.4876	0.4965	0.447	0.4094	0.4729	0.5674	0.1742	0.1548	-1.54882
0.4759	0.4791	0.4919	0.432	0.4264	0.4691	0.5915	0.4296	0.3662	-1.10242
0.4544	0.4988	0.4987	0.3832	0.4854	0.4835	0.7288	0.0909	0.0839	0.257603
0.4775	0.4976	0.4972	0.428	0.4782	0.4584	0.4901	0.1272	0.0751	-0.978911
0.4683	0.491	0.4968	0.4024	0.47	0.4583	0.5347	0.4444	0.087	-0.255278
0.4864	0.4979	0.4967	0.4579	0.4829	0.47	0.5	0.1439	0.1295	-1.86714
0.4731	0.4867	0.4978	0.4155	0.4541	0.4732	0.5125	0.4286	0.0899	-0.624662
0.4889	0.4896	0.4979	0.4614	0.4505	0.4702	0.4219	0.2812	0.0784	-1.99734
0.48	0.498	0.4988	0.4236	0.4776	0.4794	0.3855	0.1027	0.0649	-0.84429
0.4824	0.4987	0.499	0.4406	0.483	0.4841	0.4468	0.0814	0.0679	-1.3589
0.4907	0.4977	0.4962	0.4704	0.4803	0.4484	0.4724	0.1348	0.0843	-2.27703
0.4772	0.4937	0.4961	0.4423	0.4455	0.45	0.6968	0.1389	0.0889	-1.4236
0.4816	0.4704	0.4982	0.4349	0.362	0.4718	0.4219	0.3177	0.0711	-1.18543
0.4836	0.4923	0.4985	0.4509	0.4691	0.4818	0.5256	0.3462	0.093	-1.66965
0.4762	0.4777	0.4952	0.4164	0.3922	0.4531	0.4359	0.293	0.1183	-0.644294
0.4865	0.464	0.4985	0.4625	0.3843	0.4803	0.5833	0.5139	0.0843	-2.03519
0.4701	0.4739	0.4946	0.425	0.4191	0.4832	0.7192	0.5205	0.4863	-0.906026
0.4815	0.4982	0.4973	0.4213	0.4776	0.4752	0.3351	0.0909	0.1263	-0.779253
0.4767	0.4988	0.4959	0.4326	0.4798	0.4558	0.5697	0.067	0.1061	-1.12593
0.4819	0.4972	0.4977	0.4163	0.4693	0.489	0.3027	0.1031	0.2649	-0.633407
0.48	0.4968	0.497	0.4051	0.4843	0.4693	0.2955	0.2557	0.1099	-0.323242
0.4865	0.4977	0.497	0.4518	0.4693	0.4667	0.4101	0.0839	0.1032	-1.66651
0.4854	0.4975	0.4977	0.459	0.4663	0.4751	0.5752	0.0828	0.1065	-1.92715
0.4726	0.4976	0.4965	0.4183	0.4725	0.4631	0.5503	0.0988	0.1105	-0.702095
0.4781	0.4971	0.4963	0.4316	0.466	0.4696	0.5058	0.0957	0.1436	-1.09111
0.4831	0.4976	0.4959	0.4361	0.4767	0.4697	0.3846	0.1189	0.1622	-1.20753
0.478	0.4951	0.4992	0.4211	0.4814	0.4872	0.4208	0.3607	0.0676	-0.781461
0.4781	0.4861	0.4918	0.4404	0.4593	0.4753	0.6159	0.5395	0.5066	-1.35726
0.4837	0.4936	0.4918	0.4486	0.4368	0.4704	0.4908	0.1204	0.3926	-1.59889
0.4876	0.4831	0.4967	0.437	0.4036	0.4608	0.2609	0.235	0.0945	-1.21198
0.4788	0.4966	0.4976	0.4389	0.4659	0.4791	0.5646	0.1166	0.135	-1.30625
0.4692	0.4775	0.497	0.419	0.4289	0.4713	0.6709	0.5	0.1189	-0.730451
0.4766	0.4795	0.4897	0.4288	0.4318	0.4677	0.5263	0.4605	0.4868	-1.00527
0.4794	0.4762	0.498	0.4398	0.4076	0.4805	0.5548	0.3836	0.1173	-1.3326
0.4761	0.4793	0.4923	0.4018	0.4032	0.4258	0.3571	0.3022	0.1244	-0.236773
0.4756	0.4823	0.4985	0.4409	0.445	0.4776	0.75	0.503	0.0718	-1.38689
0.4605	0.4971	0.4974	0.4112	0.4702	0.47	0.8841	0.1099	0.0989	-0.509531
0.4872	0.4967	0.4975	0.4611	0.4691	0.4782	0.5127	0.1243	0.1302	-1.98845
0.4841	0.4921	0.4989	0.4429	0.4566	0.4878	0.4085	0.2317	0.1	-1.41228
0.4636	0.4947	0.4962	0.3915	0.4621	0.4663	0.5695	0.1676	0.1329	0.0385994
0.4922	0.4983	0.4991	0.4649	0.4778	0.4865	0.2982	0.0862	0.0733	-2.08394
0.4817	0.4759	0.498	0.432	0.3837	0.4785	0.3947	0.2961	0.103	-1.08269
0.4821	0.4848	0.4985	0.4401	0.4408	0.4789	0.454	0.3678	0.0802	-1.33924
0.4832	0.496	0.4984	0.4513	0.4706	0.4799	0.5562	0.1608	0.0905	-1.69327
0.4809	0.496	0.4981	0.4395	0.4799	0.4774	0.4906	0.256	0.0966	-1.32259
0.4635	0.4929	0.498	0.4043	0.4796	0.4772	0.685	0.5504	0.1006	-0.309878
0.4652	0.4962	0.4987	0.3971	0.471	0.4819	0.5724	0.1557	0.0769	-0.113096
0.4862	0.4965	0.4981	0.4593	0.4676	0.4831	0.5328	0.1242	0.1307	-1.9212
0.4855	0.497	0.4982	0.4418	0.4711	0.4792	0.3515	0.1193	0.0963	-1.38444
0.4746	0.4893	0.4969	0.4201	0.4547	0.4867	0.5068	0.3243	0.3133	-0.751636
0.4745	0.4958	0.4942	0.4092	0.4563	0.453	0.4294	0.1111	0.1481	-0.442906
0.4742	0.4976	0.4975	0.4082	0.4719	0.4614	0.4304	0.096	0.0734	-0.413112
0.4847	0.4954	0.4956	0.4593	0.4594	0.4626	0.6308	0.1325	0.1391	-1.93128
0.471	0.4737	0.4947	0.4232	0.4123	0.4814	0.6591	0.4697	0.4091	-0.844841
0.4885	0.4872	0.4952	0.4638	0.4399	0.4799	0.4832	0.2886	0.32	-2.06213
0.4859	0.4768	0.4865	0.4486	0.4029	0.4281	0.3987	0.3481	0.25	-1.57924
0.4703	0.4969	0.4974	0.4266	0.4636	0.4719	0.7361	0.0977	0.1034	-0.950764
0.4706	0.4804	0.4977	0.4229	0.4394	0.4789	0.6692	0.5115	0.1234	-0.83815
0.4833	0.4978	0.4978	0.4379	0.4759	0.4775	0.3918	0.1027	0.1081	-1.26532
0.4827	0.4916	0.4967	0.4533	0.475	0.468	0.6183	0.5191	0.1192	-1.74481
0.4794	0.4883	0.4958	0.4464	0.4203	0.4561	0.6597	0.1879	0.1098	-1.54324
0.4791	0.4895	0.4983	0.434	0.4585	0.4809	0.4969	0.3558	0.0994	-1.15883
0.4727	0.4959	0.4951	0.4143	0.4661	0.4464	0.5137	0.1429	0.1071	-0.586452
0.4806	0.4954	0.497	0.4294	0.4822	0.4614	0.4097	0.3542	0.0864	-1.00842
0.4755	0.4984	0.4978	0.4436	0.4821	0.4709	0.8148	0.1006	0.0828	-1.46497
0.4879	0.4914	0.4968	0.4551	0.4592	0.4544	0.3866	0.2769	0.0802	-1.79345
0.462	0.4981	0.497	0.3801	0.4782	0.4603	0.529	0.0973	0.0865	0.339233
0.4785	0.4901	0.4968	0.4483	0.4616	0.4781	0.7483	0.3618	0.1737	-1.60609
0.4739	0.4968	0.4951	0.4152	0.474	0.4545	0.4861	0.1429	0.125	-0.608955
0.4766	0.4994	0.4987	0.423	0.4882	0.4826	0.474	0.0567	0.0825	-0.836676
0.479	0.4976	0.4961	0.4475	0.4807	0.4865	0.7068	0.1438	0.4135	-1.57615
0.465	0.4907	0.4935	0.3841	0.3864	0.446	0.4913	0.1005	0.1457	0.233383
0.4876	0.4955	0.4968	0.4506	0.4764	0.4686	0.3509	0.2398	0.1189	-1.63431
0.4631	0.4975	0.4986	0.3908	0.4665	0.4878	0.5764	0.0819	0.1287	0.0580191
0.4731	0.4899	0.4966	0.4322	0.4635	0.4741	0.707	0.3975	0.1564	-1.11825
0.4818	0.4975	0.4981	0.4307	0.4751	0.4862	0.3819	0.1132	0.1635	-1.04046
0.4762	0.475	0.4984	0.4269	0.4013	0.4727	0.5205	0.3767	0.0621	-0.948323
0.4763	0.4796	0.4911	0.4245	0.4204	0.4666	0.4966	0.3758	0.3758	-0.878351
0.4681	0.4979	0.4981	0.4037	0.4793	0.4739	0.55	0.118	0.0787	-0.294436
0.4715	0.4851	0.4939	0.4116	0.4309	0.4672	0.5245	0.2966	0.2349	-0.510255
0.4595	0.4964	0.4963	0.3968	0.4528	0.4662	0.725	0.0867	0.1267	-0.10596
0.4733	0.4957	0.4963	0.4179	0.4673	0.4583	0.5274	0.1566	0.1024	-0.690122
0.4808	0.4862	0.4921	0.4359	0.4136	0.4514	0.4571	0.2079	0.2045	-1.21497
0.4855	0.497	0.4966	0.439	0.4669	0.4586	0.3314	0.105	0.0939	-1.28319
0.4728	0.4954	0.4987	0.4192	0.4802	0.4751	0.5531	0.3111	0.0571	-0.734769
0.4975	0.496	0.4934	0.4805	0.4642	0.4747	0.1529	0.1294	0.362	-2.39604
0.4657	0.4749	0.4971	0.413	0.4397	0.4779	0.7143	0.7589	0.1544	-0.552995
0.4611	0.4974	0.4985	0.3845	0.4626	0.4789	0.5765	0.0788	0.0788	0.224845
0.4754	0.4946	0.4973	0.4267	0.4812	0.4725	0.5461	0.4126	0.1125	-0.942465
0.4793	0.4742	0.4992	0.442	0.4094	0.4885	0.5903	0.4384	0.0769	-1.40034
0.4711	0.4895	0.4966	0.4211	0.468	0.4756	0.6304	0.5072	0.1635	-0.785212
0.4655	0.4958	0.4972	0.4004	0.4752	0.4727	0.5912	0.2075	0.1166	-0.201184
0.4891	0.488	0.4992	0.4656	0.4441	0.487	0.48	0.2898	0.0703	-2.13345
0.4778	0.496	0.4968	0.4322	0.4686	0.466	0.5253	0.1505	0.1075	-1.10878
0.489	0.4987	0.4988	0.4398	0.482	0.4846	0.2392	0.0762	0.0893	-1.29656
0.4735	0.4938	0.4979	0.4214	0.4432	0.4848	0.5524	0.1296	0.1667	-0.789775
0.4853	0.498	0.4958	0.4593	0.4807	0.4816	0.593	0.1168	0.3056	-1.94967
0.4833	0.4931	0.4971	0.435	0.4679	0.4708	0.369	0.2834	0.1156	-1.17899
0.4879	0.4921	0.4951	0.4639	0.4726	0.4513	0.5245	0.4196	0.118	-2.06857
0.4714	0.4693	0.4902	0.4115	0.3812	0.4671	0.5248	0.3972	0.4397	-0.507902
0.488	0.4989	0.4986	0.4568	0.4872	0.4811	0.4024	0.0929	0.082	-1.83294
0.4688	0.4979	0.4985	0.4211	0.4787	0.48	0.7121	0.1091	0.0848	-0.78767
0.48	0.4962	0.4972	0.4428	0.4682	0.4652	0.5685	0.1402	0.0915	-1.4231
0.4803	0.4659	0.4962	0.4459	0.3877	0.463	0.6084	0.4931	0.1183	-1.52236
0.4891	0.489	0.497	0.4604	0.447	0.459	0.3964	0.2781	0.082	-1.94838
0.4735	0.476	0.4966	0.4112	0.4109	0.4868	0.4667	0.4067	0.3467	-0.497322
0.4769	0.4984	0.4993	0.4288	0.4835	0.484	0.5168	0.1065	0.0473	-1.00479
0.4703	0.4956	0.4967	0.412	0.4609	0.4547	0.5613	0.1326	0.0829	-0.525642
0.4867	0.4781	0.4977	0.4613	0.4321	0.4791	0.5448	0.5103	0.1273	-1.99109
0.484	0.4992	0.4987	0.4474	0.4851	0.4846	0.4633	0.0603	0.0955	-1.56231
0.4869	0.4845	0.4929	0.4567	0.435	0.4458	0.4539	0.3355	0.1595	-1.83516
0.4654	0.4628	0.4969	0.4057	0.3752	0.4896	0.641	0.4872	0.4295	-0.350906
0.4818	0.4993	0.4997	0.442	0.4869	0.49	0.4847	0.058	0.0268	-1.40796
0.4695	0.4975	0.4971	0.4311	0.4748	0.4701	0.8571	0.1152	0.1091	-1.08537
