ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4827	0.4916	0.4967	0.4533	0.475	0.468	0.6183	0.5191	0.1192
0.4794	0.4883	0.4958	0.4464	0.4203	0.4561	0.6597	0.1879	0.1098
0.4791	0.4895	0.4983	0.434	0.4585	0.4809	0.4969	0.3558	0.0994
0.4727	0.4959	0.4951	0.4143	0.4661	0.4464	0.5137	0.1429	0.1071
0.4806	0.4954	0.497	0.4294	0.4822	0.4614	0.4097	0.3542	0.0864
0.4755	0.4984	0.4978	0.4436	0.4821	0.4709	0.8148	0.1006	0.0828
0.4879	0.4914	0.4968	0.4551	0.4592	0.4544	0.3866	0.2769	0.0802
0.462	0.4981	0.497	0.3801	0.4782	0.4603	0.529	0.0973	0.0865
0.4785	0.4901	0.4968	0.4483	0.4616	0.4781	0.7483	0.3618	0.1737
0.4739	0.4968	0.4951	0.4152	0.474	0.4545	0.4861	0.1429	0.125
0.4766	0.4994	0.4987	0.423	0.4882	0.4826	0.474	0.0567	0.0825
0.479	0.4976	0.4961	0.4475	0.4807	0.4865	0.7068	0.1438	0.4135
0.465	0.4907	0.4935	0.3841	0.3864	0.446	0.4913	0.1005	0.1457
0.4876	0.4955	0.4968	0.4506	0.4764	0.4686	0.3509	0.2398	0.1189
0.4631	0.4975	0.4986	0.3908	0.4665	0.4878	0.5764	0.0819	0.1287
0.4731	0.4899	0.4966	0.4322	0.4635	0.4741	0.707	0.3975	0.1564
0.4818	0.4975	0.4981	0.4307	0.4751	0.4862	0.3819	0.1132	0.1635
0.4762	0.475	0.4984	0.4269	0.4013	0.4727	0.5205	0.3767	0.0621
0.4763	0.4796	0.4911	0.4245	0.4204	0.4666	0.4966	0.3758	0.3758
0.4681	0.4979	0.4981	0.4037	0.4793	0.4739	0.55	0.118	0.0787
0.4715	0.4851	0.4939	0.4116	0.4309	0.4672	0.5245	0.2966	0.2349
0.4595	0.4964	0.4963	0.3968	0.4528	0.4662	0.725	0.0867	0.1267
0.4733	0.4957	0.4963	0.4179	0.4673	0.4583	0.5274	0.1566	0.1024
0.4808	0.4862	0.4921	0.4359	0.4136	0.4514	0.4571	0.2079	0.2045
0.4855	0.497	0.4966	0.439	0.4669	0.4586	0.3314	0.105	0.0939
0.4728	0.4954	0.4987	0.4192	0.4802	0.4751	0.5531	0.3111	0.0571
0.4975	0.496	0.4934	0.4805	0.4642	0.4747	0.1529	0.1294	0.362
0.4657	0.4749	0.4971	0.413	0.4397	0.4779	0.7143	0.7589	0.1544
0.4611	0.4974	0.4985	0.3845	0.4626	0.4789	0.5765	0.0788	0.0788
0.4754	0.4946	0.4973	0.4267	0.4812	0.4725	0.5461	0.4126	0.1125
0.4793	0.4742	0.4992	0.442	0.4094	0.4885	0.5903	0.4384	0.0769
0.4711	0.4895	0.4966	0.4211	0.468	0.4756	0.6304	0.5072	0.1635
0.4655	0.4958	0.4972	0.4004	0.4752	0.4727	0.5912	0.2075	0.1166
0.4891	0.488	0.4992	0.4656	0.4441	0.487	0.48	0.2898	0.0703
0.4778	0.496	0.4968	0.4322	0.4686	0.466	0.5253	0.1505	0.1075
0.489	0.4987	0.4988	0.4398	0.482	0.4846	0.2392	0.0762	0.0893
0.4735	0.4938	0.4979	0.4214	0.4432	0.4848	0.5524	0.1296	0.1667
0.4853	0.498	0.4958	0.4593	0.4807	0.4816	0.593	0.1168	0.3056
0.4833	0.4931	0.4971	0.435	0.4679	0.4708	0.369	0.2834	0.1156
0.4879	0.4921	0.4951	0.4639	0.4726	0.4513	0.5245	0.4196	0.118
0.4714	0.4693	0.4902	0.4115	0.3812	0.4671	0.5248	0.3972	0.4397
0.488	0.4989	0.4986	0.4568	0.4872	0.4811	0.4024	0.0929	0.082
0.4688	0.4979	0.4985	0.4211	0.4787	0.48	0.7121	0.1091	0.0848
0.48	0.4962	0.4972	0.4428	0.4682	0.4652	0.5685	0.1402	0.0915
0.4803	0.4659	0.4962	0.4459	0.3877	0.463	0.6084	0.4931	0.1183
0.4891	0.489	0.497	0.4604	0.447	0.459	0.3964	0.2781	0.082
0.4735	0.476	0.4966	0.4112	0.4109	0.4868	0.4667	0.4067	0.3467
0.4769	0.4984	0.4993	0.4288	0.4835	0.484	0.5168	0.1065	0.0473
0.4703	0.4956	0.4967	0.412	0.4609	0.4547	0.5613	0.1326	0.0829
0.4867	0.4781	0.4977	0.4613	0.4321	0.4791	0.5448	0.5103	0.1273
0.484	0.4992	0.4987	0.4474	0.4851	0.4846	0.4633	0.0603	0.0955
0.4869	0.4845	0.4929	0.4567	0.435	0.4458	0.4539	0.3355	0.1595
0.4654	0.4628	0.4969	0.4057	0.3752	0.4896	0.641	0.4872	0.4295
0.4818	0.4993	0.4997	0.442	0.4869	0.49	0.4847	0.058	0.0268
0.4695	0.4975	0.4971	0.4311	0.4748	0.4701	0.8571	0.1152	0.1091
