ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4708	0.474	0.4982	0.4175	0.4063	0.4851	0.6	0.425	0.1364
0.4744	0.4778	0.4922	0.4169	0.3989	0.4666	0.4857	0.3143	0.3143
0.4636	0.4707	0.4982	0.3947	0.3818	0.4861	0.5938	0.375	0.1471
0.4712	0.4683	0.4985	0.4269	0.387	0.4872	0.7045	0.4419	0.1373
0.4603	0.4816	0.4936	0.3478	0.4371	0.4608	0.4186	0.4419	0.2041
0.4607	0.4426	0.4943	0.4139	0.332	0.4563	0.9211	0.6316	0.1556
0.4632	0.4532	0.4982	0.3901	0.3274	0.4671	0.5682	0.4545	0.0612
0.4667	0.4639	0.4979	0.3918	0.3521	0.4786	0.5	0.381	0.1087
0.4667	0.4686	0.4992	0.4347	0.4406	0.485	1.1154	1.1923	0.0556
0.4748	0.4992	0.4973	0.4264	0.49	0.4802	0.5641	0.093	0.1628
0.4678	0.4763	0.496	0.3743	0.4017	0.4527	0.3958	0.3542	0.098
0.4535	0.4845	0.4959	0.3698	0.4519	0.4888	0.6429	0.5	0.5714
0.4278	0.4422	0.4632	0.3591	0.3809	0.4152	1.24	1.08	0.84
0.4587	0.4624	0.4945	0.3663	0.358	0.4814	0.5192	0.4231	0.4231
0.4655	0.4814	0.4865	0.3962	0.4155	0.4513	0.5577	0.3077	0.4038
0.4569	0.4987	0.4989	0.385	0.4826	0.488	0.6818	0.0833	0.1042
0.4385	0.4781	0.4958	0.3493	0.4445	0.4887	0.8205	0.6923	0.5897
0.4748	0.4977	0.495	0.4131	0.4819	0.4603	0.4474	0.15	0.15
0.4428	0.4765	0.4954	0.3747	0.4436	0.4887	0.9697	0.7576	0.697
0.4707	0.4789	0.4903	0.3932	0.4208	0.4695	0.4242	0.3939	0.4848
0.4789	0.4778	0.4961	0.4458	0.4016	0.4779	0.6765	0.3235	0.2162
0.4762	0.4582	0.4996	0.4137	0.3296	0.48	0.4186	0.3953	0.0208
0.445	0.4618	0.4964	0.3893	0.4182	0.4693	1.12	0.96	0.1389
0.4332	0.427	0.4993	0.3305	0.3023	0.4867	0.7949	0.7436	0.0556
0.4546	0.4496	0.4966	0.3942	0.3768	0.4518	0.8462	0.7949	0.08
0.4621	0.4525	0.4615	0.3771	0.3109	0.3705	0.5116	0.4186	0.4884
0.4585	0.4408	0.5	0.4206	0.3215	NA	1.1935	0.6129	0
0.459	0.4486	0.4996	0.3816	0.3375	0.49	0.6047	0.5581	0.037
0.4285	0.4423	0.4983	0.3582	0.3803	0.4821	1.2	1.0667	0.1087
0.4534	0.426	0.497	0.4	0.3175	0.31	0.975	0.85	0.0196
0.4317	0.4181	0.4992	0.3643	0.3075	0.49	1.1875	0.9375	0.093
0.4478	0.4668	0.4964	0.3687	0.4119	0.479	0.7667	0.6667	0.2105
0.4673	0.4882	0.4986	0.4155	0.4615	0.49	0.6923	0.4615	0.1667
0.472	0.4959	0.497	0.4132	0.4829	0.4888	0.5227	0.3182	0.3636
0.4701	0.4586	0.4871	0.4158	0.3469	0.4565	0.6047	0.4419	0.4419
0.4753	0.4488	0.4937	0.4302	0.331	0.4817	0.5882	0.5294	0.5294
0.4446	0.4978	0.4994	0.3501	0.4748	0.49	0.6977	0.098	0.0588
0.4641	0.4552	0.4995	0.3822	0.3405	0.48	0.5	0.4688	0.027
0.4664	0.4979	0.4987	0.4016	0.4801	0.4851	0.5789	0.119	0.0952
0.4647	0.4563	0.494	0.3983	0.3498	0.4799	0.5946	0.4865	0.4324
0.4596	0.4767	0.4947	0.4068	0.4395	0.4301	0.8462	0.6667	0.0889
