ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4861	0.4923	0.4944	0.4549	0.4639	0.4722	0.4659	0.2841	0.2614	-1.72003
0.4829	0.4914	0.4907	0.4366	0.4299	0.4336	0.3953	0.1512	0.1744	-1.16814
0.4823	0.481	0.4983	0.4172	0.4049	0.4829	0.2979	0.2766	0.1111	-0.620586
0.491	0.498	0.4981	0.4622	0.4876	0.4774	0.3267	0.1942	0.0917	-1.90337
0.4922	0.4922	0.4949	0.4656	0.4484	0.4586	0.3053	0.1875	0.1458	-1.97732
0.4878	0.4978	0.4939	0.4566	0.477	0.4424	0.4105	0.1058	0.125	-1.76307
0.4856	0.4959	0.499	0.4419	0.4669	0.4838	0.3486	0.1453	0.0684	-1.33053
0.4774	0.4787	0.4991	0.4414	0.4104	0.4861	0.6667	0.3438	0.0685	-1.32292
0.4916	0.4966	0.4993	0.4654	0.4737	0.488	0.3333	0.1512	0.0581	-1.95777
0.4861	0.4928	0.4906	0.4576	0.4437	0.4395	0.507	0.1558	0.1948	-1.7812
0.4926	0.4913	0.4978	0.4678	0.4564	0.4837	0.3077	0.2615	0.1594	-1.95058
0.4712	0.4987	0.4988	0.39	0.4858	0.4872	0.4	0.1029	0.1029	0.0704498
0.4841	0.4816	0.4991	0.4421	0.4195	0.4872	0.4023	0.3218	0.0753	-1.32696
0.4785	0.4937	0.4943	0.4392	0.4326	0.4311	0.5833	0.1098	0.0976	-1.26468
0.4859	0.4947	0.4968	0.4288	0.4455	0.4559	0.266	0.1134	0.0825	-0.919863
0.479	0.4811	0.4874	0.4361	0.4347	0.417	0.5256	0.4359	0.1951	-1.17274
0.4863	0.491	0.497	0.4323	0.4391	0.4555	0.2718	0.1845	0.0748	-1.02737
0.482	0.4963	0.4966	0.4406	0.4664	0.453	0.4634	0.1279	0.0814	-1.29328
0.4819	0.4767	0.4968	0.4362	0.4117	0.462	0.4225	0.3944	0.0964	-1.14207
0.4869	0.4906	0.4969	0.4495	0.4565	0.4684	0.3684	0.2895	0.1139	-1.50635
0.4825	0.4836	0.4935	0.4375	0.4403	0.4673	0.4146	0.4024	0.2561	-1.19173
0.4867	0.4966	0.499	0.4497	0.4789	0.4875	0.3793	0.1954	0.0889	-1.53607
0.4847	0.4959	0.4979	0.4399	0.4748	0.4827	0.3636	0.2	0.1429	-1.23448
0.4754	0.4737	0.4832	0.4153	0.3959	0.3898	0.4483	0.3793	0.2022	-0.589235
0.4839	0.4983	0.4984	0.4277	0.4759	0.4767	0.3093	0.0769	0.0769	-0.908195
0.4906	0.4907	0.4959	0.4613	0.4432	0.4771	0.3333	0.2083	0.2222	-1.81094
0.492	0.4839	0.4971	0.4673	0.4274	0.4576	0.3333	0.3086	0.0778	-2.013
0.4865	0.4923	0.496	0.4497	0.4378	0.4509	0.3855	0.1512	0.092	-1.53146
0.4823	0.4767	0.477	0.4551	0.419	0.3835	0.6806	0.44	0.2785	-1.75019
0.4873	0.4959	0.4972	0.4449	0.4701	0.4725	0.3165	0.1647	0.1176	-1.35822
0.4939	0.4897	0.498	0.4679	0.4372	0.4829	0.2421	0.2105	0.1313	-1.99228
0.4756	0.4877	0.4923	0.4253	0.4489	0.4344	0.5263	0.3333	0.1429	-0.865207
0.4773	0.495	0.4903	0.4062	0.4791	0.4556	0.3542	0.3229	0.2917	-0.341579
0.4676	0.4949	0.4952	0.4111	0.4664	0.485	0.6308	0.1867	0.4769	-0.477435
0.465	0.4757	0.4875	0.3962	0.3949	0.4089	0.5698	0.3372	0.1758	-0.0850059
0.4741	0.4668	0.4612	0.4207	0.3701	0.3338	0.5294	0.3971	0.3676	-0.732577
0.4911	0.499	0.4987	0.4622	0.4801	0.4883	0.3187	0.0526	0.1319	-1.87684
0.4839	0.4842	0.4989	0.4366	0.4208	0.4863	0.3647	0.2706	0.0899	-1.15717
0.4615	0.4789	0.4897	0.3857	0.3938	0.4407	0.5775	0.2778	0.2222	0.184158
0.4777	0.4766	0.4886	0.4244	0.4018	0.4377	0.4545	0.3485	0.2388	-0.819629
0.4867	0.4989	0.4991	0.4586	0.484	0.49	0.4918	0.0746	0.1045	-1.77805
0.4883	0.4935	0.4915	0.4576	0.4636	0.4319	0.4	0.2267	0.1538	-1.75068
0.4828	0.496	0.4988	0.4342	0.4557	0.4843	0.378	0.1047	0.0814	-1.09043
0.4818	0.4962	0.4974	0.4286	0.4809	0.4753	0.3678	0.2529	0.1196	-0.93932
0.4665	0.4685	0.4722	0.4022	0.4048	0.3896	0.5806	0.5484	0.3788	-0.238223
0.4922	0.4989	0.4998	0.4652	0.4844	0.49	0.3	0.0769	0.022	-1.95101
0.4896	0.4779	0.4914	0.468	0.4181	0.4157	0.5	0.4028	0.125	-2.09419
0.4901	0.4987	0.4987	0.4483	0.4824	0.4815	0.25	0.0833	0.0741	-1.45843
0.4773	0.4935	0.4915	0.4424	0.4611	0.3869	0.6912	0.2105	0.0921	-1.36756
0.4927	0.4976	0.4966	0.4672	0.4777	0.4239	0.2949	0.125	0.05	-1.97014
0.4913	0.4887	0.4986	0.4511	0.441	0.4829	0.2273	0.2523	0.094	-1.53144
0.4794	0.4899	0.4912	0.4299	0.4481	0.4394	0.4471	0.2553	0.1809	-0.990558
0.4849	0.4974	0.4981	0.4436	0.4604	0.4715	0.3864	0.0729	0.0729	-1.36514
0.4819	0.495	0.4915	0.4403	0.4447	0.432	0.4615	0.1059	0.1529	-1.2774
0.4866	0.4987	0.4991	0.4474	0.4802	0.4886	0.359	0.0723	0.0843	-1.44453
0.4772	0.4858	0.4847	0.4255	0.4346	0.3884	0.4762	0.2976	0.1798	-0.870926
0.4763	0.4903	0.4898	0.4227	0.4319	0.4312	0.48	0.1776	0.1869	-0.805037
0.4812	0.4955	0.4943	0.4329	0.4604	0.4589	0.4186	0.1333	0.1667	-1.0703
0.4804	0.4816	0.4952	0.4315	0.3905	0.4747	0.4304	0.2278	0.2405	-1.02553
0.4837	0.4951	0.4977	0.4349	0.479	0.4818	0.3563	0.3103	0.1444	-1.10835
0.4622	0.4913	0.4934	0.3975	0.4658	0.4473	0.6522	0.3521	0.1507	-0.118141
0.4878	0.4979	0.4988	0.4624	0.4862	0.4834	0.5	0.1806	0.0789	-1.92379
0.477	0.4983	0.4986	0.4342	0.4748	0.4856	0.5775	0.075	0.1139	-1.11866
0.4777	0.4838	0.4967	0.4276	0.4193	0.4651	0.4805	0.2727	0.1084	-0.924061
0.488	0.4963	0.4972	0.4608	0.4857	0.4545	0.4615	0.359	0.0698	-1.87557
0.477	0.487	0.4809	0.4216	0.3829	0.3679	0.4516	0.1414	0.1959	-0.767274
0.4465	0.4489	0.4817	0.3445	0.3232	0.4122	0.6282	0.5	0.2892	1.18516
0.4888	0.4969	0.4994	0.4469	0.4691	0.49	0.2809	0.117	0.0638	-1.41197
0.481	0.4907	0.4865	0.4171	0.4172	0.4056	0.3256	0.1379	0.1839	-0.617202
0.4822	0.4985	0.4965	0.4062	0.4827	0.4769	0.2597	0.0988	0.1852	-0.321091
0.4723	0.481	0.4878	0.4289	0.4105	0.4515	0.6866	0.2958	0.3521	-0.976297
0.4781	0.4906	0.4908	0.4311	0.4436	0.4116	0.5	0.2128	0.1277	-1.03644
0.4883	0.4886	0.4981	0.4583	0.4462	0.4735	0.4066	0.2857	0.0808	-1.80609
0.4801	0.4938	0.4941	0.4252	0.4736	0.4734	0.3924	0.3165	0.2911	-0.842119
0.4655	0.4809	0.4834	0.4052	0.3662	0.401	0.6329	0.1932	0.2247	-0.324245
0.4879	0.4952	0.4966	0.4376	0.4569	0.4556	0.2576	0.1304	0.087	-1.09633
0.4804	0.495	0.4937	0.3958	0.4497	0.4348	0.26	0.1154	0.1154	-0.0720585
0.4921	0.4932	0.495	0.4557	0.4651	0.4712	0.2273	0.25	0.2159	-1.61278
0.4696	0.4772	0.4757	0.4272	0.4238	0.3738	0.7761	0.4638	0.274	-0.936432
0.4785	0.4809	0.4769	0.4362	0.3802	0.3258	0.5435	0.2165	0.1856	-1.19313
0.4841	0.495	0.4976	0.4362	0.4562	0.4757	0.3544	0.1341	0.1125	-1.13217
0.4909	0.496	0.4969	0.4702	0.48	0.4763	0.4535	0.2529	0.1538	-2.1755
0.4719	0.478	0.473	0.3991	0.3847	0.3543	0.4302	0.2674	0.2674	-0.158825
0.4739	0.4945	0.4961	0.4233	0.4183	0.4612	0.5604	0.0784	0.1176	-0.825857
0.4896	0.4979	0.4981	0.4532	0.4828	0.4667	0.2991	0.1441	0.0631	-1.63485
0.492	0.4891	0.4972	0.4493	0.3778	0.4794	0.1963	0.1121	0.1589	-1.44671
0.4856	0.4933	0.4938	0.4475	0.436	0.4123	0.3978	0.125	0.0833	-1.4888
0.4888	0.4957	0.498	0.4429	0.4739	0.4786	0.2581	0.2043	0.1042	-1.29442
0.4918	0.4988	0.4986	0.4627	0.4803	0.473	0.2907	0.069	0.0575	-1.86154
0.4863	0.4921	0.4972	0.4506	0.4573	0.4754	0.4028	0.2361	0.1333	-1.54338
0.4839	0.4969	0.4992	0.4351	0.45	0.488	0.3529	0.0694	0.0694	-1.08437
0.4813	0.4934	0.4932	0.4045	0.452	0.4346	0.2697	0.1685	0.1236	-0.286052
0.475	0.4947	0.4943	0.4207	0.4796	0.4698	0.5	0.3625	0.2381	-0.73938
0.4823	0.49	0.4923	0.4231	0.4458	0.4419	0.3253	0.241	0.1628	-0.774479
0.4914	0.4927	0.4965	0.4668	0.447	0.4621	0.3614	0.1687	0.1059	-2.02094
0.4817	0.4835	0.4966	0.4379	0.4125	0.48	0.4444	0.2556	0.2111	-1.22144
0.4711	0.4857	0.4824	0.4034	0.4204	0.3908	0.4731	0.2371	0.2165	-0.274862
0.4735	0.4812	0.4809	0.4222	0.4089	0.378	0.5616	0.2875	0.2125	-0.782553
0.4745	0.4833	0.4823	0.4149	0.3908	0.3944	0.4675	0.2024	0.2262	-0.574599
0.4879	0.4921	0.4929	0.4511	0.4393	0.4548	0.3457	0.1585	0.1951	-1.55215
0.4919	0.4989	0.499	0.4421	0.4845	0.487	0.1727	0.0783	0.087	-1.233
0.4781	0.4785	0.4833	0.422	0.384	0.4127	0.4235	0.2588	0.2588	-0.768562
0.4773	0.4857	0.4962	0.4225	0.4414	0.47	0.4512	0.3415	0.1494	-0.783755
0.4708	0.4807	0.4785	0.3992	0.4336	0.3822	0.4559	0.4412	0.2535	-0.15815
0.4884	0.4924	0.4979	0.451	0.4684	0.4724	0.325	0.325	0.0833	-1.53529
0.4811	0.4772	0.4967	0.4453	0.4136	0.4881	0.5606	0.3939	0.3939	-1.42632
0.4866	0.4972	0.4987	0.4591	0.4747	0.488	0.5067	0.1266	0.1266	-1.83372
0.4861	0.4959	0.4978	0.4556	0.4777	0.4837	0.4767	0.2273	0.1556	-1.74144
0.4834	0.4836	0.4892	0.4167	0.4079	0.4433	0.2727	0.2386	0.25	-0.598346
0.4765	0.4972	0.4992	0.4131	0.4864	0.4872	0.4066	0.2637	0.0714	-0.528852
0.477	0.4711	0.4981	0.429	0.4095	0.4748	0.5185	0.5185	0.082	-0.937236
0.488	0.4769	0.4878	0.4561	0.4188	0.3997	0.3947	0.4342	0.1538	-1.70783
0.4645	0.4609	0.4629	0.4096	0.3312	0.3603	0.7143	0.3662	0.4225	-0.443358
0.4889	0.4985	0.4987	0.4594	0.4769	0.4867	0.3947	0.0723	0.1084	-1.8035
0.4884	0.4987	0.4989	0.4421	0.4867	0.4751	0.2667	0.1098	0.0488	-1.24334
0.4797	0.479	0.4836	0.4227	0.3815	0.4268	0.3871	0.2447	0.3118	-0.785566
0.4777	0.4917	0.4966	0.4317	0.465	0.4613	0.52	0.32	0.1013	-1.04281
0.4739	0.4973	0.497	0.4153	0.4684	0.4609	0.4868	0.0976	0.0854	-0.587115
0.4671	0.4919	0.4815	0.4135	0.4544	0.4476	0.675	0.2258	0.575	-0.553106
0.485	0.4844	0.4982	0.442	0.4277	0.4782	0.3704	0.2963	0.0909	-1.30372
0.4905	0.4962	0.4973	0.4697	0.4812	0.4768	0.4697	0.2576	0.1324	-2.1151
0.4799	0.4929	0.487	0.4125	0.4364	0.3956	0.3277	0.1345	0.1597	-0.51297
0.489	0.4963	0.4977	0.46	0.4635	0.481	0.3956	0.1188	0.1386	-1.85389
0.475	0.482	0.4986	0.4276	0.4274	0.4839	0.5694	0.3562	0.0988	-0.930958
0.4733	0.4739	0.4732	0.3957	0.38	0.3722	0.3855	0.3176	0.3059	-0.0706284
0.4816	0.4829	0.4989	0.4183	0.4328	0.4843	0.3165	0.3671	0.0787	-0.642884
0.4838	0.4893	0.4989	0.4457	0.4547	0.4875	0.4507	0.3239	0.0976	-1.41746
0.488	0.4937	0.4944	0.4577	0.4572	0.4183	0.4146	0.1818	0.0795	-1.77562
0.4914	0.4954	0.4958	0.4403	0.4761	0.457	0.1782	0.2475	0.1143	-1.17604
0.4765	0.495	0.4984	0.4327	0.4646	0.4771	0.5758	0.1688	0.0779	-1.06883
0.4776	0.4783	0.4971	0.4412	0.4246	0.4728	0.6575	0.4384	0.1205	-1.33515
0.4942	0.4937	0.4994	0.4626	0.4379	0.486	0.1919	0.1212	0.0485	-1.79131
0.4871	0.4987	0.4976	0.4594	0.4802	0.4799	0.4872	0.0706	0.1412	-1.84323
0.4836	0.4866	0.4934	0.4434	0.4441	0.4539	0.4321	0.3333	0.1744	-1.36397
0.4758	0.4942	0.4948	0.4283	0.4779	0.3977	0.55	0.3667	0.0597	-0.93298
0.4653	0.483	0.4867	0.4077	0.4131	0.3942	0.6667	0.2658	0.1605	-0.391816
0.4821	0.4833	0.4914	0.4259	0.4059	0.4239	0.3452	0.2381	0.1379	-0.855897
0.4849	0.4944	0.4952	0.4357	0.4561	0.421	0.3291	0.1529	0.0706	-1.11039
0.4689	0.4897	0.4924	0.3876	0.4124	0.4151	0.433	0.1456	0.1068	0.137537
0.4687	0.4646	0.47	0.3987	0.3091	0.3507	0.5	0.2838	0.2973	-0.147179
0.4791	0.4935	0.4843	0.4244	0.4524	0.3838	0.4138	0.1667	0.1771	-0.833247
0.467	0.4935	0.4881	0.4082	0.4763	0.4536	0.6212	0.3913	0.3623	-0.401555
0.4724	0.4928	0.4969	0.4118	0.4767	0.472	0.5	0.4605	0.1279	-0.494043
0.4855	0.4884	0.4876	0.4458	0.3868	0.3926	0.3868	0.1284	0.1468	-1.45165
0.4782	0.4987	0.4962	0.413	0.4771	0.4421	0.3678	0.0638	0.0745	-0.518837
0.4795	0.4986	0.4987	0.4268	0.4659	0.4871	0.4198	0.0444	0.1111	-0.894957
0.4871	0.4983	0.4969	0.4385	0.4794	0.4613	0.283	0.0893	0.0893	-1.20455
0.4935	0.4976	0.499	0.4702	0.452	0.4891	0.2885	0.0541	0.0991	-2.12213
0.4918	0.4985	0.4981	0.4713	0.4845	0.4828	0.4103	0.1059	0.1294	-2.16814
0.483	0.4957	0.4841	0.4421	0.463	0.369	0.4405	0.1364	0.1591	-1.33261
0.4878	0.4897	0.4968	0.4497	0.4446	0.4709	0.3373	0.241	0.1279	-1.51075
0.4906	0.4966	0.4979	0.467	0.4711	0.4491	0.4138	0.1364	0.0455	-2.06351
0.4785	0.4817	0.4846	0.4408	0.3744	0.306	0.6071	0.1957	0.1075	-1.32902
0.494	0.4972	0.4959	0.4675	0.4756	0.4542	0.234	0.1327	0.102	-1.96764
0.4802	0.4978	0.498	0.4206	0.4883	0.4747	0.3611	0.2361	0.0886	-0.70573
0.4833	0.4952	0.4969	0.4306	0.4567	0.4725	0.3412	0.1304	0.1304	-0.983597
0.4777	0.4811	0.4881	0.4328	0.4057	0.431	0.5326	0.2766	0.2234	-1.09285
0.4823	0.4893	0.497	0.443	0.4629	0.4816	0.4789	0.4225	0.1975	-1.34988
0.4788	0.4963	0.4972	0.4394	0.4712	0.4715	0.5753	0.1519	0.1139	-1.27046
0.4856	0.495	0.4964	0.4572	0.4773	0.471	0.5312	0.2923	0.1449	-1.76065
0.4879	0.4688	0.4987	0.4581	0.3392	0.4786	0.4217	0.2892	0.0638	-1.79094
0.4872	0.4961	0.4926	0.4565	0.4583	0.4427	0.4342	0.1084	0.1566	-1.73398
0.4842	0.4843	0.4969	0.4312	0.4251	0.4362	0.3218	0.2874	0.0538	-0.996459
0.4732	0.4823	0.4737	0.389	0.3889	0.2956	0.36	0.2133	0.1867	0.095746
0.4887	0.4882	0.4838	0.4498	0.414	0.404	0.3077	0.175	0.225	-1.48805
0.4712	0.4794	0.4816	0.4084	0.3882	0.3446	0.5054	0.2553	0.1596	-0.410108
0.481	0.49	0.4934	0.4358	0.4281	0.4461	0.4493	0.1733	0.1467	-1.13307
