ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4732	0.4763	0.4869	0.4184	0.3832	0.4229	0.5333	0.2889	0.2222	-0.640744
0.4799	0.4761	0.4749	0.4207	0.3405	0.3925	0.3684	0.2105	0.3421	-0.64614
0.4895	0.4848	0.4868	0.4499	0.4134	0.3963	0.2791	0.2326	0.1628	-1.33346
0.4335	0.4204	0.4234	0.3469	0.2764	0.2336	0.9189	0.7297	0.5676	1.0972
0.4746	0.4809	0.4829	0.4118	0.3672	0.3635	0.4444	0.1944	0.1667	-0.444885
0.4797	0.4833	0.482	0.4238	0.4135	0.397	0.3947	0.2632	0.2368	-0.730112
0.4762	0.4846	0.4843	0.4087	0.4363	0.41	0.3902	0.3415	0.2326	-0.370808
0.4921	0.489	0.4904	0.4409	0.4241	0.0806	0.1633	0.1837	0.0408	-1.01575
0.4716	0.4586	0.4615	0.4115	0.335	0.3158	0.5192	0.4038	0.3269	-0.469568
0.4845	0.492	0.4876	0.4306	0.4516	0.4163	0.3095	0.2093	0.1905	-0.874292
0.4846	0.4889	0.4965	0.4202	0.4007	0.47	0.26	0.14	0.1373	-0.625181
0.485	0.4848	0.4872	0.4463	0.4359	0.4543	0.4103	0.3333	0.4103	-1.31076
0.4935	0.4991	0.4982	0.4607	0.488	0.4428	0.2069	0.0862	0.0345	-1.60751
0.4712	0.4872	0.4681	0.4212	0.4535	0.3331	0.6286	0.4	0.2857	-0.706717
0.4874	0.4922	0.4905	0.4465	0.456	0.3823	0.325	0.225	0.1	-1.26966
0.469	0.4936	0.4858	0.3902	0.4559	0.4228	0.4444	0.1778	0.2444	0.0636458
0.4897	0.4875	0.4892	0.465	0.4468	0.4468	0.4324	0.3243	0.2703	-1.81064
0.4899	0.491	0.4897	0.4582	0.414	0.3753	0.3333	0.1282	0.1026	-1.56759
0.4768	0.4727	0.4752	0.4414	0.4145	0.3993	0.697	0.5152	0.3636	-1.24728
0.4877	0.4901	0.4824	0.4559	0.4338	0.3238	0.4054	0.1892	0.1351	-1.54664
0.4902	0.4925	0.4911	0.4546	0.4597	0.4306	0.2895	0.2368	0.1579	-1.42713
0.4924	0.4985	0.4994	0.4681	0.4851	0.49	0.3235	0.1176	0.0588	-1.76501
0.4806	0.4909	0.4894	0.4112	0.4438	0.4256	0.3077	0.2051	0.1795	-0.408763
0.4664	0.4737	0.4711	0.3751	0.384	0.3984	0.4222	0.3333	0.4444	0.411406
0.4956	0.495	0.4955	0.4732	0.4224	0.4723	0.2	0.075	0.2	-1.76362
0.4699	0.4824	0.4832	0.3614	0.4235	0.4426	0.3235	0.3235	0.4412	0.648979
0.477	0.4912	0.4937	0.3772	0.4501	0.4331	0.2642	0.2264	0.1111	0.346616
0.4666	0.4869	0.4729	0.4115	0.4416	0.3939	0.6667	0.3077	0.3846	-0.468525
0.4657	0.4664	0.4675	0.3837	0.3061	0.3688	0.4762	0.2619	0.381	0.218086
0.4761	0.4797	0.4797	0.4125	0.3784	0.4169	0.4118	0.2286	0.3529	-0.450245
0.4858	0.4847	0.484	0.3985	0.3744	0.4203	0.1818	0.1591	0.2727	-0.110898
0.478	0.4853	0.4895	0.3862	0.3935	0.418	0.2708	0.18	0.16	0.147107
0.4809	0.4956	0.4832	0.422	0.4669	0.358	0.3529	0.1569	0.1569	-0.706251
0.482	0.4952	0.4923	0.4248	0.4388	0.4406	0.3409	0.0909	0.1591	-0.753463
0.4651	0.4818	0.4853	0.4023	0.4474	0.4369	0.6176	0.5588	0.3235	-0.228043
0.4723	0.4844	0.4824	0.392	0.4069	0.4075	0.3889	0.2222	0.2593	0.0222518
0.4853	0.4917	0.4913	0.4557	0.4491	0.4373	0.5172	0.2069	0.1724	-1.54181
0.4801	0.482	0.4831	0.4337	0.4264	0.396	0.4595	0.3514	0.2162	-0.996542
0.4899	0.4883	0.492	0.4394	0.4126	0.4087	0.2128	0.1702	0.1064	-1.03354
0.4608	0.4886	0.4671	0.3485	0.4534	0.3306	0.4146	0.3415	0.2927	0.973976
0.4822	0.4839	0.4882	0.4296	0.4405	0.4177	0.3636	0.3939	0.1818	-0.838822
0.4777	0.4716	0.4778	0.3948	0.2756	0.3823	0.3019	0.1887	0.2642	-0.0424926
0.4856	0.4943	0.4919	0.4504	0.4713	0.4546	0.4286	0.2571	0.2286	-1.40247
0.4665	0.459	0.458	0.4011	0.3097	0.3488	0.5714	0.3429	0.4571	-0.197539
0.4873	0.4933	0.4941	0.4414	0.4635	0.4406	0.2941	0.2353	0.1176	-1.17089
0.4662	0.4768	0.4642	0.3685	0.3696	0.3512	0.4	0.25	0.375	0.54372
0.4579	0.4736	0.4597	0.367	0.4143	0.2522	0.5385	0.4872	0.2619	0.600225
0.4906	0.495	0.4948	0.438	0.4677	0.3705	0.1905	0.1905	0.0476	-0.95042
0.4681	0.4726	0.4635	0.399	0.4321	0.3086	0.5152	0.7273	0.2941	-0.142622
0.4832	0.4905	0.4848	0.4251	0.4467	0.3641	0.3125	0.2292	0.1458	-0.762919
0.4846	0.4879	0.4856	0.4447	0.4319	0.4249	0.4103	0.2308	0.2564	-1.27034
0.4469	0.4618	0.4633	0.3527	0.3398	0.3709	0.6667	0.375	0.4583	0.961413
0.4837	0.4964	0.4981	0.4139	0.4724	0.4872	0.2564	0.1538	0.1795	-0.452312
0.456	0.4609	0.4625	0.3946	0.3402	0.3859	0.8056	0.3889	0.5556	-0.0421359
0.4803	0.4794	0.4802	0.4019	0.3714	0.3301	0.28	0.22	0.16	-0.20369
0.4868	0.4991	0.4991	0.4268	0.49	0.49	0.2381	0.0952	0.0952	-0.74132
0.4747	0.4934	0.4964	0.4148	0.4679	0.4656	0.4634	0.2683	0.122	-0.530715
0.4885	0.4787	0.4813	0.4511	0.3913	0.413	0.325	0.275	0.3	-1.3851
0.4893	0.4875	0.4852	0.4608	0.3928	0.3848	0.3922	0.1481	0.1667	-1.75359
0.4819	0.4829	0.485	0.42	0.3748	0.3557	0.3182	0.1818	0.1364	-0.62939
0.4816	0.493	0.4925	0.4163	0.4239	0.4373	0.3091	0.1091	0.1455	-0.559151
0.4843	0.481	0.4782	0.4337	0.4043	0.3951	0.3333	0.2745	0.2941	-0.994978
0.4707	0.4776	0.4903	0.4076	0.4247	0.4561	0.5135	0.4595	0.2973	-0.352416
0.4812	0.4762	0.4885	0.4288	0.3828	0.4337	0.3871	0.2903	0.2258	-0.819148
0.4805	0.4787	0.4885	0.4121	0.3817	0.4219	0.3125	0.25	0.1875	-0.446229
0.4677	0.4592	0.4633	0.3897	0.2914	0.3181	0.4667	0.3111	0.3111	0.076405
0.488	0.4947	0.4919	0.451	0.4511	0.4518	0.3404	0.1277	0.2128	-1.43422
0.4859	0.4901	0.4913	0.4377	0.3828	0.415	0.3125	0.1042	0.125	-1.07652
0.4666	0.4924	0.4873	0.4265	0.4656	0.3899	0.9032	0.2941	0.1471	-0.869551
0.4643	0.4596	0.4595	0.3749	0.2608	0.3171	0.4595	0.2703	0.3514	0.410027
0.4883	0.4908	0.4848	0.4564	0.4003	0.4112	0.3864	0.1136	0.2273	-1.59422
0.4713	0.4714	0.4815	0.3945	0.3682	0.3379	0.42	0.32	0.1538	-0.0378539
0.4813	0.479	0.4799	0.4296	0.391	0.3746	0.3902	0.2683	0.2195	-0.882944
0.4718	0.4766	0.4877	0.3944	0.2834	0.4211	0.4091	0.1556	0.2	-0.0356953
0.4587	0.4573	0.4842	0.3478	0.3287	0.4323	0.4423	0.4038	0.3269	1.03212
0.4962	0.4885	0.4959	0.4821	0.4129	0.4437	0.2708	0.1667	0.0833	-2.20187
0.4596	0.4938	0.4806	0.3263	0.4745	0.3555	0.3704	0.3333	0.1818	1.45057
0.4698	0.4899	0.4857	0.3834	0.4514	0.4158	0.3966	0.2759	0.2241	0.229027
0.489	0.4985	0.4965	0.4251	0.4721	0.4322	0.186	0.0581	0.0581	-0.770823
0.478	0.4865	0.4894	0.4193	0.4284	0.3518	0.4091	0.25	0.0909	-0.638997
0.4717	0.4684	0.4731	0.3816	0.357	0.3991	0.3571	0.3333	0.4048	0.253924
0.489	0.4883	0.4945	0.4639	0.4213	0.454	0.4524	0.1905	0.1429	-1.82738
0.4406	0.4298	0.4393	0.3636	0.3109	0.3357	0.9032	0.7419	0.7097	0.700045
0.4845	0.4833	0.485	0.4359	0.4264	0.3991	0.3415	0.3171	0.1951	-1.01893
0.4931	0.4885	0.4913	0.4756	0.3782	0.4352	0.4048	0.119	0.1667	-2.1227
0.4808	0.4794	0.4867	0.4305	0.3955	0.4123	0.4118	0.2745	0.1961	-0.94423
0.4933	0.4985	0.4991	0.4751	0.4657	0.4801	0.375	0.0488	0.0488	-2.0648
0.4734	0.4903	0.4928	0.3999	0.4361	0.4174	0.4043	0.1915	0.1042	-0.166049
0.4921	0.4902	0.4915	0.4711	0.3486	0.4276	0.3913	0.0816	0.1429	-2.01506
0.4797	0.4916	0.4947	0.4254	0.4581	0.4712	0.4048	0.2619	0.2326	-0.785844
0.4828	0.4934	0.4874	0.3987	0.4687	0.3995	0.2273	0.2727	0.1591	-0.121598
0.4879	0.4826	0.4893	0.4405	0.3883	0.4343	0.2708	0.2083	0.2083	-1.1182
0.4907	0.4916	0.4863	0.4601	0.4493	0.3742	0.3158	0.2105	0.1404	-1.70894
0.4655	0.4645	0.4643	0.3415	0.3575	0.3648	0.3333	0.3889	0.4167	1.04946
0.4776	0.4712	0.473	0.415	0.3561	0.3193	0.3922	0.2941	0.2157	-0.538972
0.4656	0.4672	0.4711	0.3681	0.3479	0.307	0.4082	0.3265	0.22	0.57254
0.4777	0.4765	0.4723	0.4234	0.3917	0.3603	0.4444	0.3111	0.2889	-0.75337
0.4702	0.4858	0.4842	0.3881	0.4404	0.4336	0.4103	0.3333	0.3333	0.109502
0.4764	0.486	0.4699	0.4116	0.4092	0.2733	0.4	0.2	0.2	-0.429613
0.4624	0.4838	0.4699	0.3759	0.4435	0.362	0.5	0.425	0.325	0.39554
0.4837	0.4822	0.4875	0.4452	0.3758	0.4237	0.4468	0.1915	0.2128	-1.33492
0.4519	0.4619	0.48	0.3791	0.377	0.4431	0.7576	0.5152	0.5758	0.331719
0.474	0.4791	0.4901	0.3955	0.4224	0.4572	0.3714	0.4	0.3143	-0.0581706
0.4691	0.4641	0.4636	0.3636	0.3374	0.3101	0.3409	0.3409	0.2955	0.641825
0.4868	0.4724	0.4875	0.4459	0.3507	0.4328	0.3415	0.2683	0.2439	-1.27039
0.4931	0.4881	0.4894	0.4668	0.3674	0.4031	0.2727	0.1136	0.1364	-1.76375
0.4819	0.4812	0.4802	0.423	0.4014	0.2595	0.3333	0.2619	0.119	-0.701498
0.4537	0.4469	0.4625	0.3749	0.3291	0.3765	0.675	0.55	0.5	0.436309
0.481	0.4857	0.4848	0.4162	0.4016	0.4111	0.3208	0.1887	0.2264	-0.555674
0.4884	0.4907	0.4908	0.4368	0.4222	0.4506	0.2407	0.1481	0.2407	-1.02641
0.4805	0.4857	0.4874	0.4149	0.4224	0.3973	0.3256	0.2444	0.1556	-0.507645
0.4842	0.4931	0.4954	0.4411	0.4498	0.436	0.3889	0.1667	0.0833	-1.14987
0.4894	0.4948	0.4983	0.442	0.4724	0.49	0.2368	0.2368	0.2051	-1.07045
0.4729	0.4738	0.4637	0.4047	0.3816	0.288	0.4412	0.3235	0.2647	-0.272542
0.4837	0.4933	0.4906	0.4271	0.4538	0.4409	0.3111	0.1778	0.2	-0.802203
0.4739	0.4835	0.4911	0.4236	0.38	0.4527	0.5625	0.1818	0.2424	-0.746173
0.4819	0.4806	0.4828	0.4424	0.4087	0.4132	0.4865	0.2973	0.2703	-1.23103
0.4573	0.4629	0.4652	0.3698	0.3564	0.3401	0.5641	0.4103	0.3333	0.541379
0.4649	0.4448	0.4475	0.377	0.301	0.2902	0.4571	0.4857	0.4286	0.359717
0.4704	0.4906	0.4907	0.3765	0.3819	0.08	0.3617	0.098	0.0392	0.373694
0.4734	0.4719	0.46	0.4249	0.3895	0.3107	0.5946	0.3846	0.3333	-0.800987
0.4789	0.4777	0.4827	0.3951	0.4067	0.4291	0.2826	0.3478	0.3478	-0.0490568
0.4764	0.4677	0.4799	0.4025	0.379	0.3971	0.3542	0.4167	0.2708	-0.226067
0.485	0.4884	0.4879	0.4452	0.4155	0.4116	0.4	0.1739	0.1739	-1.30624
0.468	0.46	0.4789	0.3964	0.3211	0.4041	0.5	0.3542	0.3125	-0.084017
0.4757	0.48	0.4747	0.4254	0.4023	0.3815	0.5238	0.2857	0.3095	-0.814653
0.4489	0.4375	0.453	0.3811	0.2796	0.3442	0.8621	0.5172	0.5172	0.286325
0.4923	0.4951	0.499	0.4666	0.462	0.46	0.3077	0.1538	0.0256	-1.75797
0.4649	0.4841	0.4871	0.3939	0.4505	0.4496	0.5556	0.5	0.3611	-0.02387
0.4813	0.4728	0.4801	0.4213	0.3629	0.3922	0.339	0.2881	0.2542	-0.700528
0.4848	0.4945	0.4823	0.4453	0.4489	0.4003	0.4074	0.1273	0.2407	-1.34722
0.4784	0.4828	0.48	0.4236	0.3798	0.402	0.4286	0.1905	0.2857	-0.746339
0.4567	0.478	0.4846	0.3472	0.4095	0.4281	0.4706	0.3529	0.2941	0.990558
0.4685	0.4737	0.4678	0.4119	0.3658	0.3572	0.6136	0.2826	0.3409	-0.481336
0.4721	0.4757	0.4826	0.3668	0.394	0.3988	0.3077	0.3333	0.2308	0.550423
0.4851	0.4868	0.4861	0.4374	0.4361	0.4416	0.3333	0.2778	0.3333	-1.02515
0.4569	0.4704	0.4612	0.3555	0.3739	0.2932	0.5	0.3529	0.2941	0.828643
0.4734	0.4743	0.4565	0.4029	0.3768	0.3106	0.4186	0.3023	0.3721	-0.235968
0.4627	0.4693	0.4645	0.3842	0.3681	0.2739	0.5405	0.3514	0.2432	0.205367
0.4677	0.4473	0.4987	0.4057	0.2861	0.49	0.5778	0.4222	0.1458	-0.31866
0.4832	0.494	0.4838	0.4375	0.4571	0.3987	0.3913	0.1702	0.2128	-1.10365
0.4889	0.488	0.4876	0.4491	0.4017	0.4143	0.2951	0.1538	0.1846	-1.40961
0.48	0.4799	0.4879	0.4445	0.4174	0.4402	0.5946	0.3514	0.2703	-1.32421
0.4562	0.4924	0.4676	0.3643	0.4479	0.3102	0.5556	0.1795	0.2564	0.656422
0.4863	0.4973	0.4974	0.4374	0.471	0.4724	0.2979	0.1064	0.1064	-1.05611
0.4752	0.4735	0.4741	0.4146	0.3187	0.3886	0.4474	0.2105	0.3421	-0.517603
0.4759	0.4793	0.4821	0.42	0.406	0.4199	0.4688	0.3125	0.3125	-0.637285
0.4585	0.4785	0.4994	0.3666	0.3984	0.49	0.525	0.3	0.0667	0.609081
0.4862	0.4719	0.4754	0.4512	0.3525	0.3351	0.4167	0.2778	0.2105	-1.42409
0.4816	0.4869	0.4868	0.4149	0.4093	0.4314	0.3023	0.186	0.2558	-0.501276
0.482	0.4822	0.491	0.4286	0.3694	0.4534	0.3636	0.1818	0.25	-0.85752
0.4768	0.4804	0.4785	0.4177	0.3846	0.3331	0.4286	0.2321	0.1786	-0.622777
0.4684	0.4587	0.4605	0.3933	0.3025	0.348	0.4722	0.3333	0.4167	-0.00963135
0.4707	0.4762	0.4655	0.3782	0.3921	0.353	0.3617	0.3191	0.3617	0.336665
0.4691	0.4877	0.4862	0.4101	0.4514	0.435	0.5778	0.3556	0.2889	-0.431541
0.4775	0.4883	0.4925	0.4209	0.4373	0.4501	0.4318	0.2444	0.1875	-0.683227
0.4767	0.4854	0.4801	0.4333	0.42	0.4205	0.5758	0.2424	0.3636	-1.00201
0.4891	0.4982	0.4959	0.4478	0.4678	0.4608	0.28	0.06	0.12	-1.3188
0.4843	0.4703	0.4778	0.4321	0.3383	0.3726	0.3243	0.2703	0.2432	-0.898309
0.4567	0.4445	0.4489	0.3636	0.2379	0.3416	0.5429	0.3714	0.5714	0.666752
0.4706	0.4877	0.4935	0.3975	0.4189	0.4365	0.45	0.1951	0.122	-0.106594
0.4785	0.4914	0.494	0.426	0.432	0.4464	0.4444	0.1556	0.1333	-0.821051
0.4836	0.4984	0.491	0.4307	0.4841	0.4367	0.3333	0.1111	0.1778	-0.900711
0.469	0.4801	0.4779	0.3999	0.4105	0.4067	0.5	0.3143	0.3429	-0.163831
0.4781	0.4949	0.4959	0.3995	0.4714	0.4569	0.3111	0.2222	0.1087	-0.149354
0.4806	0.4788	0.4697	0.4539	0.4267	0.3862	0.7647	0.4412	0.4118	-1.61745
0.4708	0.4695	0.4757	0.412	0.3006	0.3623	0.5455	0.2273	0.25	-0.475419
0.4729	0.4805	0.4891	0.3936	0.32	0.4341	0.383	0.1489	0.2128	-0.0164798
0.4807	0.4754	0.4772	0.4306	0.2588	0.3593	0.4151	0.1509	0.2264	-0.952571
0.48	0.4873	0.4845	0.4316	0.4252	0.4166	0.4444	0.2222	0.25	-0.933792
0.4795	0.4769	0.4743	0.4193	0.3635	0.3794	0.3704	0.2364	0.3091	-0.648745
0.4812	0.4928	0.48	0.4071	0.4158	0.3414	0.2807	0.1017	0.1724	-0.331666
0.4633	0.4722	0.4646	0.3883	0.4074	0.3884	0.5526	0.4737	0.5263	0.111249
0.4504	0.4705	0.4747	0.3735	0.332	0.3834	0.7429	0.2571	0.3143	0.466201
0.4801	0.4838	0.4886	0.4163	0.4063	0.4191	0.3421	0.2308	0.1795	-0.534259
0.4941	0.4969	0.493	0.4666	0.4722	0.4429	0.2222	0.1296	0.1481	-1.75797
0.4423	0.4438	0.4472	0.3395	0.3497	0.344	0.6774	0.7097	0.6129	1.19243
0.4859	0.4761	0.4843	0.4433	0.3055	0.3824	0.35	0.175	0.175	-1.2036
0.4824	0.4793	0.4837	0.3876	0.3966	0.414	0.2093	0.2791	0.2558	0.108548
0.4874	0.4897	0.4931	0.4457	0.438	0.4504	0.3191	0.2128	0.1702	-1.28012
0.4867	0.4882	0.4796	0.458	0.4285	0.405	0.4848	0.2121	0.303	-1.6195
0.4583	0.478	0.4807	0.381	0.4266	0.4405	0.6154	0.4615	0.5128	0.286445
0.4838	0.4886	0.4894	0.3977	0.436	0.4054	0.2093	0.2326	0.1395	-0.0976671
0.4898	0.4943	0.4915	0.4604	0.4614	0.455	0.3636	0.1818	0.2424	-1.59941
0.4728	0.4822	0.4705	0.4346	0.4111	0.3271	0.7632	0.275	0.25	-1.09468
0.4685	0.4842	0.4909	0.4	0.4322	0.457	0.5116	0.3256	0.2791	-0.1715
0.4652	0.4719	0.4641	0.3936	0.3993	0.3468	0.5455	0.4318	0.3636	-0.0152502
0.4662	0.4763	0.4777	0.3697	0.4121	0.4014	0.4054	0.4054	0.3243	0.512525
0.4804	0.4869	0.4968	0.4281	0.438	0.4775	0.4048	0.2857	0.1667	-0.852947
0.473	0.4807	0.4814	0.4241	0.4005	0.3271	0.6	0.2683	0.1463	-0.790687
0.4857	0.4796	0.4774	0.4374	0.3732	0.3817	0.3171	0.2195	0.2683	-1.04246
0.4811	0.4745	0.4807	0.4462	0.3906	0.3854	0.5714	0.3429	0.2286	-1.35311
0.4627	0.4656	0.4691	0.4154	0.3742	0.3937	0.8649	0.4324	0.4595	-0.581094
0.4798	0.4868	0.4846	0.4294	0.4449	0.3483	0.4333	0.3333	0.1333	-0.846082
0.4707	0.4623	0.46	0.4059	0.347	0.3102	0.5	0.3889	0.3333	-0.309848
0.474	0.4845	0.4805	0.3712	0.4221	0.4006	0.2917	0.2708	0.2708	0.47449
0.4702	0.4659	0.4619	0.4255	0.4011	0.3274	0.7241	0.5862	0.3448	-0.81342
0.4674	0.4814	0.4725	0.3753	0.428	0.3897	0.4062	0.375	0.375	0.381029
0.4644	0.4671	0.4673	0.3667	0.2963	0.3298	0.4222	0.2444	0.2889	0.598565
0.4926	0.4865	0.4874	0.4658	0.4123	0.3036	0.2857	0.2	0.0857	-1.67197
0.4832	0.4883	0.4894	0.4173	0.3868	0.3559	0.2778	0.1296	0.0926	-0.571477
0.4817	0.4822	0.4842	0.4018	0.3756	0.4017	0.2553	0.1915	0.2128	-0.196742
0.454	0.4651	0.4757	0.3379	0.3594	0.4015	0.4773	0.3864	0.3636	1.22553
0.4868	0.4968	0.4981	0.4379	0.4588	0.4757	0.2889	0.0889	0.0889	-1.05331
0.4737	0.483	0.4936	0.4006	0.4147	0.4583	0.4	0.2727	0.1897	-0.187816
0.4797	0.4689	0.4737	0.4227	0.2953	0.3866	0.3864	0.2273	0.3409	-0.71874
0.4745	0.4827	0.4845	0.4009	0.4082	0.4107	0.3846	0.2564	0.2308	-0.182225
0.4882	0.4891	0.4935	0.4032	0.373	0.4486	0.1538	0.1077	0.1538	-0.219182
0.4913	0.4874	0.4951	0.4442	0.4321	0.4527	0.1951	0.2439	0.122	-1.08807
0.4903	0.497	0.4952	0.4438	0.4738	0.4705	0.2222	0.1333	0.2	-1.137
0.4714	0.4948	0.4755	0.4081	0.4732	0.351	0.5	0.25	0.2321	-0.384707
0.4693	0.4794	0.4879	0.3741	0.3967	0.3777	0.3704	0.2778	0.125	0.437481
0.472	0.4777	0.4697	0.4088	0.3835	0.3167	0.4878	0.2683	0.2439	-0.384835
0.4743	0.4774	0.478	0.4113	0.4099	0.4212	0.4474	0.3684	0.4211	-0.435896
0.4864	0.4856	0.4933	0.458	0.4291	0.4361	0.5	0.275	0.125	-1.67728
0.4696	0.4748	0.4628	0.3832	0.3894	0.3457	0.4	0.3333	0.3778	0.225537
0.4776	0.4721	0.4731	0.3933	0.3092	0.2651	0.2979	0.2128	0.1702	-0.0094281
0.4661	0.4662	0.4967	0.3239	0.3248	0.4511	0.2917	0.2917	0.0755	1.41414
0.4859	0.4903	0.4951	0.436	0.4284	0.3977	0.3019	0.1698	0.0566	-1.0439
0.4773	0.4803	0.4713	0.4297	0.3893	0.3286	0.5122	0.2439	0.2439	-0.922017
0.4855	0.4863	0.4867	0.4163	0.3555	0.4024	0.2281	0.1228	0.1754	-0.53274
0.4823	0.4776	0.4813	0.4297	0.3157	0.3814	0.3617	0.1702	0.2128	-0.895191
0.4823	0.4942	0.4943	0.4421	0.4701	0.25	0.4688	0.25	0.0312	-1.18884
0.4933	0.4962	0.4983	0.4673	0.4125	0.4729	0.2667	0.05	0.0667	-1.87191
0.4855	0.4936	0.4915	0.4223	0.4086	0.4065	0.25	0.0833	0.1111	-0.626111
0.4792	0.4826	0.4872	0.4283	0.4145	0.4383	0.4419	0.2791	0.2791	-0.872284
0.4741	0.4761	0.4824	0.4101	0.388	0.4179	0.4444	0.3056	0.2973	-0.402817
0.4729	0.4738	0.4834	0.3921	0.331	0.4088	0.3778	0.2222	0.2444	0.0200959
0.4807	0.4762	0.4797	0.4045	0.3906	0.3523	0.2812	0.3125	0.1875	-0.240654
0.4755	0.4843	0.477	0.3974	0.4155	0.05	0.35	0.25	0.1	-0.100124
0.4897	0.497	0.4969	0.4507	0.4211	0.4456	0.2766	0.0426	0.0638	-1.37534
0.4526	0.4705	0.4884	0.3527	0.3951	0.4228	0.561	0.439	0.1915	0.924518
0.4753	0.4808	0.478	0.4105	0.4076	0.365	0.4194	0.2903	0.2258	-0.399071
0.4766	0.473	0.4687	0.3981	0.3484	0.3183	0.3333	0.2564	0.2564	-0.114372
0.4945	0.497	0.496	0.4578	0.4776	0.4729	0.1569	0.1569	0.1765	-1.40079
0.4745	0.4979	0.4912	0.4204	0.4802	0.4503	0.5128	0.122	0.225	-0.676453
0.4871	0.4928	0.4936	0.43	0.455	0.4428	0.2444	0.2	0.1333	-0.833498
0.4894	0.4862	0.4916	0.46	0.4056	0.4054	0.3784	0.1892	0.1081	-1.63665
0.4512	0.4537	0.4601	0.3329	0.3088	0.3619	0.5	0.4	0.475	1.3187
0.4884	0.482	0.4901	0.4581	0.4139	0.4362	0.4	0.2889	0.1957	-1.65427
0.4667	0.4609	0.4691	0.3872	0.3058	0.3858	0.4737	0.3158	0.4211	0.134097
0.4784	0.493	0.4918	0.4298	0.4469	0.4174	0.48	0.16	0.12	-0.941405
0.4866	0.4868	0.4888	0.4587	0.4508	0.4614	0.5	0.3846	0.4231	-1.57975
0.4605	0.4838	0.4815	0.3631	0.3899	0.421	0.4722	0.1944	0.3333	0.667142
0.4803	0.4806	0.4819	0.3875	0.3974	0.3477	0.24	0.26	0.16	0.11666
0.4694	0.4808	0.483	0.3749	0.411	0.4164	0.3721	0.3023	0.2791	0.405626
0.4865	0.4932	0.4853	0.4592	0.4692	0.4413	0.5161	0.2903	0.3548	-1.65279
0.4898	0.4916	0.4879	0.458	0.3845	0.4015	0.3333	0.0889	0.1556	-1.60279
0.4737	0.4716	0.4837	0.419	0.355	0.4382	0.5238	0.2857	0.381	-0.649263
0.4488	0.4862	0.4943	0.3562	0.4529	0.4776	0.6522	0.4348	0.3478	0.875744
0.4917	0.495	0.4987	0.4723	0.4713	0.4802	0.439	0.2195	0.0698	-2.04687
0.488	0.4837	0.4835	0.441	0.3946	0.3394	0.2727	0.2045	0.1364	-1.11334
0.4581	0.4692	0.474	0.3568	0.3814	0.4115	0.4857	0.4	0.4571	0.801523
0.4722	0.4819	0.4838	0.3872	0.4048	0.3595	0.3696	0.2609	0.1522	0.131877
0.4889	0.4895	0.4915	0.4356	0.4212	0.4449	0.2222	0.1667	0.1944	-0.896185
0.4636	0.4854	0.4631	0.383	0.4398	0.2427	0.5143	0.3429	0.2286	0.230175
0.48	0.4714	0.4782	0.4352	0.3899	0.3942	0.4792	0.3958	0.2917	-1.07891
0.4815	0.4773	0.478	0.4366	0.3775	0.3301	0.44	0.26	0.18	-1.11169
0.48	0.4941	0.4673	0.4492	0.475	0.3279	0.6857	0.3143	0.2857	-1.47086
0.4844	0.4979	0.496	0.4048	0.488	0.4576	0.2174	0.2174	0.1087	-0.253937
0.4285	0.4408	0.4609	0.3163	0.3277	0.3891	0.7949	0.641	0.6154	1.73597
0.4887	0.4951	0.4953	0.4482	0.4627	0.431	0.2941	0.1569	0.0784	-1.34689
0.4736	0.4871	0.4755	0.4017	0.4408	0.3614	0.4091	0.2955	0.25	-0.208801
0.4779	0.4878	0.4862	0.4366	0.4323	0.3649	0.5714	0.2368	0.1316	-1.09617
0.4777	0.4799	0.4856	0.4311	0.3401	0.4063	0.5143	0.1714	0.2	-0.937666
0.4847	0.4945	0.4954	0.4499	0.4724	0.4582	0.4615	0.2564	0.1282	-1.43213
0.4755	0.4842	0.4754	0.395	0.4311	0.3633	0.3404	0.3191	0.2553	-0.0479798
0.485	0.4887	0.4946	0.4331	0.4396	0.4293	0.3111	0.2444	0.0889	-0.949074
0.4715	0.4763	0.4812	0.4182	0.3968	0.3886	0.5833	0.3333	0.2292	-0.648788
0.4881	0.4876	0.4978	0.4512	0.4389	0.488	0.3409	0.2727	0.2273	-1.42505
0.4853	0.4959	0.4875	0.4181	0.4681	0.418	0.2391	0.1522	0.1957	-0.556402
0.469	0.4675	0.475	0.3999	0.3669	0.3382	0.5	0.375	0.2188	-0.161564
0.4696	0.4769	0.4819	0.4347	0.427	0.4213	0.9355	0.5	0.3235	-1.09708
0.4879	0.4876	0.4872	0.4485	0.4378	0.4073	0.3235	0.2647	0.1765	-1.27556
0.4589	0.4808	0.4805	0.3911	0.4374	0.4306	0.6842	0.4737	0.4211	0.0437131
0.4741	0.4733	0.4718	0.3982	0.3492	0.2353	0.3818	0.2545	0.1636	-0.126561
0.4819	0.4842	0.4902	0.4559	0.4207	0.441	0.7297	0.2703	0.2105	-1.68269
0.4688	0.4654	0.4763	0.401	0.3539	0.4138	0.5122	0.3659	0.4146	-0.194216
0.4856	0.4787	0.4669	0.4357	0.3937	0.305	0.3077	0.2821	0.2564	-0.98395
