ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4557	0.4592	0.4559	0.3542	0.3392	0.3178	0.5143	0.4085	0.3944	0.937251
0.4136	0.4054	0.4035	0.3223	0.272	0.1962	1.1754	0.9474	0.7018	1.70777
0.4619	0.4607	0.4699	0.3524	0.2992	0.3696	0.4103	0.3077	0.3462	0.967919
0.4363	0.4341	0.4346	0.3638	0.3323	0.3139	1.0282	0.7887	0.6761	0.747666
0.4486	0.4468	0.4419	0.3683	0.2328	0.2975	0.7436	0.3462	0.5128	0.628814
0.4453	0.4504	0.4591	0.3647	0.3078	0.3548	0.7922	0.4359	0.4615	0.720125
0.4548	0.4554	0.4676	0.3432	0.3126	0.3589	0.4854	0.3883	0.3495	1.21558
0.4013	0.4012	0.47	0.302	0.2756	0.4316	1.2742	1.0484	0.8387	2.15532
0.4697	0.4678	0.4959	0.3697	0.3184	0.4701	0.3504	0.265	0.1624	0.579293
0.4561	0.4527	0.4844	0.3666	0.2501	0.4291	0.5696	0.3165	0.3038	0.659075
0.4461	0.4544	0.4457	0.3153	0.2843	0.2358	0.5128	0.3462	0.359	1.79611
0.4428	0.4403	0.4924	0.2559	0.2889	0.4742	0.4127	0.5079	0.4286	2.78416
0.443	0.4425	0.4593	0.3383	0.259	0.3616	0.6579	0.4211	0.4868	1.32785
0.4698	0.4744	0.4849	0.3949	0.2742	0.4251	0.4524	0.1667	0.2738	-0.0501083
0.4555	0.4554	0.4773	0.3456	0.2915	0.3997	0.4831	0.3483	0.3258	1.14978
0.4207	0.4137	0.4415	0.3065	0.2459	0.3453	0.8788	0.7121	0.7273	2.0289
0.4392	0.4334	0.4939	0.3474	0.2849	0.4812	0.7917	0.5833	0.4861	1.12946
0.4141	0.4092	0.4237	0.3088	0.2494	0.2606	1.0308	0.7846	0.6308	1.99745
0.4569	0.4495	0.4598	0.3706	0.2915	0.3687	0.5783	0.4096	0.5119	0.56505
0.4139	0.4103	0.4103	0.3001	0.2498	0.2093	0.9672	0.7705	0.6557	2.16121
0.4661	0.4516	0.4942	0.3499	0.2774	0.4784	0.3457	0.3625	0.375	1.01049
0.4576	0.4565	0.4564	0.347	0.3018	0.2769	0.4557	0.3544	0.3165	1.09955
0.458	0.454	0.489	0.3807	0.3061	0.4604	0.6207	0.3908	0.4023	0.315822
0.4405	0.4416	0.4554	0.2867	0.2769	0.3366	0.5	0.4651	0.4535	2.3733
0.4418	0.4426	0.4755	0.3378	0.2908	0.4185	0.6765	0.4853	0.4706	1.33085
0.4281	0.4312	0.4254	0.3113	0.3067	0.2168	0.7727	0.697	0.5152	1.91269
0.4336	0.436	0.4294	0.3128	0.2719	0.2391	0.6875	0.5156	0.5156	1.86199
0.4166	0.409	0.4122	0.288	0.2314	0.1969	0.8442	0.7273	0.6104	2.41277
0.435	0.4353	0.4436	0.3309	0.2581	0.2923	0.7612	0.4925	0.4776	1.49467
0.4484	0.4486	0.4736	0.3159	0.2999	0.3986	0.4831	0.4382	0.3933	1.79377
0.4588	0.4602	0.4882	0.3813	0.3214	0.4571	0.6056	0.3521	0.3944	0.296263
0.4644	0.4657	0.4938	0.3729	0.2787	0.4644	0.4476	0.2381	0.219	0.508482
0.4642	0.4714	0.4752	0.3739	0.3573	0.3733	0.4559	0.2941	0.2794	0.467011
0.4761	0.4749	0.4812	0.399	0.3791	0.3622	0.3448	0.2989	0.1839	-0.152787
0.437	0.4246	0.4409	0.3545	0.2542	0.3048	0.9041	0.6027	0.5479	0.970843
0.4512	0.4383	0.4367	0.3697	0.2373	0.2525	0.6933	0.4267	0.4667	0.589141
0.4357	0.4316	0.4894	0.3334	0.2742	0.4687	0.7647	0.5735	0.5294	1.4418
0.3881	0.3896	0.4734	0.2331	0.2315	0.4461	1.0317	1	1.0317	3.37932
0.4172	0.409	0.435	0.2951	0.2424	0.3332	0.873	0.7619	0.7778	2.2518
0.4472	0.4465	0.4499	0.3287	0.2665	0.2638	0.5432	0.3951	0.358	1.52685
0.4509	0.4433	0.4569	0.3488	0.2866	0.3153	0.5714	0.4675	0.3766	1.07878
0.4396	0.4379	0.4646	0.299	0.2164	0.3703	0.5464	0.4021	0.433	2.16873
0.4503	0.4499	0.4604	0.309	0.2711	0.325	0.4405	0.369	0.3571	1.91172
0.4387	0.4332	0.4939	0.348	0.2928	0.4814	0.8056	0.6111	0.5	1.11745
0.4404	0.4358	0.4367	0.3267	0.2703	0.2746	0.6429	0.5143	0.5143	1.57175
0.4506	0.4566	0.4703	0.3605	0.3576	0.3955	0.6429	0.5143	0.4444	0.806998
0.409	0.403	0.4284	0.2868	0.1901	0.2928	0.9733	0.6933	0.68	2.44981
0.4795	0.4817	0.4797	0.4171	0.4102	0.3632	0.3596	0.2809	0.2022	-0.626535
0.4725	0.4698	0.4804	0.372	0.3042	0.3484	0.3158	0.2281	0.1754	0.518287
0.4122	0.4166	0.4512	0.3192	0.3031	0.3878	1.1774	0.9355	0.871	1.78265
0.4378	0.4369	0.4479	0.3243	0.2802	0.3062	0.6753	0.5256	0.4615	1.63917
0.4404	0.4346	0.4396	0.3374	0.2613	0.2994	0.6986	0.5068	0.5479	1.35027
0.4392	0.4329	0.4795	0.3168	0.211	0.4442	0.6164	0.4384	0.6164	1.78257
0.4505	0.4575	0.4498	0.3428	0.3487	0.2914	0.5507	0.4638	0.4058	1.19957
0.4411	0.4343	0.4394	0.3298	0.2844	0.2933	0.6456	0.5696	0.5316	1.51725
0.4375	0.4393	0.4325	0.3179	0.3269	0.2746	0.6479	0.662	0.5634	1.76173
0.4567	0.4585	0.4965	0.345	0.3289	0.4818	0.4632	0.3895	0.2396	1.16388
0.4271	0.4109	0.4252	0.3232	0.1982	0.2612	0.8675	0.6265	0.6145	1.69591
0.4552	0.4531	0.4588	0.3414	0.3071	0.3401	0.4722	0.4028	0.4167	1.21868
0.4193	0.4349	0.4884	0.3171	0.3108	0.4653	0.9857	0.6575	0.5205	1.82483
0.4504	0.4468	0.4933	0.3703	0.0799	0.4752	0.7174	0.2609	0.3804	0.582528
0.4605	0.4571	0.458	0.3691	0.3206	0.2712	0.5	0.3864	0.2955	0.596733
0.4288	0.4242	0.4311	0.3243	0.1832	0.269	0.8406	0.4783	0.5652	1.65104
0.4417	0.4367	0.4417	0.3298	0.2687	0.2812	0.6351	0.5	0.473	1.51022
0.4334	0.4267	0.4308	0.31	0.2624	0.263	0.6769	0.6	0.5538	1.92014
0.4558	0.4601	0.4637	0.3206	0.2757	0.3333	0.4022	0.2826	0.337	1.67525
0.436	0.4281	0.4415	0.3222	0.2511	0.2855	0.6944	0.5556	0.4861	1.67993
0.4432	0.4392	0.48	0.3437	0.2032	0.4244	0.6842	0.3766	0.3896	1.20752
0.4395	0.4325	0.436	0.3276	0.26	0.2948	0.6622	0.527	0.5811	1.56168
0.4421	0.4422	0.4453	0.3481	0.2869	0.2291	0.7342	0.481	0.3544	1.11525
0.4337	0.4307	0.4957	0.3303	0.2837	0.4869	0.7831	0.6145	0.494	1.52888
0.421	0.4197	0.4178	0.3016	0.2407	0.2595	0.8438	0.625	0.7031	2.119
0.4663	0.4645	0.4882	0.4025	0.334	0.4506	0.5867	0.3289	0.3289	-0.251736
0.4512	0.4439	0.4606	0.3614	0.2686	0.3629	0.6364	0.4242	0.4697	0.780717
0.4227	0.411	0.4169	0.3148	0.1991	0.2596	0.8955	0.6269	0.7164	1.85973
0.4256	0.4167	0.4636	0.3041	0.1981	0.3839	0.7778	0.5679	0.5185	2.0864
0.4364	0.4318	0.4391	0.3371	0.2498	0.302	0.775	0.5125	0.5625	1.37356
0.4385	0.4344	0.4511	0.3179	0.2572	0.31	0.6333	0.5	0.4333	1.73445
0.4538	0.4441	0.4521	0.3796	0.3006	0.2683	0.7126	0.4943	0.3448	0.347787
0.4478	0.4427	0.4969	0.3512	0.2249	0.4016	0.641	0.3718	0.0366	1.03299
0.4437	0.4427	0.4889	0.3511	0.3217	0.4689	0.7222	0.5833	0.5694	1.03796
0.4638	0.4659	0.4653	0.3402	0.2879	0.2989	0.3509	0.2456	0.2632	1.26413
0.4546	0.4479	0.471	0.3406	0.2451	0.3901	0.4787	0.3511	0.4043	1.26513
0.4453	0.4349	0.4734	0.356	0.2373	0.4109	0.7229	0.4578	0.4699	0.929672
0.4299	0.4281	0.49	0.3074	0.0728	0.4684	0.7215	0.375	0.475	2.00794
0.4225	0.4188	0.4153	0.2964	0.2442	0.1884	0.7895	0.6447	0.5658	2.23649
0.4562	0.4547	0.465	0.3541	0.3228	0.3549	0.506	0.4217	0.3735	0.952507
0.4344	0.4297	0.4315	0.2978	0.2228	0.242	0.6129	0.4839	0.5	2.13779
0.4535	0.4503	0.4592	0.3812	0.3248	0.372	0.7361	0.4861	0.5405	0.301885
0.4427	0.4439	0.4728	0.3042	0.2321	0.3842	0.5217	0.3696	0.3478	2.04933
0.4524	0.4502	0.4686	0.3458	0.3031	0.3407	0.5333	0.4267	0.2933	1.13675
0.4299	0.4147	0.4442	0.3181	0.1689	0.317	0.7794	0.5441	0.5441	1.77561
0.4666	0.4686	0.4726	0.4032	0.3384	0.3504	0.5854	0.2892	0.2651	-0.271129
0.4521	0.4553	0.4719	0.3417	0.3112	0.3866	0.52	0.3867	0.3733	1.228
0.4562	0.4511	0.4535	0.3748	0.3187	0.2983	0.6203	0.4557	0.3797	0.460775
0.4585	0.4579	0.4813	0.3683	0.3289	0.4234	0.5325	0.3974	0.3506	0.613878
0.4342	0.4307	0.427	0.3203	0.2682	0.2391	0.7162	0.5676	0.5405	1.72726
0.4455	0.4434	0.4509	0.3592	0.3213	0.3423	0.7429	0.5714	0.5429	0.844119
0.4359	0.4325	0.4349	0.3387	0.285	0.2533	0.7973	0.5946	0.4865	1.33273
0.4378	0.4275	0.4537	0.3295	0.2275	0.2707	0.7027	0.5135	0.3333	1.52741
0.4376	0.4396	0.4636	0.2943	0.2822	0.3783	0.5581	0.5	0.4884	2.24673
0.4467	0.4454	0.4846	0.3635	0.3389	0.453	0.75	0.6184	0.5132	0.745138
0.432	0.4268	0.4232	0.2866	0.2518	0.193	0.6071	0.5714	0.5	2.40456
0.4043	0.3884	0.3997	0.2967	0.1912	0.2729	1.1471	0.8676	1.0588	2.26107
0.47	0.4657	0.4981	0.3968	0.323	0.49	0.4588	0.2941	0.2299	-0.0996983
0.4319	0.4233	0.4614	0.3346	0.2646	0.3946	0.8514	0.6486	0.6486	1.4296
0.4497	0.4438	0.4957	0.2935	0.2932	0.4811	0.4111	0.4778	0.3	2.21577
0.4396	0.438	0.4442	0.3352	0.2671	0.3279	0.7011	0.4828	0.5862	1.41488
0.4524	0.4504	0.4657	0.3507	0.3162	0.3537	0.5556	0.4583	0.3611	1.02669
0.4527	0.4537	0.4491	0.3631	0.3106	0.2529	0.617	0.4043	0.3511	0.755732
0.4265	0.4227	0.4833	0.3309	0.2881	0.4589	0.9403	0.7463	0.7164	1.5134
0.4391	0.4348	0.4774	0.3401	0.309	0.4341	0.7424	0.6515	0.5606	1.285
0.4389	0.4365	0.4515	0.3156	0.2675	0.334	0.6163	0.5	0.5	1.82761
0.4476	0.4507	0.4573	0.3583	0.3228	0.3341	0.6892	0.473	0.4189	0.864721
0.4629	0.4611	0.4904	0.3517	0.3044	0.4606	0.3947	0.3117	0.3377	0.976189
0.4604	0.4591	0.4915	0.3663	0.2792	0.4604	0.4886	0.2955	0.2841	0.665269
0.4666	0.4684	0.494	0.3831	0.3137	0.4683	0.4556	0.2527	0.2418	0.248776
0.441	0.4436	0.4325	0.3503	0.3298	0.1752	0.7733	0.6053	0.4026	1.06261
0.4456	0.4443	0.4856	0.3129	0.2813	0.438	0.5111	0.4444	0.3222	1.86537
0.4516	0.4459	0.4501	0.3599	0.2708	0.2941	0.6184	0.4079	0.4079	0.822705
0.4174	0.4109	0.4936	0.266	0.196	0.482	0.7317	0.622	0.561	2.81187
0.4633	0.459	0.4621	0.3538	0.3225	0.2959	0.3947	0.3684	0.2895	0.93058
0.4241	0.4078	0.417	0.3328	0.2442	0.2527	1.0154	0.7846	0.6923	1.47499
0.4469	0.4417	0.4833	0.3267	0.2137	0.4384	0.5408	0.3673	0.398	1.5894
0.4316	0.4268	0.4244	0.3221	0.2391	0.2402	0.7714	0.5429	0.5714	1.69187
0.4647	0.4682	0.4899	0.3814	0.324	0.442	0.4831	0.2697	0.2247	0.293129
0.4493	0.4429	0.4507	0.3453	0.2077	0.2642	0.5824	0.3516	0.3516	1.17286
0.4487	0.4416	0.4766	0.3471	0.2384	0.4292	0.6023	0.3977	0.5341	1.13169
0.4667	0.4654	0.4669	0.3708	0.3279	0.3367	0.4	0.3059	0.3059	0.545153
0.456	0.4595	0.4549	0.3656	0.3288	0.2559	0.5652	0.3768	0.3043	0.676837
0.4514	0.4497	0.4484	0.3408	0.203	0.2569	0.5275	0.2967	0.3626	1.26825
0.4398	0.4389	0.4611	0.3062	0.2634	0.364	0.5682	0.4659	0.4659	2.01421
0.4131	0.4145	0.4292	0.2838	0.2667	0.307	0.8806	0.7761	0.7313	2.47994
0.4415	0.427	0.4402	0.3585	0.2723	0.3107	0.8281	0.625	0.5781	0.863589
0.4223	0.4342	0.4842	0.3055	0.3115	0.4562	0.8421	0.6711	0.5921	2.06127
0.4698	0.4728	0.499	0.3807	0.3348	0.4818	0.3861	0.2376	0.0561	0.308556
0.4461	0.4394	0.4533	0.3531	0.3008	0.3486	0.6867	0.5542	0.5301	0.995452
0.4477	0.4473	0.442	0.358	0.3119	0.2817	0.6857	0.4857	0.4714	0.868355
0.4392	0.4346	0.4643	0.2927	0.2413	0.3566	0.5325	0.4675	0.3896	2.25049
0.4326	0.4314	0.4844	0.2962	0.2446	0.4445	0.6322	0.5057	0.4138	2.2293
0.4431	0.4461	0.4635	0.3118	0.2432	0.3393	0.5412	0.3647	0.3529	1.88828
0.453	0.4514	0.4606	0.3412	0.3017	0.3352	0.5053	0.4105	0.3789	1.25769
0.4343	0.4317	0.4271	0.3145	0.2432	0.2325	0.6842	0.5	0.5263	1.8498
0.4301	0.4332	0.4358	0.2909	0.291	0.3012	0.6479	0.6056	0.6056	2.30444
0.4577	0.4543	0.4673	0.3597	0.3039	0.3646	0.5062	0.3827	0.3704	0.818355
0.4395	0.4365	0.4799	0.3488	0.239	0.4368	0.7945	0.4459	0.5	1.09715
0.457	0.456	0.4577	0.3179	0.3212	0.2289	0.3814	0.4021	0.2577	1.73158
0.4591	0.4603	0.4568	0.3813	0.3415	0.2659	0.6	0.4	0.3	0.300234
0.4392	0.4371	0.4472	0.3187	0.234	0.31	0.625	0.4321	0.4815	1.75458
0.441	0.4443	0.4443	0.3534	0.3276	0.2823	0.7976	0.5833	0.4471	0.996995
0.4477	0.4528	0.4481	0.3428	0.3055	0.2863	0.5976	0.4024	0.4146	1.22418
0.4147	0.4023	0.4865	0.3143	0.1973	0.4666	1.0667	0.7167	0.7	1.87543
0.4503	0.453	0.4744	0.3467	0.2746	0.3931	0.5714	0.3452	0.3529	1.13348
