ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4748	0.4657	0.4974	0.4131	0.3203	0.4741	0.4497	0.2899	0.1141	-0.553977
0.4562	0.4437	0.4571	0.3617	0.2699	0.3486	0.5417	0.4286	0.4702	0.808292
0.476	0.4697	0.4692	0.4081	0.3471	0.3486	0.3889	0.2929	0.303	-0.412655
0.4488	0.4555	0.4916	0.3593	0.3516	0.4725	0.6712	0.5068	0.4527	0.869305
0.4722	0.4702	0.4972	0.3883	0.3014	0.4852	0.3738	0.2222	0.2319	0.12432
0.4534	0.4439	0.497	0.3465	0.2923	0.4843	0.519	0.4747	0.2442	1.17334
0.4784	0.4788	0.4988	0.4303	0.3621	0.49	0.4837	0.212	0.1413	-1.05504
0.4789	0.473	0.4873	0.4134	0.3219	0.4085	0.3542	0.2188	0.1771	-0.559617
0.4652	0.4573	0.496	0.3879	0.3129	0.4828	0.5097	0.3677	0.3062	0.133438
0.4568	0.4642	0.4929	0.3229	0.3488	0.4735	0.3956	0.3681	0.3736	1.70105
0.4739	0.4691	0.4891	0.4121	0.3457	0.4472	0.4643	0.2982	0.2749	-0.525883
0.4752	0.4821	0.489	0.4096	0.4202	0.4444	0.4171	0.3143	0.2614	-0.453553
0.4486	0.4412	0.4955	0.3592	0.2826	0.485	0.6759	0.4828	0.4345	0.872008
0.4616	0.454	0.4747	0.386	0.3115	0.3926	0.5754	0.4022	0.3462	0.185293
0.447	0.4948	0.4984	0.3673	0.482	0.4815	0.7737	0.4167	0.0952	0.672696
0.451	0.452	0.4962	0.3518	0.3272	0.4879	0.585	0.4694	0.4626	1.04889
0.4655	0.4668	0.4922	0.3794	0.3339	0.4674	0.4578	0.3018	0.3254	0.354563
0.4285	0.4332	0.4951	0.327	0.3087	0.4874	0.8662	0.6752	0.6456	1.64961
0.4503	0.4483	0.4981	0.3568	0.2948	0.4785	0.6258	0.4295	0.1011	0.932637
0.4559	0.4549	0.4972	0.3869	0.3131	0.4543	0.7244	0.3949	0.0674	0.162337
0.4671	0.4653	0.4909	0.377	0.3443	0.4614	0.4179	0.3416	0.3218	0.420515
0.4655	0.4833	0.4741	0.3639	0.4382	0.3935	0.3953	0.3953	0.3605	0.743695
0.4625	0.4545	0.4843	0.3867	0.345	0.4448	0.5613	0.4968	0.4194	0.165063
0.4491	0.4478	0.4967	0.3668	0.3188	0.4572	0.7195	0.5	0.0867	0.68823
0.4766	0.4775	0.4953	0.4107	0.3964	0.4766	0.3913	0.3106	0.2547	-0.480275
0.4483	0.4548	0.4927	0.3341	0.3648	0.4801	0.5489	0.5846	0.5846	1.45405
0.4495	0.4426	0.4958	0.3688	0.2533	0.4646	0.7254	0.411	0.1412	0.63234
0.4645	0.4506	0.4939	0.3957	0.3199	0.4488	0.5778	0.4667	0.1414	-0.0748082
0.4452	0.4616	0.4988	0.3376	0.3707	0.4831	0.6149	0.4877	0.0794	1.39116
0.4766	0.469	0.4947	0.4148	0.3436	0.4421	0.4162	0.2948	0.1075	-0.601133
0.4477	0.4376	0.4748	0.3479	0.2092	0.4101	0.6242	0.396	0.4295	1.14452
0.4589	0.4982	0.4978	0.3859	0.4798	0.4714	0.6391	0.098	0.085	0.187382
0.4709	0.4721	0.4973	0.3967	0.3128	0.475	0.4398	0.2169	0.1222	-0.100475
0.4574	0.4633	0.4926	0.3627	0.3554	0.4758	0.525	0.4	0.45	0.780541
0.434	0.4265	0.4797	0.3547	0.2978	0.4448	0.9843	0.7308	0.6154	0.992156
0.4755	0.474	0.4964	0.4044	0.3639	0.4824	0.3812	0.275	0.2625	-0.307272
0.4693	0.4727	0.4962	0.3927	0.3486	0.4594	0.4512	0.2606	0.1073	0.00559972
0.4585	0.4739	0.4935	0.3603	0.4016	0.4622	0.4942	0.4012	0.2174	0.840001
0.4677	0.4758	0.4947	0.3886	0.3719	0.4769	0.4605	0.268	0.3072	0.114404
0.4499	0.4928	0.4993	0.35	0.4762	0.4864	0.5954	0.4451	0.0553	1.09926
0.4666	0.4579	0.497	0.3997	0.3102	0.4654	0.557	0.3557	0.0988	-0.183296
0.4494	0.4278	0.4925	0.3493	0.2564	0.4205	0.6	0.5714	0.1129	1.11189
0.4648	0.4582	0.4832	0.3964	0.3511	0.4392	0.5764	0.4626	0.4082	-0.0949387
0.4756	0.4729	0.4973	0.4122	0.378	0.4612	0.4225	0.3262	0.0788	-0.527992
0.4504	0.4704	0.4978	0.3654	0.3316	0.4732	0.6786	0.2583	0.0941	0.718509
0.4647	0.4581	0.4788	0.3979	0.3167	0.4099	0.5915	0.3662	0.338	-0.133547
0.4632	0.4674	0.4969	0.37	0.3699	0.4676	0.4565	0.3859	0.11	0.597129
0.483	0.4757	0.497	0.4306	0.3163	0.4719	0.3487	0.1878	0.1244	-1.051
0.4563	0.4499	0.4951	0.3725	0.3224	0.4725	0.6013	0.4837	0.2229	0.536074
0.4806	0.4739	0.4984	0.4365	0.366	0.4761	0.4724	0.2805	0.0722	-1.23201
0.4777	0.4772	0.4964	0.4232	0.3854	0.4658	0.4444	0.2808	0.1203	-0.83422
0.454	0.4515	0.4704	0.3723	0.3464	0.4086	0.65	0.55	0.5286	0.541959
0.4567	0.4751	0.4947	0.3628	0.4006	0.4818	0.5379	0.3712	0.4242	0.773128
0.4657	0.4683	0.495	0.3844	0.3554	0.4739	0.4798	0.3295	0.2428	0.22757
0.4734	0.4732	0.484	0.405	0.3667	0.4207	0.4303	0.2909	0.2754	-0.328163
0.4511	0.4638	0.4963	0.3656	0.3747	0.4656	0.6667	0.4667	0.1235	0.713078
0.454	0.4697	0.4962	0.3328	0.394	0.4856	0.4595	0.4486	0.3676	1.49375
0.4569	0.448	0.4934	0.3853	0.3194	0.4796	0.6853	0.5	0.4861	0.20308
0.4757	0.4657	0.4957	0.393	0.3482	0.4767	0.3297	0.3462	0.2308	-0.00251857
0.4606	0.4539	0.4588	0.3987	0.3531	0.3453	0.7134	0.5414	0.4331	-0.15922
0.4502	0.4508	0.4954	0.3654	0.3121	0.4851	0.6829	0.4424	0.4451	0.722265
0.4483	0.4463	0.4891	0.3088	0.3046	0.4624	0.4645	0.4774	0.4258	2.00366
0.4668	0.4619	0.4965	0.3682	0.3362	0.4717	0.3892	0.3653	0.1429	0.635637
0.4488	0.4641	0.4868	0.3619	0.3473	0.4582	0.6908	0.3648	0.4803	0.80695
0.458	0.4967	0.4961	0.3571	0.4617	0.4548	0.4899	0.0982	0.0982	0.913013
0.4451	0.4484	0.4873	0.3349	0.3214	0.4569	0.6042	0.5	0.4375	1.44599
0.4801	0.4806	0.4982	0.4402	0.3656	0.4882	0.5306	0.1959	0.1824	-1.34282
0.4586	0.4962	0.4967	0.3596	0.4618	0.455	0.4907	0.1154	0.0824	0.855683
0.4684	0.4711	0.4883	0.371	0.3209	0.4487	0.3736	0.2356	0.3103	0.56685
0.4658	0.4668	0.4877	0.3985	0.3598	0.4479	0.5673	0.3626	0.3275	-0.150535
0.4333	0.4571	0.4819	0.2827	0.3567	0.4416	0.5772	0.5034	0.4765	2.54924
0.4607	0.4651	0.4475	0.3778	0.3557	0.2648	0.5438	0.375	0.3827	0.400389
0.4784	0.4751	0.4971	0.4169	0.3568	0.4735	0.3831	0.2468	0.1265	-0.6507
0.4349	0.4824	0.4971	0.3242	0.4492	0.4665	0.7234	0.5603	0.0988	1.6982
0.4444	0.4459	0.4583	0.3564	0.3442	0.3697	0.7448	0.637	0.5442	0.943805
0.4481	0.4586	0.4914	0.3097	0.3342	0.4693	0.4695	0.4024	0.4024	1.99086
0.4488	0.4534	0.4951	0.3368	0.3128	0.4833	0.5515	0.4121	0.4242	1.40603
0.4568	0.4931	0.4992	0.3854	0.4755	0.4885	0.6887	0.3987	0.0747	0.201175
0.4549	0.4397	0.4991	0.3735	0.2982	0.4831	0.6382	0.5425	0.0559	0.511202
0.4587	0.4435	0.4956	0.3767	0.2855	0.4623	0.5782	0.4626	0.1369	0.427607
0.4666	0.4647	0.4828	0.3775	0.3364	0.4332	0.4296	0.331	0.3732	0.400553
0.4531	0.4548	0.4972	0.364	0.3502	0.4694	0.6134	0.5126	0.1053	0.74506
0.4662	0.4981	0.4987	0.3974	0.4766	0.488	0.5497	0.0904	0.1205	-0.120342
0.4597	0.4607	0.4816	0.3608	0.3582	0.4278	0.4765	0.4497	0.3691	0.820719
0.4647	0.4637	0.4973	0.3827	0.3603	0.4622	0.4908	0.411	0.0791	0.27083
0.4473	0.4434	0.496	0.3493	0.2738	0.4621	0.6403	0.4388	0.122	1.10873
0.4644	0.4694	0.4863	0.3956	0.3653	0.4428	0.5799	0.341	0.3353	-0.0738641
0.4595	0.4623	0.4958	0.3855	0.3388	0.4631	0.6218	0.3671	0.1341	0.198397
0.4624	0.4612	0.4962	0.3762	0.3245	0.4854	0.5	0.3475	0.3617	0.436515
0.4405	0.4403	0.4795	0.3492	0.3059	0.4386	0.776	0.56	0.536	1.11572
0.4569	0.4645	0.4978	0.3866	0.3819	0.477	0.6963	0.4889	0.1069	0.170619
0.4648	0.4665	0.4928	0.3993	0.3926	0.4781	0.6	0.5097	0.5032	-0.173911
0.479	0.4785	0.4975	0.3868	0.3554	0.4854	0.2573	0.2047	0.2105	0.156145
0.4519	0.4418	0.4666	0.3605	0.2698	0.3894	0.6163	0.4477	0.4884	0.842333
0.4749	0.484	0.4981	0.4012	0.4253	0.4776	0.3795	0.2952	0.095	-0.22021
0.4328	0.4426	0.4958	0.3259	0.3371	0.4888	0.7737	0.6569	0.6131	1.66243
0.451	0.4531	0.4979	0.3559	0.3079	0.4671	0.6071	0.4048	0.0711	0.956169
0.4748	0.4771	0.4912	0.4027	0.3644	0.4508	0.3876	0.236	0.2303	-0.264074
0.4737	0.4697	0.4936	0.418	0.3769	0.4706	0.5153	0.3742	0.2883	-0.695302
0.4669	0.4747	0.4967	0.3976	0.3542	0.4851	0.535	0.2468	0.283	-0.125854
0.4798	0.4829	0.4921	0.4169	0.3877	0.4487	0.3503	0.2034	0.1921	-0.655065
0.4399	0.4371	0.4947	0.3449	0.2765	0.4819	0.7574	0.5147	0.4255	1.22146
0.4609	0.4511	0.4937	0.3801	0.2836	0.4773	0.5541	0.3784	0.3919	0.33765
0.471	0.4648	0.4932	0.4104	0.3547	0.4724	0.526	0.3766	0.3377	-0.478959
0.478	0.4756	0.4938	0.4165	0.38	0.4691	0.3918	0.2907	0.2586	-0.646079
0.4614	0.4652	0.4988	0.3672	0.3201	0.4809	0.4759	0.2952	0.0691	0.667579
0.4717	0.4618	0.4954	0.4178	0.316	0.4809	0.5743	0.3245	0.3224	-0.690853
0.4586	0.4818	0.4991	0.3627	0.4296	0.4848	0.5034	0.3741	0.0671	0.776955
0.4635	0.4651	0.4636	0.3966	0.3811	0.3505	0.6118	0.4737	0.3816	-0.0984497
0.4455	0.4472	0.4902	0.3434	0.2956	0.4697	0.6404	0.4438	0.4944	1.26144
0.4751	0.4735	0.4963	0.4097	0.3729	0.4797	0.4207	0.303	0.2303	-0.455992
0.46	0.4634	0.499	0.3741	0.3598	0.4882	0.5355	0.4129	0.0899	0.492765
0.4772	0.4787	0.4894	0.4158	0.3979	0.4514	0.4052	0.2941	0.2941	-0.623013
0.4673	0.4717	0.4981	0.4024	0.3726	0.4641	0.5602	0.3293	0.0595	-0.259378
0.4439	0.4365	0.4739	0.3802	0.2818	0.4177	1.0075	0.5357	0.5071	0.342754
0.4388	0.4624	0.4958	0.341	0.3886	0.4592	0.7534	0.5753	0.1193	1.31756
0.4619	0.4695	0.4966	0.3931	0.4051	0.467	0.6224	0.5245	0.1203	-0.00540459
0.4439	0.4397	0.4981	0.3576	0.3087	0.4825	0.7656	0.5781	0.1208	0.911641
0.4746	0.4857	0.4936	0.3996	0.4177	0.4623	0.3779	0.2286	0.2114	-0.179
0.4656	0.4611	0.4978	0.3764	0.3408	0.4721	0.4422	0.3878	0.0898	0.429744
0.4631	0.4501	0.4969	0.3856	0.2856	0.4876	0.5404	0.3913	0.3416	0.196393
0.4672	0.4692	0.495	0.3785	0.3754	0.4766	0.4235	0.3765	0.2807	0.378819
0.4555	0.4676	0.496	0.3753	0.3942	0.488	0.6383	0.4965	0.5035	0.464989
0.4631	0.4559	0.4973	0.3982	0.36	0.4708	0.6348	0.5391	0.1037	-0.14045
0.4436	0.4517	0.4989	0.3452	0.3374	0.4854	0.6848	0.5091	0.0825	1.21796
0.4622	0.4591	0.4913	0.3733	0.3416	0.4708	0.4895	0.4167	0.4357	0.509597
0.4655	0.4626	0.4962	0.3814	0.3344	0.46	0.4679	0.3526	0.1105	0.302724
0.476	0.4858	0.4978	0.3671	0.3884	0.4713	0.255	0.1642	0.0845	0.654345
0.4601	0.4561	0.4753	0.3811	0.3377	0.4002	0.5769	0.4462	0.3657	0.311129
0.4601	0.456	0.4855	0.3833	0.327	0.4399	0.5903	0.4167	0.3379	0.256524
0.4786	0.4733	0.4982	0.4281	0.3581	0.4805	0.4565	0.2717	0.101	-0.98723
0.4577	0.4601	0.4957	0.3569	0.3377	0.4541	0.4937	0.3924	0.1073	0.919806
0.4689	0.4683	0.4946	0.3825	0.3314	0.4751	0.4094	0.2807	0.2807	0.273353
0.4555	0.4537	0.4947	0.3382	0.3142	0.4804	0.456	0.4121	0.3791	1.36728
0.4452	0.4989	0.4977	0.3643	0.4843	0.4799	0.791	0.0759	0.1329	0.747295
0.4617	0.4506	0.4844	0.3762	0.2609	0.4442	0.5145	0.3478	0.413	0.436691
0.4762	0.4732	0.4942	0.4156	0.356	0.4681	0.4305	0.2688	0.2312	-0.617699
0.4702	0.473	0.4851	0.3953	0.3773	0.4176	0.4452	0.3228	0.2405	-0.062681
0.4658	0.4501	0.4971	0.3986	0.3281	0.4474	0.5696	0.5	0.0621	-0.153824
0.4633	0.4648	0.4956	0.3835	0.3446	0.4829	0.5235	0.349	0.3557	0.249543
0.4707	0.4832	0.4976	0.4058	0.415	0.4795	0.5	0.2686	0.1337	-0.352953
0.4636	0.4656	0.4926	0.3694	0.3398	0.4693	0.4467	0.3283	0.3283	0.615665
0.4376	0.4259	0.4969	0.3558	0.2932	0.4639	0.9015	0.7197	0.0982	0.963896
0.4684	0.4711	0.4956	0.3875	0.382	0.4821	0.4423	0.3694	0.3354	0.14426
0.4528	0.4533	0.4988	0.3549	0.3348	0.4815	0.568	0.4762	0.0725	0.97869
0.461	0.4658	0.4927	0.3875	0.3666	0.4412	0.6013	0.4	0.1512	0.146644
0.4514	0.4427	0.4953	0.3595	0.2834	0.4851	0.6198	0.4672	0.4754	0.8558
0.4564	0.4645	0.4982	0.354	0.3574	0.4627	0.5027	0.3892	0.0521	0.998032
0.4474	0.4536	0.496	0.3626	0.3272	0.4871	0.7255	0.4487	0.4522	0.792779
0.4498	0.4978	0.4991	0.381	0.479	0.4885	0.8333	0.1218	0.0833	0.31959
0.4539	0.4647	0.4972	0.3735	0.3984	0.4633	0.6618	0.5956	0.085	0.510899
0.4619	0.4573	0.4884	0.3842	0.3188	0.4571	0.5568	0.3807	0.3864	0.23306
0.4581	0.4932	0.4951	0.386	0.4749	0.4492	0.6601	0.3791	0.1136	0.185596
0.4526	0.4498	0.4984	0.3663	0.3082	0.4799	0.6392	0.4438	0.0865	0.696177
0.4615	0.4525	0.4657	0.3989	0.3269	0.3811	0.6866	0.4627	0.4627	-0.161213
0.4668	0.4692	0.4947	0.4065	0.3417	0.4735	0.6105	0.2881	0.2542	-0.37388
0.4744	0.4695	0.4939	0.4115	0.3681	0.4701	0.4474	0.3487	0.2632	-0.505555
0.438	0.4457	0.4986	0.3376	0.3236	0.4858	0.7462	0.5462	0.1104	1.39112
0.453	0.4676	0.487	0.3336	0.3664	0.4559	0.4762	0.3716	0.4354	1.46218
0.4578	0.4452	0.4677	0.3603	0.2696	0.3594	0.5065	0.4129	0.3484	0.837142
