ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4735	0.4748	0.4865	0.3979	0.3281	0.4325	0.3918	0.209	0.269	-0.132549
0.4789	0.4713	0.4933	0.414	0.3075	0.4628	0.3552	0.2186	0.2295	-0.573174
0.4655	0.4667	0.4862	0.3805	0.3451	0.432	0.4626	0.3267	0.2733	0.325138
0.4701	0.4723	0.4948	0.3629	0.3452	0.471	0.3245	0.2593	0.2275	0.763926
0.4831	0.4856	0.4951	0.416	0.3977	0.4472	0.2765	0.1824	0.108	-0.618158
0.4785	0.4793	0.4868	0.4148	0.392	0.4325	0.3697	0.2667	0.2606	-0.595124
0.4754	0.4774	0.4969	0.3976	0.3727	0.4789	0.3533	0.2486	0.1774	-0.123513
0.4788	0.4833	0.4948	0.3845	0.3769	0.4575	0.2554	0.1793	0.1467	0.216226
0.4766	0.4752	0.4947	0.3996	0.3306	0.4695	0.3388	0.2077	0.2186	-0.179281
0.4716	0.4673	0.4774	0.3983	0.3658	0.3863	0.4333	0.3733	0.28	-0.142372
0.4643	0.4622	0.4931	0.3925	0.3207	0.4713	0.5611	0.3278	0.3278	0.0102528
0.4849	0.4953	0.4955	0.398	0.462	0.454	0.1932	0.1483	0.1143	-0.131653
0.4618	0.4556	0.4947	0.3757	0.2927	0.4777	0.5097	0.3484	0.3161	0.450254
0.4709	0.4745	0.4745	0.3724	0.3505	0.3505	0.3405	0.2432	0.2432	0.529163
0.478	0.4735	0.4744	0.4247	0.373	0.3326	0.4471	0.3036	0.2176	-0.884546
0.4619	0.4549	0.4591	0.3707	0.3451	0.3585	0.4834	0.4901	0.4768	0.576502
0.4636	0.4687	0.4876	0.3816	0.3837	0.4478	0.5068	0.4178	0.3288	0.297218
0.461	0.4852	0.4787	0.3768	0.4363	0.403	0.5306	0.3243	0.3133	0.42186
0.4757	0.4766	0.4822	0.3881	0.3673	0.3571	0.3131	0.2475	0.1667	0.126844
0.4554	0.4574	0.4938	0.3472	0.324	0.4738	0.4912	0.3918	0.3158	1.15795
0.4634	0.4604	0.4896	0.3677	0.3391	0.4542	0.443	0.3924	0.3101	0.649803
0.4831	0.4793	0.4872	0.4351	0.3501	0.4271	0.3784	0.1892	0.2297	-1.16968
0.4712	0.4713	0.4689	0.4052	0.3481	0.3331	0.4824	0.2765	0.2765	-0.333507
0.4685	0.4649	0.4803	0.3709	0.3291	0.387	0.3721	0.314	0.2384	0.568635
0.4621	0.4589	0.4773	0.3966	0.3517	0.417	0.6475	0.4532	0.4101	-0.100751
0.4707	0.4681	0.4922	0.3677	0.3153	0.4581	0.3299	0.2577	0.2371	0.647822
0.476	0.4754	0.4861	0.4192	0.3726	0.4289	0.4615	0.2756	0.2628	-0.724765
0.4707	0.4654	0.4989	0.3923	0.3143	0.4826	0.4214	0.283	0.071	0.0164314
0.4649	0.4716	0.4813	0.3755	0.3925	0.3821	0.4509	0.4046	0.2139	0.45524
0.4737	0.478	0.4809	0.4127	0.406	0.4048	0.4743	0.3371	0.2784	-0.544466
0.4672	0.4729	0.4836	0.3765	0.3484	0.3573	0.4148	0.2584	0.1522	0.429584
0.4651	0.4582	0.4887	0.3845	0.2951	0.441	0.4914	0.3257	0.2514	0.224332
0.4623	0.468	0.4854	0.3705	0.3396	0.4399	0.474	0.2989	0.341	0.584486
0.4791	0.4803	0.4829	0.4095	0.3621	0.3882	0.3316	0.1939	0.2041	-0.450251
0.4585	0.4594	0.471	0.3363	0.3112	0.3674	0.4091	0.3409	0.3239	1.4021
0.4724	0.4723	0.4843	0.4096	0.3495	0.4244	0.4848	0.2667	0.2848	-0.456867
0.4687	0.4639	0.4886	0.4008	0.3263	0.4457	0.5128	0.3205	0.2821	-0.211899
0.4694	0.4682	0.4937	0.3841	0.282	0.4632	0.407	0.22	0.215	0.23303
0.4751	0.4688	0.4825	0.4129	0.3381	0.4255	0.4395	0.2866	0.3312	-0.544906
0.4697	0.4692	0.497	0.3969	0.3506	0.4853	0.4663	0.3067	0.2622	-0.105932
0.4729	0.4627	0.4942	0.4131	0.3093	0.4723	0.4971	0.3029	0.2743	-0.557916
0.4792	0.4723	0.48	0.4269	0.3175	0.3921	0.4286	0.2202	0.256	-0.946236
0.478	0.4778	0.4969	0.4176	0.2951	0.4609	0.3988	0.1534	0.0888	-0.676302
0.4777	0.4788	0.497	0.3995	0.3754	0.481	0.3179	0.2343	0.1943	-0.173629
0.446	0.4492	0.4782	0.3183	0.2988	0.4231	0.5238	0.4286	0.4286	1.81926
0.4722	0.4661	0.4862	0.3736	0.3259	0.4306	0.3237	0.2948	0.2659	0.494869
0.479	0.4748	0.4982	0.4201	0.3461	0.4756	0.3895	0.2326	0.0838	-0.747705
0.4653	0.4651	0.4893	0.3765	0.3401	0.4469	0.4489	0.3352	0.267	0.430485
0.4707	0.4713	0.4963	0.3992	0.3632	0.4804	0.4581	0.3097	0.2387	-0.168952
0.461	0.4597	0.4839	0.3828	0.3292	0.4295	0.5669	0.3758	0.3185	0.269443
0.4779	0.4783	0.4972	0.3921	0.345	0.4819	0.2903	0.1935	0.1835	0.0211264
0.4744	0.4805	0.4963	0.4123	0.3877	0.4526	0.4529	0.237	0.0879	-0.53217
0.4512	0.4476	0.468	0.3595	0.3014	0.3799	0.625	0.4539	0.4145	0.865437
0.4644	0.4651	0.4709	0.3874	0.3589	0.3641	0.523	0.3851	0.3161	0.147567
0.4746	0.4726	0.4957	0.4058	0.3557	0.4786	0.4094	0.2749	0.2573	-0.34864
0.4818	0.4798	0.4895	0.3992	0.3301	0.4316	0.2459	0.163	0.1957	-0.162928
0.4763	0.4734	0.4918	0.4052	0.3181	0.448	0.3684	0.2105	0.1977	-0.330175
0.4664	0.4628	0.4848	0.3878	0.3295	0.4004	0.4839	0.3387	0.2	0.136876
0.4669	0.461	0.4807	0.3882	0.3255	0.4115	0.4749	0.352	0.3073	0.127537
0.4624	0.463	0.4897	0.3768	0.3086	0.4526	0.5033	0.2987	0.2922	0.423771
0.4615	0.464	0.4886	0.3727	0.3459	0.4465	0.5	0.3622	0.2857	0.532155
0.4735	0.4726	0.4852	0.3964	0.3578	0.4279	0.3837	0.2791	0.2791	-0.0926593
0.4571	0.4663	0.4946	0.3566	0.3032	0.4732	0.5027	0.2595	0.2595	0.933436
0.4633	0.468	0.4816	0.3743	0.3646	0.4187	0.4733	0.36	0.32	0.484808
0.4789	0.477	0.4807	0.406	0.3581	0.3675	0.3198	0.2267	0.1977	-0.348625
0.4661	0.468	0.4723	0.4023	0.3719	0.4046	0.5912	0.3836	0.4528	-0.256253
0.4654	0.4638	0.4899	0.379	0.3417	0.4604	0.4581	0.3548	0.3548	0.364157
0.4745	0.474	0.4873	0.4122	0.3433	0.4263	0.4509	0.237	0.2254	-0.529072
0.4685	0.4655	0.4667	0.398	0.3476	0.3419	0.5	0.3472	0.3194	-0.136973
0.4715	0.4704	0.4808	0.406	0.367	0.3978	0.4831	0.3315	0.2584	-0.358655
0.4578	0.4655	0.4968	0.3171	0.3299	0.486	0.3704	0.3086	0.3025	1.81104
0.4704	0.4734	0.4784	0.3889	0.3502	0.373	0.4103	0.2548	0.2357	0.105796
0.4662	0.4653	0.495	0.3724	0.2969	0.4764	0.4148	0.2614	0.2727	0.533129
0.4763	0.4686	0.487	0.4293	0.3321	0.4493	0.5429	0.2786	0.3643	-1.01913
0.4702	0.4754	0.4985	0.3983	0.3377	0.4834	0.462	0.2139	0.0978	-0.145309
0.4702	0.4768	0.4757	0.3843	0.3931	0.3742	0.3941	0.3118	0.2749	0.227407
0.4664	0.469	0.4747	0.3803	0.3829	0.3676	0.4444	0.4097	0.274	0.330494
0.4664	0.4736	0.4806	0.3896	0.3897	0.4175	0.4934	0.3553	0.3355	0.0882529
0.4689	0.468	0.4891	0.3681	0.3178	0.4322	0.3564	0.2624	0.2067	0.641501
0.4701	0.4751	0.4838	0.3984	0.3898	0.4298	0.4658	0.3288	0.3219	-0.14778
0.4622	0.4616	0.4795	0.4018	0.3096	0.4236	0.6966	0.3151	0.3973	-0.243998
0.4784	0.4792	0.4918	0.4138	0.3935	0.4433	0.3661	0.2732	0.1784	-0.569393
0.473	0.4726	0.4739	0.3937	0.3574	0.3557	0.3831	0.2786	0.2587	-0.0207161
0.4633	0.4648	0.4885	0.3871	0.3401	0.4573	0.5462	0.3385	0.3846	0.153341
0.4746	0.4786	0.4777	0.4036	0.3923	0.3784	0.3961	0.2788	0.256	-0.290937
0.4604	0.4603	0.4972	0.3659	0.3441	0.4647	0.4868	0.4079	0.0898	0.696976
0.4714	0.4706	0.4911	0.3915	0.3756	0.4596	0.4024	0.355	0.2959	0.0381018
0.4662	0.4686	0.4939	0.3787	0.3238	0.4703	0.442	0.2649	0.2652	0.373355
0.4652	0.4632	0.471	0.381	0.331	0.353	0.4713	0.3376	0.2893	0.314491
0.4666	0.4687	0.4741	0.3858	0.3474	0.3711	0.4691	0.3067	0.2901	0.189928
0.4764	0.4762	0.4965	0.4044	0.3628	0.4617	0.3641	0.2446	0.1053	-0.308942
0.4716	0.4688	0.4743	0.3959	0.2959	0.3401	0.4207	0.2289	0.2289	-0.0797174
0.4596	0.4678	0.4845	0.3769	0.3728	0.4335	0.561	0.3902	0.3252	0.417482
0.4597	0.475	0.4858	0.3699	0.364	0.4369	0.5196	0.2623	0.3111	0.602154
0.4769	0.4768	0.497	0.3798	0.3772	0.4829	0.2717	0.2659	0.2197	0.336621
0.4702	0.4689	0.4827	0.3728	0.3347	0.4102	0.352	0.2793	0.2626	0.519103
0.4741	0.487	0.4895	0.4132	0.4123	0.4425	0.4671	0.1919	0.2367	-0.556029
0.4759	0.4805	0.4913	0.3997	0.3498	0.4367	0.3519	0.1758	0.1697	-0.179324
0.4681	0.4665	0.4768	0.3921	0.3621	0.3954	0.4724	0.3742	0.319	0.0208619
0.4621	0.4583	0.4991	0.3946	0.3175	0.4877	0.6299	0.3654	0.0774	-0.0454868
0.4732	0.4733	0.4777	0.3888	0.3485	0.374	0.3588	0.2529	0.2471	0.10735
0.4677	0.4639	0.4956	0.4026	0.3521	0.4813	0.5525	0.3812	0.3115	-0.265109
0.4606	0.4651	0.4972	0.3387	0.3092	0.4869	0.388	0.2787	0.2787	1.34599
0.4528	0.4544	0.4846	0.3631	0.2911	0.441	0.6145	0.3571	0.375	0.777518
0.4698	0.4737	0.4923	0.3827	0.3474	0.4558	0.3939	0.2475	0.2222	0.270515
0.4716	0.475	0.4815	0.3937	0.3565	0.3746	0.4088	0.2473	0.1978	-0.0195287
0.4572	0.4529	0.4479	0.3657	0.2942	0.2897	0.5449	0.3782	0.4231	0.705501
0.4745	0.4792	0.4813	0.4079	0.375	0.4145	0.4221	0.2282	0.3065	-0.410048
0.4817	0.4822	0.4946	0.4276	0.349	0.4602	0.365	0.1576	0.1626	-0.965695
0.4706	0.4687	0.4968	0.3868	0.3541	0.4822	0.3966	0.3218	0.2184	0.161395
0.4775	0.4838	0.4894	0.4303	0.4055	0.4263	0.5128	0.2293	0.1824	-1.04993
0.4573	0.4523	0.4588	0.3648	0.3258	0.3482	0.5385	0.4615	0.4423	0.727789
0.4696	0.4714	0.4695	0.3977	0.3669	0.3545	0.4727	0.3174	0.3114	-0.127291
0.4599	0.4547	0.4942	0.3697	0.3469	0.4774	0.5147	0.5	0.3529	0.601179
0.4572	0.4491	0.4894	0.3662	0.3087	0.4667	0.5461	0.4539	0.4823	0.691153
0.4723	0.4724	0.4807	0.3921	0.3608	0.4049	0.3882	0.2882	0.2824	0.0231748
0.4875	0.4856	0.4914	0.4331	0.3706	0.4344	0.246	0.1436	0.1604	-1.09703
0.4787	0.4714	0.487	0.4293	0.3496	0.4407	0.4636	0.2781	0.298	-1.01277
0.4763	0.4755	0.4907	0.4163	0.3494	0.4521	0.4312	0.2298	0.2547	-0.64084
0.4627	0.4582	0.4822	0.3798	0.3303	0.4102	0.5147	0.3971	0.2721	0.343771
0.4585	0.4654	0.4955	0.3714	0.3048	0.4774	0.55	0.2699	0.2515	0.564628
0.4676	0.4598	0.4773	0.3816	0.3305	0.3957	0.4296	0.3778	0.3111	0.294572
0.4643	0.4579	0.4985	0.382	0.2536	0.4843	0.494	0.2771	0.1038	0.290249
0.4599	0.4614	0.4963	0.3505	0.3018	0.4829	0.4348	0.3043	0.2826	1.07623
0.4668	0.4649	0.491	0.3503	0.2628	0.4615	0.3374	0.2303	0.319	1.05888
0.4665	0.4812	0.4789	0.386	0.4217	0.4069	0.4713	0.3439	0.3248	0.183888
0.4647	0.4658	0.4878	0.3882	0.3212	0.4444	0.5226	0.2903	0.2968	0.126152
0.4734	0.4729	0.4767	0.4053	0.3486	0.3636	0.434	0.2579	0.239	-0.335264
0.4637	0.4621	0.4668	0.3863	0.3216	0.3531	0.5312	0.3312	0.3438	0.177562
0.452	0.4657	0.4494	0.3532	0.3329	0.2864	0.5742	0.3121	0.4	1.01677
0.4801	0.4793	0.4959	0.4264	0.3108	0.476	0.4011	0.1526	0.2105	-0.931304
0.4635	0.4592	0.4885	0.3757	0.3283	0.4447	0.4777	0.3797	0.2785	0.451594
0.4672	0.4596	0.4847	0.4021	0.3319	0.3922	0.5597	0.3836	0.186	-0.249636
0.4768	0.4763	0.4975	0.4325	0.3849	0.4768	0.5625	0.2945	0.1218	-1.11365
0.4777	0.4753	0.4952	0.3899	0.3251	0.474	0.2865	0.2	0.2324	0.0780977
0.4683	0.4629	0.4862	0.397	0.3371	0.4427	0.497	0.355	0.3373	-0.110834
0.4681	0.4757	0.4863	0.3664	0.3754	0.4144	0.3642	0.2778	0.2086	0.675477
0.4813	0.4818	0.4824	0.3917	0.3619	0.3876	0.2353	0.1765	0.2092	0.0317601
0.4717	0.4707	0.4746	0.3954	0.3671	0.3669	0.4167	0.3274	0.2738	-0.0664842
0.4723	0.4749	0.491	0.3967	0.3923	0.4443	0.4107	0.3412	0.2047	-0.100682
0.4631	0.4634	0.4964	0.3739	0.3349	0.4821	0.4754	0.3443	0.2568	0.499612
0.4585	0.4554	0.4593	0.3775	0.346	0.2778	0.5867	0.4867	0.2914	0.406767
0.4756	0.4746	0.4968	0.3689	0.3009	0.4814	0.2644	0.1839	0.2126	0.605065
0.479	0.4796	0.4952	0.4056	0.369	0.4749	0.3169	0.2131	0.2404	-0.340362
0.4524	0.4538	0.4723	0.3633	0.3473	0.4101	0.6242	0.5168	0.4899	0.768509
0.4638	0.4601	0.47	0.3751	0.3375	0.3813	0.4693	0.3911	0.3855	0.4694
0.4763	0.4793	0.4797	0.3787	0.3605	0.3231	0.2772	0.203	0.1584	0.366808
0.4752	0.4737	0.4778	0.404	0.3809	0.3727	0.3851	0.323	0.2422	-0.296027
0.4749	0.4715	0.4796	0.4144	0.3832	0.4084	0.4535	0.3663	0.3161	-0.589453
0.482	0.4725	0.487	0.438	0.3883	0.4309	0.4371	0.3684	0.25	-1.26641
0.4578	0.4555	0.4599	0.3706	0.3145	0.3249	0.5594	0.3916	0.3636	0.580665
0.4639	0.4695	0.4983	0.3662	0.3755	0.4846	0.4295	0.3718	0.1302	0.68712
0.4484	0.447	0.4632	0.3584	0.2915	0.3513	0.6736	0.4375	0.3889	0.89105
0.4627	0.4675	0.4859	0.3778	0.3531	0.4223	0.5032	0.3354	0.2405	0.396432
0.4708	0.4695	0.4907	0.3936	0.3069	0.4596	0.4241	0.2342	0.3101	-0.0165856
0.4607	0.4618	0.4822	0.375	0.3356	0.4253	0.5281	0.3652	0.3371	0.472192
0.4748	0.4788	0.4964	0.4029	0.4131	0.4771	0.3902	0.3537	0.1928	-0.268049
0.471	0.4785	0.4964	0.3998	0.3545	0.4787	0.4545	0.2038	0.2102	-0.184848
0.4712	0.4654	0.4804	0.3996	0.3295	0.4089	0.4485	0.3091	0.303	-0.180636
0.4671	0.4726	0.4981	0.3839	0.3666	0.4729	0.4494	0.3	0.0765	0.238059
0.4727	0.477	0.4888	0.3875	0.3683	0.4421	0.3631	0.244	0.256	0.142435
0.4841	0.4811	0.4877	0.4367	0.3952	0.407	0.3571	0.2468	0.1688	-1.21363
0.4715	0.4709	0.4971	0.4024	0.3755	0.4679	0.4576	0.3503	0.1016	-0.255972
