ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.464	0.4584	0.4913	0.3906	0.3395	0.4623	0.5533	0.42	0.3133	0.0628775
0.4768	0.4778	0.4762	0.4141	0.4001	0.3499	0.4054	0.3176	0.223	-0.573644
0.4669	0.4641	0.463	0.3803	0.3165	0.3169	0.4356	0.3006	0.3129	0.330996
0.4678	0.4666	0.4716	0.3889	0.3589	0.3633	0.461	0.3636	0.3052	0.106466
0.4679	0.468	0.4944	0.4002	0.3688	0.4695	0.5294	0.3725	0.2342	-0.196085
0.4777	0.4707	0.4757	0.4137	0.3527	0.3837	0.3822	0.293	0.2994	-0.563615
0.4689	0.4713	0.4814	0.396	0.3816	0.4004	0.4783	0.3641	0.2554	-0.0820741
0.4728	0.4767	0.487	0.3868	0.3736	0.4261	0.3584	0.2601	0.2312	0.162102
0.4763	0.4743	0.4919	0.409	0.3478	0.4627	0.388	0.2404	0.2896	-0.4362
0.4679	0.4686	0.4924	0.3826	0.3567	0.4604	0.4286	0.3297	0.2473	0.272787
0.4588	0.4577	0.4582	0.3672	0.3413	0.3091	0.5214	0.4357	0.35	0.663946
0.4718	0.476	0.482	0.3877	0.3624	0.4104	0.3795	0.2462	0.2769	0.137719
0.4647	0.4614	0.4716	0.3827	0.3085	0.3484	0.4909	0.3152	0.2727	0.270708
0.47	0.4738	0.495	0.3816	0.3554	0.4785	0.3873	0.2601	0.3064	0.296419
0.4704	0.4747	0.4815	0.3986	0.3541	0.4061	0.4596	0.2469	0.2716	-0.152154
0.4668	0.4694	0.472	0.362	0.3673	0.3479	0.3693	0.3466	0.267	0.788018
0.4621	0.4715	0.4719	0.3677	0.3744	0.3553	0.4649	0.3369	0.2834	0.657802
0.4533	0.4559	0.4932	0.367	0.3499	0.4751	0.6282	0.4936	0.3822	0.678684
0.4788	0.4765	0.4809	0.3964	0.3427	0.3841	0.2884	0.2093	0.2233	-0.0920339
0.4547	0.4594	0.4841	0.3405	0.3108	0.4173	0.4762	0.3401	0.26	1.30245
0.4648	0.461	0.4758	0.3952	0.3482	0.4085	0.5685	0.411	0.3973	-0.0612592
0.4786	0.4796	0.4853	0.4118	0.3705	0.4103	0.3523	0.2159	0.2159	-0.512895
0.4761	0.4768	0.4843	0.4043	0.3442	0.4137	0.369	0.2083	0.244	-0.304447
0.4698	0.4672	0.4655	0.4037	0.3478	0.3518	0.5083	0.326	0.3591	-0.294351
0.4769	0.4759	0.4797	0.4189	0.3405	0.3828	0.434	0.2125	0.2375	-0.714435
0.4637	0.4597	0.4719	0.3925	0.3169	0.3554	0.5742	0.3484	0.2839	0.0111163
0.4667	0.467	0.4811	0.3685	0.3506	0.411	0.3924	0.3354	0.2975	0.625771
0.4636	0.4598	0.483	0.3846	0.3285	0.4205	0.5241	0.3724	0.2966	0.220069
0.4746	0.4741	0.495	0.409	0.3635	0.4728	0.4277	0.2717	0.2312	-0.436789
0.4483	0.4415	0.4653	0.3609	0.2941	0.3931	0.6935	0.5081	0.5403	0.825308
0.4687	0.4668	0.4956	0.388	0.3058	0.4791	0.4387	0.2581	0.271	0.12935
0.4587	0.4647	0.4755	0.3572	0.3532	0.4018	0.4783	0.3727	0.3704	0.913949
0.4742	0.4743	0.472	0.4081	0.3322	0.3624	0.4303	0.2182	0.297	-0.411018
0.4768	0.4752	0.4916	0.3855	0.3031	0.4502	0.2881	0.1808	0.2147	0.193005
0.4715	0.4734	0.4763	0.406	0.3245	0.3634	0.4813	0.2181	0.2447	-0.358495
0.4633	0.4492	0.4729	0.3849	0.3194	0.3985	0.531	0.4828	0.4069	0.211678
0.4681	0.469	0.4692	0.403	0.3518	0.3531	0.5442	0.3129	0.3129	-0.27297
0.4719	0.4707	0.4909	0.4031	0.3617	0.4537	0.4535	0.314	0.2558	-0.27632
0.4517	0.4535	0.4808	0.3393	0.3144	0.4151	0.517	0.415	0.3197	1.33584
0.4777	0.4765	0.481	0.4142	0.3644	0.3457	0.3858	0.2437	0.1667	-0.58367
0.4775	0.4812	0.4959	0.4076	0.3712	0.4728	0.3556	0.1967	0.1803	-0.396635
0.4722	0.4762	0.48	0.3915	0.3455	0.3565	0.3883	0.2158	0.1895	0.0371822
0.4746	0.4741	0.4815	0.4114	0.375	0.3831	0.4426	0.3005	0.2131	-0.506058
0.472	0.4784	0.4887	0.4017	0.3335	0.4224	0.442	0.1793	0.1848	-0.237232
0.4661	0.4634	0.4754	0.3979	0.3246	0.3893	0.5548	0.3219	0.3219	-0.133374
0.4713	0.4703	0.4729	0.3926	0.3375	0.3627	0.4094	0.2686	0.2857	0.0079051
0.4584	0.4598	0.463	0.3649	0.3273	0.3277	0.5182	0.3696	0.3333	0.721523
0.4697	0.4706	0.4827	0.3859	0.3246	0.393	0.4094	0.2456	0.2164	0.185016
0.475	0.4765	0.4914	0.4172	0.3655	0.4422	0.4719	0.2458	0.1844	-0.67149
0.4749	0.48	0.4765	0.3907	0.3626	0.3555	0.3353	0.1976	0.2275	0.0571779
0.4659	0.4702	0.4648	0.3611	0.3536	0.3422	0.3804	0.3006	0.3436	0.807599
0.4671	0.4643	0.4701	0.3799	0.3288	0.2584	0.4309	0.3204	0.1878	0.342867
0.4625	0.4595	0.4825	0.3979	0.3121	0.3756	0.648	0.3413	0.188	-0.133079
0.4701	0.4738	0.4948	0.3861	0.3748	0.4748	0.4035	0.3041	0.2632	0.179806
0.465	0.46	0.4933	0.3657	0.3215	0.4718	0.4098	0.3552	0.3224	0.701819
0.4717	0.4712	0.492	0.3643	0.3129	0.4529	0.3064	0.2254	0.2139	0.722707
0.4619	0.4646	0.4593	0.3862	0.3519	0.3152	0.5714	0.3714	0.35	0.178071
0.464	0.4599	0.4748	0.3966	0.3215	0.3973	0.5985	0.3561	0.3636	-0.0989518
0.4634	0.4664	0.4656	0.3791	0.3627	0.3071	0.4969	0.3774	0.2716	0.362719
0.4691	0.4681	0.4849	0.3715	0.3114	0.4088	0.3652	0.2528	0.2191	0.553706
0.464	0.4622	0.4802	0.3922	0.3351	0.4225	0.5655	0.3586	0.3724	0.018837
0.466	0.4615	0.4644	0.3952	0.3509	0.3555	0.5385	0.4126	0.3846	-0.0606133
0.4772	0.4784	0.4765	0.4109	0.3832	0.3429	0.3772	0.2575	0.2096	-0.486107
0.4813	0.4817	0.4963	0.417	0.3734	0.4708	0.3172	0.1935	0.1505	-0.653432
0.4708	0.4715	0.4909	0.4092	0.333	0.4489	0.5217	0.2484	0.2298	-0.445217
0.4696	0.4828	0.4754	0.3746	0.3721	0.3511	0.3681	0.1786	0.2331	0.473634
0.4684	0.4721	0.4782	0.3995	0.3364	0.3873	0.512	0.247	0.2711	-0.179173
0.4634	0.458	0.4612	0.3952	0.3279	0.3386	0.6014	0.3933	0.38	-0.0604742
0.4826	0.4801	0.4828	0.4266	0.372	0.3965	0.3353	0.2118	0.2235	-0.924327
0.4768	0.4783	0.4982	0.4023	0.3441	0.4705	0.3462	0.1923	0.0688	-0.249962
0.4829	0.4864	0.4986	0.4221	0.37	0.4814	0.3062	0.1346	0.0845	-0.802482
0.4644	0.469	0.4709	0.3694	0.3347	0.3499	0.4331	0.2785	0.2848	0.606698
0.4718	0.4711	0.4774	0.3897	0.3441	0.3757	0.3867	0.2707	0.2541	0.0859751
0.4636	0.4624	0.4934	0.3659	0.3166	0.4708	0.4331	0.3185	0.2994	0.694711
0.4647	0.4673	0.4845	0.3741	0.3409	0.4337	0.4485	0.3091	0.3273	0.49163
0.4732	0.475	0.4784	0.4003	0.3415	0.3804	0.4098	0.224	0.2514	-0.198665
0.4575	0.4559	0.4798	0.3042	0.2407	0.4049	0.3483	0.2809	0.2978	2.08365
0.4619	0.4615	0.4655	0.3842	0.3223	0.3484	0.5574	0.3388	0.3497	0.233931
0.4721	0.4709	0.4732	0.3995	0.3488	0.3149	0.4294	0.2825	0.209	-0.177098
0.4627	0.4665	0.4676	0.3809	0.3627	0.3678	0.5212	0.3758	0.3758	0.317577
0.473	0.4725	0.4715	0.398	0.3687	0.3604	0.4014	0.3061	0.2993	-0.135075
0.4787	0.4799	0.4782	0.4274	0.4111	0.3579	0.4483	0.3219	0.2123	-0.953788
0.446	0.4461	0.4478	0.3278	0.3028	0.3178	0.5583	0.4756	0.4969	1.61076
0.4457	0.44	0.4505	0.3499	0.2988	0.3281	0.6733	0.54	0.4933	1.10033
0.4684	0.4714	0.4726	0.3841	0.3575	0.3525	0.425	0.2938	0.2688	0.233342
0.4794	0.4833	0.4835	0.4147	0.402	0.3775	0.3486	0.2286	0.1771	-0.5906
0.4753	0.4807	0.4834	0.4129	0.4043	0.3914	0.4337	0.2798	0.2024	-0.547239
0.4658	0.4658	0.4759	0.3606	0.3004	0.3608	0.3804	0.2609	0.2446	0.825364
0.4578	0.4553	0.4778	0.3495	0.3219	0.4207	0.462	0.4114	0.4241	1.09488
0.4778	0.4754	0.4826	0.4184	0.3349	0.3797	0.4088	0.2112	0.1925	-0.698902
0.472	0.4703	0.4759	0.4054	0.3595	0.389	0.4663	0.3129	0.3129	-0.338733
0.4632	0.4571	0.4615	0.3859	0.3098	0.3334	0.5414	0.3631	0.3631	0.186054
0.4618	0.4574	0.4664	0.389	0.3111	0.3151	0.5938	0.3625	0.275	0.104323
0.4752	0.4772	0.476	0.3881	0.3647	0.3065	0.3209	0.2353	0.1765	0.127698
0.476	0.4754	0.4964	0.357	0.2923	0.4743	0.2363	0.1703	0.1648	0.885586
0.4747	0.4729	0.474	0.3958	0.3677	0.3318	0.3591	0.2983	0.221	-0.0759234
0.4608	0.4627	0.4572	0.3736	0.3315	0.3075	0.5166	0.3444	0.3576	0.506009
0.4775	0.4808	0.4923	0.4141	0.3907	0.457	0.3883	0.2394	0.2287	-0.580553
0.449	0.4502	0.4563	0.3593	0.3592	0.3549	0.6667	0.6429	0.5079	0.864473
0.4653	0.4655	0.4772	0.3784	0.3461	0.3807	0.4562	0.3438	0.2688	0.379696
0.4677	0.4699	0.4847	0.3778	0.3606	0.3887	0.4107	0.3214	0.1792	0.394161
0.4662	0.4664	0.4751	0.378	0.3228	0.3601	0.4382	0.2865	0.2528	0.392762
0.467	0.4647	0.48	0.3599	0.3335	0.4016	0.3608	0.3247	0.2835	0.843961
0.475	0.4749	0.4733	0.4165	0.3857	0.3577	0.4679	0.3188	0.2704	-0.649009
0.4719	0.4682	0.4911	0.3957	0.33	0.4522	0.414	0.2796	0.2419	-0.0749887
0.4677	0.4671	0.4682	0.3844	0.3452	0.3165	0.4407	0.322	0.2584	0.225994
0.4653	0.4659	0.4915	0.3764	0.2874	0.4527	0.4479	0.2448	0.2292	0.434342
0.4737	0.4758	0.4979	0.4035	0.3888	0.4802	0.4167	0.3141	0.1235	-0.285194
0.4724	0.4772	0.4804	0.3513	0.3	0.3564	0.2695	0.1617	0.1856	1.0214
0.4741	0.4734	0.4725	0.3925	0.3528	0.3381	0.3565	0.2593	0.2454	0.0111751
0.4758	0.4632	0.4813	0.4239	0.3358	0.3545	0.5063	0.3481	0.1728	-0.863043
0.473	0.4729	0.4972	0.3671	0.3268	0.4841	0.2948	0.2254	0.2139	0.652387
0.4739	0.4765	0.4743	0.377	0.3632	0.3446	0.3089	0.2408	0.2356	0.411915
0.473	0.4729	0.4955	0.3617	0.3608	0.475	0.2828	0.2828	0.2276	0.771229
0.4617	0.4588	0.4723	0.3775	0.3031	0.369	0.5207	0.3333	0.3099	0.407118
0.4742	0.4748	0.4878	0.399	0.3399	0.4328	0.3831	0.2239	0.2388	-0.162789
0.458	0.4665	0.4879	0.383	0.3916	0.4456	0.637	0.5037	0.3037	0.262816
0.4756	0.4762	0.4758	0.4093	0.3769	0.3947	0.4066	0.2742	0.3352	-0.446712
0.4592	0.4613	0.467	0.3853	0.3394	0.3601	0.6276	0.381	0.3605	0.203963
0.4665	0.4673	0.4773	0.3892	0.3559	0.3936	0.4897	0.3448	0.3034	0.0980088
0.4821	0.4836	0.4851	0.4074	0.3558	0.3165	0.2651	0.1506	0.1084	-0.381061
0.4646	0.4618	0.484	0.3616	0.3226	0.416	0.4009	0.3364	0.2581	0.80905
0.479	0.4805	0.4838	0.4081	0.3784	0.3669	0.3264	0.2176	0.1606	-0.409158
0.4751	0.4734	0.4769	0.4034	0.3454	0.379	0.3851	0.2471	0.2701	-0.281933
0.4719	0.4656	0.4641	0.4055	0.3324	0.2758	0.4689	0.3125	0.2486	-0.343253
0.4782	0.4823	0.4943	0.4154	0.3723	0.4613	0.381	0.1852	0.1799	-0.616128
0.4733	0.4692	0.4756	0.3944	0.3371	0.3684	0.3791	0.2802	0.2637	-0.0399984
0.4724	0.4735	0.477	0.3847	0.3519	0.3687	0.3567	0.2573	0.2456	0.214039
0.4552	0.4486	0.4508	0.347	0.2956	0.3034	0.4934	0.4276	0.4211	1.15528
0.4726	0.4812	0.4922	0.3849	0.3868	0.4234	0.355	0.2249	0.1221	0.209223
0.4798	0.4736	0.4756	0.4006	0.3342	0.3451	0.2833	0.2278	0.2222	-0.203603
0.4747	0.4757	0.4827	0.4161	0.3005	0.3935	0.472	0.1739	0.2174	-0.637459
0.4665	0.4631	0.4744	0.3826	0.3088	0.3656	0.4534	0.2981	0.2733	0.273266
0.4612	0.4674	0.4711	0.3748	0.3721	0.3865	0.5161	0.3935	0.3871	0.475368
0.4622	0.4612	0.4855	0.3213	0.2889	0.4328	0.3295	0.289	0.2948	1.71452
0.4685	0.4683	0.4849	0.3861	0.3699	0.4381	0.4324	0.3716	0.3446	0.179132
0.4588	0.4573	0.4653	0.38	0.3594	0.3769	0.5985	0.5109	0.4493	0.340357
0.4661	0.4653	0.4766	0.3823	0.3331	0.3797	0.4611	0.3174	0.2754	0.280459
0.4726	0.4761	0.489	0.3978	0.359	0.4437	0.4095	0.2381	0.2571	-0.131772
0.4727	0.4732	0.4844	0.4006	0.3207	0.4017	0.4217	0.2156	0.2096	-0.207756
0.4503	0.4622	0.4745	0.3572	0.367	0.4091	0.6287	0.4611	0.4311	0.923489
0.4565	0.454	0.4591	0.3559	0.2683	0.3014	0.5091	0.3273	0.3273	0.948811
0.4653	0.4695	0.4832	0.3842	0.3639	0.4211	0.4863	0.3356	0.2945	0.229697
0.4784	0.4783	0.4789	0.4089	0.3676	0.3662	0.3434	0.2273	0.2172	-0.433721
0.4654	0.4674	0.4685	0.3792	0.319	0.3421	0.4586	0.2707	0.2983	0.361217
0.4555	0.4527	0.4734	0.3612	0.251	0.3798	0.5517	0.3172	0.3241	0.817359
0.4828	0.4792	0.4971	0.4146	0.374	0.4758	0.2751	0.2275	0.1406	-0.581873
0.4636	0.4649	0.4738	0.3554	0.3256	0.3876	0.3964	0.3077	0.3432	0.948984
0.4605	0.4585	0.4643	0.3215	0.2535	0.289	0.3491	0.2722	0.2604	1.71305
0.4774	0.4777	0.4979	0.4152	0.3622	0.4843	0.3978	0.2253	0.153	-0.611931
0.467	0.4641	0.4919	0.4023	0.3424	0.4623	0.5664	0.3521	0.2867	-0.254076
0.461	0.4631	0.4646	0.3664	0.3187	0.3236	0.4789	0.3147	0.3077	0.682216
0.48	0.4782	0.4916	0.4184	0.373	0.4483	0.355	0.2388	0.204	-0.701536
0.463	0.4601	0.4679	0.3778	0.3431	0.3708	0.4966	0.4082	0.381	0.39631
0.4642	0.4559	0.4676	0.3966	0.3128	0.3505	0.5926	0.3827	0.3272	-0.0987216
0.4705	0.4753	0.4795	0.4012	0.3759	0.3769	0.4749	0.2849	0.2291	-0.225375
0.4624	0.4593	0.4622	0.3912	0.249	0.2995	0.5962	0.2625	0.2938	0.0477478
0.466	0.4623	0.4748	0.4027	0.3336	0.4031	0.5975	0.354	0.3899	-0.266286
0.476	0.4737	0.483	0.4003	0.3349	0.4107	0.3523	0.228	0.2591	-0.197212
0.4617	0.4636	0.4928	0.3669	0.3124	0.4702	0.4695	0.2988	0.3293	0.674743
0.4703	0.4708	0.4872	0.4048	0.3591	0.4462	0.5032	0.3057	0.3312	-0.322665
