ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4803	0.4833	0.4964	0.4224	0.4204	0.4855	0.369	0.2888	0.3369	-0.814887
0.4786	0.4943	0.499	0.4292	0.4759	0.4862	0.4667	0.32	0.0783	-1.01165
0.4886	0.4981	0.4969	0.4584	0.4805	0.4629	0.3939	0.1073	0.096	-1.88262
0.4727	0.4954	0.4954	0.4215	0.453	0.4603	0.58	0.1136	0.1364	-0.79761
0.4889	0.4821	0.4927	0.4639	0.4244	0.4735	0.46	0.3355	0.3882	-2.05879
0.4759	0.4987	0.496	0.4376	0.4837	0.4831	0.6742	0.0909	0.3188	-1.27285
0.4842	0.4779	0.496	0.4417	0.3998	0.4836	0.396	0.3154	0.3221	-1.36801
0.4719	0.4932	0.4973	0.4099	0.4769	0.4664	0.5	0.4286	0.0889	-0.46578
0.4886	0.4894	0.4974	0.4615	0.4502	0.4735	0.4403	0.2857	0.1105	-1.98603
0.484	0.4932	0.4979	0.4433	0.4718	0.47	0.4182	0.3273	0.0778	-1.4284
0.4824	0.4978	0.4971	0.4432	0.4758	0.4755	0.4765	0.1005	0.1376	-1.43463
0.4813	0.4984	0.4986	0.4435	0.4877	0.488	0.5263	0.1549	0.1379	-1.43368
0.4817	0.4985	0.4994	0.4224	0.4805	0.4882	0.3353	0.0838	0.0576	-0.805802
0.491	0.498	0.4983	0.4666	0.4828	0.479	0.3804	0.1337	0.0872	-2.13229
0.4941	0.4957	0.4981	0.4736	0.461	0.4787	0.2935	0.1276	0.1015	-2.33408
0.4707	0.4787	0.4983	0.4016	0.4177	0.4819	0.4713	0.3822	0.1081	-0.233189
0.4687	0.4964	0.4972	0.4099	0.463	0.4674	0.5875	0.1111	0.0952	-0.468411
0.4873	0.4799	0.4898	0.4595	0.4083	0.3316	0.4753	0.3086	0.0773	-1.93171
0.4799	0.4853	0.4957	0.4451	0.4531	0.4568	0.6124	0.4806	0.1169	-1.48958
0.4847	0.4918	0.498	0.4306	0.4452	0.4794	0.3039	0.1858	0.1117	-1.0379
0.4771	0.4995	0.4983	0.3944	0.4851	0.4854	0.3098	0.0388	0.1359	-0.0384969
0.4752	0.4956	0.4964	0.4218	0.4823	0.4715	0.5062	0.3375	0.1469	-0.803935
0.4823	0.488	0.4973	0.4293	0.4245	0.4672	0.3596	0.2056	0.0938	-1.0101
0.4761	0.4583	0.4965	0.4212	0.3093	0.4639	0.4734	0.3491	0.1111	-0.785808
0.4767	0.4808	0.4987	0.4321	0.4241	0.4875	0.5621	0.366	0.1149	-1.10573
0.4669	0.4882	0.4977	0.4185	0.4646	0.4751	0.7481	0.5191	0.102	-0.714848
0.4803	0.4886	0.4962	0.4425	0.4547	0.4865	0.5528	0.354	0.3975	-1.41996
0.4861	0.4966	0.4971	0.4534	0.4817	0.4624	0.4465	0.2298	0.0877	-1.73617
0.4828	0.4898	0.4979	0.4427	0.4168	0.4778	0.4559	0.1533	0.1046	-1.40134
0.4651	0.4962	0.4966	0.4112	0.4596	0.4584	0.712	0.1074	0.094	-0.503303
0.4835	0.4974	0.498	0.4466	0.4678	0.476	0.4737	0.0914	0.0914	-1.52978
0.4813	0.4918	0.4954	0.4339	0.466	0.4613	0.4231	0.3297	0.14	-1.15491
0.4778	0.4975	0.4979	0.4265	0.4673	0.4731	0.467	0.0852	0.0852	-0.943664
0.4616	0.4922	0.4972	0.4002	0.4776	0.4694	0.6987	0.5449	0.1042	-0.197884
0.4808	0.498	0.4977	0.4473	0.4864	0.4671	0.6056	0.1753	0.0764	-1.56359
0.468	0.4979	0.4983	0.3913	0.4789	0.4798	0.4706	0.1128	0.0923	0.0422809
0.4887	0.4931	0.4973	0.4563	0.4539	0.4818	0.365	0.1863	0.1765	-1.82742
0.4715	0.4812	0.498	0.4096	0.4337	0.4813	0.5083	0.4254	0.1208	-0.458712
0.4697	0.4961	0.4942	0.398	0.4695	0.4786	0.4731	0.1522	0.3765	-0.135727
0.4749	0.4664	0.4897	0.4227	0.3531	0.3835	0.5222	0.35	0.1095	-0.835246
0.49	0.4926	0.4983	0.4675	0.4729	0.4808	0.4604	0.3885	0.0962	-2.16638
0.4936	0.4955	0.4992	0.4751	0.429	0.4859	0.3559	0.0729	0.0625	-2.40561
0.483	0.487	0.4977	0.4382	0.4461	0.4666	0.4053	0.3368	0.0758	-1.28261
0.4841	0.4895	0.4954	0.4265	0.442	0.4743	0.2978	0.236	0.2247	-0.919032
0.4856	0.4939	0.496	0.4532	0.4734	0.4676	0.4645	0.3057	0.1453	-1.73065
0.4804	0.498	0.4968	0.4182	0.4729	0.4669	0.3446	0.0812	0.1125	-0.682757
0.4753	0.4982	0.4977	0.437	0.4808	0.4799	0.6897	0.1059	0.1294	-1.25931
0.4728	0.4964	0.4965	0.4181	0.4683	0.4645	0.5425	0.1307	0.1136	-0.696641
0.4808	0.4978	0.4983	0.4156	0.477	0.4815	0.3224	0.109	0.1026	-0.608029
0.4793	0.4969	0.497	0.4299	0.4717	0.4699	0.4527	0.1258	0.1132	-1.02991
0.4824	0.4915	0.4978	0.4225	0.4562	0.4661	0.319	0.2515	0.073	-0.804233
0.476	0.4765	0.4989	0.435	0.4083	0.4821	0.6267	0.38	0.0647	-1.19594
0.476	0.4845	0.4985	0.4154	0.4434	0.4781	0.4328	0.398	0.0759	-0.62274
0.4645	0.4965	0.496	0.3987	0.4593	0.4621	0.6028	0.0982	0.1227	-0.156595
0.4839	0.4814	0.4995	0.4457	0.4154	0.4886	0.4462	0.3077	0.0479	-1.48464
0.4852	0.4814	0.4944	0.451	0.4221	0.4529	0.4562	0.3415	0.1412	-1.66585
0.4813	0.4964	0.4984	0.4117	0.482	0.4802	0.2945	0.2534	0.0886	-0.496865
0.47	0.4869	0.4961	0.4082	0.4424	0.4639	0.5362	0.3143	0.1258	-0.415428
0.4905	0.4964	0.4949	0.4725	0.4711	0.4565	0.5461	0.1463	0.1402	-2.3451
0.4751	0.4965	0.4969	0.4112	0.4558	0.463	0.4286	0.0899	0.0952	-0.500182
0.4777	0.4871	0.4975	0.4292	0.4485	0.4764	0.4966	0.3537	0.1198	-1.01256
0.4849	0.488	0.4944	0.4472	0.4487	0.4508	0.4239	0.3207	0.1357	-1.55507
0.472	0.4961	0.4985	0.4074	0.4863	0.4751	0.4796	0.4082	0.0658	-0.398581
0.4929	0.4855	0.4957	0.472	0.432	0.4739	0.3519	0.2901	0.2012	-2.2932
0.4852	0.4985	0.498	0.4482	0.4837	0.4691	0.4227	0.1048	0.0714	-1.58651
0.4771	0.4703	0.4969	0.4385	0.401	0.4736	0.6324	0.4779	0.1382	-1.29536
0.4903	0.4869	0.4975	0.4625	0.443	0.4723	0.3621	0.3179	0.1027	-2.00695
0.478	0.4866	0.4955	0.4456	0.4519	0.4777	0.7163	0.4043	0.2611	-1.51989
0.4829	0.4963	0.494	0.4396	0.4655	0.3891	0.422	0.1243	0.0645	-1.32031
0.4851	0.4917	0.4974	0.4357	0.4581	0.4807	0.3226	0.2564	0.1595	-1.17844
0.4768	0.4713	0.4979	0.4155	0.3742	0.4634	0.4153	0.3388	0.0647	-0.620306
0.493	0.4924	0.497	0.4659	0.454	0.4545	0.265	0.209	0.0728	-2.09034
0.481	0.4962	0.4977	0.4389	0.4861	0.4647	0.4834	0.3775	0.0723	-1.30034
0.4808	0.4924	0.4979	0.4365	0.4715	0.4748	0.4639	0.3758	0.0924	-1.23077
0.4796	0.4688	0.4956	0.4453	0.4063	0.4657	0.6316	0.5526	0.1527	-1.49121
0.4833	0.4976	0.4981	0.45	0.4589	0.4579	0.5257	0.065	0.05	-1.6499
0.4703	0.4945	0.4846	0.4052	0.4811	0.4109	0.5057	0.4195	0.2299	-0.33539
0.4762	0.4959	0.4979	0.4217	0.4526	0.4715	0.4759	0.0984	0.082	-0.80035
0.4842	0.4978	0.4981	0.4342	0.476	0.4767	0.3376	0.1034	0.092	-1.13942
0.4803	0.4837	0.4963	0.4475	0.447	0.4633	0.6357	0.4714	0.1173	-1.57158
0.4772	0.4697	0.4967	0.4219	0.3701	0.4527	0.4471	0.351	0.0776	-0.809649
0.4887	0.4745	0.4982	0.4676	0.4041	0.4823	0.5549	0.4012	0.1148	-2.20276
0.4851	0.493	0.4969	0.452	0.4733	0.4626	0.4727	0.3631	0.0924	-1.70112
0.4781	0.4964	0.4977	0.4338	0.4641	0.4571	0.5287	0.1144	0.0597	-1.15939
0.4861	0.4927	0.4978	0.4443	0.4569	0.4675	0.3526	0.2147	0.0746	-1.4557
0.4778	0.4939	0.4971	0.4229	0.476	0.4562	0.4389	0.35	0.0743	-0.834794
0.4712	0.4729	0.4988	0.4153	0.4086	0.4819	0.5643	0.4643	0.0736	-0.615224
0.4933	0.4975	0.4986	0.4764	0.4809	0.4816	0.4025	0.1534	0.0852	-2.44928
0.4853	0.4834	0.4958	0.4457	0.4249	0.4838	0.3939	0.3072	0.3554	-1.49307
0.4683	0.4867	0.4957	0.4051	0.4528	0.4844	0.557	0.4114	0.3861	-0.333094
0.4878	0.498	0.4972	0.457	0.4739	0.4589	0.4124	0.0867	0.0765	-1.84986
0.4838	0.4952	0.4973	0.4506	0.4798	0.488	0.5166	0.3179	0.2895	-1.65888
0.4799	0.4975	0.4976	0.4302	0.4725	0.4684	0.4367	0.1034	0.0862	-1.04053
0.4843	0.4802	0.4969	0.4479	0.43	0.4658	0.4564	0.4257	0.1047	-1.56504
0.4828	0.4872	0.4963	0.4386	0.447	0.4517	0.4171	0.3371	0.0863	-1.29164
0.4767	0.4978	0.4974	0.4278	0.4805	0.4568	0.5153	0.1278	0.0667	-0.97799
0.4831	0.4719	0.493	0.4566	0.4075	0.478	0.6689	0.4834	0.4768	-1.86297
0.4781	0.4872	0.4957	0.4304	0.4565	0.4592	0.4934	0.4342	0.1221	-1.05012
0.4841	0.4931	0.4961	0.4551	0.4704	0.4834	0.5722	0.3132	0.3132	-1.81571
0.4763	0.4911	0.4964	0.4165	0.4663	0.4542	0.4337	0.3728	0.089	-0.648238
0.488	0.4901	0.4979	0.4619	0.4462	0.4782	0.4815	0.2393	0.1098	-2.0105
0.4873	0.4883	0.4988	0.4616	0.4536	0.4837	0.5157	0.3522	0.0782	-2.00555
0.4833	0.4822	0.4986	0.428	0.4166	0.4858	0.327	0.2956	0.1131	-0.95963
0.4823	0.4898	0.4975	0.4292	0.4488	0.4687	0.358	0.2614	0.0914	-1.00495
0.4841	0.4878	0.4979	0.441	0.4288	0.4765	0.3905	0.2235	0.1023	-1.35352
0.4887	0.489	0.4965	0.4547	0.4409	0.4498	0.3494	0.244	0.08	-1.75647
0.4866	0.4957	0.4967	0.4464	0.4736	0.4477	0.3512	0.2	0.0718	-1.50651
0.4721	0.4975	0.4979	0.4269	0.4705	0.4647	0.6667	0.0964	0.0663	-0.9559
0.4907	0.4972	0.496	0.4629	0.464	0.4556	0.3491	0.087	0.1033	-2.00984
0.4858	0.4954	0.4953	0.4656	0.4564	0.4554	0.7246	0.1242	0.1242	-2.14736
0.487	0.4965	0.4961	0.4501	0.4562	0.4534	0.3699	0.0895	0.0947	-1.62504
0.4838	0.4961	0.4954	0.4433	0.467	0.4493	0.4244	0.1368	0.1053	-1.43214
0.487	0.4711	0.4974	0.4601	0.3913	0.4688	0.5029	0.4068	0.095	-1.96433
0.4817	0.4678	0.4969	0.4471	0.3745	0.4767	0.5588	0.3971	0.1558	-1.54909
0.4886	0.4974	0.4994	0.4672	0.4737	0.4867	0.5494	0.1117	0.0479	-2.18863
0.467	0.4766	0.498	0.4032	0.4316	0.4768	0.5734	0.5594	0.0976	-0.279108
0.4702	0.4921	0.4909	0.4154	0.4765	0.4696	0.5972	0.5208	0.4375	-0.622629
0.4808	0.4989	0.4968	0.4339	0.4883	0.4743	0.4387	0.1006	0.1479	-1.14773
0.4835	0.497	0.4978	0.4493	0.4564	0.468	0.5099	0.0778	0.0778	-1.61669
0.4797	0.471	0.4979	0.4287	0.3936	0.4711	0.4302	0.4213	0.0816	-1.00196
0.4944	0.4974	0.4973	0.4782	0.4693	0.4577	0.3523	0.0948	0.0711	-2.51391
0.4709	0.4603	0.499	0.4218	0.3154	0.4873	0.6437	0.3389	0.0865	-0.813875
0.4633	0.4745	0.4839	0.3782	0.406	0.4051	0.4935	0.4129	0.2256	0.387168
0.4815	0.4903	0.4959	0.4332	0.4518	0.4572	0.4118	0.2662	0.1098	-1.12043
0.4744	0.4905	0.4968	0.4049	0.4557	0.4687	0.4085	0.2866	0.118	-0.323229
0.4871	0.4891	0.4976	0.4497	0.4507	0.4744	0.363	0.2973	0.1062	-1.59474
0.4904	0.4902	0.4962	0.4497	0.4424	0.4711	0.2485	0.2189	0.157	-1.56943
0.4867	0.4965	0.4985	0.4468	0.4659	0.4731	0.3506	0.1189	0.0595	-1.52107
0.4792	0.4969	0.4949	0.4396	0.467	0.4498	0.5578	0.1071	0.119	-1.32693
0.4827	0.4856	0.4967	0.4431	0.4354	0.4669	0.4641	0.3072	0.1156	-1.42162
0.4828	0.4975	0.4983	0.4429	0.4719	0.4823	0.457	0.1	0.105	-1.42932
0.4807	0.4799	0.4979	0.4337	0.4049	0.4697	0.4413	0.2961	0.0765	-1.14902
0.4873	0.4963	0.4901	0.4602	0.4874	0.4587	0.4867	0.4267	0.3267	-1.94991
0.4772	0.4969	0.4962	0.4255	0.4714	0.4849	0.4762	0.1271	0.343	-0.908762
0.4622	0.498	0.4977	0.3941	0.4772	0.4712	0.6242	0.0984	0.0881	-0.0314705
0.4884	0.4913	0.497	0.4633	0.464	0.4716	0.4803	0.3289	0.122	-2.04834
0.4815	0.4953	0.4967	0.4466	0.475	0.4723	0.56	0.2385	0.1377	-1.52613
0.486	0.4966	0.4971	0.447	0.465	0.4733	0.3799	0.1099	0.1257	-1.53811
0.4736	0.496	0.4862	0.4197	0.4734	0.3938	0.5329	0.1801	0.1677	-0.743584
0.4897	0.4971	0.4974	0.4607	0.483	0.4756	0.3691	0.2067	0.121	-1.93337
0.4765	0.4763	0.4974	0.4334	0.4292	0.4778	0.5845	0.5423	0.1345	-1.14242
0.492	0.4967	0.4979	0.4669	0.4662	0.4803	0.3269	0.1131	0.119	-2.1163
0.4833	0.4936	0.4977	0.4552	0.4752	0.4745	0.6222	0.3592	0.1032	-1.80546
0.4733	0.4961	0.4976	0.43	0.4879	0.468	0.6647	0.4911	0.0833	-1.05272
0.495	0.4954	0.4985	0.4683	0.4678	0.4704	0.1943	0.1706	0.0563	-2.12667
0.4867	0.4989	0.4977	0.4327	0.4811	0.4689	0.2644	0.0649	0.0811	-1.08368
0.4798	0.4978	0.4961	0.4269	0.4788	0.4658	0.4118	0.1166	0.135	-0.938492
0.4806	0.4971	0.4978	0.4377	0.4664	0.4731	0.4841	0.0984	0.0929	-1.26604
0.4728	0.4984	0.4972	0.4258	0.4792	0.4736	0.6289	0.0824	0.1209	-0.928033
0.4727	0.4828	0.4948	0.4088	0.446	0.4603	0.4701	0.4925	0.1558	-0.428369
0.4911	0.4888	0.4971	0.4646	0.4379	0.4693	0.3462	0.2357	0.1078	-2.05169
0.4807	0.4745	0.4976	0.4403	0.4055	0.4632	0.5102	0.4094	0.0727	-1.34325
0.484	0.4908	0.4906	0.4457	0.4644	0.4564	0.4425	0.3621	0.2874	-1.50713
0.4793	0.4621	0.4983	0.4299	0.3282	0.4796	0.4503	0.345	0.0904	-1.03637
0.4906	0.4991	0.4983	0.4499	0.4828	0.4722	0.2432	0.0558	0.066	-1.58527
0.4934	0.4949	0.4979	0.4704	0.4639	0.4893	0.2931	0.1694	0.2529	-2.22469
0.4836	0.4775	0.4973	0.4521	0.4126	0.4739	0.5484	0.3806	0.1189	-1.70999
0.4841	0.4975	0.4977	0.445	0.4701	0.4766	0.4314	0.0947	0.1124	-1.47386
0.4747	0.4975	0.4981	0.4096	0.4673	0.4759	0.4277	0.087	0.087	-0.453115
0.4895	0.4961	0.4983	0.4484	0.449	0.4788	0.2688	0.0863	0.0863	-1.55014
0.4926	0.4974	0.4976	0.4715	0.4805	0.4669	0.3602	0.1579	0.0808	-2.29637
0.4753	0.4816	0.4979	0.4169	0.4271	0.4773	0.4633	0.3652	0.1024	-0.663899
0.4926	0.4962	0.4957	0.4772	0.4679	0.4476	0.4892	0.14	0.0933	-2.48345
0.4826	0.4755	0.4972	0.448	0.3743	0.4744	0.5298	0.2774	0.1257	-1.58102
0.4884	0.4862	0.4977	0.4483	0.4338	0.475	0.3062	0.2812	0.1065	-1.54699
0.4822	0.4971	0.4968	0.4437	0.471	0.4754	0.4894	0.1154	0.1538	-1.44028
0.4792	0.4967	0.4993	0.4329	0.4868	0.4884	0.4812	0.3354	0.0667	-1.12417
0.4761	0.4894	0.4956	0.4155	0.4564	0.4629	0.4309	0.3351	0.1415	-0.624357
0.4859	0.4987	0.4955	0.4489	0.4822	0.4492	0.4	0.0821	0.1026	-1.60074
