ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4694	0.4761	0.4983	0.4311	0.4223	0.49	0.8621	0.4828	0.2	-0.98122
0.4569	0.476	0.4998	0.3801	0.4159	0.49	0.641	0.4359	0.0208	0.309895
0.4482	0.4424	0.498	0.3749	0.3255	0.4768	0.814	0.6047	0.0962	0.44664
0.4702	0.4973	0.4975	0.4039	0.4705	0.4782	0.5	0.1053	0.1316	-0.258576
0.4521	0.4539	0.4962	0.3643	0.3701	0.4618	0.6364	0.6364	0.1163	0.661201
0.4723	0.4719	0.4992	0.4115	0.3888	0.49	0.5	0.381	0.0851	-0.454674
0.4293	0.4577	0.4926	0.3484	0.3888	0.4824	1.0435	0.6957	0.7391	1.02465
0.4599	0.474	0.4992	0.371	0.405	0.49	0.5208	0.4167	0.0877	0.522275
0.4509	0.462	0.499	0.3685	0.3665	0.4875	0.6923	0.4615	0.0909	0.584629
0.4795	0.4727	0.4953	0.4204	0.3627	0.4808	0.3778	0.2889	0.3333	-0.659285
0.4583	0.498	0.4983	0.4025	0.4753	0.4872	0.8333	0.0909	0.1591	-0.242731
0.4878	0.4826	0.4974	0.4628	0.4367	0.4813	0.5106	0.4043	0.1636	-1.85593
0.4472	0.4522	0.4986	0.3615	0.3438	0.4827	0.7222	0.5278	0.0909	0.742921
0.4701	0.4973	0.4982	0.4239	0.485	0.4777	0.7027	0.2222	0.0889	-0.793191
0.481	0.4844	0.4993	0.4112	0.2841	0.46	0.3	0.1	0.0192	-0.424422
0.4565	0.4965	0.4991	0.3597	0.4895	0.48	0.5263	0.5	0.0476	0.757716
0.439	0.4319	0.4825	0.3347	0.3002	0.4567	0.7105	0.6579	0.7105	1.33345
0.4357	0.4759	0.4984	0.305	0.4328	0.4823	0.6222	0.6	0.098	1.9381
0.447	0.4432	0.4975	0.3921	0.3503	0.4801	1.0909	0.7273	0.1463	0.0201547
0.4336	0.4619	0.4817	0.2924	0.394	0.4536	0.6053	0.6316	0.6842	2.12553
0.461	0.4626	0.4833	0.3992	0.3559	0.4431	0.7059	0.4118	0.4412	-0.155111
0.4458	0.4915	0.4984	0.3868	0.4828	0.49	1.0435	1	0.1923	0.147489
0.4612	0.4992	0.4967	0.4062	0.49	0.4885	0.7812	0.0833	0.4062	-0.33136
0.4558	0.4947	0.4989	0.3936	0.4874	0.4875	0.8	0.7429	0.0976	-0.0171816
0.459	0.4759	0.4912	0.4139	0.4359	0.4773	1	0.6429	0.6429	-0.534289
0.4704	0.4973	0.4934	0.4119	0.4882	0.4399	0.5556	0.3056	0.1316	-0.463417
0.4683	0.4542	0.4994	0.4068	0.3507	0.485	0.5714	0.5238	0.0408	-0.344736
0.48	0.4731	0.4942	0.4056	0.3425	0.4773	0.2982	0.2456	0.3509	-0.298212
0.4662	0.4886	0.4969	0.3805	0.4544	0.4887	0.45	0.35	0.375	0.286993
0.4736	0.4739	0.4983	0.431	0.4167	0.4739	0.6667	0.5	0.0732	-0.97191
0.4457	0.4548	0.4885	0.3891	0.3995	0.4724	1.087	0.913	0.7391	0.09315
0.4547	0.4524	0.4994	0.403	0.3838	0.49	0.9737	0.7895	0.0588	-0.259646
0.4652	0.4644	0.4882	0.4151	0.3878	0.4682	0.7632	0.5263	0.6053	-0.568025
0.4451	0.4217	0.4968	0.3972	0.3165	0.4788	1.2857	0.9286	0.1842	-0.110204
0.4465	0.4522	0.4964	0.3134	0.3298	0.4884	0.5	0.475	0.45	1.70177
0.4614	0.4602	0.4926	0.3946	0.3706	0.4799	0.6486	0.5135	0.5946	-0.0409731
0.4762	0.4943	0.4994	0.417	0.4756	0.48	0.4386	0.3158	0.0317	-0.606968
0.4435	0.4719	0.499	0.3253	0.3999	0.4802	0.587	0.4348	0.0536	1.52884
0.4704	0.4993	0.4991	0.4163	0.49	0.4752	0.6	0.0784	0.0392	-0.594818
0.4703	0.4446	0.4985	0.4234	0.3271	0.4705	0.6889	0.5778	0.0536	-0.794949
0.4368	0.4945	0.4996	0.3752	0.4891	0.49	1.1818	1.0303	0.0426	0.445281
0.4403	0.4996	0.4987	0.3672	0.49	0.484	0.95	0.037	0.0926	0.636346
0.4585	0.4972	0.4977	0.3954	0.4753	0.4772	0.7381	0.1321	0.1132	-0.0633974
0.442	0.4517	0.4855	0.3654	0.3689	0.4643	0.8824	0.6765	0.7059	0.663716
0.4741	0.4763	0.4973	0.4239	0.3845	0.4851	0.561	0.2927	0.2273	-0.78067
0.4594	0.4633	0.4935	0.3885	0.3844	0.4347	0.6471	0.5294	0.119	0.106149
0.454	0.4476	0.4943	0.3717	0.3395	0.4845	0.6458	0.5833	0.5833	0.518816
0.482	0.4947	0.4698	0.4473	0.472	0.29	0.5476	0.2381	0.2143	-1.41056
0.4759	0.4621	0.4927	0.4313	0.3618	0.4736	0.5814	0.4419	0.3953	-0.987331
0.476	0.462	0.4987	0.4349	0.3179	0.4883	0.625	0.325	0.125	-1.08373
0.4448	0.4486	0.4988	0.3656	0.3758	0.4875	0.8125	0.8125	0.1081	0.648593
0.4646	0.4681	0.4952	0.384	0.35	0.4828	0.5	0.32	0.4	0.215116
0.4505	0.4687	0.4995	0.3737	0.4179	0.485	0.7442	0.6744	0.0357	0.472567
0.4605	0.4637	0.4955	0.3811	0.3765	0.4093	0.5682	0.4773	0.0577	0.286075
0.4436	0.486	0.4902	0.3518	0.4635	0.474	0.7297	0.6486	0.6216	0.963175
0.4605	0.4627	0.499	0.39	0.4064	0.4801	0.6333	0.7333	0.0556	0.0696794
0.4517	0.4972	0.4993	0.3779	0.473	0.49	0.75	0.119	0.0714	0.359994
0.4628	0.4617	0.498	0.4006	0.3531	0.4872	0.6667	0.4167	0.1842	-0.188201
0.4674	0.4757	0.4974	0.4078	0.4106	0.4829	0.6053	0.4103	0.186	-0.366515
0.4425	0.4994	0.4959	0.3836	0.49	0.4685	1.1154	0.0625	0.1562	0.229664
0.4709	0.4972	0.4986	0.381	0.4676	0.4867	0.3696	0.098	0.1176	0.271995
0.4294	0.4552	0.4968	0.3073	0.3794	0.4749	0.7297	0.6757	0.1522	1.88606
0.476	0.4986	0.4989	0.4156	0.47	0.49	0.4359	0.0513	0.1282	-0.542984
0.4696	0.4505	0.4961	0.4405	0.3556	0.49	1.1154	0.6154	0.6538	-1.25747
0.4521	0.4993	0.4988	0.3838	0.49	0.4834	0.8	0.0769	0.0769	0.2191
0.4664	0.4591	0.4886	0.4145	0.3732	0.4683	0.7097	0.5484	0.5806	-0.535331
0.4671	0.485	0.4792	0.4006	0.45	0.4322	0.55	0.45	0.475	-0.186143
0.4501	0.494	0.4925	0.3755	0.4832	0.3875	0.7692	0.5641	0.08	0.426126
0.4762	0.4796	0.4963	0.4072	0.4025	0.4734	0.3824	0.2941	0.1667	-0.322688
0.4299	0.4471	0.4918	0.3591	0.3782	0.4832	1.1667	0.88	0.96	0.804166
0.4785	0.49	0.499	0.404	0.4572	0.4851	0.32	0.32	0.0714	-0.257407
0.46	0.4994	0.4982	0.3695	0.485	0.4801	0.5111	0.0408	0.102	0.552087
0.4576	0.4962	0.4995	0.4058	0.4786	0.48	0.9091	0.2195	0.0244	-0.326524
0.4663	0.4673	0.4984	0.432	0.4088	0.4652	1.0588	0.6176	0.05	-1.04331
0.4585	0.4813	0.4954	0.378	0.4375	0.4807	0.5909	0.4545	0.3182	0.359465
0.466	0.4816	0.4961	0.4072	0.43	0.4671	0.641	0.3846	0.1395	-0.356177
0.4784	0.4621	0.4912	0.4365	0.364	0.4739	0.55	0.45	0.525	-1.11001
0.4546	0.4669	0.4969	0.3874	0.4008	0.4735	0.7674	0.5581	0.1346	0.137486
0.4775	0.4794	0.4963	0.3972	0.3561	0.4681	0.3137	0.1961	0.1346	-0.0991933
0.4385	0.4995	0.4975	0.3643	0.49	0.4784	0.9688	0.0541	0.1351	0.691121
0.43	0.4396	0.4948	0.3509	0.36	0.4884	1.0541	0.8919	0.8378	1.01894
0.4175	0.4505	0.4988	0.3507	0.4137	0.49	1.4762	1.4762	0.1333	1.00339
0.4667	0.4662	0.4946	0.41	0.4061	0.4824	0.6486	0.6216	0.4474	-0.425007
0.4481	0.455	0.4881	0.3913	0.3587	0.4741	1.0323	0.5484	0.871	0.0413738
0.4673	0.4721	0.4944	0.3912	0.3873	0.48	0.4848	0.3714	0.4	0.0390833
0.4761	0.4992	0.4992	0.4155	0.4834	0.49	0.4314	0.0545	0.0909	-0.559316
0.4672	0.4863	0.4891	0.4012	0.4493	0.3739	0.5526	0.3902	0.1087	-0.200023
0.4678	0.4972	0.4918	0.3815	0.4709	0.4264	0.4242	0.1081	0.1351	0.253877
0.4478	0.44	0.4982	0.3637	0.309	0.4834	0.725	0.575	0.1224	0.700668
0.4563	0.4464	0.4816	0.4095	0.3639	0.4477	1.0303	0.7576	0.5758	-0.427712
0.4431	0.4448	0.4726	0.3604	0.3112	0.429	0.8065	0.5161	0.6774	0.764335
0.4606	0.4734	0.4888	0.4026	0.4272	0.4709	0.7568	0.6216	0.6486	-0.24257
0.4702	0.4798	0.4938	0.3711	0.396	0.4732	0.3462	0.2692	0.3077	0.496707
0.4727	0.4732	0.498	0.4238	0.4144	0.4826	0.6071	0.5	0.129	-0.746033
0.4645	0.4768	0.499	0.3782	0.4149	0.4801	0.4706	0.4118	0.0526	0.331366
0.3996	0.4149	0.494	0.3153	0.342	0.4893	1.5	1.4091	1.2727	1.76528
0.4262	0.454	0.4944	0.3273	0.3894	0.4393	0.9167	0.8056	0.1087	1.51938
0.4687	0.456	0.4991	0.3955	0.2948	0.4834	0.4783	0.3478	0.0577	-0.0613331
0.4521	0.4531	0.4997	0.3661	0.3112	0.48	0.6471	0.4118	0.0175	0.655098
0.4729	0.4589	0.4989	0.41	0.3499	0.4875	0.4737	0.4474	0.093	-0.409239
0.4408	0.4509	0.4941	0.3697	0.3726	0.4839	0.9655	0.7241	0.5938	0.56039
0.4622	0.4936	0.4984	0.335	0.47	0.4841	0.359	0.2821	0.1163	1.20598
0.4518	0.4722	0.4977	0.3384	0.3978	0.4771	0.5116	0.4186	0.1154	1.22414
0.458	0.4867	0.4929	0.3707	0.4535	0.4745	0.5556	0.4222	0.4	0.530256
0.4505	0.4318	0.4963	0.3404	0.2731	0.4763	0.5405	0.5676	0.1915	1.16653
0.4381	0.4215	0.4733	0.3659	0.2567	0.442	1	0.6471	0.9091	0.659382
0.4707	0.4933	0.4985	0.3856	0.4769	0.4867	0.3902	0.4146	0.1333	0.167483
0.4736	0.4671	0.4993	0.4238	0.3875	0.4801	0.5745	0.4681	0.0357	-0.792538
0.4547	0.4499	0.481	0.3705	0.3547	0.4473	0.6216	0.6216	0.5946	0.527804
0.4457	0.4386	0.4985	0.3307	0.2667	0.4867	0.575	0.475	0.125	1.38966
0.4708	0.474	0.4982	0.4175	0.4063	0.4851	0.6	0.425	0.1364	-0.617348
0.4744	0.4778	0.4922	0.4169	0.3989	0.4666	0.4857	0.3143	0.3143	-0.57358
0.4636	0.4707	0.4982	0.3947	0.3818	0.4861	0.5938	0.375	0.1471	-0.0421728
0.4712	0.4683	0.4985	0.4269	0.387	0.4872	0.7045	0.4419	0.1373	-0.888465
0.4603	0.4816	0.4936	0.3478	0.4371	0.4608	0.4186	0.4419	0.2041	0.997139
0.4607	0.4426	0.4943	0.4139	0.332	0.4563	0.9211	0.6316	0.1556	-0.547409
0.4632	0.4532	0.4982	0.3901	0.3274	0.4671	0.5682	0.4545	0.0612	0.0694553
0.4667	0.4639	0.4979	0.3918	0.3521	0.4786	0.5	0.381	0.1087	0.0264621
0.4667	0.4686	0.4992	0.4347	0.4406	0.485	1.1154	1.1923	0.0556	-1.09523
0.4748	0.4992	0.4973	0.4264	0.49	0.4802	0.5641	0.093	0.1628	-0.842543
0.4678	0.4763	0.496	0.3743	0.4017	0.4527	0.3958	0.3542	0.098	0.430391
0.4535	0.4845	0.4959	0.3698	0.4519	0.4888	0.6429	0.5	0.5714	0.554103
0.4278	0.4422	0.4632	0.3591	0.3809	0.4152	1.24	1.08	0.84	0.811416
0.4587	0.4624	0.4945	0.3663	0.358	0.4814	0.5192	0.4231	0.4231	0.635544
0.4655	0.4814	0.4865	0.3962	0.4155	0.4513	0.5577	0.3077	0.4038	-0.0820422
0.4569	0.4987	0.4989	0.385	0.4826	0.488	0.6818	0.0833	0.1042	0.19681
0.4385	0.4781	0.4958	0.3493	0.4445	0.4887	0.8205	0.6923	0.5897	1.03718
0.4748	0.4977	0.495	0.4131	0.4819	0.4603	0.4474	0.15	0.15	-0.480052
0.4428	0.4765	0.4954	0.3747	0.4436	0.4887	0.9697	0.7576	0.697	0.447144
0.4707	0.4789	0.4903	0.3932	0.4208	0.4695	0.4242	0.3939	0.4848	-0.00595549
0.4789	0.4778	0.4961	0.4458	0.4016	0.4779	0.6765	0.3235	0.2162	-1.36843
0.4762	0.4582	0.4996	0.4137	0.3296	0.48	0.4186	0.3953	0.0208	-0.500678
0.445	0.4618	0.4964	0.3893	0.4182	0.4693	1.12	0.96	0.1389	0.0890826
0.4332	0.427	0.4993	0.3305	0.3023	0.4867	0.7949	0.7436	0.0556	1.44265
0.4546	0.4496	0.4966	0.3942	0.3768	0.4518	0.8462	0.7949	0.08	-0.0314172
0.4621	0.4525	0.4615	0.3771	0.3109	0.3705	0.5116	0.4186	0.4884	0.372781
0.4585	0.4408	0.5	0.4206	0.3215	NA	1.1935	0.6129	0	-0.732248
0.459	0.4486	0.4996	0.3816	0.3375	0.49	0.6047	0.5581	0.037	0.27369
0.4285	0.4423	0.4983	0.3582	0.3803	0.4821	1.2	1.0667	0.1087	0.844318
0.4534	0.426	0.497	0.4	0.3175	0.31	0.975	0.85	0.0196	-0.183406
0.4317	0.4181	0.4992	0.3643	0.3075	0.49	1.1875	0.9375	0.093	0.704598
0.4478	0.4668	0.4964	0.3687	0.4119	0.479	0.7667	0.6667	0.2105	0.569125
0.4673	0.4882	0.4986	0.4155	0.4615	0.49	0.6923	0.4615	0.1667	-0.544907
0.472	0.4959	0.497	0.4132	0.4829	0.4888	0.5227	0.3182	0.3636	-0.504164
0.4701	0.4586	0.4871	0.4158	0.3469	0.4565	0.6047	0.4419	0.4419	-0.57996
0.4753	0.4488	0.4937	0.4302	0.331	0.4817	0.5882	0.5294	0.5294	-0.927796
0.4446	0.4978	0.4994	0.3501	0.4748	0.49	0.6977	0.098	0.0588	1.01278
0.4641	0.4552	0.4995	0.3822	0.3405	0.48	0.5	0.4688	0.027	0.243938
0.4664	0.4979	0.4987	0.4016	0.4801	0.4851	0.5789	0.119	0.0952	-0.212499
0.4647	0.4563	0.494	0.3983	0.3498	0.4799	0.5946	0.4865	0.4324	-0.131199
0.4596	0.4767	0.4947	0.4068	0.4395	0.4301	0.8462	0.6667	0.0889	-0.357054
