ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.448	0.4977	0.4953	0.3573	0.4809	0.454	0.6742	0.1384	0.1195	0.915451
0.4607	0.461	0.4868	0.3789	0.3382	0.4492	0.5486	0.3819	0.3681	0.370143
0.4534	0.4604	0.4922	0.3446	0.3173	0.4731	0.5122	0.3415	0.4207	1.21807
0.4501	0.4459	0.4983	0.3648	0.2953	0.4771	0.6815	0.4586	0.0815	0.736033
0.4741	0.4723	0.4748	0.3917	0.3511	0.3547	0.3539	0.2697	0.2472	0.0315076
0.4457	0.45	0.4927	0.3234	0.3326	0.4768	0.5455	0.5175	0.4685	1.69742
0.4751	0.4658	0.4582	0.4173	0.3652	0.3253	0.4706	0.3957	0.385	-0.675832
0.4576	0.4671	0.4945	0.3712	0.3881	0.4817	0.5669	0.4713	0.4395	0.568975
0.481	0.4726	0.4962	0.4361	0.3647	0.4489	0.4545	0.2949	0.0843	-1.21424
0.4695	0.4603	0.4964	0.3942	0.3051	0.4714	0.4552	0.3209	0.1477	-0.0349213
0.4688	0.4643	0.4948	0.3892	0.3043	0.4773	0.4431	0.2798	0.3036	0.0988092
0.4672	0.4689	0.4588	0.3777	0.3409	0.2977	0.4189	0.2905	0.3243	0.395213
0.4701	0.4751	0.4983	0.3987	0.4028	0.4746	0.4671	0.3832	0.0729	-0.154423
0.4723	0.4702	0.4971	0.3894	0.346	0.4718	0.3777	0.2857	0.1165	0.0947596
0.4605	0.4603	0.4964	0.3759	0.3224	0.4588	0.5368	0.3529	0.0987	0.444383
0.485	0.4778	0.4982	0.4273	0.3351	0.489	0.2806	0.1869	0.202	-0.941955
0.46	0.457	0.4924	0.3848	0.3263	0.4717	0.6051	0.4025	0.3774	0.216563
0.4658	0.4657	0.4947	0.3804	0.3651	0.4472	0.4564	0.396	0.118	0.327129
0.4598	0.4564	0.4961	0.3682	0.3093	0.4827	0.5089	0.3706	0.2982	0.645027
0.4701	0.4686	0.4954	0.3948	0.3408	0.4757	0.446	0.2937	0.2381	-0.0489536
0.4755	0.4782	0.4888	0.3959	0.3693	0.4277	0.3446	0.2316	0.1977	-0.0797155
0.4797	0.4892	0.497	0.4192	0.4365	0.4806	0.3659	0.2195	0.189	-0.716019
0.4728	0.4725	0.4946	0.4076	0.3703	0.4425	0.462	0.3101	0.1098	-0.399058
0.4529	0.4961	0.494	0.3301	0.4683	0.4555	0.4662	0.1455	0.1636	1.53938
0.4636	0.4983	0.4984	0.3711	0.4787	0.4836	0.4551	0.0899	0.1124	0.567075
0.4694	0.4741	0.4979	0.3901	0.3639	0.4891	0.4345	0.2738	0.2442	0.0752962
0.4553	0.4678	0.4935	0.3781	0.3672	0.4753	0.6641	0.3712	0.3636	0.392281
0.475	0.4745	0.4965	0.4128	0.3608	0.455	0.4405	0.2619	0.0894	-0.543045
0.4632	0.4566	0.4897	0.3912	0.33	0.4617	0.5762	0.4172	0.3841	0.0474989
0.4487	0.4604	0.4958	0.3204	0.3371	0.4578	0.4933	0.3867	0.1156	1.75797
0.4665	0.4626	0.4987	0.4077	0.3206	0.4871	0.6308	0.3233	0.1181	-0.403817
0.4673	0.4624	0.4983	0.3896	0.3129	0.4794	0.475	0.3125	0.0909	0.0893819
0.4682	0.4675	0.4954	0.3895	0.3518	0.4507	0.4556	0.3314	0.1075	0.0903061
0.4566	0.4968	0.4963	0.3536	0.4599	0.4665	0.4971	0.0914	0.1304	1.00452
0.4626	0.4563	0.4953	0.3893	0.2907	0.48	0.5779	0.3377	0.3117	0.0959158
0.4414	0.4543	0.4924	0.3262	0.3558	0.4786	0.6241	0.5461	0.5603	1.64376
0.4834	0.4791	0.4976	0.439	0.381	0.4752	0.3978	0.2421	0.1082	-1.30379
0.4699	0.4658	0.4962	0.4057	0.3532	0.4695	0.5202	0.3584	0.1451	-0.349427
0.4731	0.4753	0.4884	0.3835	0.3163	0.4377	0.342	0.1917	0.2435	0.246189
0.4812	0.4832	0.4942	0.4191	0.421	0.4727	0.3298	0.2932	0.2775	-0.717597
0.4705	0.4798	0.4778	0.3952	0.4198	0.3953	0.44	0.3657	0.3011	-0.0613653
0.4622	0.4702	0.4907	0.3818	0.3793	0.4618	0.5355	0.3742	0.3355	0.294311
0.4633	0.4669	0.493	0.369	0.374	0.465	0.4503	0.4094	0.2586	0.621399
0.4566	0.4476	0.4963	0.3586	0.2898	0.4874	0.52	0.4267	0.4267	0.880265
0.4594	0.497	0.4975	0.3648	0.4677	0.4784	0.5	0.1064	0.133	0.728847
0.4829	0.4855	0.4957	0.428	0.3874	0.4747	0.337	0.1667	0.2099	-0.969144
0.4689	0.498	0.498	0.3999	0.4714	0.4664	0.5029	0.0769	0.0659	-0.190393
0.4607	0.4561	0.4963	0.3892	0.3228	0.4643	0.6225	0.404	0.119	0.0995102
0.46	0.4861	0.4947	0.3649	0.4404	0.482	0.4897	0.3241	0.4276	0.71942
0.4595	0.4612	0.4952	0.3756	0.3329	0.48	0.5556	0.366	0.3203	0.454732
0.4552	0.445	0.4979	0.3466	0.2693	0.4686	0.4911	0.4142	0.0733	1.17031
0.4555	0.4689	0.4957	0.3621	0.3375	0.4689	0.5563	0.2839	0.1657	0.795317
0.4743	0.4667	0.4971	0.4119	0.3254	0.4664	0.453	0.2873	0.0984	-0.52157
0.4701	0.4682	0.497	0.3973	0.3113	0.4752	0.46	0.2517	0.1411	-0.116049
0.4773	0.4783	0.4934	0.4172	0.3668	0.4684	0.413	0.2246	0.2754	-0.65802
0.443	0.4353	0.4921	0.3306	0.2468	0.4632	0.6176	0.4706	0.2834	1.5548
0.4661	0.4652	0.4886	0.3823	0.3443	0.4452	0.4615	0.3436	0.2764	0.282378
0.4422	0.4836	0.4976	0.3356	0.4579	0.4763	0.6565	0.6641	0.1161	1.42851
0.4707	0.4861	0.4985	0.3919	0.4269	0.478	0.4181	0.2542	0.0733	0.0281096
0.4767	0.4805	0.4983	0.4132	0.3681	0.4858	0.4022	0.2011	0.139	-0.556459
0.4557	0.457	0.4746	0.3707	0.3363	0.4046	0.6028	0.4296	0.4014	0.580056
0.4548	0.4712	0.4962	0.3745	0.3621	0.4605	0.6486	0.3072	0.1104	0.484995
0.4539	0.4526	0.4959	0.3586	0.3473	0.486	0.5671	0.5366	0.4268	0.886095
0.4505	0.4534	0.494	0.3571	0.3599	0.4829	0.6241	0.5833	0.5455	0.918947
0.469	0.4634	0.4723	0.3869	0.3148	0.3583	0.4286	0.3046	0.2843	0.159929
0.4805	0.4836	0.4925	0.4113	0.3946	0.4514	0.3096	0.2071	0.1919	-0.496158
0.4801	0.4742	0.4948	0.4264	0.3653	0.4736	0.4012	0.2754	0.2515	-0.926471
0.4688	0.4626	0.4979	0.3872	0.3133	0.4738	0.4333	0.3111	0.0896	0.152244
0.4711	0.4741	0.4952	0.402	0.412	0.4827	0.4653	0.4583	0.3889	-0.243413
0.4561	0.4988	0.4979	0.3705	0.4859	0.4631	0.5941	0.0936	0.064	0.589955
0.4608	0.4575	0.4697	0.3841	0.3371	0.3822	0.5812	0.425	0.3938	0.23559
0.4746	0.4744	0.4925	0.387	0.3706	0.4612	0.3281	0.285	0.2487	0.156885
0.4788	0.4729	0.4823	0.4281	0.354	0.41	0.4509	0.2686	0.2686	-0.982846
0.4607	0.4549	0.4883	0.3854	0.3364	0.4581	0.593	0.4593	0.407	0.201268
0.4731	0.4964	0.4912	0.387	0.4617	0.4518	0.3538	0.1063	0.2359	0.155749
0.4691	0.4527	0.4985	0.3965	0.2611	0.4768	0.4762	0.3294	0.0684	-0.0972195
0.4686	0.4558	0.4902	0.414	0.3545	0.4625	0.6304	0.5145	0.3696	-0.581216
0.4794	0.4983	0.4988	0.4155	0.4892	0.4833	0.3535	0.185	0.0766	-0.619512
0.4524	0.441	0.4923	0.3605	0.2789	0.4782	0.6069	0.4759	0.5655	0.836475
0.4735	0.4728	0.4943	0.4034	0.3803	0.4716	0.4192	0.3353	0.2575	-0.282242
0.4712	0.4928	0.4979	0.4076	0.4661	0.4806	0.5	0.2817	0.1258	-0.399551
0.473	0.4856	0.4958	0.396	0.4128	0.479	0.3926	0.2174	0.2536	-0.0804737
0.4846	0.4854	0.4922	0.421	0.4056	0.4538	0.2635	0.2024	0.2143	-0.753693
0.4679	0.4505	0.4949	0.3932	0.2728	0.4806	0.4828	0.3655	0.3655	-0.00802854
0.4493	0.4506	0.4945	0.3732	0.3467	0.4836	0.7687	0.5672	0.5149	0.521448
0.4485	0.4437	0.4821	0.3534	0.2708	0.3989	0.6406	0.4297	0.2394	1.00652
0.4672	0.4593	0.4958	0.4041	0.2987	0.4817	0.5786	0.3208	0.3019	-0.306885
0.4747	0.4747	0.4745	0.4159	0.3897	0.3678	0.4706	0.3353	0.2765	-0.633173
0.4711	0.4717	0.4968	0.3867	0.3555	0.4783	0.3869	0.2864	0.1787	0.165146
0.4808	0.4803	0.4964	0.4049	0.3551	0.4767	0.2802	0.1845	0.1845	-0.319595
0.472	0.4609	0.4889	0.4201	0.3117	0.4561	0.5874	0.3264	0.3542	-0.755014
0.4653	0.4509	0.4809	0.4044	0.3232	0.4234	0.6319	0.4722	0.3605	-0.313889
0.4804	0.4814	0.4963	0.405	0.3892	0.4787	0.2875	0.227	0.2147	-0.318384
0.4766	0.4819	0.4969	0.407	0.3818	0.4703	0.3722	0.2056	0.1186	-0.380479
0.4466	0.441	0.4893	0.3507	0.3011	0.4674	0.6604	0.5346	0.5031	1.08237
0.452	0.47	0.4966	0.3473	0.3914	0.4877	0.5455	0.4303	0.3916	1.15825
0.4684	0.4541	0.4933	0.4054	0.3189	0.4761	0.5569	0.4192	0.4012	-0.342592
0.4791	0.4748	0.4966	0.4062	0.3288	0.4635	0.3163	0.2092	0.1068	-0.357686
0.4748	0.4739	0.4982	0.3735	0.3302	0.4872	0.2857	0.2198	0.1676	0.497185
0.4527	0.44	0.496	0.3722	0.2775	0.4585	0.6774	0.4839	0.1111	0.542545
0.4642	0.4815	0.4986	0.3998	0.4278	0.4734	0.6218	0.3718	0.0562	-0.188683
0.4823	0.4831	0.4973	0.4308	0.3581	0.4819	0.3699	0.1582	0.1808	-1.05154
0.4636	0.4699	0.4931	0.3788	0.3834	0.4688	0.4904	0.3949	0.2911	0.370515
0.4675	0.4623	0.4963	0.3788	0.3392	0.4666	0.4184	0.3673	0.1304	0.371972
0.4711	0.4702	0.4742	0.3835	0.3526	0.3348	0.375	0.2986	0.2227	0.248975
0.481	0.4794	0.4818	0.4256	0.3896	0.3998	0.3706	0.2588	0.2471	-0.900499
0.4649	0.4666	0.4965	0.3949	0.3305	0.4863	0.5632	0.2978	0.3448	-0.053117
0.4657	0.4733	0.4977	0.3735	0.368	0.4741	0.4286	0.2938	0.0983	0.503257
0.4459	0.4535	0.4932	0.3366	0.343	0.4761	0.5984	0.5039	0.4094	1.39966
0.4694	0.4828	0.4971	0.3847	0.4161	0.4733	0.4101	0.2809	0.1244	0.217514
0.4751	0.4671	0.4916	0.4077	0.3307	0.4544	0.4088	0.2928	0.2376	-0.401141
0.4608	0.459	0.4809	0.3683	0.3083	0.4145	0.4906	0.3396	0.3145	0.63765
0.4799	0.469	0.4836	0.4172	0.3333	0.4116	0.349	0.276	0.25	-0.664607
0.466	0.4522	0.4981	0.3877	0.2925	0.467	0.491	0.3832	0.0638	0.139798
0.4581	0.4614	0.4782	0.3531	0.3612	0.4197	0.4706	0.451	0.4052	1.00834
0.479	0.475	0.4768	0.4163	0.3544	0.3932	0.3659	0.2439	0.311	-0.636511
0.462	0.493	0.4972	0.3857	0.4755	0.4747	0.5641	0.414	0.1264	0.19277
0.485	0.4864	0.4979	0.4322	0.4029	0.4825	0.305	0.18	0.1386	-1.0904
0.4548	0.4507	0.4959	0.368	0.3115	0.4364	0.6039	0.4416	0.0739	0.650444
0.474	0.4717	0.4954	0.4104	0.3535	0.4511	0.451	0.2821	0.1084	-0.474452
0.4632	0.4629	0.4932	0.3809	0.3381	0.4744	0.5096	0.3567	0.3694	0.318595
0.4763	0.4725	0.4968	0.414	0.3388	0.469	0.4176	0.2471	0.1167	-0.575725
0.4624	0.4554	0.4943	0.3889	0.2807	0.4772	0.5793	0.3311	0.3444	0.107339
0.4785	0.4743	0.4938	0.3998	0.3543	0.4662	0.3041	0.2515	0.2339	-0.180278
0.47	0.4723	0.4954	0.4039	0.3508	0.4561	0.5034	0.269	0.121	-0.29649
0.4613	0.4501	0.4897	0.3784	0.262	0.4589	0.5342	0.3537	0.3469	0.381927
0.4652	0.4434	0.492	0.4051	0.2736	0.4754	0.642	0.4383	0.4938	-0.33584
0.4649	0.4713	0.4965	0.3741	0.3994	0.4842	0.4452	0.4452	0.2885	0.488475
0.478	0.47	0.4957	0.4196	0.3305	0.4828	0.4101	0.2611	0.339	-0.735708
0.4703	0.473	0.4977	0.4104	0.3835	0.4624	0.5455	0.3421	0.0683	-0.484591
0.4765	0.4818	0.4985	0.414	0.4029	0.477	0.4114	0.2557	0.0707	-0.578218
0.472	0.4608	0.4964	0.4046	0.3154	0.4849	0.4598	0.3333	0.3218	-0.317111
0.4833	0.4749	0.496	0.423	0.3799	0.4777	0.301	0.301	0.2234	-0.824548
0.4794	0.4765	0.4943	0.4279	0.393	0.472	0.4304	0.3165	0.2658	-0.970956
0.4513	0.442	0.4557	0.3553	0.3095	0.3395	0.5972	0.5486	0.4583	0.964678
0.4602	0.4637	0.4967	0.3728	0.3544	0.4613	0.5245	0.3916	0.0958	0.523437
0.4481	0.4901	0.498	0.3499	0.4694	0.4756	0.6272	0.4911	0.0941	1.10333
0.468	0.4674	0.4932	0.3813	0.3482	0.4724	0.4205	0.3239	0.3352	0.305855
0.4631	0.4641	0.4898	0.3733	0.3425	0.4582	0.4731	0.3533	0.3353	0.51366
0.4822	0.4858	0.4861	0.4295	0.4177	0.3605	0.3641	0.2283	0.129	-1.01749
0.4766	0.4732	0.4978	0.4141	0.3621	0.4687	0.4098	0.2811	0.0765	-0.581282
0.4693	0.4688	0.4659	0.3938	0.3792	0.3412	0.4561	0.3977	0.3275	-0.0226946
0.4506	0.4531	0.4912	0.3654	0.3503	0.4675	0.6761	0.5423	0.3862	0.717107
0.4688	0.4612	0.483	0.3968	0.3383	0.4194	0.4845	0.3789	0.2901	-0.103086
0.4505	0.4434	0.497	0.3562	0.32	0.4776	0.6194	0.5672	0.1592	0.939328
0.4745	0.4749	0.4977	0.4226	0.3965	0.4657	0.5333	0.3588	0.0757	-0.830422
0.4741	0.4678	0.4902	0.3966	0.3293	0.4469	0.3742	0.2822	0.2393	-0.0962651
0.4743	0.4725	0.4944	0.4169	0.3213	0.4687	0.4897	0.223	0.223	-0.657337
0.4581	0.4505	0.4754	0.3757	0.2821	0.3877	0.5843	0.381	0.3176	0.455363
0.4792	0.496	0.497	0.4015	0.4748	0.4631	0.2976	0.1951	0.0913	-0.22982
0.4752	0.4743	0.4991	0.4096	0.3858	0.4862	0.4161	0.3292	0.0743	-0.452167
0.4579	0.458	0.4846	0.3774	0.3371	0.4399	0.6	0.4186	0.3663	0.411028
0.4724	0.4678	0.4957	0.3943	0.3548	0.4815	0.3963	0.3354	0.3049	-0.0365943
0.4618	0.4632	0.4975	0.3884	0.3765	0.4804	0.5878	0.4865	0.15	0.120903
0.4484	0.4503	0.4845	0.3705	0.3462	0.4528	0.7664	0.5693	0.5109	0.591182
0.4695	0.4903	0.494	0.4076	0.4644	0.4774	0.5443	0.3861	0.3734	-0.403188
0.4511	0.4563	0.4934	0.3613	0.3417	0.4796	0.638	0.4573	0.4878	0.821831
0.4656	0.4791	0.4956	0.3722	0.3929	0.4793	0.4244	0.2717	0.2775	0.538109
0.4718	0.4738	0.4908	0.4021	0.3816	0.4639	0.4507	0.3239	0.3542	-0.247224
0.4873	0.4873	0.497	0.4536	0.433	0.4633	0.3962	0.2516	0.0915	-1.73099
0.4792	0.4794	0.4944	0.4091	0.369	0.4661	0.326	0.2155	0.2044	-0.434784
0.4567	0.456	0.4888	0.3503	0.3334	0.4548	0.4821	0.4345	0.3452	1.08212
