ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4745	0.4722	0.4938	0.3944	0.3491	0.4638	0.3571	0.2679	0.2143	-0.0343174
0.4588	0.4596	0.4947	0.3575	0.3413	0.4762	0.4773	0.4091	0.2955	0.809869
0.4454	0.4397	0.4384	0.3679	0.3158	0.2551	0.8182	0.6061	0.4545	0.59861
0.461	0.4705	0.4791	0.3529	0.354	0.4012	0.4255	0.2979	0.2979	0.904736
0.4251	0.4218	0.4347	0.2883	0.1701	0.2988	0.7097	0.4839	0.6129	2.18705
0.4503	0.46	0.4929	0.3458	0.3197	0.4802	0.5676	0.3514	0.5676	1.06162
0.4535	0.4563	0.468	0.3731	0.3377	0.3735	0.6667	0.4444	0.3889	0.470383
0.459	0.4587	0.4615	0.3224	0.341	0.2921	0.3684	0.4211	0.2895	1.44314
0.4391	0.4493	0.4528	0.3285	0.3402	0.3479	0.6744	0.5581	0.5349	1.47365
0.4413	0.4431	0.4923	0.3521	0.3088	0.4754	0.7812	0.5312	0.4688	0.948656
0.4701	0.4675	0.4691	0.368	0.3292	0.3396	0.3393	0.2857	0.2857	0.569297
0.4237	0.4071	0.4653	0.352	0.2245	0.41	1.2692	0.7308	0.6923	0.978983
0.4638	0.4665	0.4695	0.3764	0.3761	0.3764	0.475	0.425	0.375	0.382612
0.473	0.4767	0.4791	0.3726	0.3749	0.3786	0.3095	0.2619	0.2381	0.438316
0.4849	0.4868	0.4903	0.4449	0.391	0.4438	0.4	0.1556	0.2222	-1.29713
0.46	0.4411	0.4573	0.4028	0.2779	0.381	0.7778	0.4722	0.6389	-0.248774
0.4544	0.4529	0.4734	0.3486	0.2973	0.3743	0.5128	0.3846	0.3077	0.995281
0.4393	0.4318	0.448	0.3498	0.2877	0.2708	0.8065	0.6129	0.3871	0.999662
0.4609	0.4573	0.474	0.3634	0.3568	0.4172	0.4667	0.5	0.5	0.63954
0.4566	0.4571	0.4875	0.3508	0.3452	0.4548	0.4857	0.4571	0.4	0.925474
0.4641	0.4575	0.4959	0.4051	0.2692	0.4819	0.6757	0.2973	0.2973	-0.302802
0.4327	0.4204	0.4526	0.3685	0.2943	0.389	1.2188	0.8125	0.8438	0.60676
0.4562	0.4542	0.4962	0.3488	0.01	0.4846	0.4848	0.2121	0.3333	0.95855
0.4323	0.4354	0.4786	0.246	0.2379	0.4384	0.5	0.4545	0.5682	2.87985
0.4622	0.4565	0.4611	0.3878	0.264	0.3711	0.575	0.3	0.5	0.123845
0.4715	0.4717	0.4906	0.3804	0.2401	0.4443	0.3571	0.1667	0.2143	0.281328
0.4706	0.4736	0.4718	0.4	0.3188	0.3528	0.4651	0.2093	0.2791	-0.170739
0.4384	0.4299	0.4583	0.3227	0.2658	0.3786	0.6571	0.5714	0.6	1.55105
0.464	0.4642	0.4658	0.3716	0.2996	0.3266	0.45	0.275	0.3	0.485609
0.4415	0.443	0.4839	0.3327	0.3443	0.4434	0.6538	0.6923	0.4231	1.29124
0.4399	0.4442	0.4893	0.2936	0.2936	0.461	0.5263	0.4737	0.3947	2.06531
0.4595	0.4574	0.4541	0.3426	0.2001	0.1924	0.4138	0.2414	0.2586	1.14823
0.4563	0.4607	0.4917	0.3348	0.2807	0.4585	0.4348	0.2826	0.2609	1.28175
0.4594	0.4592	0.4673	0.3456	0.2806	0.2515	0.4259	0.2963	0.2037	1.0784
0.4534	0.4535	0.4664	0.3855	0.3109	0.362	0.7812	0.4062	0.375	0.180571
0.4694	0.4809	0.491	0.388	0.3483	0.4256	0.4255	0.1702	0.1489	0.116186
0.448	0.4434	0.4627	0.363	0.2683	0.3262	0.7143	0.4286	0.3333	0.720992
0.4613	0.4649	0.4653	0.3611	0.2582	0.262	0.451	0.2264	0.2264	0.741388
0.4487	0.4427	0.4465	0.3489	0.2156	0.2433	0.6111	0.3611	0.3611	1.00115
0.4436	0.4422	0.4545	0.3309	0.2792	0.328	0.6098	0.4634	0.439	1.40035
0.4607	0.45	0.4833	0.4136	0.328	0.4408	0.9167	0.5	0.4167	-0.534622
0.4607	0.4727	0.4611	0.3314	0.359	0.2955	0.3684	0.2807	0.2982	1.35793
0.4405	0.4496	0.4376	0.3161	0.3371	0.2975	0.5946	0.5405	0.5676	1.67094
0.4476	0.4455	0.4514	0.3362	0.3007	0.0224	0.5682	0.4773	0.2273	1.28986
0.4572	0.4576	0.4786	0.3879	0.3139	0.3695	0.7	0.3667	0.2258	0.119379
0.456	0.4689	0.4961	0.3108	0.3465	0.4845	0.3774	0.3019	0.3396	1.75052
0.4676	0.4607	0.4911	0.3835	0.3249	0.465	0.4375	0.3542	0.3542	0.224201
0.4626	0.4636	0.4908	0.3199	0.2356	0.4385	0.322	0.2203	0.1864	1.56505
0.4622	0.464	0.4645	0.3887	0.3098	0.3567	0.5806	0.2903	0.3871	0.0984821
0.4754	0.4795	0.4867	0.4294	0.4046	0.4345	0.5758	0.303	0.2727	-0.90266
0.4554	0.4611	0.45	0.3196	0.3468	0.2637	0.4048	0.4048	0.3571	1.54331
0.4432	0.4373	0.4701	0.3582	0.2475	0.3805	0.7857	0.4524	0.381	0.837922
0.4423	0.4389	0.4686	0.3552	0.3024	0.4132	0.7838	0.5676	0.6216	0.894405
0.4772	0.4748	0.4769	0.412	0.3248	0.2842	0.3846	0.2051	0.1538	-0.444878
0.4803	0.4799	0.4809	0.4126	0.3572	0.3783	0.3191	0.1915	0.2128	-0.458387
0.4785	0.4757	0.4939	0.4104	0.368	0.4569	0.3478	0.2609	0.1739	-0.411413
0.4706	0.4704	0.4901	0.4306	0.2875	0.4468	0.7931	0.2069	0.2414	-0.95736
0.4615	0.4628	0.4675	0.3484	0.3269	0.2938	0.4048	0.3333	0.2381	0.975715
0.4657	0.4749	0.4798	0.3881	0.3169	0.4003	0.5	0.1957	0.2826	0.117136
0.456	0.4392	0.447	0.3961	0.2984	0.3151	0.825	0.55	0.5	-0.0800924
0.4812	0.4797	0.4812	0.4266	0.3818	0.391	0.3725	0.2353	0.2353	-0.830675
0.4735	0.4759	0.499	0.3865	0.3115	0.485	0.3455	0.1818	0.0702	0.149574
0.4872	0.4782	0.4976	0.4323	0.3661	0.4851	0.25	0.225	0.1951	-0.869381
0.4461	0.4483	0.4522	0.3151	0.2612	0.3069	0.5111	0.3696	0.413	1.6997
0.4725	0.4724	0.4863	0.4105	0.3724	0.4088	0.4878	0.3171	0.1951	-0.427533
0.4473	0.4493	0.4929	0.3335	0.3151	0.4736	0.5625	0.4688	0.375	1.2867
0.4576	0.463	0.4821	0.3579	0.3353	0.434	0.5	0.35	0.4	0.795417
0.4702	0.4709	0.4759	0.3775	0.3526	0.37	0.3684	0.2895	0.2632	0.339875
0.4632	0.4605	0.4825	0.3348	0.1497	0.4	0.3455	0.2	0.2364	1.27063
0.4655	0.4589	0.4781	0.3727	0.2015	0.3779	0.4286	0.2321	0.25	0.480465
0.462	0.4597	0.4604	0.3768	0.323	0.2732	0.5106	0.3617	0.2766	0.384683
0.4692	0.4531	0.471	0.3858	0.3141	0.3667	0.4194	0.4194	0.3226	0.156221
0.468	0.4663	0.4632	0.3281	0.333	0.3511	0.2778	0.3056	0.3889	1.24885
0.471	0.4717	0.4654	0.4214	0.3908	0.243	0.6364	0.3939	0.2121	-0.707582
0.4704	0.4675	0.4696	0.36	0.3223	0.3558	0.3137	0.2745	0.3137	0.725711
0.4502	0.4449	0.4533	0.3455	0.3258	0.3376	0.5676	0.5676	0.4865	1.06815
0.4503	0.4525	0.4581	0.3251	0.2883	0.3568	0.4857	0.3714	0.4857	1.44005
0.4693	0.4834	0.4817	0.3679	0.4103	0.3348	0.35	0.25	0.15	0.545371
0.4596	0.4629	0.4475	0.404	0.3778	0.2355	0.8065	0.5	0.3438	-0.275615
0.441	0.4351	0.4569	0.2977	0.1658	0.3609	0.525	0.375	0.525	2.00443
0.4311	0.4291	0.4619	0.2655	0.2435	0.3916	0.5556	0.5278	0.6111	2.54104
0.4774	0.4718	0.4806	0.4275	0.2325	0.3864	0.4884	0.1628	0.2326	-0.865831
0.4626	0.4595	0.4632	0.3556	0.281	0.3379	0.4118	0.2941	0.3529	0.798055
0.4485	0.4487	0.451	0.3542	0.2748	0.3037	0.6452	0.3871	0.4194	0.875968
0.468	0.462	0.4713	0.3998	0.2066	0.3034	0.5238	0.2143	0.2143	-0.166201
0.4707	0.4696	0.4717	0.3329	0.3246	0.21	0.2564	0.2564	0.1538	1.16543
0.4655	0.4659	0.4925	0.3222	0.2922	0.4538	0.2955	0.25	0.2045	1.42673
0.451	0.4504	0.4469	0.3665	0.3535	0.2819	0.6744	0.6047	0.4186	0.635178
0.4627	0.4702	0.4634	0.3525	0.3463	0.2783	0.4	0.2857	0.2571	0.862196
0.4747	0.4768	0.4911	0.4045	0.381	0.4573	0.4	0.275	0.275	-0.269661
0.4378	0.435	0.4442	0.342	0.329	0.3563	0.7812	0.75	0.75	1.16665
0.4521	0.4492	0.4622	0.3611	0.3019	0.3535	0.6154	0.4359	0.4103	0.745321
0.4649	0.4618	0.4816	0.3412	0.276	0.3741	0.3393	0.2679	0.1964	1.14216
0.4677	0.4694	0.4811	0.3952	0.3599	0.4007	0.5	0.3261	0.2609	-0.0552606
0.4809	0.4808	0.4856	0.3452	0.3912	0.4143	0.1667	0.2407	0.2222	0.919486
0.472	0.4669	0.4679	0.4007	0.3536	0.3291	0.4375	0.3438	0.2812	-0.176726
0.4662	0.4614	0.4915	0.3843	0.2845	0.4681	0.4688	0.2812	0.375	0.193712
0.4581	0.4508	0.4612	0.3793	0.2999	0.3345	0.6087	0.413	0.3696	0.331618
0.4648	0.4679	0.4929	0.3761	0.2049	0.4388	0.4561	0.1754	0.1404	0.405605
0.4717	0.4729	0.4987	0.4035	0.3712	0.488	0.4615	0.3077	0.125	-0.250545
0.4751	0.4774	0.48	0.3734	0.11	0.3484	0.2821	0.1026	0.1795	0.407853
0.4741	0.4763	0.4716	0.371	0.336	0.2754	0.2899	0.2029	0.1884	0.507736
0.4642	0.4526	0.4651	0.3966	0.3585	0.3204	0.5926	0.5926	0.2963	-0.084378
0.4643	0.4659	0.4983	0.3245	0.3225	0.49	0.3125	0.2917	0.2083	1.4211
0.4717	0.4715	0.4701	0.3673	0.3483	0.3395	0.3137	0.2745	0.2745	0.571156
0.4396	0.4442	0.494	0.2366	0.2968	0.4814	0.4138	0.4828	0.4828	2.73336
0.4506	0.4442	0.4631	0.3618	0.2361	0.3449	0.6512	0.3721	0.3721	0.74122
0.4641	0.4628	0.4881	0.3366	0.2518	0.43	0.339	0.2373	0.2203	1.2445
0.4539	0.4514	0.4846	0.3819	0.3597	0.4412	0.7297	0.6216	0.3784	0.268183
0.4688	0.4724	0.4742	0.3592	0.3885	0.3968	0.3333	0.3725	0.3725	0.748849
0.4476	0.4439	0.4541	0.3688	0.3231	0.2971	0.7714	0.5714	0.3714	0.57857
0.4701	0.4732	0.4746	0.3792	0.3237	0.3705	0.375	0.2188	0.2812	0.294887
0.4574	0.4574	0.4615	0.3274	0.2465	0.2199	0.4	0.275	0.225	1.38161
0.4495	0.4468	0.4778	0.3083	0.2956	0.4103	0.4483	0.4483	0.3621	1.85871
0.476	0.4755	0.4812	0.4007	0.3137	0.2891	0.3542	0.1875	0.125	-0.18278
0.4713	0.4736	0.4834	0.4062	0.3811	0.3945	0.4884	0.3256	0.2093	-0.323283
0.4753	0.4719	0.4767	0.4215	0.328	0.3625	0.5	0.2368	0.2368	-0.700313
0.4781	0.4824	0.4949	0.4189	0.3419	0.4593	0.4043	0.1489	0.1489	-0.634974
0.452	0.4482	0.4503	0.321	0.263	0.3131	0.451	0.3725	0.451	1.5854
0.4355	0.4352	0.4406	0.3596	0.3338	0.3496	1	0.7778	0.7778	0.748497
0.4543	0.4475	0.4511	0.3673	0.2843	0.2526	0.6111	0.4167	0.3333	0.597299
0.4407	0.4508	0.4765	0.2965	0.2801	0.3791	0.525	0.375	0.275	2.02694
0.4736	0.4668	0.464	0.3961	0.33	0.2904	0.3824	0.2941	0.2647	-0.0709733
0.4638	0.4601	0.4719	0.3708	0.2593	0.3566	0.449	0.2653	0.2857	0.51823
0.462	0.4509	0.4536	0.4018	0.2653	0.2828	0.7027	0.3514	0.3514	-0.221321
0.4573	0.4542	0.4635	0.3976	0.3355	0.386	0.8	0.4667	0.5333	-0.113876
0.4531	0.4505	0.4799	0.2839	0.2167	0.4153	0.3585	0.3019	0.3396	2.21765
0.4572	0.4545	0.484	0.3672	0.3502	0.4463	0.5517	0.5172	0.4483	0.572985
0.4241	0.4147	0.4457	0.3145	0.2562	0.3764	0.8667	0.7333	0.9	1.73836
0.4684	0.469	0.4795	0.3913	0.3602	0.3782	0.4615	0.3333	0.2308	0.0376881
0.4617	0.4597	0.4838	0.3938	0.2816	0.4365	0.6341	0.2927	0.3659	-0.021702
0.4801	0.4791	0.4876	0.4037	0.3709	0.4203	0.2889	0.2222	0.2	-0.242834
0.4523	0.4565	0.4717	0.292	0.315	0.3658	0.381	0.381	0.3095	2.02324
0.4649	0.4596	0.4639	0.4028	0.2961	0.3231	0.6286	0.3143	0.3143	-0.240808
0.4554	0.4624	0.4707	0.3693	0.3411	0.3618	0.6	0.3714	0.3143	0.549846
0.4636	0.4676	0.4672	0.3543	0.3445	0.2664	0.3922	0.3137	0.2157	0.874606
0.4428	0.435	0.4318	0.336	0.2388	0.2195	0.6486	0.4595	0.4595	1.28822
0.4507	0.4496	0.4711	0.3592	0.3157	0.3583	0.6333	0.4667	0.3	0.762942
0.4728	0.467	0.4952	0.3795	0.3584	0.4813	0.3333	0.3556	0.3556	0.30024
0.4573	0.4662	0.4628	0.357	0.3682	0.3344	0.5	0.4	0.35	0.815101
0.4766	0.4756	0.4787	0.3944	0.2941	0.2987	0.3191	0.1702	0.1489	-0.0330464
0.4708	0.4768	0.4976	0.4182	0.3836	0.4843	0.6053	0.2821	0.1795	-0.633093
0.4333	0.4203	0.4874	0.3601	0.2501	0.4645	1.0714	0.6429	0.5714	0.786647
0.4371	0.44	0.4401	0.3025	0.2914	0.2768	0.5926	0.5185	0.4815	1.84052
0.4728	0.4684	0.4862	0.4214	0.3295	0.4367	0.5745	0.2766	0.2979	-0.729389
0.4561	0.451	0.4692	0.3708	0.3282	0.376	0.5946	0.4865	0.3784	0.518787
0.4594	0.4715	0.4689	0.4004	0.3521	0.3598	0.7692	0.2821	0.3333	-0.188637
0.4483	0.4486	0.4627	0.3757	0.3091	0.3379	0.8205	0.4615	0.359	0.423522
0.4584	0.4543	0.4559	0.3714	0.3097	0.2729	0.5526	0.3947	0.3158	0.501355
0.4614	0.4521	0.4669	0.3502	0.2865	0.3408	0.4118	0.3725	0.3137	0.967101
0.4802	0.4823	0.486	0.4094	0.3558	0.4264	0.3091	0.1636	0.2545	-0.390523
0.4439	0.4408	0.4879	0.3431	0.2879	0.4641	0.6667	0.5	0.5278	1.13827
0.4745	0.4764	0.4891	0.3979	0.3108	0.4525	0.3725	0.1765	0.3137	-0.118112
