ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4497	0.4713	0.4963	0.3747	0.4121	0.4571	0.774	0.5333	0.0988
0.4659	0.4516	0.4978	0.4078	0.3334	0.4697	0.6497	0.4968	0.0806
0.4654	0.4667	0.4973	0.3937	0.334	0.4602	0.5417	0.3036	0.0757
0.4837	0.4788	0.4976	0.4441	0.3683	0.4738	0.4359	0.2215	0.1018
0.4634	0.4667	0.4968	0.3865	0.3582	0.4877	0.5396	0.3597	0.3497
0.4716	0.4935	0.4967	0.3959	0.4714	0.4717	0.4192	0.2994	0.1381
0.4694	0.481	0.4982	0.3902	0.4123	0.4837	0.4364	0.303	0.1257
0.4716	0.4902	0.4932	0.4156	0.4665	0.4743	0.5562	0.4286	0.3697
0.4684	0.4604	0.4966	0.3805	0.3128	0.4706	0.4103	0.3333	0.1364
0.4706	0.4697	0.4872	0.4088	0.3187	0.4514	0.5263	0.2472	0.3779
0.4854	0.4957	0.4988	0.4353	0.4759	0.4843	0.3112	0.2222	0.0833
0.4789	0.4756	0.498	0.431	0.409	0.4769	0.4724	0.4049	0.0984
0.4749	0.4706	0.4904	0.4121	0.3673	0.4565	0.439	0.3293	0.2959
0.4687	0.4627	0.4986	0.387	0.318	0.4835	0.4335	0.3179	0.0928
0.4658	0.4758	0.4979	0.385	0.403	0.4773	0.4795	0.3684	0.1064
0.483	0.4895	0.4963	0.4235	0.4182	0.474	0.3102	0.1604	0.1711
0.4768	0.4859	0.497	0.4143	0.4135	0.4751	0.4079	0.2143	0.1429
0.4767	0.4775	0.4982	0.4291	0.4037	0.4798	0.528	0.3375	0.1
0.4747	0.4879	0.497	0.3823	0.4396	0.4707	0.3121	0.2659	0.1189
0.4762	0.4622	0.4864	0.423	0.3242	0.4078	0.4847	0.335	0.1907
0.4688	0.4613	0.4966	0.3963	0.351	0.467	0.4817	0.4146	0.1173
0.4761	0.4787	0.498	0.4155	0.3996	0.4757	0.4314	0.3007	0.0926
0.484	0.4822	0.4981	0.458	0.4438	0.4726	0.6429	0.4929	0.0745
0.4762	0.4988	0.4967	0.4216	0.4827	0.4582	0.4728	0.0762	0.0905
0.4766	0.4839	0.4963	0.4056	0.4289	0.4451	0.3652	0.3146	0.0757
0.4693	0.4885	0.495	0.4013	0.453	0.4815	0.5032	0.3418	0.3822
0.4477	0.4574	0.4752	0.3685	0.3798	0.429	0.7669	0.6269	0.5789
0.474	0.4737	0.4951	0.4083	0.3762	0.4699	0.4372	0.3098	0.2021
0.4759	0.4857	0.4894	0.425	0.4328	0.4514	0.5116	0.289	0.2948
0.4688	0.4982	0.4991	0.3918	0.4769	0.4813	0.4569	0.0884	0.0512
0.4611	0.4883	0.4956	0.3784	0.4587	0.4833	0.538	0.4151	0.3704
0.4821	0.4971	0.4966	0.4339	0.4752	0.4659	0.3986	0.1346	0.1154
0.4662	0.4849	0.4953	0.4054	0.4484	0.4824	0.6149	0.4348	0.3727
0.4792	0.4825	0.4915	0.4303	0.4283	0.4657	0.4593	0.3481	0.3407
0.4771	0.4777	0.4971	0.4229	0.3853	0.48	0.4586	0.2739	0.1706
0.4798	0.4795	0.4953	0.4303	0.3786	0.4574	0.4379	0.2312	0.131
0.4792	0.4848	0.4975	0.4152	0.4305	0.4692	0.3567	0.3023	0.0914
0.4567	0.4499	0.4972	0.3614	0.3221	0.4665	0.531	0.4828	0.093
0.468	0.4659	0.4953	0.4121	0.3974	0.4578	0.6296	0.5556	0.1316
0.4814	0.4755	0.479	0.4148	0.3751	0.3906	0.3057	0.2803	0.2675
0.4709	0.4609	0.4994	0.4175	0.3238	0.487	0.5964	0.3491	0.0532
0.479	0.4734	0.4982	0.422	0.3655	0.4699	0.4011	0.2857	0.065
0.4602	0.467	0.4984	0.3934	0.3896	0.4735	0.6711	0.4803	0.0659
0.4704	0.4583	0.4985	0.4176	0.3586	0.4728	0.6129	0.4903	0.0604
0.4553	0.4462	0.4987	0.3941	0.3337	0.4854	0.8226	0.5806	0.1007
0.464	0.476	0.497	0.401	0.4088	0.4781	0.6364	0.3942	0.1592
0.4789	0.4916	0.4949	0.4288	0.4613	0.4503	0.4551	0.2866	0.119
0.4837	0.4943	0.4962	0.4395	0.4726	0.4789	0.3936	0.2713	0.2234
0.4826	0.4772	0.4923	0.4345	0.3756	0.4625	0.386	0.2573	0.269
0.4857	0.47	0.4952	0.4451	0.3639	0.4799	0.372	0.3293	0.3232
0.4669	0.4978	0.4993	0.3919	0.4781	0.4882	0.4969	0.116	0.0608
0.4796	0.4786	0.4991	0.4267	0.3782	0.4846	0.4167	0.244	0.0608
0.4777	0.4987	0.4978	0.4167	0.4796	0.4733	0.4	0.0714	0.0934
0.4767	0.4737	0.4963	0.425	0.3862	0.4834	0.4882	0.3412	0.2882
0.47	0.4826	0.4978	0.4114	0.4449	0.4662	0.5633	0.4873	0.071
