ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4666	0.465	0.47	0.3831	0.3589	0.3496	0.4545	0.3864	0.2955	0.24877
0.4573	0.4552	0.4934	0.3749	0.3389	0.4688	0.597	0.4627	0.2754	0.451563
0.4772	0.4723	0.4744	0.4081	0.3516	0.3746	0.3647	0.2706	0.2941	-0.387719
0.4658	0.4686	0.4857	0.3906	0.3762	0.4309	0.5122	0.3902	0.2805	0.0607427
0.4702	0.4722	0.4867	0.3946	0.3694	0.4412	0.4416	0.3117	0.3117	-0.0417691
0.4724	0.4719	0.4927	0.3858	0.3411	0.4641	0.3619	0.2571	0.2667	0.180765
0.4662	0.4638	0.4928	0.3714	0.3325	0.4697	0.4111	0.3333	0.3222	0.533054
0.4436	0.4368	0.4393	0.3581	0.2903	0.3062	0.7778	0.5556	0.5741	0.857276
0.4755	0.482	0.4821	0.3855	0.3902	0.3992	0.3077	0.2212	0.2404	0.184905
0.4469	0.4401	0.454	0.3566	0.2638	0.3162	0.6933	0.4533	0.4133	0.907623
0.4667	0.4726	0.4941	0.3807	0.3478	0.4793	0.4416	0.2597	0.4026	0.304187
0.4668	0.4702	0.4773	0.3879	0.3465	0.3949	0.4762	0.2857	0.3095	0.127682
0.4687	0.4701	0.4724	0.3781	0.3701	0.3584	0.3951	0.3457	0.284	0.36657
0.4491	0.4569	0.4587	0.3551	0.3509	0.3412	0.6386	0.4819	0.4217	0.94448
0.4557	0.4537	0.4933	0.3863	0.3325	0.4758	0.7246	0.4638	0.3913	0.172878
0.4737	0.4724	0.4725	0.3728	0.326	0.362	0.3	0.23	0.29	0.489978
0.4474	0.4471	0.479	0.3369	0.2795	0.4192	0.5753	0.411	0.3836	1.34249
0.4654	0.4642	0.4752	0.3944	0.3497	0.406	0.5479	0.3699	0.3973	-0.0384262
0.4783	0.4803	0.4835	0.4056	0.3872	0.4141	0.3295	0.2386	0.2614	-0.320933
0.4743	0.4755	0.4864	0.3997	0.3415	0.4185	0.3846	0.2179	0.2179	-0.170924
0.4569	0.4529	0.4515	0.3867	0.3189	0.3467	0.6974	0.4342	0.5526	0.162388
0.4719	0.4686	0.4819	0.4054	0.3107	0.4049	0.4675	0.2468	0.2597	-0.322339
0.4598	0.4562	0.469	0.3884	0.3308	0.3403	0.6364	0.4242	0.2879	0.11535
0.4651	0.4637	0.4794	0.3396	0.3426	0.4087	0.3333	0.359	0.3205	1.22384
0.4634	0.4601	0.4899	0.3836	0.3435	0.4572	0.5211	0.4085	0.3239	0.235594
0.4657	0.4605	0.4944	0.3945	0.3043	0.4758	0.5412	0.3176	0.3059	-0.0404225
0.4374	0.4298	0.4594	0.3582	0.3013	0.3937	0.9322	0.6949	0.6949	0.872147
0.4746	0.4768	0.4964	0.4023	0.3209	0.4823	0.3896	0.1818	0.2597	-0.23711
0.4521	0.4569	0.4803	0.3058	0.3092	0.4301	0.4118	0.3647	0.4235	1.96669
0.4642	0.4625	0.4636	0.3747	0.2635	0.3592	0.4605	0.25	0.4079	0.451532
0.4736	0.4724	0.49	0.3794	0.2936	0.4431	0.3196	0.1959	0.2268	0.334254
0.4674	0.4731	0.4719	0.4074	0.3095	0.331	0.6024	0.2048	0.241	-0.385463
0.4616	0.4544	0.4742	0.3639	0.3214	0.3913	0.4578	0.4217	0.3494	0.715645
0.4627	0.4622	0.4617	0.3845	0.3131	0.31	0.5429	0.3143	0.3143	0.213135
0.4707	0.4709	0.4884	0.3931	0.3729	0.4427	0.4235	0.3412	0.2706	-0.00503528
0.4518	0.4557	0.4903	0.3076	0.3156	0.4615	0.4189	0.3919	0.3514	1.909
0.4719	0.4694	0.4717	0.39	0.288	0.324	0.3874	0.2162	0.2342	0.0754869
0.4729	0.4775	0.495	0.3779	0.3625	0.4677	0.3265	0.2277	0.1881	0.370174
0.4717	0.4743	0.4791	0.3812	0.3214	0.3373	0.3564	0.2059	0.1765	0.293286
0.4645	0.4626	0.4719	0.3955	0.3422	0.3707	0.5769	0.3718	0.3205	-0.0662435
0.4708	0.4802	0.4874	0.3944	0.3358	0.4134	0.4286	0.1648	0.1868	-0.0368129
0.4504	0.449	0.4662	0.3535	0.2883	0.3625	0.6056	0.4085	0.3803	0.967078
0.4674	0.4682	0.472	0.3881	0.2953	0.3535	0.4651	0.2333	0.2778	0.124332
0.4471	0.4475	0.4481	0.3394	0.2724	0.2833	0.5915	0.3944	0.4085	1.28695
0.4552	0.4579	0.4752	0.3456	0.2999	0.3818	0.4884	0.3372	0.3023	1.1457
0.4658	0.4624	0.4862	0.4038	0.3377	0.4412	0.6125	0.3625	0.325	-0.287862
0.466	0.4758	0.4659	0.3668	0.3702	0.3403	0.3976	0.2651	0.3253	0.63777
0.4579	0.4618	0.4572	0.3375	0.3509	0.3501	0.4211	0.4079	0.4737	1.29722
0.4583	0.4563	0.4652	0.3595	0.3283	0.2015	0.4944	0.4157	0.191	0.828215
0.456	0.4496	0.4663	0.3907	0.3262	0.3214	0.7593	0.5	0.2857	0.0579577
0.4614	0.4676	0.495	0.3625	0.3481	0.4763	0.4556	0.3222	0.2778	0.752299
0.4677	0.462	0.4919	0.3746	0.345	0.4616	0.3978	0.3871	0.2796	0.457592
0.4678	0.4665	0.491	0.3382	0.2665	0.4502	0.2981	0.2212	0.2308	1.27818
0.4668	0.4673	0.4646	0.4125	0.3656	0.3343	0.6716	0.3731	0.3284	-0.518734
0.4718	0.4765	0.4852	0.4187	0.3633	0.4187	0.5806	0.2419	0.2419	-0.676349
0.4647	0.466	0.4612	0.3728	0.3603	0.2935	0.4416	0.3766	0.2949	0.497301
0.4587	0.4589	0.4801	0.3571	0.2969	0.3965	0.4778	0.3222	0.2667	0.883522
0.4582	0.458	0.477	0.3763	0.3311	0.4075	0.5854	0.4024	0.3659	0.423029
0.471	0.4664	0.4678	0.4106	0.3557	0.3524	0.5286	0.3571	0.3286	-0.461111
0.4715	0.4726	0.4708	0.3822	0.3415	0.32	0.3625	0.25	0.2375	0.262792
0.4747	0.4734	0.4947	0.3837	0.34	0.4582	0.3152	0.2391	0.1522	0.226931
0.4664	0.4681	0.4897	0.4051	0.2362	0.4354	0.6081	0.1892	0.2027	-0.319794
0.4622	0.4785	0.4708	0.3688	0.3631	0.3465	0.4684	0.2169	0.2785	0.597372
0.4661	0.4719	0.4781	0.3867	0.3124	0.3922	0.4828	0.2184	0.2874	0.158864
0.4614	0.4509	0.4546	0.3906	0.3093	0.3178	0.6145	0.4337	0.4096	0.0611939
0.4843	0.4849	0.4876	0.4339	0.3778	0.4083	0.3333	0.1613	0.172	-1.08291
0.4715	0.4737	0.4987	0.3818	0.339	0.4826	0.3617	0.234	0.0808	0.278413
0.4853	0.484	0.4978	0.4284	0.3871	0.4824	0.2791	0.186	0.1477	-0.903402
0.4624	0.4627	0.4667	0.363	0.2986	0.3434	0.4419	0.2874	0.3218	0.736026
0.4755	0.4761	0.482	0.4095	0.3863	0.4033	0.4096	0.3012	0.253	-0.42885
0.4589	0.4583	0.4922	0.3553	0.3167	0.4665	0.4675	0.3636	0.3117	0.911341
0.4578	0.4647	0.4841	0.3402	0.3267	0.4313	0.4301	0.3118	0.3226	1.26437
0.4643	0.4657	0.4725	0.3877	0.32	0.3811	0.5263	0.2895	0.3421	0.134382
0.4665	0.4652	0.4843	0.3192	0.2379	0.4052	0.28	0.21	0.22	1.65755
0.4602	0.4548	0.467	0.3755	0.2847	0.35	0.5392	0.3431	0.3333	0.448279
0.4703	0.4706	0.4721	0.3847	0.3495	0.3087	0.3936	0.2872	0.2128	0.208305
0.4698	0.4577	0.4734	0.3977	0.319	0.3755	0.4675	0.3766	0.3117	-0.122619
0.4721	0.4695	0.4721	0.3702	0.3561	0.3462	0.3158	0.3158	0.2632	0.537599
0.4728	0.4733	0.4705	0.413	0.4016	0.2965	0.5	0.4143	0.2143	-0.522396
0.4573	0.4501	0.4554	0.3555	0.2851	0.3351	0.4943	0.3908	0.4483	0.921057
0.4361	0.4285	0.4397	0.3351	0.2976	0.3215	0.7671	0.6986	0.6301	1.40989
0.4564	0.4576	0.4641	0.3695	0.3407	0.3645	0.5806	0.4355	0.4194	0.577484
0.4783	0.4865	0.4868	0.3976	0.4178	0.3685	0.3011	0.2151	0.129	-0.115888
0.4689	0.4762	0.4672	0.4083	0.3888	0.2635	0.5676	0.3067	0.2133	-0.404865
0.4578	0.4556	0.4687	0.3339	0.2624	0.3697	0.4118	0.3059	0.3647	1.38623
0.4425	0.4395	0.4687	0.3249	0.3174	0.4067	0.6	0.6143	0.5571	1.60131
0.4802	0.4791	0.4861	0.4335	0.2814	0.4029	0.4568	0.1358	0.1852	-1.08981
0.4679	0.4653	0.4682	0.387	0.3208	0.3559	0.4487	0.2949	0.3333	0.150087
0.4571	0.4554	0.4556	0.3661	0.3106	0.3115	0.5479	0.3836	0.3836	0.664652
0.4645	0.4623	0.4711	0.3974	0.2617	0.2915	0.5909	0.25	0.2045	-0.118056
0.4752	0.4756	0.4743	0.3329	0.3575	0.2055	0.2105	0.2421	0.1368	1.31854
0.4719	0.471	0.4956	0.3382	0.2738	0.4651	0.2525	0.1919	0.1515	1.24696
0.4661	0.4645	0.466	0.3792	0.3549	0.3243	0.4457	0.3804	0.2935	0.347739
0.4574	0.4615	0.4529	0.3616	0.324	0.2893	0.5205	0.3425	0.3699	0.769766
0.478	0.4814	0.4916	0.4043	0.3725	0.4528	0.3299	0.1959	0.2268	-0.290329
0.443	0.4417	0.4493	0.352	0.3391	0.3458	0.7429	0.6857	0.5857	1.01509
0.4578	0.4582	0.4682	0.3573	0.3294	0.3561	0.4938	0.3951	0.3333	0.873083
0.4683	0.4633	0.481	0.3602	0.2753	0.3625	0.3431	0.2549	0.1863	0.795065
0.4666	0.4671	0.4772	0.3835	0.3423	0.3721	0.4565	0.3152	0.25	0.240033
0.4671	0.4665	0.4812	0.3312	0.3427	0.4079	0.2929	0.3232	0.2828	1.418
0.4743	0.4747	0.4746	0.4181	0.3797	0.3467	0.5	0.3043	0.2353	-0.657213
0.4715	0.4711	0.4928	0.3831	0.335	0.4672	0.3667	0.2556	0.2889	0.244182
0.4578	0.4538	0.4564	0.3755	0.2823	0.2832	0.5904	0.3494	0.3253	0.4433
0.4599	0.4621	0.4913	0.3656	0.2168	0.4473	0.4952	0.219	0.2095	0.690837
0.4728	0.4728	0.4984	0.3924	0.3692	0.4814	0.3797	0.3038	0.0988	0.0135262
0.4677	0.4748	0.4781	0.3401	0.2755	0.3402	0.3038	0.1646	0.1899	1.20045
0.4738	0.4755	0.4727	0.382	0.3486	0.3122	0.3246	0.2281	0.2105	0.275958
0.473	0.461	0.4756	0.4111	0.34	0.3481	0.48	0.3867	0.2267	-0.47258
0.4652	0.4654	0.4975	0.3364	0.3192	0.4873	0.3256	0.2907	0.2442	1.30187
0.4714	0.4727	0.4675	0.3683	0.3636	0.3209	0.3204	0.2913	0.2718	0.602334
0.4521	0.4528	0.4961	0.3141	0.3045	0.4845	0.4308	0.4	0.3385	1.761
0.4567	0.4557	0.4707	0.367	0.2842	0.3689	0.5595	0.3333	0.3333	0.653167
0.4683	0.4698	0.4865	0.3768	0.3269	0.4303	0.396	0.2574	0.2574	0.406217
0.4548	0.4582	0.4874	0.3795	0.3708	0.447	0.6866	0.5522	0.3284	0.341828
0.4719	0.4737	0.4748	0.392	0.3737	0.4085	0.3953	0.3023	0.4186	0.0221915
0.4566	0.4552	0.4601	0.3798	0.3322	0.334	0.6471	0.4412	0.3824	0.332844
0.4661	0.4678	0.4745	0.3812	0.3436	0.3806	0.4559	0.3088	0.3088	0.290586
0.4724	0.4719	0.4756	0.3931	0.2797	0.3014	0.3919	0.1892	0.1757	-0.00496285
0.4525	0.4485	0.4787	0.3358	0.3035	0.4141	0.4914	0.4483	0.3621	1.395
0.4822	0.4823	0.4877	0.4161	0.3543	0.3496	0.2952	0.1619	0.1048	-0.599264
0.4737	0.4736	0.4788	0.4102	0.371	0.3951	0.4568	0.2963	0.284	-0.451284
0.4678	0.4643	0.4636	0.4003	0.3454	0.2699	0.5309	0.358	0.2469	-0.191234
0.475	0.4797	0.4936	0.4099	0.3536	0.4583	0.4222	0.1889	0.1889	-0.44446
0.4678	0.4655	0.4645	0.3659	0.3186	0.3186	0.3667	0.2889	0.3	0.6587
0.4683	0.4678	0.4709	0.3914	0.3556	0.3614	0.4648	0.338	0.3099	0.0391619
0.4593	0.4521	0.4594	0.3646	0.2784	0.3069	0.5	0.359	0.3333	0.699917
0.4584	0.4691	0.4857	0.3501	0.3357	0.4023	0.4557	0.2785	0.1899	1.03036
0.474	0.4646	0.4664	0.3854	0.3185	0.2987	0.3333	0.2989	0.2529	0.18462
0.4752	0.4733	0.4804	0.4103	0.244	0.3847	0.4211	0.1579	0.2316	-0.45676
0.4623	0.4539	0.4639	0.3972	0.285	0.3205	0.6479	0.3521	0.3099	-0.111457
0.4629	0.4676	0.4696	0.3839	0.3729	0.3881	0.5352	0.3944	0.4225	0.227094
0.4569	0.4548	0.4829	0.314	0.2177	0.4276	0.375	0.2708	0.3333	1.80658
0.4645	0.4634	0.4812	0.3863	0.355	0.432	0.5147	0.3971	0.4118	0.166977
0.4438	0.4402	0.4571	0.3497	0.3208	0.38	0.7091	0.6182	0.6364	1.04805
0.4626	0.4632	0.4746	0.3817	0.3489	0.3831	0.5263	0.3816	0.3158	0.284475
0.4653	0.4683	0.485	0.3983	0.3397	0.4327	0.5795	0.2955	0.3068	-0.14083
0.4674	0.4658	0.4806	0.3898	0.2909	0.4098	0.4737	0.25	0.3026	0.0787215
0.4559	0.4663	0.4763	0.35	0.3593	0.4049	0.4947	0.3684	0.3684	1.05505
0.4615	0.4577	0.462	0.3717	0.2382	0.2856	0.494	0.2651	0.2771	0.532407
0.47	0.4722	0.4827	0.3897	0.3601	0.4071	0.4217	0.2892	0.253	0.081971
0.4699	0.4709	0.4737	0.3756	0.3661	0.3535	0.3656	0.3226	0.2581	0.429739
0.458	0.4598	0.4562	0.3597	0.283	0.2825	0.5	0.2935	0.3261	0.827003
0.4597	0.4594	0.4759	0.3749	0.3141	0.3777	0.5467	0.3467	0.28	0.452773
0.478	0.4741	0.4953	0.39	0.3718	0.4729	0.2809	0.2921	0.2135	0.0714506
0.4577	0.4601	0.4681	0.3615	0.3505	0.3807	0.5139	0.4306	0.4167	0.770233
0.4723	0.4709	0.4752	0.353	0.2961	0.3012	0.2737	0.2105	0.1789	0.93254
0.4717	0.4706	0.4974	0.4092	0.3295	0.4841	0.5	0.2529	0.1954	-0.428752
0.4558	0.4525	0.4893	0.3823	0.3291	0.4608	0.6866	0.4697	0.3881	0.272374
0.4551	0.4592	0.4578	0.3592	0.3314	0.2901	0.5484	0.3871	0.3226	0.817957
0.4711	0.4654	0.4862	0.4048	0.3522	0.4352	0.4845	0.3608	0.2887	-0.314285
0.4643	0.4588	0.4697	0.3819	0.335	0.3609	0.4935	0.4026	0.3247	0.276934
0.4674	0.473	0.4774	0.3951	0.3261	0.387	0.5059	0.2235	0.2824	-0.0573
0.4634	0.4649	0.4746	0.3868	0.3264	0.3635	0.5426	0.3085	0.266	0.158356
0.4646	0.4674	0.4703	0.3852	0.2829	0.3278	0.5065	0.2278	0.2532	0.195412
0.4708	0.4592	0.4727	0.406	0.2925	0.3791	0.5	0.3125	0.3333	-0.347283
0.4777	0.4804	0.4855	0.395	0.3514	0.4003	0.3019	0.1792	0.1887	-0.0514109
0.4516	0.4517	0.4921	0.3532	0.2837	0.4693	0.5814	0.3721	0.3605	0.985596
0.4738	0.4729	0.4893	0.4057	0.3301	0.4556	0.4253	0.2299	0.3333	-0.330984
