ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4358	0.4288	0.4434	0.3155	0.2473	0.2922	0.6645	0.5395	0.4803	1.88989
0.4646	0.4571	0.498	0.3902	0.2926	0.4693	0.5374	0.3333	0.0732	0.0736569
0.4586	0.4566	0.458	0.326	0.2155	0.2921	0.3816	0.256	0.3237	1.64077
0.4722	0.4722	0.4787	0.3805	0.3303	0.3559	0.3465	0.2376	0.203	0.325125
0.4475	0.4426	0.4466	0.3516	0.2723	0.2394	0.65	0.4444	0.3556	1.06461
0.4763	0.4735	0.4768	0.3904	0.3229	0.305	0.3106	0.2152	0.1688	0.0670591
0.4436	0.443	0.4776	0.3241	0.2419	0.4266	0.58	0.3907	0.4737	1.69061
0.4375	0.4429	0.4388	0.3355	0.3013	0.297	0.7429	0.5114	0.5511	1.45172
0.4645	0.4611	0.469	0.3805	0.3268	0.3454	0.4817	0.3537	0.2988	0.328362
0.4558	0.4581	0.4899	0.3539	0.2349	0.4526	0.5123	0.2593	0.284	0.996682
0.4541	0.4516	0.4534	0.3764	0.3159	0.2575	0.6788	0.442	0.3188	0.436796
0.4685	0.4641	0.4718	0.3731	0.3134	0.2617	0.3795	0.2952	0.1775	0.511772
0.4706	0.4695	0.4766	0.3956	0.3358	0.3506	0.4396	0.2747	0.2198	-0.0709912
0.4767	0.4776	0.4789	0.4108	0.3553	0.3326	0.3882	0.2151	0.1744	-0.484662
0.4628	0.4624	0.4797	0.378	0.3411	0.4029	0.503	0.3713	0.2934	0.392307
0.4605	0.4598	0.4788	0.3613	0.2964	0.4036	0.465	0.3121	0.3121	0.811236
0.4324	0.4282	0.4735	0.3373	0.2921	0.4263	0.86	0.68	0.6067	1.4108
0.448	0.4435	0.498	0.34	0.2829	0.4808	0.5786	0.4571	0.121	1.32508
0.4496	0.4485	0.4549	0.3752	0.3268	0.3447	0.7801	0.5177	0.4894	0.470671
0.4478	0.4431	0.4935	0.3329	0.2647	0.4767	0.5517	0.4253	0.3966	1.49716
0.4521	0.4378	0.451	0.3687	0.2984	0.345	0.6667	0.5691	0.5528	0.631054
0.4566	0.459	0.4613	0.3277	0.3168	0.2909	0.4109	0.3564	0.2906	1.60683
0.4522	0.4522	0.473	0.3451	0.3228	0.3984	0.5337	0.454	0.4049	1.20858
0.4332	0.4291	0.4361	0.3131	0.2821	0.2881	0.6957	0.6304	0.558	1.93664
0.4315	0.4245	0.4955	0.3163	0.2291	0.4857	0.741	0.5468	0.4714	1.87206
0.4518	0.4485	0.4855	0.3353	0.3072	0.4413	0.5	0.4571	0.3483	1.4381
0.4632	0.4483	0.4943	0.403	0.2921	0.481	0.6788	0.4234	0.438	-0.274367
0.4307	0.4303	0.4249	0.3299	0.32	0.2442	0.8417	0.7833	0.575	1.5686
0.4508	0.4539	0.4915	0.3499	0.2892	0.467	0.5786	0.3598	0.3598	1.09761
0.456	0.4541	0.4513	0.3768	0.3148	0.3035	0.6374	0.4094	0.4152	0.427704
0.4745	0.471	0.4727	0.3987	0.3542	0.3544	0.375	0.2917	0.2708	-0.155645
0.4226	0.4219	0.4177	0.3204	0.2558	0.1917	0.9394	0.6391	0.5489	1.79504
0.4447	0.4457	0.457	0.3355	0.2912	0.3278	0.6127	0.4507	0.4056	1.43147
0.4686	0.4644	0.4713	0.3785	0.3282	0.349	0.3977	0.3182	0.2784	0.377914
0.4452	0.4512	0.4548	0.3649	0.3388	0.3125	0.7969	0.5231	0.3955	0.731479
0.4544	0.4618	0.4538	0.3447	0.3346	0.2905	0.4968	0.3631	0.3631	1.21323
0.4545	0.4522	0.4584	0.3356	0.3017	0.3082	0.4615	0.4011	0.3462	1.42867
0.4485	0.4409	0.4524	0.3792	0.291	0.3192	0.8503	0.5065	0.4416	0.3683
0.4688	0.4701	0.4691	0.3982	0.3452	0.3279	0.4938	0.2848	0.2667	-0.14345
0.4236	0.4181	0.4409	0.3193	0.2954	0.3405	0.9104	0.8582	0.709	1.81815
0.459	0.454	0.4837	0.3527	0.3078	0.4363	0.4564	0.3946	0.3673	1.01575
0.429	0.4206	0.4273	0.3028	0.2173	0.2681	0.7143	0.5639	0.609	2.154
0.4396	0.4404	0.4425	0.3246	0.3002	0.2817	0.646	0.5404	0.4658	1.69003
0.4299	0.4288	0.4264	0.3278	0.2939	0.2257	0.8425	0.6781	0.5205	1.62665
0.4448	0.4409	0.4471	0.3432	0.2732	0.2768	0.6516	0.4645	0.4065	1.26009
0.4581	0.4569	0.4612	0.3682	0.3289	0.3213	0.5398	0.4101	0.3409	0.647216
0.4601	0.4668	0.481	0.3662	0.3221	0.3898	0.4942	0.2816	0.2343	0.694353
0.4308	0.4253	0.4286	0.3224	0.2598	0.2713	0.7895	0.609	0.6015	1.73903
0.4519	0.4551	0.4565	0.3557	0.2728	0.3126	0.5893	0.3235	0.3765	0.959921
0.4652	0.4649	0.4854	0.3771	0.3575	0.4217	0.4521	0.383	0.25	0.415976
0.4541	0.452	0.4536	0.3417	0.3014	0.2996	0.4892	0.4029	0.3813	1.27416
0.4651	0.4622	0.4763	0.369	0.3566	0.3978	0.4204	0.4204	0.3376	0.61525
0.4536	0.4522	0.4665	0.3454	0.302	0.3414	0.5123	0.4012	0.321	1.19868
0.4454	0.4445	0.4777	0.342	0.2973	0.4243	0.6333	0.48	0.4533	1.28723
0.4543	0.4514	0.4807	0.3632	0.3317	0.4285	0.5857	0.4929	0.4	0.766718
0.4679	0.4676	0.4761	0.3833	0.3295	0.3481	0.4304	0.2848	0.2215	0.2542
0.4592	0.4546	0.4581	0.3732	0.3016	0.3147	0.5464	0.375	0.3622	0.520863
0.46	0.4623	0.4649	0.3446	0.3696	0.3661	0.4133	0.4698	0.4133	1.20146
0.4345	0.4225	0.4246	0.3307	0.2416	0.2483	0.7712	0.5948	0.5882	1.55966
0.4344	0.4335	0.4898	0.3005	0.2558	0.4651	0.6234	0.5065	0.4286	2.20241
0.4478	0.4529	0.4681	0.3433	0.3145	0.4006	0.5987	0.4221	0.5263	1.25358
0.4523	0.4489	0.468	0.3434	0.3024	0.3762	0.5238	0.4405	0.3988	1.24859
0.456	0.4527	0.4539	0.3535	0.3256	0.2725	0.5064	0.4551	0.3333	1.00425
0.4532	0.4493	0.4533	0.3234	0.2504	0.2929	0.4423	0.3462	0.3718	1.68702
0.4517	0.4515	0.494	0.3475	0.3047	0.4782	0.5519	0.4162	0.3838	1.15731
0.4374	0.4793	0.4703	0.3336	0.4327	0.4032	0.7324	0.4789	0.493	1.48615
0.4506	0.4487	0.495	0.327	0.281	0.4804	0.4892	0.3978	0.3441	1.62852
0.45	0.444	0.4756	0.3845	0.2859	0.4254	0.8705	0.4583	0.5278	0.226424
0.4506	0.4519	0.4784	0.3426	0.3272	0.4119	0.5484	0.471	0.3567	1.26713
0.4739	0.4771	0.4833	0.3978	0.3235	0.3608	0.3827	0.1818	0.1585	-0.128541
0.4481	0.4483	0.452	0.3444	0.3114	0.2945	0.5987	0.4713	0.3885	1.22892
0.4302	0.4229	0.4959	0.3366	0.2322	0.4788	0.9051	0.5693	0.2418	1.42474
0.4721	0.4731	0.4749	0.408	0.3045	0.3336	0.4815	0.2	0.2143	-0.410058
0.4715	0.469	0.4832	0.4047	0.3088	0.4189	0.4737	0.2408	0.2842	-0.322415
0.434	0.4364	0.4935	0.2938	0.2838	0.48	0.6042	0.5417	0.4861	2.33168
0.4309	0.4262	0.4439	0.3257	0.2532	0.3112	0.8085	0.5816	0.5282	1.67035
0.4529	0.4512	0.4541	0.3364	0.306	0.3043	0.4875	0.4224	0.3851	1.40517
0.4516	0.452	0.494	0.3356	0.3081	0.4776	0.5036	0.4173	0.3714	1.41646
0.4499	0.4537	0.4819	0.3498	0.319	0.4336	0.5946	0.4248	0.4026	1.09621
0.428	0.4286	0.4286	0.2993	0.2468	0.2438	0.7133	0.54	0.5333	2.23579
0.4656	0.4629	0.4643	0.3767	0.3087	0.2834	0.4444	0.3007	0.2549	0.42236
0.4701	0.4659	0.4762	0.3904	0.2884	0.351	0.4222	0.2459	0.224	0.0673469
0.4365	0.4329	0.4934	0.3231	0.2617	0.4795	0.6897	0.5259	0.4914	1.70609
0.462	0.4625	0.4695	0.3575	0.3191	0.3567	0.4267	0.3224	0.3179	0.89714
0.4428	0.4378	0.479	0.3425	0.2233	0.4205	0.6849	0.411	0.3904	1.2765
0.4532	0.4455	0.445	0.3851	0.2842	0.2641	0.7815	0.4379	0.4052	0.211586
0.4649	0.4585	0.4802	0.3796	0.338	0.4081	0.4713	0.4138	0.3029	0.350437
0.4295	0.4274	0.4393	0.3275	0.3021	0.3281	0.8496	0.7368	0.6692	1.62881
0.4575	0.4558	0.4574	0.3473	0.3062	0.2647	0.4586	0.3702	0.2928	1.15335
0.4587	0.4566	0.4595	0.3699	0.3046	0.3178	0.5389	0.3593	0.3533	0.602224
0.4391	0.435	0.443	0.3425	0.2897	0.2883	0.7578	0.5776	0.4753	1.28428
0.4525	0.4517	0.4605	0.3701	0.3373	0.3169	0.6667	0.5098	0.3399	0.600792
0.4726	0.4711	0.4959	0.381	0.3535	0.4814	0.341	0.289	0.289	0.310646
0.4495	0.4411	0.4595	0.3526	0.2517	0.324	0.617	0.4225	0.3662	1.02973
0.4485	0.4491	0.4902	0.3459	0.2787	0.4647	0.5987	0.3896	0.3961	1.19085
0.4598	0.4514	0.4809	0.3847	0.3061	0.4293	0.6087	0.4203	0.3986	0.219723
0.4555	0.4519	0.4537	0.3608	0.2603	0.2771	0.5503	0.3356	0.3423	0.826407
0.4578	0.4506	0.4607	0.3785	0.3525	0.3542	0.6096	0.5959	0.4354	0.380506
0.4447	0.4475	0.4643	0.3435	0.3035	0.3609	0.6547	0.4604	0.4029	1.24841
0.4479	0.4347	0.4647	0.3564	0.2619	0.3695	0.6714	0.5071	0.4296	0.939735
0.4321	0.4275	0.4368	0.3158	0.2722	0.291	0.7279	0.619	0.5578	1.88642
0.4628	0.4654	0.466	0.3542	0.3155	0.3369	0.4037	0.2857	0.3168	0.975935
0.4562	0.4573	0.4962	0.3727	0.3419	0.4847	0.6056	0.4437	0.331	0.530452
0.4464	0.4393	0.4481	0.3205	0.2173	0.2941	0.5251	0.3911	0.4302	1.77411
0.4764	0.4759	0.4765	0.4207	0.3632	0.3499	0.4615	0.2485	0.2189	-0.771032
0.4691	0.4691	0.4917	0.3865	0.3319	0.465	0.4241	0.2722	0.3228	0.170056
0.4568	0.4617	0.4711	0.3525	0.3442	0.3518	0.4889	0.3889	0.2857	1.03303
0.4631	0.461	0.4686	0.3957	0.3235	0.3524	0.6143	0.3475	0.3191	-0.0745039
0.4859	0.484	0.4918	0.4393	0.3912	0.4372	0.3226	0.1935	0.1613	-1.29802
0.4592	0.4562	0.4636	0.3667	0.2657	0.3401	0.5122	0.3049	0.3537	0.681916
0.4643	0.4593	0.4759	0.3814	0.3422	0.349	0.4907	0.4161	0.2249	0.303198
0.4581	0.4602	0.4656	0.3647	0.3046	0.3569	0.522	0.3208	0.3711	0.731898
0.4424	0.4401	0.4801	0.3343	0.2606	0.4299	0.6467	0.4474	0.4276	1.46688
0.4566	0.4551	0.4749	0.3628	0.3012	0.3914	0.5399	0.3681	0.3374	0.780299
0.4402	0.4364	0.4535	0.304	0.2566	0.343	0.5541	0.4777	0.5032	2.1217
0.4441	0.4481	0.4384	0.3193	0.301	0.2609	0.5535	0.4465	0.4654	1.79539
0.4711	0.4715	0.4722	0.3723	0.3438	0.3419	0.3371	0.2655	0.2542	0.530376
0.4568	0.4563	0.4735	0.3516	0.2974	0.3958	0.4868	0.3487	0.3816	1.04501
0.4531	0.4506	0.4588	0.3521	0.3027	0.3215	0.5489	0.4211	0.3684	1.03345
0.4397	0.4319	0.4368	0.3427	0.2812	0.2652	0.7459	0.5902	0.4918	1.26809
0.4489	0.4507	0.4658	0.3498	0.3011	0.3565	0.6135	0.4172	0.3681	1.10278
0.4545	0.4534	0.482	0.3434	0.3347	0.4279	0.4892	0.4748	0.3597	1.23503
0.4559	0.4575	0.4669	0.3514	0.3103	0.3287	0.5	0.3605	0.2907	1.05709
0.4246	0.4261	0.4915	0.3107	0.2406	0.4726	0.8333	0.553	0.4593	1.99857
0.4467	0.4459	0.4448	0.3327	0.2861	0.2595	0.5688	0.4375	0.4	1.49872
0.4629	0.4611	0.4752	0.3828	0.3502	0.3947	0.5283	0.4151	0.3459	0.26755
0.4572	0.4623	0.4874	0.3847	0.2657	0.4441	0.6713	0.2534	0.3082	0.221229
0.4537	0.4567	0.4523	0.3478	0.3194	0.2933	0.521	0.3892	0.3832	1.14407
0.4554	0.4552	0.456	0.3517	0.2538	0.2794	0.5091	0.3	0.3235	1.05037
0.458	0.4535	0.4797	0.3637	0.2799	0.4276	0.519	0.3481	0.4214	0.754514
0.468	0.4724	0.4689	0.387	0.3431	0.3358	0.4469	0.2541	0.2818	0.157472
0.4349	0.4274	0.4346	0.3293	0.2842	0.2903	0.7538	0.6615	0.5846	1.58131
0.4608	0.4561	0.456	0.3644	0.3048	0.2875	0.474	0.3642	0.3353	0.737228
0.4466	0.4391	0.4971	0.3359	0.255	0.4897	0.5828	0.4479	0.4049	1.42779
0.4737	0.4739	0.4725	0.3984	0.2893	0.2583	0.3902	0.1805	0.1707	-0.148354
0.4677	0.4695	0.4919	0.3826	0.3196	0.4632	0.4312	0.25	0.2938	0.271322
0.4525	0.4443	0.4681	0.3447	0.2407	0.3229	0.5269	0.3772	0.269	1.21783
0.4357	0.4308	0.4334	0.336	0.2363	0.2702	0.782	0.4962	0.5414	1.42986
0.4506	0.4437	0.4892	0.3646	0.3024	0.463	0.6691	0.5036	0.4317	0.737018
0.4335	0.4379	0.4282	0.3205	0.3087	0.244	0.7278	0.6036	0.5385	1.79124
0.4371	0.4339	0.4356	0.3117	0.2548	0.2707	0.6279	0.5	0.5174	1.97657
0.4459	0.4452	0.4416	0.3264	0.276	0.2781	0.554	0.4245	0.4676	1.62984
0.4557	0.4543	0.4502	0.3655	0.3413	0.2791	0.5714	0.4845	0.3789	0.713716
0.461	0.4556	0.4782	0.3635	0.2831	0.4018	0.466	0.3333	0.3177	0.762681
0.4622	0.4582	0.4885	0.3957	0.331	0.4557	0.6369	0.3987	0.3671	-0.0761648
0.4152	0.4093	0.4147	0.2919	0.2314	0.2326	0.8897	0.7241	0.6621	2.40252
0.449	0.4478	0.4568	0.3383	0.2825	0.3287	0.5548	0.4103	0.4103	1.3675
0.4501	0.4479	0.4661	0.3339	0.2426	0.3531	0.52	0.3486	0.3543	1.472
0.428	0.4286	0.438	0.3237	0.2926	0.2984	0.8529	0.6765	0.5662	1.71594
0.4637	0.4645	0.464	0.3739	0.3496	0.3159	0.4658	0.3665	0.3006	0.49577
0.4687	0.4667	0.4769	0.3574	0.3235	0.3674	0.3295	0.2841	0.2443	0.895202
0.4269	0.4243	0.4315	0.2838	0.2431	0.2733	0.6667	0.5786	0.5723	2.547
0.4697	0.4699	0.47	0.3768	0.344	0.3335	0.3734	0.2848	0.2658	0.416469
