ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.479	0.4992	0.4998	0.4139	0.4875	0.49	0.3529	0.0702	0.0175	-0.505648
0.4865	0.4988	0.4978	0.4554	0.4867	0.4755	0.4528	0.1017	0.1017	-1.64277
0.4943	0.4979	0.4977	0.4827	0.38	0.4584	0.5	0.02	0.06	-2.41305
0.4469	0.4659	0.4964	0.3866	0.4242	0.4724	1	0.8846	0.1538	0.153943
0.4651	0.4943	0.4979	0.3879	0.4404	0.4687	0.5122	0.1132	0.0755	0.120395
0.4711	0.4608	0.4793	0.4416	0.4114	0.0058	1.0417	0.875	0.0882	-1.26655
0.4768	0.486	0.4985	0.4304	0.4557	0.4768	0.5405	0.4865	0.0682	-0.935518
0.4714	0.486	0.4976	0.4049	0.4452	0.4746	0.4773	0.3636	0.1064	-0.292069
0.4637	0.4996	0.4978	0.3891	0.49	0.4802	0.55	0.0426	0.1277	0.0920642
0.4688	0.4976	0.4982	0.424	0.49	0.4888	0.7568	0.3243	0.1905	-0.801078
0.4632	0.4716	0.4978	0.4086	0.4125	0.4782	0.7429	0.5278	0.1136	-0.392267
0.4651	0.4352	0.4986	0.4055	0.3099	0.4826	0.6486	0.6486	0.087	-0.312292
0.4533	0.4661	0.4987	0.4063	0.4128	0.488	1.1	0.7	0.119	-0.343717
0.4685	0.4887	0.4995	0.4234	0.4659	0.49	0.7568	0.5135	0.0513	-0.784608
0.4811	0.4895	0.4962	0.4409	0.4577	0.4861	0.5	0.3448	0.3793	-1.26699
0.478	0.4935	0.4987	0.4395	0.4785	0.488	0.6111	0.4444	0.125	-1.18908
0.4658	0.4839	0.4985	0.4146	0.3417	0.4801	0.7333	0.1351	0.0811	-0.536446
0.4715	0.49	0.4975	0.4252	0.3966	0.38	0.6667	0.119	0.0238	-0.818478
0.4733	0.4965	0.4988	0.4261	0.4545	0.4802	0.6111	0.087	0.0652	-0.832363
0.4792	0.4895	0.4953	0.4298	0.4654	0.3182	0.4528	0.4528	0.0323	-0.940112
0.4547	0.4965	0.4975	0.4016	0.4656	0.4815	0.9487	0.1176	0.1569	-0.222441
0.4197	0.4874	0.4984	0.3787	0.4811	0.4826	2.2609	2.0435	0.1	0.36505
0.4684	0.4988	0.4976	0.4281	0.49	0.4818	0.8485	0.1316	0.1579	-0.913095
0.4537	0.4967	0.4987	0.3643	0.4359	0.4768	0.6047	0.0588	0.0588	0.678349
0.4798	0.4887	0.4978	0.4376	0.4428	0.4891	0.5122	0.2619	0.2619	-1.13137
0.4571	0.4727	0.4992	0.3908	0.4284	0.49	0.7292	0.6667	0.0847	0.0541893
0.4597	0.4953	0.4922	0.3946	0.4667	0.4754	0.6957	0.1698	0.4783	-0.0422025
0.4664	0.4605	0.4988	0.4005	0.3523	0.4826	0.5682	0.4318	0.0769	-0.187695
0.4875	0.4931	0.5	0.467	0.479	NA	0.6316	0.5	0	-1.9751
0.4894	0.4994	0.4993	0.4698	0.485	0.4867	0.5581	0.0392	0.0588	-2.05693
0.4696	0.4771	0.4979	0.4191	0.4387	0.4748	0.6585	0.6341	0.0926	-0.668803
0.4596	0.4728	0.4921	0.4083	0.4351	0.4795	0.871	0.7742	0.6452	-0.387894
0.467	0.4873	0.4944	0.4325	0.4732	0.4703	1.0323	0.9355	0.2381	-1.04742
0.4801	0.4975	0.4955	0.4182	0.4428	0.4558	0.35	0.0476	0.119	-0.587106
0.4644	0.4968	0.4975	0.4273	0.4774	0.482	1.037	0.1667	0.1667	-0.889518
0.4539	0.4961	0.4932	0.3988	0.4373	0.4423	0.9375	0.0714	0.1429	-0.148332
0.4612	0.4986	0.499	0.3865	0.4801	0.4867	0.5882	0.0789	0.0789	0.151464
0.46	0.498	0.4985	0.3671	0.4786	0.4867	0.5	0.1064	0.1277	0.589072
0.4542	0.4808	0.4983	0.3937	0.4522	0.477	0.8519	0.7037	0.0811	-0.0176955
0.4634	0.4632	0.4986	0.4236	0.4017	0.4802	1	0.6667	0.075	-0.80438
0.4511	0.4696	0.497	0.4031	0.4347	0.477	1.1333	0.9333	0.1538	-0.261983
0.4724	0.4977	0.4981	0.4098	0.4818	0.4821	0.4865	0.1463	0.122	-0.403938
0.4764	0.4701	0.4994	0.4357	0.3975	0.49	0.6216	0.4595	0.0625	-1.0934
0.478	0.4709	0.4989	0.4405	0.4178	0.488	0.625	0.6	0.1	-1.237
0.4733	0.4961	0.4991	0.404	0.4837	0.4867	0.4286	0.3143	0.075	-0.255752
0.4504	0.477	0.4939	0.3805	0.4336	0.4514	0.8108	0.5676	0.1522	0.305952
0.4866	0.4939	0.4987	0.4728	0.4582	0.4867	1	0.1786	0.1071	-2.13275
0.4717	0.4993	0.4983	0.4078	0.4867	0.4757	0.4889	0.0577	0.0769	-0.366454
0.4565	0.4765	0.497	0.3993	0.4406	0.4635	0.8485	0.697	0.093	-0.159431
0.4765	0.4821	0.4967	0.4344	0.444	0.4674	0.5962	0.5	0.1148	-1.09424
0.4652	0.4958	0.4995	0.407	0.4873	0.49	0.66	0.5	0.0517	-0.360948
0.49	0.4714	0.4926	0.4707	0.3887	0.4727	0.5366	0.3902	0.381	-2.06066
0.4837	0.4978	0.4993	0.4562	0.4826	0.4867	0.62	0.1481	0.0556	-1.71436
0.4658	0.4515	0.4984	0.4231	0.3858	0.4826	0.871	0.8387	0.1026	-0.774712
0.4893	0.4831	0.4976	0.4625	0.4426	0.4784	0.4167	0.4444	0.1282	-1.7238
0.4711	0.4846	0.4963	0.4403	0.4576	0.4758	1	0.5938	0.1842	-1.26362
0.47	0.4918	0.486	0.4176	0.4497	0.3775	0.625	0.2059	0.1471	-0.606047
0.4735	0.4864	0.4985	0.4213	0.4442	0.4861	0.5526	0.3421	0.125	-0.704243
0.4698	0.4653	0.4985	0.4104	0.3534	0.4802	0.561	0.3659	0.0851	-0.433998
0.4888	0.4898	0.4974	0.4194	0.457	0.4687	0.175	0.325	0.0952	-0.526288
0.4696	0.4944	0.4993	0.4068	0.485	0.49	0.5366	0.6098	0.0784	-0.341353
0.465	0.4908	0.497	0.4137	0.476	0.4802	0.75	0.6429	0.1818	-0.509988
0.4677	0.4549	0.4944	0.4294	0.4014	0.4599	0.9091	0.9394	0.1707	-0.953909
0.4755	0.498	0.4998	0.4329	0.4473	0.49	0.619	0.0417	0.0208	-1.03522
0.4516	0.4956	0.4921	0.3776	0.4886	0.4139	0.75	0.6364	0.1111	0.379012
0.4719	0.4896	0.495	0.4284	0.3336	0.4279	0.6977	0.08	0.08	-0.927393
0.4842	0.4982	0.4988	0.4508	0.4803	0.4875	0.5	0.1053	0.1053	-1.42983
0.4769	0.482	0.4972	0.4475	0.4495	0.4649	0.8276	0.5862	0.0882	-1.42238
0.4735	0.4645	0.4969	0.4171	0.3632	0.4344	0.5152	0.4091	0.0533	-0.632102
0.4811	0.4489	0.4983	0.4635	0.3912	0.4841	1.1176	1	0.119	-1.9668
0.4683	0.4849	0.4922	0.438	0.4724	0.4438	1.12	1.24	0.1714	-1.18248
0.474	0.4992	0.4995	0.4367	0.4875	0.49	0.7442	0.0702	0.0526	-1.16182
0.4777	0.4903	0.4988	0.4355	0.4632	0.4826	0.5652	0.3696	0.0784	-1.10497
0.467	0.4908	0.4985	0.4125	0.4744	0.4705	0.6667	0.5778	0.0545	-0.500898
0.4429	0.4264	0.4986	0.3998	0.3648	0.4851	1.48	1.4	0.1026	-0.177077
0.4902	0.4979	0.4982	0.4765	0.4867	0.4678	0.7368	0.1875	0.0625	-2.29498
0.4774	0.4668	0.4963	0.447	0.4062	0.49	0.7879	0.6061	0.6061	-1.42144
0.4558	0.4806	0.4949	0.4033	0.4453	0.4872	0.9355	0.5806	0.6774	-0.261566
0.481	0.4994	0.4981	0.4564	0.49	0.4705	0.8056	0.0698	0.0698	-1.70956
0.4719	0.4942	0.4967	0.4288	0.4806	0.49	0.7027	0.4324	0.4865	-0.924022
0.4778	0.4986	0.4945	0.415	0.4801	0.4514	0.3878	0.0769	0.1346	-0.537202
0.4655	0.4554	0.4989	0.4414	0.4179	0.4834	1.5217	1.3043	0.075	-1.30693
0.4658	0.473	0.49	0.4266	0.4383	0.3865	0.9429	0.8286	0.1087	-0.885375
0.4705	0.4961	0.4963	0.4204	0.4698	0.4011	0.6429	0.1522	0.0435	-0.702591
0.4834	0.473	0.4951	0.4545	0.3921	0.4807	0.6	0.375	0.35	-1.61796
0.4698	0.4846	0.4993	0.4115	0.4579	0.485	0.5714	0.6	0.0476	-0.453576
0.479	0.489	0.4962	0.4458	0.4674	0.4889	0.6667	0.5294	0.5294	-1.42749
0.4634	0.4866	0.4971	0.3902	0.4649	0.4588	0.5641	0.641	0.08	0.064871
0.482	0.4852	0.5	0.4458	0.4325	NA	0.525	0.3	0	-1.35205
0.485	0.4851	0.4982	0.462	0.4548	0.477	0.6774	0.5161	0.0857	-1.79921
0.4726	0.4641	0.4989	0.4155	0.391	0.4834	0.5263	0.5526	0.0714	-0.55381
0.4568	0.4731	0.4976	0.4044	0.4343	0.4803	0.9143	0.7429	0.1395	-0.293031
0.4751	0.4774	0.4974	0.4273	0.4113	0.48	0.5625	0.375	0.1515	-0.841422
0.4774	0.487	0.4974	0.4304	0.4481	0.4757	0.5161	0.3548	0.1212	-0.903064
0.478	0.495	0.4974	0.4179	0.4766	0.4449	0.4	0.28	0.0517	-0.612406
0.4529	0.4985	0.4993	0.4083	0.4827	0.485	1.1667	0.0952	0.0476	-0.398255
0.4766	0.4981	0.4976	0.4492	0.4778	0.4761	0.9032	0.093	0.1163	-1.49811
0.4772	0.4983	0.4979	0.4612	0.4801	0.4841	1.4783	0.0938	0.1562	-1.8791
0.4827	0.4989	0.4994	0.4544	0.4802	0.49	0.6429	0.0625	0.0625	-1.63993
0.4713	0.4972	0.4972	0.4293	0.4745	0.4776	0.7368	0.125	0.1458	-0.943553
0.484	0.4639	0.496	0.4608	0.3929	0.4667	0.7143	0.5714	0.14	-1.84307
0.4809	0.4603	0.4956	0.4472	0.371	0.4732	0.6	0.5143	0.2	-1.38922
0.4899	0.4944	0.4995	0.4686	0.4533	0.49	0.4872	0.1429	0.0476	-1.96075
0.4605	0.4744	0.4996	0.3877	0.4227	0.49	0.6154	0.5385	0.0465	0.125903
0.4741	0.4893	0.4901	0.4395	0.4688	0.4692	0.7949	0.5385	0.4872	-1.23689
0.4612	0.4982	0.4897	0.4313	0.485	0.4367	1.4	0.1379	0.2069	-0.999054
0.4786	0.4987	0.4996	0.4475	0.4826	0.49	0.725	0.0816	0.0408	-1.45438
0.4794	0.4621	0.4968	0.4458	0.3902	0.4492	0.6486	0.5946	0.0698	-1.37559
0.4952	0.4941	0.4954	0.4846	0.4395	0.4071	0.4651	0.1154	0.0577	-2.43722
0.4562	0.4287	0.4983	0.4116	0.2831	0.4851	1.0833	0.6389	0.1304	-0.489722
0.4321	0.4562	0.4853	0.3567	0.4004	0.4134	1.0625	0.875	0.225	0.875664
0.4703	0.4843	0.4971	0.4137	0.4452	0.4691	0.5758	0.4242	0.1081	-0.502871
0.4526	0.4828	0.4978	0.3624	0.4508	0.4856	0.6154	0.5641	0.1875	0.714428
0.4859	0.4873	0.4986	0.4364	0.4242	0.4802	0.3043	0.2174	0.08	-1.0316
0.4813	0.4801	0.4929	0.4146	0.409	0.4654	0.3077	0.3077	0.2692	-0.51128
0.4774	0.4971	0.4991	0.4352	0.35	0.48	0.575	0.0233	0.0465	-1.07958
0.463	0.4906	0.4927	0.42	0.4211	0.4105	0.9375	0.1463	0.0976	-0.700304
0.4674	0.4721	0.494	0.4221	0.4238	0.4282	0.7812	0.625	0.0976	-0.741778
0.4785	0.4989	0.4984	0.4368	0.4834	0.4867	0.5526	0.0714	0.1429	-1.11105
0.4645	0.4628	0.4985	0.4093	0.3904	0.4841	0.7105	0.5789	0.1087	-0.413526
0.4871	0.4964	0.4911	0.4582	0.4869	0.464	0.4634	0.3902	0.3415	-1.6698
0.4505	0.4941	0.4919	0.3994	0.3961	0.4811	1.0857	0.0667	0.7714	-0.167343
0.4247	0.497	0.4956	0.3731	0.4724	0.4696	1.6923	0.125	0.175	0.501311
0.4815	0.4889	0.4979	0.4557	0.4672	0.4821	0.75	0.5312	0.1351	-1.65234
0.4764	0.493	0.4945	0.4443	0.4687	0.4626	0.7778	0.2963	0.1786	-1.31096
0.4786	0.4989	0.4994	0.4119	0.4768	0.4867	0.3519	0.0492	0.0492	-0.459522
0.4569	0.4959	0.4716	0.3784	0.4825	0.3816	0.6286	0.3077	0.359	0.343357
0.4897	0.4963	0.4985	0.4618	0.4799	0.4883	0.3846	0.2308	0.1538	-1.70527
0.4717	0.4692	0.4971	0.4274	0.4207	0.459	0.6923	0.6923	0.0784	-0.889592
0.4903	0.4991	0.4995	0.4751	0.49	0.49	0.6562	0.1	0.05	-2.17524
0.4728	0.4906	0.4991	0.4451	0.4785	0.49	1.04	0.8	0.1	-1.37012
0.4707	0.4958	0.4993	0.4253	0.4893	0.4867	0.6977	0.6512	0.0566	-0.841585
0.4932	0.4939	0.4988	0.4642	0.4364	0.4768	0.2453	0.1132	0.0556	-1.72296
0.4809	0.4977	0.4948	0.4252	0.4801	0.4533	0.3714	0.1316	0.1316	-0.744528
0.4659	0.4996	0.4985	0.3869	0.49	0.4821	0.4894	0.0377	0.0943	0.14531
0.4686	0.4958	0.4986	0.4282	0.4518	0.484	0.8378	0.1	0.1	-0.923483
0.4648	0.4964	0.4962	0.4289	0.4651	0.4687	1.0588	0.119	0.1429	-0.957038
0.4564	0.4776	0.4968	0.4062	0.4499	0.4786	0.963	0.8519	0.1765	-0.331792
0.4843	0.4833	0.4987	0.4552	0.4359	0.485	0.5676	0.3784	0.0952	-1.61164
0.4666	0.4547	0.4988	0.4242	0.3913	0.4826	0.8537	0.8049	0.0769	-0.82421
0.473	0.487	0.484	0.4354	0.4642	0.4512	0.7692	0.5897	0.5128	-1.11948
0.4667	0.4444	0.4966	0.4118	0.3392	0.4789	0.6667	0.6364	0.1951	-0.465186
0.4771	0.4995	0.4995	0.4195	0.49	0.47	0.4348	0.0566	0.0189	-0.654802
0.4913	0.4968	0.4974	0.4695	0.4802	0.4892	0.4146	0.1951	0.3171	-1.95286
0.4723	0.461	0.4955	0.4437	0.4137	0.4656	1.0312	0.9062	0.1556	-1.36551
0.4724	0.498	0.4989	0.4243	0.4784	0.49	0.6216	0.1064	0.1277	-0.791135
0.4658	0.4961	0.4959	0.3859	0.4449	0.4643	0.4848	0.0811	0.1351	0.160716
0.4891	0.4934	0.4992	0.4559	0.3882	0.49	0.3455	0.0702	0.0877	-1.60763
0.4904	0.4977	0.4991	0.4617	0.4818	0.488	0.3462	0.1481	0.0862	-1.75317
0.4507	0.4639	0.498	0.3903	0.4231	0.4841	0.9231	0.9615	0.1429	0.0637282
0.4927	0.4995	0.4957	0.4839	0.49	0.4431	0.8519	0.0571	0.0857	-2.46251
0.4655	0.433	0.4971	0.4295	0.3163	0.4787	1.0357	0.7143	0.1622	-0.952656
0.4789	0.4694	0.4964	0.4325	0.3672	0.4707	0.4898	0.3469	0.1429	-1.01379
0.4712	0.4985	0.4988	0.4315	0.485	0.4875	0.7812	0.1111	0.1111	-0.991696
0.4688	0.4964	0.4997	0.4134	0.4887	0.49	0.617	0.4681	0.0339	-0.522761
0.4497	0.4799	0.4993	0.3929	0.4537	0.49	1	0.8065	0.075	0.000354575
0.4852	0.4988	0.4973	0.4553	0.4768	0.4608	0.5208	0.0577	0.0769	-1.65016
