ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4677	0.4938	0.4988	0.4191	0.4558	0.4851	0.7246	0.1705	0.0909	-0.705778
0.4673	0.4925	0.4948	0.3928	0.476	0.4541	0.4935	0.4675	0.1348	0.00281444
0.4564	0.4804	0.497	0.4053	0.455	0.4735	0.9483	0.8103	0.1316	-0.331235
0.4804	0.4914	0.4935	0.4315	0.4462	0.3981	0.4324	0.2025	0.0759	-1.01939
0.4788	0.489	0.498	0.4476	0.4674	0.4673	0.7206	0.5294	0.0658	-1.52633
0.4789	0.4982	0.4944	0.4439	0.4749	0.4191	0.64	0.0814	0.0814	-1.41303
0.4729	0.4674	0.4989	0.4109	0.3866	0.4851	0.4815	0.4568	0.0833	-0.470238
0.4731	0.4987	0.4985	0.4338	0.4867	0.4644	0.7353	0.1059	0.0471	-1.12168
0.4774	0.4926	0.4986	0.4467	0.4395	0.4883	0.7778	0.1494	0.1379	-1.5101
0.4781	0.489	0.4998	0.4416	0.4632	0.49	0.64	0.44	0.0225	-1.34716
0.4842	0.4743	0.499	0.4527	0.3582	0.487	0.5294	0.2593	0.0855	-1.68945
0.4584	0.4946	0.4939	0.3986	0.4583	0.452	0.7778	0.1538	0.1538	-0.148674
0.47	0.4867	0.4992	0.4389	0.4724	0.4803	1.0317	0.9524	0.0449	-1.29211
0.4689	0.4983	0.4995	0.4415	0.4855	0.49	1.2105	0.1358	0.0494	-1.37409
0.4689	0.4668	0.4978	0.413	0.3756	0.4636	0.6104	0.4177	0.0674	-0.534726
0.482	0.4955	0.4979	0.413	0.4698	0.4711	0.2857	0.1809	0.0816	-0.507316
0.4737	0.4701	0.4977	0.4214	0.3936	0.4771	0.5455	0.4394	0.1169	-0.75048
0.4736	0.44	0.463	0.4362	0.3103	0.2749	0.7536	0.5797	0.2564	-1.1941
0.4785	0.4948	0.4968	0.4399	0.4822	0.4645	0.5942	0.4203	0.1026	-1.28033
0.4499	0.4799	0.4734	0.3898	0.4191	0.3944	0.9444	0.3607	0.377	0.0818139
0.481	0.4976	0.4961	0.4451	0.4741	0.4808	0.5616	0.1026	0.2564	-1.43073
0.484	0.4973	0.4991	0.442	0.4752	0.4753	0.4043	0.1275	0.0392	-1.33438
0.4885	0.4941	0.4803	0.4654	0.4602	0.4316	0.5132	0.1818	0.4342	-2.02916
0.4496	0.4927	0.4949	0.3693	0.4805	0.4445	0.7273	0.6104	0.1075	0.603141
0.4775	0.4978	0.4995	0.4536	0.4693	0.4875	0.9844	0.0805	0.046	-1.73089
0.4849	0.4939	0.4989	0.4645	0.4505	0.4844	0.7714	0.1477	0.0795	-2.05046
0.4706	0.4514	0.4922	0.4254	0.3673	0.4803	0.7031	0.6719	0.6719	-0.875932
0.4718	0.4967	0.4985	0.4077	0.4645	0.4875	0.4868	0.1047	0.1395	-0.382754
0.4713	0.4976	0.4989	0.4363	0.4844	0.4851	0.8793	0.1842	0.0789	-1.19604
0.481	0.498	0.4961	0.4457	0.4834	0.4474	0.5714	0.1429	0.0857	-1.47458
0.4401	0.4519	0.4988	0.3522	0.3676	0.4801	0.8088	0.6618	0.0667	1.01394
0.4732	0.4962	0.498	0.4205	0.4755	0.4705	0.5529	0.1868	0.0745	-0.742988
0.4684	0.4697	0.4953	0.4393	0.4278	0.4439	1.1562	0.7812	0.0964	-1.31068
0.4768	0.4806	0.4966	0.4492	0.4434	0.4725	0.8889	0.5522	0.1463	-1.58615
0.4747	0.4938	0.4936	0.4364	0.4641	0.4512	0.7067	0.2159	0.1596	-1.20287
0.4844	0.4917	0.4878	0.4564	0.476	0.4239	0.5818	0.5455	0.2069	-1.72674
0.4697	0.4795	0.4971	0.4206	0.4423	0.4765	0.6724	0.5862	0.1449	-0.735494
0.4507	0.4544	0.495	0.3826	0.3946	0.4804	0.8254	0.8571	0.3478	0.267519
0.479	0.4787	0.4978	0.4389	0.4172	0.4822	0.5606	0.3788	0.1429	-1.2424
0.4861	0.4948	0.4971	0.4593	0.4843	0.4605	0.5417	0.5	0.0833	-1.84594
0.4402	0.4976	0.4979	0.3598	0.4674	0.4851	0.873	0.0814	0.1628	0.83384
0.4904	0.497	0.4849	0.4637	0.4465	0.4372	0.375	0.0625	0.3371	-1.94659
0.4752	0.4988	0.4934	0.4279	0.4856	0.442	0.5667	0.0882	0.1373	-0.954144
0.4745	0.493	0.4921	0.4076	0.4706	0.4706	0.4203	0.3188	0.3768	-0.371773
0.4621	0.4809	0.4987	0.4013	0.4461	0.4843	0.6935	0.5806	0.0897	-0.218066
0.4924	0.4853	0.499	0.4736	0.4256	0.4843	0.4124	0.2653	0.0667	-2.28337
0.4742	0.4666	0.4991	0.4414	0.4238	0.4872	0.8406	0.8485	0.0795	-1.35801
0.4637	0.4525	0.4698	0.4308	0.3954	0.4306	1.1864	0.9322	0.8305	-1.05732
0.4652	0.4866	0.4992	0.3872	0.456	0.4851	0.5057	0.4598	0.0594	0.148212
0.4886	0.4893	0.4975	0.4646	0.4617	0.4718	0.4937	0.4051	0.1	-2.00315
0.4783	0.4957	0.4977	0.4473	0.4258	0.4761	0.7377	0.0667	0.1067	-1.50779
0.4841	0.4955	0.499	0.4548	0.4556	0.4886	0.5672	0.1184	0.0921	-1.70664
0.4703	0.4669	0.4891	0.4307	0.4098	0.4674	0.8103	0.6379	0.5172	-1.03017
0.4359	0.4981	0.4987	0.3636	0.4834	0.4802	1.0392	0.1324	0.0735	0.740396
0.4663	0.4964	0.4963	0.4134	0.4707	0.4518	0.6986	0.1429	0.0879	-0.548596
0.4507	0.4896	0.4986	0.37	0.4742	0.4826	0.7083	0.6944	0.0909	0.581718
0.4865	0.4977	0.4967	0.4546	0.4796	0.4515	0.4459	0.1299	0.0779	-1.67985
0.47	0.4855	0.4976	0.4109	0.4544	0.4773	0.5595	0.4881	0.12	-0.477134
0.4901	0.4906	0.4966	0.4612	0.4513	0.4609	0.3551	0.2523	0.0991	-1.89632
0.4774	0.4965	0.4986	0.4257	0.4734	0.4787	0.4737	0.1529	0.0706	-0.870132
0.4737	0.4992	0.4988	0.4284	0.4875	0.4841	0.6264	0.0667	0.0833	-0.977424
0.4884	0.4982	0.4978	0.4703	0.4862	0.47	0.6623	0.1548	0.0833	-2.22338
0.4702	0.4986	0.4976	0.442	0.4843	0.4757	1.1228	0.0972	0.1111	-1.38384
0.4769	0.4618	0.4987	0.4323	0.3484	0.4834	0.5556	0.4	0.0891	-1.08046
0.4806	0.4903	0.4982	0.4524	0.47	0.4782	0.7231	0.4923	0.0946	-1.66362
0.4725	0.4754	0.4984	0.4147	0.3822	0.4883	0.5217	0.3	0.16	-0.570371
0.481	0.4462	0.4978	0.4605	0.371	0.4794	0.9655	0.8276	0.119	-1.92998
0.46	0.4643	0.4941	0.4169	0.4145	0.4858	1.0152	0.7879	0.7273	-0.655772
0.4671	0.4974	0.4964	0.412	0.475	0.4706	0.6567	0.1169	0.1429	-0.505297
0.4696	0.4997	0.498	0.4254	0.49	0.4726	0.7467	0.0353	0.0824	-0.889828
0.4718	0.4956	0.4969	0.3985	0.4687	0.4897	0.4306	0.1688	0.4444	-0.141877
0.4673	0.495	0.4967	0.3842	0.4839	0.4712	0.4471	0.4588	0.1313	0.2205
0.4788	0.4963	0.496	0.4401	0.465	0.4378	0.5821	0.122	0.0732	-1.28164
0.4827	0.4979	0.499	0.4499	0.4756	0.4851	0.5541	0.0952	0.0714	-1.57258
0.4653	0.4968	0.4977	0.4025	0.4735	0.4738	0.6133	0.1429	0.0989	-0.251443
0.4728	0.4964	0.495	0.4209	0.4615	0.4692	0.5714	0.1064	0.2021	-0.753186
0.4793	0.4977	0.4965	0.4305	0.474	0.4641	0.4574	0.1019	0.1111	-1.01639
0.4663	0.4948	0.4995	0.4099	0.4857	0.49	0.6582	0.5823	0.05	-0.454224
0.4704	0.4814	0.4916	0.4338	0.456	0.4808	0.8676	0.7647	0.7941	-1.13485
0.4828	0.4933	0.4901	0.4563	0.4258	0.4704	0.68	0.1075	0.52	-1.79206
0.4817	0.4763	0.4966	0.4234	0.3988	0.455	0.3407	0.3407	0.0865	-0.793095
0.4774	0.4976	0.4983	0.4453	0.4792	0.4883	0.7458	0.1304	0.1739	-1.44477
0.4591	0.467	0.4952	0.4125	0.4144	0.4613	0.9672	0.6885	0.1467	-0.529165
0.4745	0.476	0.4894	0.4305	0.426	0.4693	0.6234	0.5195	0.5455	-1.02508
0.4718	0.4674	0.4969	0.429	0.3905	0.4776	0.7101	0.4783	0.1625	-0.983871
0.4736	0.4744	0.4984	0.4038	0.3955	0.4767	0.4205	0.3636	0.0769	-0.28246
0.4661	0.4779	0.4992	0.431	0.4461	0.4851	1.038	0.7375	0.0594	-1.07064
0.4385	0.4975	0.4977	0.3936	0.4773	0.4756	1.5439	0.125	0.1042	-0.0177232
0.4871	0.4956	0.4974	0.4584	0.4628	0.4751	0.4713	0.1383	0.117	-1.82442
0.4774	0.4891	0.4989	0.4333	0.4566	0.4889	0.5493	0.3521	0.1084	-1.08881
0.4573	0.4953	0.4944	0.3767	0.4584	0.4571	0.6081	0.1333	0.1556	0.412122
0.4881	0.4984	0.4987	0.4606	0.4855	0.4834	0.4505	0.1262	0.0874	-1.89112
0.4729	0.4644	0.4981	0.4245	0.3754	0.4814	0.6066	0.459	0.1159	-0.837104
0.4758	0.4819	0.4984	0.43	0.4367	0.4841	0.5714	0.4286	0.1163	-1.00576
0.478	0.4941	0.4978	0.4512	0.4553	0.474	0.8611	0.1596	0.0957	-1.65726
0.4772	0.4944	0.4978	0.4366	0.4766	0.4706	0.6024	0.3222	0.0842	-1.20383
0.4532	0.4909	0.4988	0.3947	0.4796	0.4845	0.9	0.8167	0.0864	-0.0474737
0.4567	0.4973	0.4986	0.3915	0.4754	0.4851	0.75	0.1266	0.1013	0.0368717
0.4845	0.4963	0.4985	0.458	0.4711	0.4829	0.6129	0.1507	0.0959	-1.8023
0.4813	0.4955	0.4971	0.4308	0.4634	0.4748	0.398	0.1441	0.1351	-1.0163
0.4679	0.4867	0.4956	0.4148	0.4557	0.486	0.662	0.4507	0.4648	-0.585349
0.4585	0.495	0.4928	0.3899	0.4449	0.4495	0.6842	0.1047	0.1744	0.078865
0.4577	0.4977	0.4989	0.3874	0.4772	0.4857	0.6818	0.1139	0.0886	0.142006
0.4865	0.4957	0.4955	0.4596	0.4564	0.4711	0.5217	0.1139	0.1899	-1.83968
0.4526	0.4579	0.4943	0.4107	0.4115	0.4876	1.25	1	0.8654	-0.482203
0.4821	0.4774	0.4937	0.457	0.4331	0.4815	0.7419	0.5484	0.5323	-1.79826
0.4793	0.4685	0.4805	0.4326	0.3777	0.4294	0.4744	0.3974	0.4103	-1.06288
0.4605	0.4987	0.4975	0.422	0.4704	0.4834	1.1148	0.0488	0.1829	-0.800755
0.4539	0.4696	0.4979	0.4063	0.4329	0.4799	1.0727	0.8909	0.1169	-0.359472
0.4753	0.4991	0.4979	0.4317	0.485	0.4804	0.6076	0.0659	0.1209	-1.05891
0.4751	0.4885	0.497	0.4465	0.4725	0.4765	0.9194	0.7419	0.15	-1.50681
0.4695	0.4869	0.4954	0.4334	0.3937	0.4505	0.9054	0.1579	0.1078	-1.13028
0.4779	0.4888	0.4978	0.4348	0.4596	0.4751	0.55	0.4	0.1011	-1.14122
0.461	0.4957	0.4945	0.3972	0.4579	0.4496	0.6857	0.1176	0.1294	-0.11164
0.4687	0.4944	0.4967	0.4231	0.4856	0.4552	0.7463	0.6418	0.0833	-0.817512
0.4669	0.4987	0.4984	0.4404	0.484	0.4802	1.3279	0.0899	0.0899	-1.34941
0.4862	0.4905	0.4986	0.4495	0.4581	0.4791	0.3947	0.3043	0.0726	-1.57061
0.4519	0.4989	0.4978	0.3749	0.4819	0.4792	0.7183	0.0667	0.1222	0.45976
0.4738	0.4869	0.497	0.4481	0.4603	0.4808	1.0781	0.5143	0.1899	-1.57073
0.4602	0.4974	0.4937	0.4006	0.4785	0.4465	0.7458	0.141	0.141	-0.201294
0.4664	0.4992	0.4989	0.4109	0.4867	0.4843	0.6667	0.0674	0.0787	-0.48058
0.4733	0.4987	0.4955	0.4449	0.4851	0.4877	1	0.0976	0.5902	-1.46591
0.4564	0.4975	0.4966	0.3702	0.4742	0.47	0.5844	0.1111	0.1333	0.57192
0.4864	0.4944	0.4967	0.4471	0.4732	0.4684	0.3647	0.2706	0.1196	-1.45338
0.4431	0.4962	0.4981	0.3765	0.4559	0.488	0.9833	0.0988	0.1852	0.424496
0.4684	0.4884	0.4992	0.4246	0.4643	0.4841	0.7821	0.5	0.051	-0.870729
0.4762	0.4985	0.4975	0.4284	0.486	0.4841	0.5362	0.125	0.1875	-0.946349
0.4629	0.4615	0.4976	0.4038	0.388	0.4625	0.6957	0.5942	0.0714	-0.286387
0.4633	0.4722	0.4892	0.3986	0.4102	0.4665	0.6338	0.493	0.493	-0.149294
0.4553	0.4964	0.4976	0.3951	0.4789	0.4584	0.8333	0.2078	0.0649	-0.0575537
0.4748	0.4887	0.4958	0.431	0.455	0.4734	0.6176	0.3529	0.1944	-1.02898
0.4349	0.4984	0.4987	0.378	0.4637	0.4851	1.3148	0.0476	0.0952	0.390294
0.4587	0.4973	0.4983	0.4032	0.4775	0.468	0.8286	0.1395	0.0581	-0.274474
0.4763	0.482	0.4907	0.4316	0.4087	0.4505	0.5679	0.2716	0.2439	-1.05236
0.4811	0.4983	0.4982	0.4228	0.4822	0.4733	0.3523	0.1075	0.0753	-0.777955
0.4683	0.4939	0.4994	0.4116	0.4801	0.4883	0.6154	0.4505	0.0536	-0.503851
0.4975	0.4976	0.4934	0.4776	0.4652	0.4767	0.1304	0.0761	0.407	-2.04799
0.4533	0.47	0.4976	0.3991	0.4402	0.4829	0.963	1.0741	0.1644	-0.163937
0.4474	0.497	0.4981	0.3541	0.4072	0.4747	0.6667	0.0364	0.0818	0.974221
0.4593	0.4926	0.4976	0.4068	0.4816	0.4783	0.8596	0.6842	0.1268	-0.36914
0.4718	0.4629	0.4993	0.4363	0.4077	0.486	0.8514	0.7432	0.0532	-1.21311
0.4698	0.4896	0.4951	0.4138	0.4689	0.4634	0.5909	0.5152	0.1622	-0.549346
0.4649	0.4947	0.4992	0.4093	0.4448	0.4886	0.6957	0.1136	0.0795	-0.436348
0.4849	0.4837	0.499	0.4615	0.4399	0.4875	0.6747	0.3976	0.087	-1.96137
0.4739	0.4941	0.495	0.431	0.462	0.4519	0.6543	0.1919	0.1212	-1.04531
0.4838	0.4981	0.4978	0.4408	0.4784	0.4828	0.4	0.099	0.1485	-1.29215
0.4601	0.4921	0.4984	0.4074	0.4386	0.4886	0.8382	0.1566	0.1687	-0.387243
0.4811	0.4993	0.4961	0.4518	0.4867	0.4866	0.6818	0.0583	0.4157	-1.67264
0.4724	0.4908	0.4976	0.4248	0.4712	0.4769	0.6296	0.4815	0.1196	-0.868532
0.4817	0.4916	0.4971	0.4612	0.4796	0.4693	0.9245	0.717	0.1077	-1.93496
0.4662	0.4629	0.4913	0.401	0.364	0.473	0.5769	0.4359	0.4872	-0.2116
0.4845	0.4988	0.499	0.4551	0.4845	0.4872	0.5493	0.0833	0.0833	-1.7185
0.4563	0.4982	0.4998	0.406	0.4831	0.49	0.9649	0.1205	0.0241	-0.348321
0.4686	0.4936	0.4956	0.429	0.4648	0.4596	0.8548	0.2308	0.1282	-0.990166
0.4738	0.4576	0.4961	0.441	0.3828	0.4649	0.8529	0.6471	0.1279	-1.34511
0.4907	0.4888	0.4976	0.4616	0.4509	0.4728	0.3333	0.3118	0.101	-1.87297
0.4663	0.4722	0.4961	0.4036	0.4172	0.4874	0.597	0.5522	0.4478	-0.277252
0.4679	0.4983	0.4997	0.4117	0.4831	0.49	0.6286	0.1136	0.0341	-0.496241
0.4553	0.4938	0.4964	0.3899	0.423	0.4361	0.7733	0.0947	0.0632	0.0797262
0.4801	0.4675	0.4959	0.4545	0.425	0.4736	0.8136	0.8305	0.1892	-1.72938
0.4806	0.4991	0.4993	0.444	0.4821	0.49	0.561	0.0521	0.0729	-1.41098
0.4868	0.4833	0.4948	0.4572	0.4331	0.4529	0.4658	0.3562	0.1299	-1.76018
0.4533	0.4485	0.496	0.3901	0.3679	0.4896	0.8333	0.7436	0.641	0.0754702
0.4773	0.4992	0.4996	0.4391	0.4857	0.49	0.6344	0.0614	0.0439	-1.28991
0.4639	0.4961	0.4986	0.4248	0.4654	0.4839	1	0.131	0.0952	-0.878342
