ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4696	0.4682	0.4888	0.3962	0.3506	0.4459	0.4641	0.3203	0.2745	-0.0883908
0.4547	0.4499	0.4602	0.3542	0.2652	0.3131	0.5316	0.3608	0.3354	0.988986
0.4692	0.47	0.4683	0.3975	0.3532	0.3468	0.481	0.3025	0.3106	-0.124295
0.4296	0.4288	0.4232	0.3408	0.3135	0.222	0.958	0.7731	0.5462	1.32181
0.4732	0.4729	0.4792	0.3851	0.3398	0.3942	0.3452	0.244	0.2738	0.204735
0.4427	0.4349	0.4426	0.3632	0.3104	0.3238	0.8446	0.6554	0.5946	0.778534
0.4579	0.46	0.4542	0.3773	0.3069	0.319	0.6	0.3273	0.4182	0.412986
0.452	0.4659	0.4674	0.3678	0.3745	0.3807	0.6625	0.4286	0.4286	0.659222
0.4611	0.4611	0.4722	0.3659	0.3119	0.3823	0.4757	0.3243	0.3514	0.701622
0.441	0.4421	0.4822	0.3577	0.3017	0.439	0.8344	0.522	0.4403	0.917767
0.4662	0.4662	0.4946	0.3578	0.3162	0.4687	0.3657	0.2778	0.2176	0.899451
0.4571	0.4563	0.4859	0.3508	0.2518	0.4299	0.4785	0.2883	0.2699	1.06766
0.462	0.4686	0.4637	0.3406	0.321	0.2687	0.375	0.2609	0.2446	1.29979
0.4539	0.4498	0.4928	0.3105	0.3065	0.4721	0.4015	0.4394	0.3561	1.93531
0.4568	0.4572	0.4692	0.3602	0.3017	0.3791	0.5244	0.3476	0.3902	0.842819
0.4635	0.4664	0.4818	0.3889	0.2948	0.4185	0.5526	0.2484	0.3137	0.108112
0.4626	0.4626	0.481	0.3562	0.3186	0.4148	0.4128	0.3198	0.314	0.934489
0.4415	0.4397	0.4567	0.3325	0.2987	0.3638	0.6531	0.5442	0.5442	1.50647
0.4577	0.4547	0.4951	0.3719	0.3328	0.4797	0.5686	0.451	0.3248	0.550621
0.4428	0.4423	0.4515	0.3351	0.2888	0.2883	0.6433	0.4841	0.3822	1.44948
0.4696	0.4652	0.4706	0.3795	0.3038	0.371	0.3855	0.2711	0.3413	0.350106
0.4344	0.4309	0.4344	0.3321	0.2796	0.235	0.7817	0.5986	0.4589	1.52315
0.4716	0.4654	0.4941	0.3928	0.3399	0.476	0.4052	0.3311	0.3311	0.00379658
0.4687	0.4665	0.4668	0.3784	0.3223	0.3058	0.3974	0.2848	0.2583	0.375748
0.4636	0.4624	0.4885	0.3824	0.3305	0.4492	0.5109	0.3459	0.3081	0.280279
0.4624	0.4632	0.4714	0.34	0.3329	0.3553	0.3684	0.3421	0.2895	1.31456
0.4466	0.4485	0.4776	0.341	0.3095	0.4292	0.6071	0.4643	0.5	1.30403
0.4418	0.4462	0.4421	0.3435	0.3402	0.2399	0.7092	0.6099	0.3958	1.25361
0.4592	0.4552	0.46	0.3651	0.3147	0.3436	0.5036	0.3957	0.4101	0.715863
0.4427	0.434	0.4414	0.3403	0.2675	0.2169	0.6748	0.5276	0.3735	1.33191
0.4551	0.451	0.4629	0.3698	0.294	0.3459	0.6087	0.3986	0.3768	0.602584
0.461	0.4591	0.4792	0.3581	0.3064	0.4014	0.4451	0.3352	0.2967	0.893435
0.4722	0.4721	0.4912	0.4023	0.3246	0.4571	0.4423	0.2308	0.2692	-0.251898
0.4635	0.4662	0.4933	0.362	0.3388	0.466	0.419	0.3184	0.2514	0.793981
0.4723	0.4772	0.4806	0.3937	0.353	0.3912	0.3957	0.2158	0.2446	-0.0208886
0.4771	0.4769	0.4817	0.4023	0.3771	0.3604	0.3412	0.2647	0.1754	-0.251219
0.4496	0.4496	0.4504	0.3634	0.3069	0.2901	0.6821	0.4437	0.3974	0.769532
0.4622	0.4486	0.4475	0.3861	0.2647	0.2779	0.5641	0.3718	0.4038	0.181714
0.4585	0.4576	0.4923	0.3688	0.3	0.4683	0.5359	0.3399	0.3333	0.628055
0.4175	0.419	0.4796	0.2822	0.2558	0.4487	0.8	0.6765	0.6985	2.58163
0.4362	0.4273	0.4496	0.3324	0.256	0.3477	0.7483	0.5762	0.5894	1.51781
0.465	0.4648	0.4669	0.3645	0.2896	0.2963	0.4057	0.2571	0.2457	0.731653
0.4529	0.4455	0.4537	0.365	0.3039	0.3133	0.625	0.4861	0.4097	0.725437
0.4526	0.4498	0.4715	0.336	0.2487	0.3909	0.4912	0.3392	0.3977	1.41813
0.4619	0.461	0.4699	0.3537	0.3043	0.3428	0.4148	0.3125	0.2825	0.993894
0.4578	0.4577	0.4927	0.3698	0.3271	0.4685	0.5541	0.3949	0.3121	0.603676
0.4608	0.458	0.4618	0.3582	0.2656	0.3143	0.4474	0.2895	0.3211	0.893206
0.4581	0.4674	0.4775	0.3707	0.3757	0.3967	0.5548	0.4076	0.311	0.581551
0.4357	0.4363	0.4491	0.3223	0.2708	0.2917	0.7006	0.5096	0.414	1.74452
0.4813	0.4801	0.4816	0.4062	0.3996	0.3626	0.2753	0.2753	0.1798	-0.351936
0.4757	0.471	0.4835	0.3961	0.3406	0.3723	0.3417	0.2663	0.1709	-0.083463
0.4398	0.4473	0.466	0.3545	0.3511	0.3946	0.8357	0.65	0.5357	0.994353
0.4494	0.4491	0.4562	0.3648	0.2867	0.3305	0.6981	0.4048	0.4233	0.736963
0.4546	0.4572	0.4563	0.3674	0.3274	0.3226	0.6053	0.4026	0.4013	0.667235
0.4611	0.4558	0.4862	0.372	0.283	0.4525	0.5033	0.3311	0.4305	0.545175
0.46	0.4648	0.4606	0.3516	0.3351	0.3107	0.4359	0.3269	0.3269	1.04049
0.4625	0.4561	0.4615	0.3695	0.3032	0.3232	0.4663	0.362	0.3415	0.607473
0.4603	0.4599	0.4599	0.3497	0.3442	0.3201	0.4251	0.4132	0.3533	1.08873
0.4668	0.4719	0.4972	0.3695	0.3586	0.4807	0.395	0.29	0.1741	0.608144
0.4489	0.4381	0.4472	0.362	0.253	0.3088	0.6871	0.454	0.4785	0.806793
0.4765	0.4776	0.4805	0.3941	0.3604	0.3788	0.3198	0.2234	0.2183	-0.0316357
0.4462	0.4601	0.4927	0.3612	0.3445	0.4686	0.7419	0.4121	0.3152	0.827025
0.4514	0.4479	0.4924	0.3541	0.2103	0.4709	0.5906	0.3158	0.3626	0.999498
0.4598	0.4566	0.4575	0.369	0.3271	0.2755	0.5122	0.4085	0.3049	0.623343
0.4421	0.4429	0.4445	0.3444	0.2623	0.282	0.7092	0.4225	0.4437	1.2315
0.4568	0.4535	0.4581	0.3766	0.301	0.3177	0.6187	0.3857	0.3688	0.42881
0.4505	0.4487	0.449	0.3252	0.2806	0.2619	0.4834	0.3974	0.3642	1.65323
0.4598	0.4599	0.4642	0.3615	0.2892	0.3468	0.4785	0.3006	0.362	0.807039
0.4495	0.4475	0.4565	0.3445	0.2813	0.3024	0.5753	0.411	0.3562	1.22206
0.4573	0.4542	0.4828	0.3766	0.2569	0.4281	0.6081	0.3113	0.3377	0.429671
0.4487	0.4449	0.449	0.3462	0.3027	0.3249	0.5973	0.4899	0.5034	1.18279
0.4471	0.4448	0.4506	0.3543	0.2786	0.2493	0.6733	0.4333	0.3333	0.993326
0.4405	0.4363	0.495	0.3454	0.281	0.4837	0.7484	0.5355	0.4452	1.21457
0.4449	0.445	0.4441	0.3363	0.2742	0.2947	0.6135	0.4233	0.4785	1.42155
0.4687	0.4669	0.4899	0.4049	0.3573	0.4552	0.5438	0.354	0.3043	-0.327314
0.4679	0.4691	0.4763	0.3877	0.3465	0.3846	0.4533	0.3	0.2933	0.138709
0.4492	0.4444	0.45	0.3402	0.2588	0.2912	0.5605	0.4025	0.4037	1.32399
0.4423	0.4372	0.472	0.3286	0.2488	0.3944	0.6203	0.4557	0.4051	1.59573
0.4526	0.4488	0.4555	0.3536	0.2512	0.315	0.5655	0.3512	0.3929	1.00842
0.4534	0.4554	0.4667	0.3426	0.2694	0.3299	0.5032	0.3165	0.2949	1.26208
0.4589	0.4517	0.459	0.3827	0.3172	0.2723	0.6144	0.4444	0.2876	0.271326
0.4603	0.4588	0.4983	0.3761	0.2997	0.4462	0.5417	0.3274	0.0343	0.443229
0.4566	0.4561	0.4914	0.3753	0.3352	0.4734	0.6138	0.4384	0.4932	0.463149
0.4746	0.4755	0.4767	0.3642	0.2985	0.3513	0.2679	0.1741	0.2188	0.731714
0.4636	0.4575	0.4755	0.3655	0.2895	0.4016	0.4309	0.3242	0.3681	0.707905
0.4612	0.4553	0.4816	0.3814	0.2814	0.4166	0.5556	0.3333	0.3099	0.306267
0.449	0.4502	0.4928	0.3508	0.2175	0.47	0.6164	0.3043	0.323	1.078
0.4342	0.4321	0.4288	0.3312	0.282	0.2431	0.7803	0.5909	0.5303	1.54132
0.4694	0.4669	0.4729	0.3786	0.3185	0.3665	0.3854	0.2746	0.2953	0.375865
0.4551	0.4495	0.4516	0.3482	0.2523	0.2664	0.5	0.3467	0.3467	1.1277
0.4704	0.4715	0.4758	0.4035	0.3739	0.3956	0.4907	0.3354	0.3374	-0.28766
0.4514	0.4494	0.4754	0.3485	0.2627	0.3875	0.5611	0.3611	0.3167	1.13389
0.4616	0.4634	0.4768	0.3736	0.335	0.3748	0.5032	0.3439	0.2611	0.505761
0.4328	0.4225	0.4706	0.322	0.1834	0.4054	0.75	0.4931	0.5	1.7514
0.4645	0.4664	0.4713	0.3811	0.3266	0.3533	0.4847	0.2927	0.2866	0.312823
0.4638	0.4629	0.4768	0.3737	0.3212	0.4024	0.463	0.321	0.3457	0.500305
0.4637	0.4599	0.4619	0.3927	0.3295	0.3258	0.5759	0.3734	0.3418	0.00718113
0.4679	0.4681	0.484	0.3963	0.3522	0.432	0.5031	0.3253	0.3313	-0.090544
0.4625	0.4618	0.4619	0.3525	0.3031	0.2955	0.4033	0.3022	0.2912	1.02377
0.4665	0.4662	0.4677	0.3954	0.3768	0.3699	0.5287	0.4331	0.3822	-0.0675175
0.4476	0.4471	0.4488	0.3488	0.3209	0.284	0.6309	0.5168	0.4027	1.12489
0.4445	0.4383	0.4714	0.3346	0.2474	0.3336	0.6122	0.4422	0.25	1.45455
0.4507	0.4531	0.4757	0.325	0.2996	0.4038	0.4807	0.3867	0.3757	1.6688
0.4593	0.4576	0.4868	0.3845	0.3616	0.449	0.6178	0.5159	0.3671	0.224774
0.4508	0.4502	0.449	0.3322	0.3136	0.2711	0.5031	0.4528	0.3774	1.50211
0.4267	0.4165	0.4222	0.3293	0.2364	0.2956	0.9219	0.6512	0.7891	1.59091
0.4714	0.4696	0.4977	0.4014	0.3476	0.4857	0.4556	0.2959	0.1977	-0.230375
0.4501	0.4494	0.4745	0.3629	0.3127	0.4097	0.6686	0.4615	0.4327	0.784616
0.4651	0.4599	0.4968	0.3491	0.3118	0.4831	0.3571	0.3367	0.2347	1.10147
0.4522	0.4504	0.4581	0.3576	0.2745	0.3455	0.5943	0.3693	0.4432	0.914356
0.4717	0.4687	0.4803	0.3923	0.3556	0.388	0.4013	0.3248	0.2405	0.0162569
0.4614	0.465	0.46	0.3719	0.3372	0.2849	0.4971	0.3295	0.2948	0.551027
0.4369	0.4396	0.4819	0.3361	0.3101	0.4488	0.7591	0.5839	0.5766	1.428
0.4574	0.4531	0.4824	0.3629	0.3199	0.4353	0.5263	0.4342	0.4013	0.773688
0.4498	0.4502	0.4598	0.3236	0.3156	0.3415	0.4884	0.4593	0.407	1.69943
0.4447	0.4458	0.4581	0.3425	0.2864	0.3497	0.6497	0.4395	0.4586	1.27797
0.4719	0.4729	0.4926	0.3889	0.3378	0.4639	0.3816	0.2403	0.2662	0.105931
0.4697	0.468	0.4943	0.3978	0.314	0.4682	0.4713	0.2571	0.2229	-0.131989
0.4726	0.477	0.4945	0.3961	0.3651	0.4678	0.4012	0.2381	0.213	-0.0847399
0.4593	0.4611	0.4531	0.3841	0.346	0.2229	0.6154	0.4025	0.2875	0.236376
0.4549	0.4536	0.4878	0.3314	0.3213	0.4391	0.4438	0.432	0.2663	1.5159
0.4612	0.461	0.4633	0.3802	0.3101	0.3369	0.5479	0.3219	0.3493	0.336891
0.4455	0.4445	0.4955	0.3132	0.2564	0.483	0.5138	0.3978	0.3702	1.93229
0.4721	0.4687	0.4713	0.3929	0.3572	0.3071	0.3963	0.3293	0.2182	-0.000486392
0.433	0.4217	0.4288	0.3357	0.2421	0.2587	0.8355	0.6053	0.5658	1.44778
0.4519	0.4502	0.4842	0.3438	0.2448	0.4392	0.5323	0.3316	0.3743	1.24554
0.4421	0.4378	0.437	0.3509	0.2504	0.2533	0.7534	0.4521	0.4658	1.08012
0.4734	0.4762	0.4922	0.3942	0.35	0.4548	0.3771	0.2229	0.2171	-0.0334108
0.4626	0.4609	0.4661	0.3533	0.2881	0.3008	0.4032	0.2903	0.2581	1.0047
0.4665	0.4612	0.4855	0.3791	0.2533	0.438	0.4372	0.2513	0.3266	0.366698
0.4707	0.4717	0.4735	0.3844	0.3592	0.3719	0.3856	0.2941	0.3007	0.222982
0.4611	0.4619	0.4636	0.3718	0.314	0.268	0.5034	0.3197	0.2449	0.549513
0.4632	0.4623	0.4598	0.3689	0.2536	0.2872	0.452	0.2429	0.2994	0.625402
0.4592	0.4577	0.4759	0.3646	0.2926	0.4032	0.5029	0.3275	0.3684	0.733854
0.4307	0.434	0.4429	0.2935	0.273	0.3092	0.6497	0.5414	0.535	2.35102
0.4595	0.4521	0.4616	0.3742	0.3136	0.334	0.5467	0.4305	0.3642	0.4896
0.4277	0.4461	0.4858	0.3153	0.3373	0.4572	0.8027	0.5986	0.517	1.904
0.4656	0.4667	0.4917	0.3543	0.3312	0.4195	0.3636	0.298	0.1256	0.979342
0.4615	0.4526	0.4663	0.3787	0.3144	0.3694	0.5325	0.426	0.4024	0.375836
0.4642	0.4691	0.4639	0.3871	0.3512	0.3015	0.5269	0.3095	0.2798	0.155631
0.4414	0.4362	0.4654	0.3218	0.2675	0.3794	0.6043	0.5036	0.4604	1.73741
0.4558	0.4553	0.4879	0.3448	0.2672	0.4415	0.4759	0.3138	0.2766	1.21768
0.4592	0.4615	0.4739	0.3512	0.2959	0.3673	0.4477	0.2948	0.2832	1.05669
0.4625	0.4629	0.469	0.362	0.3347	0.3604	0.4355	0.3495	0.3333	0.796081
0.4439	0.4435	0.4374	0.337	0.2801	0.2387	0.6338	0.4507	0.4366	1.4001
0.4575	0.4592	0.461	0.3436	0.2981	0.3033	0.4456	0.3212	0.3109	1.24429
0.4632	0.4616	0.4724	0.3786	0.3042	0.3723	0.4971	0.3064	0.3179	0.37787
0.4528	0.4483	0.4809	0.3712	0.2734	0.4306	0.6689	0.3882	0.4079	0.572155
0.4565	0.4549	0.4545	0.3578	0.3201	0.2362	0.5176	0.4118	0.2882	0.903317
0.4663	0.4626	0.4641	0.3976	0.3369	0.2826	0.5489	0.3587	0.2554	-0.127478
0.455	0.4555	0.4595	0.3589	0.2922	0.3285	0.5486	0.3483	0.3764	0.8795
0.4392	0.4315	0.4402	0.3566	0.2927	0.2985	0.869	0.6345	0.5374	0.945139
0.4626	0.4673	0.4638	0.3755	0.3556	0.3219	0.4938	0.3438	0.3125	0.456512
0.4364	0.429	0.49	0.3479	0.2555	0.4716	0.8593	0.5556	0.563	1.15402
0.4702	0.4724	0.4854	0.4031	0.3178	0.4133	0.4945	0.2198	0.2228	-0.277533
