ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4258	0.4238	0.4947	0.3168	0.225	0.4863	0.8485	0.5455	0.6364
0.4017	0.3901	0.4957	0.282	0.2272	0.49	1.0833	0.9722	0.75
0.442	0.4473	0.4922	0.3279	0.3022	0.4756	0.6216	0.4595	0.4865
0.4407	0.4218	0.4876	0.3809	0.3174	0.4729	1.1333	0.9333	0.8667
0.4056	0.3764	0.4604	0.3263	0.2304	0.4261	1.4722	1.2222	1.25
0.4266	0.4131	0.4328	0.3344	0.2309	0.3138	0.9706	0.6765	0.7059
0.4418	0.4426	0.4975	0.3514	0.2708	0.4891	0.7647	0.4412	0.2973
0.4145	0.4055	0.421	0.306	0.2472	0.2988	1	0.8276	0.8276
0.4014	0.3977	0.4729	0.2689	0.2408	0.4404	1	0.9167	0.8889
0.438	0.4378	0.4973	0.3162	0.274	0.49	0.6333	0.5	0.3667
0.3899	0.3777	0.459	0.2821	0.1791	0.4125	1.3529	0.9706	0.9706
0.4265	0.4309	0.4591	0.2908	0.3063	0.3848	0.7	0.7	0.625
0.3829	0.4	0.4858	0.2323	0.2817	0.4706	1.1154	1.1154	0.9615
0.4398	0.4362	0.4815	0.3138	0.1586	0.4374	0.5957	0.3617	0.4468
0.4237	0.412	0.4169	0.3301	0.2338	0.2366	1	0.697	0.6471
0.4142	0.405	0.4936	0.3098	0.1994	0.4836	1.0385	0.6923	0.6538
0.4048	0.4082	0.4405	0.2504	0.2103	0.3479	0.8511	0.6809	0.766
0.4121	0.4214	0.4633	0.2226	0.27	0.3859	0.6667	0.6923	0.5385
0.428	0.4344	0.4382	0.3449	0.3165	0.3214	1.0385	0.6923	0.6538
0.3822	0.3705	0.4654	0.2742	0.2297	0.4344	1.4667	1.3333	1.2
0.3998	0.4037	0.4639	0.2816	0.2531	0.4212	1.12	0.88	0.92
0.4268	0.4229	0.4805	0.3154	0.2143	0.4502	0.8214	0.5357	0.6786
0.4218	0.4131	0.4601	0.2859	0.1429	0.3894	0.75	0.5278	0.6389
0.4441	0.4375	0.4947	0.3396	0.2856	0.4811	0.6444	0.5333	0.4
0.367	0.3661	0.4961	0.2196	0.1998	0.4558	1.3333	1.2333	0.1
0.4048	0.4057	0.4395	0.2471	0.2503	0.3598	0.8378	0.8378	0.8919
0.3885	0.3928	0.4863	0.2616	0.2572	0.4725	1.2	1.0857	1.0286
0.4083	0.3805	0.396	0.3375	0.199	0.2464	1.5758	1	0.9697
0.4249	0.422	0.4233	0.298	0.2148	0.2702	0.7576	0.5455	0.6667
0.4181	0.4086	0.4957	0.3412	0.2844	0.49	1.2857	0.9643	0.75
0.4524	0.4562	0.4956	0.3405	0.3194	0.4808	0.5116	0.3953	0.3023
0.355	0.342	0.3297	0.2411	0.21	0.1523	1.8261	1.8261	1.6522
0.4592	0.4345	0.4401	0.4051	0.2751	0.3209	0.8378	0.5405	0.6216
0.4082	0.41	0.4356	0.3208	0.2598	0.3487	1.3077	0.8148	0.8846
0.3842	0.3762	0.4117	0.2661	0.2405	0.3187	1.3333	1.2963	1.1852
0.4171	0.4146	0.4841	0.3459	0.3195	0.4662	1.4	1.12	0.92
0.4346	0.4392	0.4779	0.2065	0.2591	0.4229	0.4182	0.4545	0.4364
0.4044	0.3971	0.4909	0.2879	0.2237	0.48	1.0714	0.8571	0.8571
0.4052	0.3961	0.4654	0.2493	0.17	0.4147	0.8409	0.7273	0.75
0.444	0.4358	0.4961	0.3354	0.2883	0.4895	0.625	0.5625	0.5938
0.4082	0.3977	0.4919	0.278	0.1817	0.4817	0.9333	0.7333	0.8
0.4425	0.447	0.4865	0.3624	0.3485	0.463	0.84	0.64	0.6
0.4021	0.3941	0.4222	0.2668	0.225	0.3037	0.9762	0.9048	0.8333
0.4757	0.478	0.4991	0.4184	0.3512	0.4867	0.4615	0.2051	0.0732
0.4191	0.4096	0.4401	0.2856	0.2235	0.3436	0.7907	0.6977	0.7442
0.4374	0.4338	0.4941	0.3554	0.3175	0.444	0.9024	0.7073	0.125
0.4147	0.3754	0.4788	0.3455	0.1786	0.458	1.4828	1	1.069
