ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4877	0.49	0.4889	0.4386	0.4016	0.4096	0.2686	0.125	0.1534	-1.25731
0.4854	0.4859	0.4863	0.4337	0.4069	0.4138	0.3034	0.1966	0.2079	-1.12567
0.4644	0.4683	0.4593	0.3887	0.3757	0.2992	0.5318	0.3931	0.322	0.112114
0.4788	0.4897	0.4761	0.431	0.4476	0.3594	0.4785	0.2577	0.2393	-1.06896
0.4751	0.4754	0.4829	0.4194	0.3859	0.4195	0.4872	0.3121	0.293	-0.733168
0.4815	0.4874	0.4843	0.4136	0.4231	0.3994	0.2978	0.2135	0.2067	-0.55518
0.4794	0.4827	0.4853	0.4226	0.3945	0.4026	0.3933	0.2191	0.1966	-0.820838
0.4534	0.4437	0.4496	0.3796	0.3141	0.3197	0.7222	0.5417	0.4792	0.354002
0.4725	0.4787	0.4755	0.4076	0.3775	0.3487	0.4688	0.2407	0.2284	-0.398182
0.4715	0.4731	0.4792	0.4002	0.3716	0.3932	0.4463	0.3051	0.2712	-0.196284
0.4706	0.4736	0.471	0.4011	0.39	0.3502	0.4713	0.3567	0.284	-0.2195
0.4876	0.4887	0.4897	0.434	0.423	0.3758	0.2487	0.1865	0.1036	-1.12477
0.4713	0.468	0.4693	0.4091	0.3755	0.3783	0.5093	0.3975	0.3851	-0.444012
0.4818	0.49	0.4878	0.4317	0.4222	0.4315	0.3918	0.1609	0.2326	-1.08232
0.4862	0.4872	0.4946	0.4369	0.3874	0.4445	0.2978	0.1453	0.1141	-1.21773
0.4794	0.4784	0.4805	0.4394	0.4248	0.4342	0.5486	0.4375	0.4514	-1.3193
0.483	0.4867	0.4853	0.4258	0.3872	0.3909	0.3223	0.1509	0.1745	-0.909924
0.4766	0.4904	0.4812	0.4199	0.4523	0.3677	0.4506	0.2654	0.1914	-0.744504
0.4849	0.4873	0.4931	0.4248	0.4073	0.4383	0.2727	0.1758	0.1333	-0.859
0.4753	0.4827	0.4828	0.4062	0.4106	0.4126	0.3956	0.2637	0.2692	-0.360613
0.4831	0.4839	0.4844	0.4388	0.4258	0.4146	0.4085	0.2988	0.2439	-1.29117
0.4779	0.4736	0.4808	0.4181	0.3503	0.3999	0.4036	0.253	0.2651	-0.691919
0.4785	0.4761	0.4815	0.4272	0.3942	0.3914	0.4528	0.327	0.2312	-0.954346
0.4933	0.4925	0.4876	0.4699	0.4398	0.3966	0.2927	0.1524	0.1524	-2.2015
0.4896	0.4939	0.4922	0.4537	0.4615	0.4321	0.3023	0.1977	0.1395	-1.71534
0.4851	0.4904	0.4889	0.4325	0.4262	0.4024	0.3052	0.1623	0.1429	-1.08206
0.4783	0.4854	0.4965	0.4092	0.3956	0.4704	0.3466	0.1818	0.1397	-0.439779
0.4757	0.4805	0.4781	0.4139	0.3974	0.3968	0.432	0.2614	0.3018	-0.576132
0.4827	0.4872	0.4931	0.4316	0.4082	0.4448	0.3642	0.179	0.1524	-1.07109
0.4671	0.4842	0.4813	0.3936	0.4245	0.4316	0.5033	0.2876	0.4052	-0.017266
0.474	0.4902	0.4923	0.4067	0.4471	0.4469	0.4259	0.2393	0.1796	-0.372135
0.464	0.4805	0.4733	0.3811	0.4153	0.3908	0.4943	0.3277	0.3636	0.314351
0.4715	0.4731	0.4734	0.3958	0.3823	0.3837	0.4217	0.3373	0.3373	-0.0764609
0.4846	0.4888	0.4901	0.4369	0.4145	0.447	0.3439	0.1646	0.242	-1.21833
0.4833	0.4837	0.4863	0.4082	0.3884	0.4107	0.2443	0.1932	0.1989	-0.401537
0.477	0.4812	0.4863	0.3939	0.3802	0.3894	0.3098	0.2116	0.1587	-0.0245023
0.4811	0.4963	0.4813	0.4381	0.4776	0.3764	0.4691	0.2036	0.2036	-1.27871
0.4702	0.4772	0.4772	0.3968	0.3472	0.3755	0.4536	0.2077	0.2568	-0.103503
0.4763	0.4917	0.4899	0.4169	0.4566	0.4476	0.4356	0.247	0.253	-0.658962
0.4762	0.4788	0.4779	0.3963	0.3825	0.3841	0.3333	0.25	0.2674	-0.0886537
0.4831	0.4866	0.4897	0.4418	0.4204	0.4255	0.4338	0.2206	0.1739	-1.37148
0.4866	0.4894	0.4872	0.4491	0.4379	0.4279	0.3766	0.2208	0.2338	-1.58697
0.4779	0.4827	0.4849	0.3994	0.4082	0.3995	0.3137	0.2562	0.197	-0.172465
0.4727	0.4819	0.4702	0.4018	0.4223	0.3628	0.4277	0.3295	0.3237	-0.239161
0.4831	0.4843	0.4886	0.4386	0.4183	0.4172	0.4061	0.259	0.1747	-1.2839
0.4792	0.474	0.4789	0.4114	0.3287	0.3604	0.3382	0.2174	0.2077	-0.50265
0.4836	0.488	0.4916	0.4244	0.4142	0.4528	0.3006	0.1779	0.227	-0.852472
0.4727	0.4648	0.463	0.4113	0.3324	0.3378	0.4902	0.3224	0.3553	-0.501638
0.4863	0.492	0.4907	0.4429	0.4538	0.4301	0.3352	0.2198	0.1648	-1.40473
0.4691	0.4855	0.4747	0.3957	0.4157	0.3619	0.4719	0.2278	0.2611	-0.0747702
0.4587	0.4837	0.4719	0.3694	0.4433	0.2972	0.5357	0.4286	0.2033	0.614758
0.4836	0.4862	0.4824	0.4323	0.4301	0.4056	0.3434	0.2651	0.253	-1.08826
0.4694	0.4707	0.4648	0.3948	0.3971	0.3496	0.4595	0.4459	0.3624	-0.0490645
0.4748	0.4762	0.4761	0.4059	0.3683	0.3702	0.4046	0.2543	0.2601	-0.35019
0.484	0.4874	0.4844	0.4348	0.4293	0.4178	0.3488	0.2326	0.2558	-1.16505
0.4654	0.4746	0.4765	0.3952	0.3624	0.3904	0.5535	0.2642	0.3082	-0.0602734
0.4848	0.489	0.4947	0.4412	0.428	0.462	0.3699	0.1944	0.1667	-1.36006
0.4685	0.4728	0.4686	0.3999	0.3597	0.381	0.5122	0.2805	0.4085	-0.189677
0.4788	0.4795	0.4818	0.4109	0.3908	0.375	0.3432	0.2604	0.1953	-0.483592
0.4825	0.4911	0.4929	0.4359	0.4383	0.4406	0.4012	0.1792	0.1445	-1.20419
0.4771	0.4879	0.4883	0.4236	0.4292	0.4153	0.465	0.2229	0.1761	-0.849678
0.4784	0.4726	0.4742	0.4201	0.373	0.3792	0.4037	0.3168	0.3106	-0.746544
0.4839	0.4848	0.4841	0.4471	0.3916	0.3786	0.4634	0.1839	0.1724	-1.54819
0.4815	0.4807	0.4814	0.423	0.361	0.3485	0.3425	0.1878	0.1657	-0.825322
0.4854	0.4887	0.4888	0.4308	0.429	0.4238	0.2865	0.2047	0.1871	-1.03602
0.4908	0.4874	0.4878	0.4478	0.3984	0.412	0.2262	0.1584	0.1765	-1.53199
0.4796	0.4845	0.4921	0.4236	0.4043	0.451	0.3952	0.2143	0.2024	-0.846913
0.4807	0.4784	0.4846	0.435	0.3852	0.3974	0.4526	0.2628	0.1971	-1.17339
0.4805	0.481	0.4773	0.4183	0.4023	0.3617	0.3429	0.2686	0.2286	-0.692094
0.4744	0.4745	0.475	0.402	0.3722	0.3208	0.3923	0.2873	0.1989	-0.244544
0.4869	0.4913	0.491	0.4457	0.4322	0.4293	0.3372	0.157	0.157	-1.48389
0.4844	0.4846	0.4842	0.4417	0.3821	0.4007	0.3886	0.1705	0.2102	-1.37836
0.4716	0.4929	0.4879	0.4188	0.4556	0.4024	0.5857	0.1986	0.1575	-0.71684
0.4806	0.4843	0.4797	0.4067	0.3884	0.3724	0.2905	0.1844	0.2179	-0.367266
0.4847	0.4853	0.4844	0.4344	0.3763	0.397	0.3257	0.1543	0.2	-1.14947
0.4687	0.4734	0.4814	0.3864	0.3757	0.3358	0.4302	0.3128	0.1538	0.171958
0.4701	0.4677	0.4703	0.4017	0.3444	0.3539	0.4875	0.3125	0.3	-0.238265
0.4798	0.4783	0.4877	0.423	0.3495	0.4315	0.3854	0.199	0.2347	-0.83425
0.4603	0.4636	0.4846	0.3594	0.3385	0.4286	0.4615	0.3491	0.2959	0.860168
0.4907	0.4825	0.4882	0.4694	0.3893	0.4196	0.4512	0.2121	0.1879	-2.2413
0.463	0.4899	0.4736	0.3625	0.4609	0.356	0.4301	0.3641	0.264	0.786288
0.4704	0.4916	0.4899	0.3899	0.4546	0.4457	0.4145	0.2371	0.2423	0.0807064
0.479	0.4906	0.4916	0.3926	0.413	0.4175	0.2731	0.1322	0.1233	0.00819695
0.4769	0.4793	0.4875	0.4223	0.4031	0.3977	0.4591	0.3019	0.1553	-0.813984
0.478	0.4753	0.4809	0.4131	0.3852	0.4176	0.3727	0.3106	0.3292	-0.546469
0.4859	0.486	0.4936	0.4506	0.4203	0.4491	0.4186	0.2326	0.1512	-1.65106
0.4566	0.4547	0.454	0.3783	0.3358	0.3254	0.635	0.4599	0.438	0.386731
0.4806	0.4827	0.4836	0.4254	0.4155	0.4019	0.3791	0.281	0.2222	-0.891532
0.4839	0.4857	0.4844	0.4365	0.3825	0.397	0.3636	0.1576	0.2	-1.2147
0.4794	0.4778	0.4809	0.4193	0.3946	0.4035	0.3743	0.2995	0.2727	-0.726253
0.4839	0.4955	0.4937	0.4449	0.4688	0.431	0.4375	0.1737	0.1078	-1.47518
0.4722	0.4794	0.482	0.3913	0.3953	0.3682	0.3876	0.2737	0.1823	0.0426308
0.488	0.4927	0.4939	0.4529	0.4025	0.435	0.3575	0.09	0.11	-1.71728
0.4862	0.4867	0.4918	0.4448	0.4067	0.4495	0.3543	0.1829	0.2045	-1.46506
0.4749	0.4848	0.4825	0.4028	0.4345	0.4126	0.3875	0.325	0.275	-0.264952
0.4848	0.4834	0.4863	0.4316	0.4052	0.4288	0.306	0.235	0.2568	-1.06697
0.4835	0.4919	0.4822	0.4324	0.4529	0.3604	0.3472	0.2176	0.1705	-1.10704
0.4648	0.4642	0.462	0.3738	0.3573	0.3232	0.4452	0.3935	0.3355	0.497214
0.4755	0.4717	0.4717	0.4041	0.3429	0.329	0.3799	0.2626	0.2402	-0.302548
0.4699	0.4687	0.478	0.3993	0.3744	0.3593	0.4751	0.3812	0.2162	-0.172126
0.4666	0.4637	0.4693	0.3987	0.3691	0.3825	0.5486	0.4444	0.4028	-0.156704
0.4674	0.4875	0.4812	0.3906	0.4489	0.4185	0.4788	0.3394	0.3273	0.0610533
0.4631	0.4882	0.4806	0.3886	0.4089	0.372	0.5592	0.1636	0.2061	0.115182
0.4735	0.4855	0.4737	0.409	0.4398	0.3756	0.454	0.3374	0.3067	-0.438076
0.4818	0.4805	0.4879	0.43	0.4026	0.4254	0.3797	0.2785	0.2089	-1.02694
0.4678	0.4744	0.4865	0.4016	0.4007	0.4425	0.5423	0.3873	0.3264	-0.233693
0.4713	0.4706	0.4853	0.3994	0.3881	0.439	0.446	0.4029	0.3381	-0.173631
0.4695	0.4664	0.4662	0.3777	0.3265	0.3018	0.3793	0.2931	0.2586	0.397101
0.4819	0.4847	0.4867	0.4278	0.4155	0.4272	0.3622	0.2419	0.2419	-0.968222
0.4847	0.487	0.4901	0.4349	0.3774	0.4399	0.3295	0.1356	0.2102	-1.16451
0.4817	0.4812	0.4805	0.4176	0.4008	0.3851	0.3121	0.2601	0.2312	-0.669091
0.4668	0.46	0.467	0.4007	0.3511	0.3646	0.5592	0.4351	0.375	-0.210524
0.4766	0.4808	0.4782	0.4076	0.4072	0.3745	0.3757	0.2873	0.2418	-0.397978
0.4865	0.4884	0.4877	0.4338	0.4151	0.4192	0.2737	0.1737	0.1947	-1.12579
0.4827	0.4922	0.4908	0.4341	0.4389	0.4062	0.3817	0.1558	0.1206	-1.15475
0.4842	0.4868	0.4923	0.4427	0.4321	0.4537	0.4029	0.259	0.2086	-1.39155
0.477	0.4893	0.4918	0.4118	0.4408	0.4488	0.3882	0.2353	0.2	-0.510722
0.4715	0.4677	0.4645	0.3999	0.3646	0.3042	0.4437	0.3642	0.2781	-0.186517
0.4823	0.4862	0.4831	0.4284	0.4219	0.3843	0.3532	0.2338	0.194	-0.988852
0.4656	0.4646	0.4761	0.3909	0.3425	0.4108	0.5195	0.3462	0.4038	0.0539664
0.4816	0.4843	0.485	0.4278	0.4118	0.4037	0.3702	0.2376	0.2044	-0.968979
0.4665	0.4706	0.4725	0.3867	0.3618	0.3564	0.4759	0.3155	0.2781	0.165619
0.4727	0.4615	0.4638	0.406	0.3573	0.3362	0.4539	0.4342	0.3421	-0.354264
0.4665	0.4845	0.4871	0.3851	0.3692	0.3037	0.4659	0.1554	0.0881	0.209233
0.4755	0.4755	0.4722	0.4279	0.3919	0.3518	0.5571	0.3287	0.2727	-0.978215
0.4829	0.4836	0.485	0.4053	0.4126	0.4031	0.2429	0.2542	0.2034	-0.32402
0.4815	0.4727	0.4831	0.4285	0.373	0.4062	0.3763	0.3144	0.2423	-0.993245
0.4879	0.4924	0.4941	0.4433	0.4378	0.4354	0.288	0.1495	0.1082	-1.40802
0.4728	0.4776	0.488	0.4057	0.3509	0.4288	0.4481	0.2086	0.2193	-0.347669
0.4739	0.4748	0.4729	0.4174	0.3781	0.3788	0.5063	0.2975	0.3291	-0.677953
0.462	0.4672	0.4736	0.3828	0.3497	0.3811	0.5473	0.3311	0.3245	0.266957
0.4849	0.4895	0.484	0.4397	0.452	0.358	0.3571	0.2959	0.1479	-1.30894
0.4747	0.4907	0.4913	0.4095	0.4561	0.4583	0.4276	0.2829	0.2763	-0.450251
0.4719	0.4722	0.472	0.389	0.3757	0.3592	0.3829	0.3295	0.2898	0.103972
0.4827	0.4932	0.481	0.421	0.4403	0.3732	0.3057	0.1364	0.2021	-0.767965
0.484	0.4863	0.4837	0.4397	0.4147	0.3996	0.3862	0.2095	0.2162	-1.30402
0.4671	0.4823	0.486	0.3757	0.4127	0.4347	0.4133	0.28	0.2933	0.444867
0.4717	0.4663	0.4715	0.4114	0.3639	0.3831	0.517	0.3826	0.3673	-0.50619
0.4837	0.4869	0.4901	0.4077	0.4074	0.4152	0.2372	0.1814	0.1442	-0.393816
0.4807	0.4837	0.4822	0.4217	0.3875	0.3825	0.3547	0.1919	0.2035	-0.787651
0.4753	0.4817	0.4778	0.4087	0.4108	0.3727	0.4097	0.2847	0.2431	-0.425904
0.471	0.4749	0.4665	0.3999	0.395	0.3351	0.4551	0.3526	0.3077	-0.186727
0.4669	0.4797	0.4756	0.3873	0.397	0.3674	0.4713	0.2739	0.2611	0.149342
0.4626	0.4501	0.4873	0.399	0.314	0.4348	0.6562	0.4562	0.259	-0.165272
0.4818	0.4898	0.484	0.4356	0.4418	0.3971	0.4216	0.2263	0.2053	-1.20515
0.4838	0.4839	0.4867	0.4495	0.3967	0.4137	0.4968	0.2061	0.2	-1.62532
0.4766	0.4828	0.4901	0.4352	0.4289	0.4502	0.6069	0.3448	0.2621	-1.19983
0.4697	0.4928	0.4835	0.3843	0.4333	0.3447	0.4034	0.1304	0.1413	0.2264
0.4836	0.49	0.4895	0.424	0.4256	0.3824	0.2991	0.1674	0.1116	-0.856152
0.4827	0.4818	0.4819	0.4285	0.3811	0.3853	0.3439	0.2063	0.2116	-0.985584
0.4739	0.4874	0.4875	0.4147	0.4449	0.4183	0.4832	0.3133	0.1961	-0.597314
0.4749	0.4827	0.4968	0.4068	0.4093	0.4738	0.4083	0.2604	0.1444	-0.375867
0.487	0.4849	0.4898	0.4445	0.4026	0.386	0.3234	0.2036	0.1111	-1.44399
0.4841	0.487	0.4864	0.4378	0.4211	0.4149	0.3671	0.2152	0.2089	-1.24938
0.4764	0.4781	0.4873	0.4101	0.3721	0.4311	0.3931	0.237	0.2428	-0.467821
0.4755	0.4786	0.4826	0.4054	0.3843	0.376	0.388	0.2581	0.1872	-0.337338
0.4835	0.4844	0.4792	0.4119	0.4027	0.3529	0.2529	0.2118	0.1941	-0.501299
0.4667	0.4672	0.4611	0.3948	0.3772	0.3633	0.5197	0.4173	0.4646	-0.0493368
0.4748	0.4894	0.4895	0.4065	0.4434	0.4426	0.408	0.2438	0.2388	-0.370245
0.4885	0.4915	0.4914	0.4577	0.4433	0.4266	0.3926	0.1879	0.1429	-1.86001
0.4746	0.4825	0.4734	0.4063	0.4113	0.3672	0.4106	0.2697	0.2895	-0.359588
0.477	0.4841	0.4851	0.4136	0.3669	0.3894	0.3988	0.1566	0.1747	-0.562368
0.4854	0.4831	0.4847	0.4307	0.3897	0.4212	0.2875	0.2037	0.2625	-1.02657
0.4694	0.4643	0.4658	0.392	0.3203	0.3582	0.4451	0.3049	0.372	0.0245241
0.4805	0.4845	0.485	0.4162	0.3807	0.3883	0.3316	0.1693	0.1746	-0.634965
0.4801	0.4886	0.4885	0.4221	0.4304	0.4246	0.3722	0.2111	0.1944	-0.80561
0.484	0.4918	0.4929	0.4349	0.4443	0.4412	0.3497	0.1838	0.1459	-1.17353
0.4756	0.4789	0.4828	0.4227	0.3955	0.4268	0.5	0.284	0.3314	-0.831195
0.4814	0.4951	0.4952	0.416	0.4641	0.4549	0.3102	0.162	0.1244	-0.63058
0.4863	0.4866	0.4844	0.4543	0.4337	0.4142	0.4476	0.2708	0.2431	-1.7551
0.4781	0.4829	0.4837	0.4252	0.3735	0.3755	0.4492	0.1789	0.1728	-0.903828
0.483	0.4856	0.4929	0.4188	0.3822	0.4327	0.2896	0.1585	0.1257	-0.701791
0.4775	0.4726	0.4723	0.4208	0.3179	0.3469	0.4326	0.2179	0.2626	-0.771376
0.4772	0.4852	0.4832	0.4023	0.4062	0.3995	0.3391	0.2069	0.2241	-0.250518
0.4813	0.4794	0.4806	0.4313	0.367	0.389	0.4032	0.2116	0.2381	-1.07574
0.4764	0.4889	0.4832	0.4127	0.4217	0.3771	0.4076	0.1799	0.1809	-0.54146
0.4718	0.482	0.4751	0.3898	0.4177	0.3765	0.388	0.306	0.2896	0.0827662
0.4668	0.477	0.4774	0.39	0.3781	0.383	0.4873	0.2658	0.2722	0.0768153
0.4743	0.4914	0.4947	0.3858	0.4483	0.4546	0.3292	0.2108	0.1377	0.186372
0.4862	0.4859	0.485	0.4367	0.4086	0.4019	0.299	0.201	0.201	-1.21935
0.466	0.4607	0.4664	0.3724	0.3301	0.3566	0.4192	0.3653	0.3593	0.53173
0.4775	0.4765	0.4814	0.4135	0.358	0.3861	0.3867	0.232	0.221	-0.562897
0.4823	0.4874	0.4884	0.4243	0.4243	0.4166	0.3314	0.2171	0.1761	-0.860584
0.486	0.4808	0.4927	0.4441	0.3876	0.426	0.3535	0.2323	0.1182	-1.45184
0.4792	0.4795	0.4837	0.4368	0.3853	0.38	0.5247	0.2469	0.179	-1.24604
0.4702	0.4741	0.4762	0.3959	0.3826	0.3978	0.45	0.3222	0.3389	-0.0803561
0.4784	0.4834	0.4864	0.4194	0.4113	0.3722	0.3987	0.2532	0.1364	-0.723604
0.4809	0.4846	0.4887	0.4283	0.3917	0.433	0.3926	0.1867	0.2182	-0.981418
0.4706	0.4806	0.4734	0.4046	0.4048	0.3402	0.4936	0.283	0.239	-0.316407
0.4768	0.486	0.4844	0.4124	0.4376	0.4179	0.3953	0.3081	0.2558	-0.531142
0.4671	0.4724	0.467	0.3943	0.4067	0.3624	0.5069	0.4653	0.3681	-0.0361604
0.4854	0.4783	0.4849	0.4359	0.3558	0.4048	0.3146	0.2079	0.2079	-1.19354
0.4667	0.4718	0.4914	0.3858	0.3534	0.4478	0.4658	0.2805	0.2073	0.189259
0.475	0.4807	0.4811	0.4191	0.4058	0.3904	0.487	0.2848	0.2342	-0.722382
0.4717	0.4645	0.467	0.4063	0.335	0.3584	0.4785	0.3313	0.3558	-0.365057
0.4767	0.4765	0.4783	0.426	0.344	0.3696	0.4968	0.2112	0.2298	-0.923164
0.4672	0.4748	0.476	0.3938	0.3903	0.4004	0.503	0.3353	0.3533	-0.0246637
0.481	0.4873	0.4838	0.4244	0.428	0.3543	0.3636	0.2308	0.1469	-0.857805
0.4736	0.4676	0.4683	0.4122	0.3409	0.3419	0.4713	0.3057	0.2994	-0.527426
0.4781	0.4856	0.4828	0.4258	0.4333	0.391	0.4525	0.2944	0.2111	-0.918399
0.4742	0.4707	0.4718	0.4135	0.3665	0.3352	0.4675	0.3254	0.2485	-0.565069
0.462	0.489	0.4652	0.3758	0.4612	0.377	0.5069	0.4097	0.4514	0.447129
0.4748	0.4754	0.4766	0.394	0.3287	0.3551	0.3503	0.2034	0.226	-0.0281469
0.4856	0.4918	0.4934	0.4389	0.4526	0.4191	0.328	0.2204	0.0963	-1.28574
0.4829	0.4804	0.4756	0.4333	0.3789	0.3313	0.371	0.2204	0.2043	-1.13004
0.4797	0.4818	0.4859	0.4155	0.3979	0.3961	0.3471	0.2412	0.1754	-0.613983
0.4634	0.4702	0.4773	0.3924	0.3787	0.406	0.5804	0.3724	0.3517	0.0129758
0.4793	0.4879	0.4895	0.4094	0.4186	0.4183	0.3268	0.1895	0.1603	-0.438572
0.4732	0.4821	0.4935	0.3916	0.4256	0.4564	0.3692	0.3436	0.1818	0.0344236
0.475	0.4698	0.4683	0.4028	0.347	0.3473	0.3841	0.2914	0.3113	-0.262499
0.4732	0.4705	0.4758	0.3987	0.339	0.3749	0.4012	0.2695	0.2754	-0.154762
0.4863	0.4899	0.4892	0.4277	0.4342	0.4312	0.2526	0.1947	0.2	-0.945056
0.4842	0.4859	0.4928	0.4082	0.4189	0.4378	0.2292	0.2292	0.1406	-0.402316
0.4804	0.4911	0.4901	0.4252	0.4228	0.4335	0.3855	0.1412	0.1882	-0.891739
0.4674	0.4888	0.4656	0.4057	0.4568	0.3315	0.5862	0.3678	0.3103	-0.351675
0.4755	0.482	0.4887	0.4102	0.4122	0.4007	0.413	0.2826	0.1421	-0.471749
0.4727	0.4828	0.4757	0.4093	0.4222	0.3606	0.4743	0.3086	0.2457	-0.449891
0.4678	0.478	0.4691	0.3993	0.4166	0.377	0.5256	0.391	0.3846	-0.172559
0.4785	0.4808	0.4848	0.431	0.3998	0.3897	0.4861	0.2639	0.1793	-1.06367
0.4761	0.4807	0.4708	0.3996	0.4065	0.3393	0.3478	0.288	0.2663	-0.179372
0.4801	0.4823	0.4777	0.4045	0.3487	0.3512	0.2927	0.1566	0.2073	-0.306755
0.4745	0.4768	0.4947	0.3842	0.376	0.4565	0.3202	0.264	0.1436	0.227047
0.4867	0.4829	0.4915	0.4425	0.392	0.4096	0.3189	0.2108	0.1146	-1.39215
0.4809	0.479	0.4744	0.4236	0.3848	0.343	0.3608	0.2526	0.232	-0.84854
0.4844	0.4802	0.4787	0.4345	0.3775	0.3536	0.335	0.22	0.2	-1.16309
0.4795	0.4801	0.4812	0.4195	0.3746	0.3944	0.3711	0.2165	0.2423	-0.732121
0.4857	0.4921	0.4912	0.4302	0.4528	0.4152	0.2762	0.2099	0.1271	-1.01911
0.4858	0.4887	0.4881	0.4445	0.396	0.4015	0.3626	0.1366	0.153	-1.45886
0.4865	0.4918	0.4876	0.4233	0.4495	0.3874	0.2312	0.2043	0.1398	-0.815187
0.466	0.4707	0.4704	0.4082	0.3822	0.3901	0.651	0.3758	0.4161	-0.422073
0.4841	0.4877	0.4889	0.431	0.4063	0.4091	0.321	0.1667	0.1524	-1.0464
0.4657	0.4769	0.4811	0.374	0.3834	0.3904	0.4308	0.2806	0.2347	0.495695
0.4761	0.4763	0.48	0.4044	0.3834	0.3321	0.3704	0.2901	0.1636	-0.30688
0.4804	0.4879	0.4809	0.4229	0.4327	0.3603	0.3704	0.2346	0.1852	-0.821694
0.483	0.4857	0.485	0.4316	0.4117	0.4075	0.3548	0.2129	0.2129	-1.06703
0.4593	0.4668	0.4737	0.3866	0.3825	0.3694	0.6346	0.4487	0.2909	0.168493
0.4753	0.484	0.4831	0.4047	0.3724	0.369	0.3875	0.1646	0.1707	-0.315258
0.4805	0.4761	0.4766	0.4054	0.3877	0.3698	0.2882	0.3059	0.2529	-0.331616
0.4939	0.4968	0.496	0.4607	0.4627	0.4604	0.1905	0.0991	0.1164	-1.90631
0.4747	0.4965	0.4936	0.4112	0.4742	0.4507	0.4375	0.1622	0.1565	-0.495846
0.4844	0.4823	0.4851	0.4386	0.397	0.4025	0.3636	0.2323	0.2	-1.27216
0.4793	0.4811	0.489	0.4268	0.3806	0.4427	0.4259	0.2147	0.2531	-0.942046
0.4579	0.4629	0.467	0.3506	0.3281	0.3797	0.4645	0.3355	0.4323	1.06737
0.4852	0.4801	0.4891	0.4551	0.3963	0.4332	0.5148	0.2663	0.2102	-1.80496
0.4657	0.4655	0.4733	0.386	0.3108	0.3909	0.4891	0.2774	0.365	0.181516
0.4761	0.483	0.477	0.4132	0.4073	0.3674	0.4161	0.2484	0.2422	-0.553086
0.4834	0.4847	0.4837	0.4291	0.4211	0.4134	0.3289	0.2617	0.255	-0.986106
0.4718	0.4849	0.4745	0.4069	0.4242	0.3239	0.4812	0.2688	0.2062	-0.380543
0.4722	0.4783	0.4764	0.3978	0.4018	0.3394	0.4176	0.3152	0.2065	-0.132043
0.4791	0.4804	0.4827	0.3994	0.4047	0.4126	0.2926	0.2872	0.2713	-0.171988
0.4882	0.4942	0.4875	0.455	0.4674	0.4407	0.3734	0.2215	0.2848	-1.76745
0.4805	0.4827	0.4896	0.4284	0.3527	0.417	0.4046	0.1561	0.1561	-0.988844
0.479	0.4814	0.4917	0.4176	0.3738	0.4484	0.3743	0.1979	0.2032	-0.678937
0.4602	0.4841	0.49	0.3717	0.4397	0.4526	0.5191	0.3825	0.2804	0.557114
0.4846	0.485	0.4878	0.4419	0.3909	0.3851	0.3827	0.179	0.1341	-1.3764
0.4882	0.4889	0.4885	0.4514	0.4256	0.413	0.3391	0.1897	0.1667	-1.65912
0.4784	0.4842	0.4863	0.4188	0.4222	0.4366	0.3947	0.2763	0.2961	-0.705149
0.4782	0.4826	0.4872	0.4091	0.4016	0.4029	0.3478	0.2391	0.1685	-0.437389
0.4898	0.4898	0.4897	0.4576	0.4143	0.4165	0.3297	0.1484	0.1538	-1.84908
0.4718	0.4857	0.4732	0.3908	0.432	0.3298	0.3929	0.2857	0.2262	0.0553851
0.4824	0.4793	0.4821	0.4304	0.39	0.4049	0.3641	0.2615	0.2564	-1.04571
0.4846	0.4863	0.4901	0.4289	0.4008	0.4097	0.2991	0.1776	0.1349	-0.998236
0.4824	0.4934	0.4812	0.4345	0.4633	0.3986	0.3926	0.2275	0.2545	-1.15988
0.4818	0.494	0.4877	0.4188	0.4687	0.4052	0.3155	0.2426	0.1647	-0.701036
0.4491	0.4537	0.4652	0.3589	0.3331	0.3797	0.6628	0.4651	0.4651	0.884225
0.4853	0.4894	0.4872	0.4371	0.4147	0.3832	0.3262	0.1551	0.139	-1.23388
0.4709	0.4894	0.4772	0.3909	0.4546	0.3833	0.4091	0.3182	0.2753	0.05385
0.4828	0.4902	0.4914	0.4367	0.4182	0.433	0.398	0.1478	0.1576	-1.23756
0.4787	0.48	0.4886	0.4234	0.3873	0.4282	0.4189	0.2432	0.2027	-0.83836
0.4845	0.4903	0.4952	0.4408	0.4476	0.4634	0.3772	0.2395	0.1557	-1.34534
0.4733	0.4762	0.4853	0.3956	0.3742	0.4203	0.3855	0.2682	0.2458	-0.0718129
0.485	0.4882	0.4942	0.431	0.4275	0.4371	0.2983	0.2099	0.1093	-1.0468
0.4755	0.4786	0.4814	0.4123	0.3951	0.3853	0.4268	0.2866	0.2195	-0.527688
0.4838	0.4836	0.4938	0.4418	0.41	0.4595	0.4088	0.2453	0.1887	-1.37706
0.4793	0.4945	0.481	0.4289	0.4613	0.4135	0.443	0.1733	0.3087	-0.998695
0.4799	0.4751	0.4867	0.4175	0.3793	0.4146	0.3515	0.297	0.2024	-0.66801
0.4808	0.4873	0.4893	0.4329	0.4318	0.4354	0.4302	0.2459	0.2131	-1.12475
0.4839	0.4829	0.482	0.4263	0.4172	0.3863	0.303	0.2848	0.2121	-0.908243
