ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4788	0.4924	0.4972	0.4271	0.4483	0.4761	0.4444	0.1808	0.1374	-0.954055
0.4918	0.4867	0.4972	0.4658	0.4487	0.4687	0.3268	0.3684	0.103	-2.07863
0.4844	0.4983	0.4989	0.4362	0.475	0.4862	0.345	0.0726	0.0838	-1.20452
0.4769	0.4692	0.4941	0.4222	0.3657	0.4784	0.4577	0.3451	0.3803	-0.805668
0.4626	0.497	0.4976	0.401	0.4689	0.4699	0.6765	0.1105	0.0895	-0.220996
0.4584	0.465	0.4953	0.3618	0.3709	0.4832	0.5034	0.4286	0.4014	0.798179
0.4657	0.4695	0.4987	0.3761	0.3512	0.4728	0.4386	0.3041	0.0515	0.439802
0.4847	0.4888	0.4958	0.4405	0.4366	0.4651	0.3673	0.2297	0.1419	-1.32554
0.4819	0.4759	0.4974	0.4448	0.3951	0.4878	0.5167	0.3333	0.2772	-1.49231
0.4756	0.4633	0.4952	0.4191	0.3338	0.4813	0.4715	0.342	0.3472	-0.730033
0.4706	0.4744	0.4925	0.4099	0.3914	0.4684	0.5326	0.3478	0.3207	-0.468937
0.4784	0.4972	0.4977	0.4202	0.4848	0.4774	0.4037	0.2335	0.1143	-0.747583
0.4867	0.4961	0.4979	0.4404	0.4618	0.4763	0.3057	0.1176	0.098	-1.32816
0.4785	0.497	0.498	0.437	0.4701	0.4713	0.5535	0.116	0.0773	-1.25394
0.4672	0.4885	0.4965	0.4033	0.4606	0.4476	0.5695	0.4314	0.0756	-0.282404
0.4746	0.4624	0.4962	0.4212	0.3471	0.4831	0.5169	0.3876	0.2973	-0.790382
0.4795	0.4839	0.4989	0.4391	0.4225	0.4894	0.5407	0.2847	0.1197	-1.30593
0.468	0.4825	0.4981	0.3923	0.4212	0.4779	0.4756	0.311	0.0968	0.0160156
0.4611	0.4606	0.498	0.3858	0.3434	0.4729	0.5864	0.4012	0.0811	0.190085
0.4827	0.4967	0.4979	0.4405	0.4721	0.4801	0.4366	0.1373	0.1176	-1.33522
0.4796	0.4827	0.4984	0.4188	0.4104	0.4788	0.3653	0.2635	0.0829	-0.70562
0.4819	0.4835	0.4977	0.4353	0.4129	0.4646	0.4167	0.2558	0.071	-1.18959
0.4593	0.4724	0.494	0.3716	0.3948	0.4769	0.5359	0.3987	0.3595	0.557953
0.4708	0.483	0.4982	0.3819	0.4145	0.4764	0.3737	0.2727	0.0822	0.291476
0.4547	0.4682	0.4979	0.3757	0.3891	0.4747	0.66	0.4533	0.0941	0.456649
0.4832	0.4829	0.4933	0.425	0.3951	0.4659	0.3118	0.2176	0.2515	-0.87396
0.4772	0.4957	0.4961	0.4188	0.4489	0.4639	0.4248	0.0958	0.1257	-0.710488
0.492	0.4888	0.4972	0.4652	0.4353	0.4672	0.3089	0.2251	0.0962	-2.08196
0.468	0.4682	0.4977	0.3803	0.3475	0.4732	0.4172	0.3129	0.096	0.330216
0.4839	0.4974	0.4978	0.4482	0.4787	0.4764	0.475	0.1429	0.1029	-1.58205
0.4719	0.4623	0.4965	0.4101	0.2975	0.4707	0.5	0.2901	0.1412	-0.470656
0.4681	0.4957	0.498	0.408	0.485	0.4766	0.5871	0.4129	0.0971	-0.414881
0.4642	0.4599	0.4899	0.3779	0.3068	0.4613	0.4743	0.3277	0.3672	0.396173
0.4669	0.4865	0.4981	0.3939	0.4442	0.4538	0.509	0.3393	0.044	-0.0265222
0.4615	0.4613	0.4968	0.3977	0.3616	0.4711	0.6757	0.4527	0.1272	-0.130183
0.4649	0.4777	0.4876	0.3767	0.4134	0.4554	0.4558	0.381	0.4014	0.421621
0.4669	0.4677	0.4853	0.4046	0.3611	0.4413	0.5897	0.3544	0.3544	-0.319531
0.4734	0.4897	0.4955	0.4276	0.4669	0.4646	0.629	0.4677	0.1504	-0.97035
0.4719	0.4972	0.4937	0.4124	0.4667	0.4699	0.519	0.0936	0.2722	-0.534983
0.4751	0.4962	0.4976	0.4131	0.4852	0.4747	0.4412	0.3471	0.1064	-0.554068
0.4786	0.4878	0.4948	0.4312	0.4519	0.4792	0.4843	0.358	0.3396	-1.07335
0.4795	0.4967	0.4963	0.4365	0.4807	0.4541	0.5106	0.2109	0.0921	-1.22745
0.484	0.4804	0.4992	0.424	0.3862	0.4855	0.2896	0.235	0.0564	-0.847458
0.4832	0.4786	0.4944	0.4284	0.3695	0.4695	0.3315	0.2265	0.232	-0.980486
0.4707	0.4895	0.4963	0.41	0.4589	0.4869	0.531	0.3605	0.3931	-0.467459
0.4834	0.4852	0.4958	0.4433	0.4364	0.4501	0.4395	0.3248	0.0958	-1.42574
0.483	0.4837	0.4938	0.4286	0.4282	0.4676	0.3368	0.3158	0.2474	-0.9898
0.4705	0.4742	0.4967	0.4222	0.4173	0.4714	0.6646	0.4969	0.1351	-0.822202
0.467	0.4709	0.4929	0.4061	0.3917	0.475	0.6	0.4129	0.4065	-0.362122
0.4695	0.4648	0.4975	0.4179	0.3476	0.4744	0.6449	0.3566	0.1132	-0.695392
0.4718	0.4737	0.4977	0.3694	0.339	0.4884	0.3184	0.2338	0.2488	0.605329
0.4761	0.477	0.4946	0.4279	0.3916	0.4775	0.5344	0.303	0.3206	-0.974557
0.4837	0.4956	0.4984	0.4286	0.477	0.4808	0.32	0.24	0.0943	-0.989484
0.4672	0.4828	0.4983	0.3709	0.413	0.4786	0.3931	0.2701	0.089	0.56991
0.4814	0.4976	0.496	0.4372	0.4798	0.4684	0.4497	0.135	0.15	-1.25678
0.4798	0.4619	0.4984	0.4318	0.3559	0.4836	0.4524	0.4226	0.1094	-1.09204
0.465	0.4964	0.4983	0.3948	0.488	0.4752	0.5602	0.4398	0.0773	-0.0517477
0.4613	0.4973	0.4962	0.3902	0.4732	0.4611	0.6159	0.1158	0.1134	0.0727243
0.47	0.4984	0.4981	0.4127	0.4782	0.4753	0.5756	0.0812	0.0863	-0.54934
0.4552	0.4594	0.4876	0.3763	0.3678	0.4639	0.6533	0.5133	0.5467	0.440039
0.4818	0.4844	0.4972	0.4344	0.411	0.4778	0.4114	0.2343	0.1475	-1.16361
0.4691	0.4686	0.4948	0.402	0.3943	0.4373	0.5132	0.4737	0.0955	-0.245955
0.4693	0.467	0.4955	0.3996	0.3753	0.4834	0.491	0.4132	0.381	-0.179515
0.4877	0.4953	0.4837	0.4506	0.4705	0.3874	0.3478	0.1975	0.1914	-1.62758
0.475	0.4655	0.4938	0.424	0.3428	0.4772	0.5316	0.3354	0.3797	-0.868497
0.4826	0.4764	0.4986	0.4431	0.3706	0.4853	0.4671	0.2575	0.1087	-1.4305
0.4574	0.4657	0.4962	0.3812	0.3892	0.4671	0.6383	0.5069	0.1333	0.310343
0.47	0.4729	0.4951	0.3988	0.3643	0.4798	0.4696	0.2896	0.3279	-0.158608
0.4686	0.4809	0.4979	0.4059	0.4268	0.4766	0.5549	0.3818	0.1011	-0.356186
0.474	0.4772	0.4975	0.4113	0.3993	0.463	0.4551	0.3258	0.0761	-0.504709
0.467	0.4914	0.4933	0.4029	0.4659	0.4752	0.5714	0.3475	0.3786	-0.27199
0.4742	0.4778	0.4988	0.3892	0.4065	0.4842	0.3432	0.3432	0.0798	0.0967334
0.4759	0.4987	0.4976	0.4214	0.4824	0.4722	0.481	0.0824	0.0989	-0.79036
0.4744	0.4762	0.4971	0.4226	0.4011	0.4703	0.537	0.3519	0.1105	-0.828586
0.4793	0.4858	0.4972	0.4183	0.4288	0.4707	0.3711	0.2683	0.1092	-0.691856
0.475	0.498	0.4969	0.4212	0.4727	0.4682	0.5071	0.08	0.1133	-0.781381
0.4746	0.4959	0.4949	0.42	0.4508	0.4545	0.5066	0.0958	0.1317	-0.750101
0.4674	0.4761	0.4985	0.3681	0.4003	0.4766	0.3793	0.3506	0.0681	0.639728
0.4816	0.4968	0.4966	0.4239	0.4759	0.4563	0.3451	0.1575	0.089	-0.839941
0.4815	0.4738	0.4959	0.4469	0.3709	0.4825	0.5638	0.2933	0.3133	-1.54874
0.4688	0.4972	0.4967	0.4149	0.4628	0.4571	0.6338	0.0859	0.0859	-0.608961
0.4691	0.4666	0.4917	0.4123	0.3885	0.4717	0.5973	0.4832	0.4295	-0.534766
0.477	0.4897	0.4851	0.4296	0.4569	0.4406	0.5235	0.3289	0.3557	-1.02903
0.459	0.4939	0.494	0.3855	0.4816	0.457	0.6335	0.5031	0.1694	0.199039
0.4867	0.4878	0.4978	0.4375	0.4177	0.4621	0.2899	0.1893	0.0632	-1.22872
0.4682	0.4753	0.4962	0.4064	0.3964	0.4841	0.5705	0.3506	0.3182	-0.369373
0.4811	0.4908	0.499	0.4271	0.4564	0.4858	0.3787	0.2781	0.0761	-0.945884
0.4704	0.4962	0.4968	0.399	0.4613	0.4781	0.4636	0.1138	0.1779	-0.162861
0.4711	0.4968	0.4987	0.4067	0.4769	0.4777	0.4968	0.1657	0.0629	-0.375279
0.4711	0.4809	0.4965	0.4277	0.4376	0.4655	0.7183	0.4718	0.1166	-0.983151
0.4672	0.484	0.4961	0.3877	0.4448	0.4827	0.4667	0.4303	0.297	0.139138
0.4807	0.4901	0.4966	0.4309	0.4476	0.4743	0.4157	0.2458	0.1568	-1.0622
0.4881	0.4801	0.495	0.4496	0.4034	0.4744	0.3273	0.2874	0.2515	-1.59549
0.4804	0.4874	0.4977	0.4261	0.4383	0.4727	0.3895	0.2737	0.0936	-0.923647
0.4807	0.4806	0.4982	0.4138	0.3731	0.477	0.3169	0.2077	0.089	-0.564579
0.4636	0.4958	0.4958	0.3974	0.4545	0.4569	0.614	0.1075	0.1129	-0.121455
0.4589	0.4659	0.4969	0.3999	0.3864	0.489	0.7762	0.4863	0.3904	-0.189679
0.4612	0.4734	0.4974	0.4003	0.4162	0.4679	0.7121	0.5076	0.0903	-0.200455
0.476	0.4736	0.4946	0.4311	0.3982	0.4775	0.5743	0.3919	0.3221	-1.07624
0.4688	0.4711	0.4909	0.4111	0.3891	0.4719	0.5948	0.3987	0.4902	-0.502189
0.4795	0.4848	0.4958	0.4262	0.4136	0.4765	0.4161	0.2342	0.2215	-0.91686
0.4792	0.4964	0.4982	0.4163	0.4476	0.4709	0.3611	0.0789	0.0684	-0.638896
0.4807	0.4904	0.4911	0.4202	0.446	0.4068	0.3478	0.2275	0.1162	-0.748707
0.4836	0.4977	0.4969	0.4306	0.4783	0.4597	0.3333	0.1207	0.0862	-1.03663
0.4664	0.4612	0.4975	0.3776	0.3367	0.4635	0.4335	0.3757	0.0761	0.400569
0.4686	0.4672	0.4874	0.4043	0.3714	0.452	0.5407	0.3953	0.3721	-0.310252
0.4598	0.4647	0.4801	0.3803	0.3598	0.4282	0.5786	0.3929	0.4143	0.332533
0.4756	0.4842	0.4924	0.4205	0.4367	0.4715	0.481	0.3544	0.3734	-0.762817
0.4742	0.4855	0.4944	0.4056	0.429	0.4738	0.4162	0.2775	0.2775	-0.343497
0.4814	0.4785	0.497	0.4357	0.3916	0.4715	0.4354	0.2789	0.121	-1.19715
0.4795	0.4886	0.4987	0.4173	0.4297	0.4788	0.36	0.2079	0.0691	-0.666227
0.4501	0.454	0.4959	0.3541	0.3446	0.4873	0.6135	0.5031	0.4785	0.997906
0.4497	0.4713	0.4963	0.3747	0.4121	0.4571	0.774	0.5333	0.0988	0.483023
0.4659	0.4516	0.4978	0.4078	0.3334	0.4697	0.6497	0.4968	0.0806	-0.410144
0.4654	0.4667	0.4973	0.3937	0.334	0.4602	0.5417	0.3036	0.0757	-0.0209413
0.4837	0.4788	0.4976	0.4441	0.3683	0.4738	0.4359	0.2215	0.1018	-1.45089
0.4634	0.4667	0.4968	0.3865	0.3582	0.4877	0.5396	0.3597	0.3497	0.17021
0.4716	0.4935	0.4967	0.3959	0.4714	0.4717	0.4192	0.2994	0.1381	-0.0785918
0.4694	0.481	0.4982	0.3902	0.4123	0.4837	0.4364	0.303	0.1257	0.0712961
0.4716	0.4902	0.4932	0.4156	0.4665	0.4743	0.5562	0.4286	0.3697	-0.629077
0.4684	0.4604	0.4966	0.3805	0.3128	0.4706	0.4103	0.3333	0.1364	0.324536
0.4706	0.4697	0.4872	0.4088	0.3187	0.4514	0.5263	0.2472	0.3779	-0.436256
0.4854	0.4957	0.4988	0.4353	0.4759	0.4843	0.3112	0.2222	0.0833	-1.17949
0.4789	0.4756	0.498	0.431	0.409	0.4769	0.4724	0.4049	0.0984	-1.06711
0.4749	0.4706	0.4904	0.4121	0.3673	0.4565	0.439	0.3293	0.2959	-0.523522
0.4687	0.4627	0.4986	0.387	0.318	0.4835	0.4335	0.3179	0.0928	0.156104
0.4658	0.4758	0.4979	0.385	0.403	0.4773	0.4795	0.3684	0.1064	0.211233
0.483	0.4895	0.4963	0.4235	0.4182	0.474	0.3102	0.1604	0.1711	-0.836924
0.4768	0.4859	0.497	0.4143	0.4135	0.4751	0.4079	0.2143	0.1429	-0.580802
0.4767	0.4775	0.4982	0.4291	0.4037	0.4798	0.528	0.3375	0.1	-1.0172
0.4747	0.4879	0.497	0.3823	0.4396	0.4707	0.3121	0.2659	0.1189	0.27481
0.4762	0.4622	0.4864	0.423	0.3242	0.4078	0.4847	0.335	0.1907	-0.842384
0.4688	0.4613	0.4966	0.3963	0.351	0.467	0.4817	0.4146	0.1173	-0.0903624
0.4761	0.4787	0.498	0.4155	0.3996	0.4757	0.4314	0.3007	0.0926	-0.616883
0.484	0.4822	0.4981	0.458	0.4438	0.4726	0.6429	0.4929	0.0745	-1.89779
0.4762	0.4988	0.4967	0.4216	0.4827	0.4582	0.4728	0.0762	0.0905	-0.798948
0.4766	0.4839	0.4963	0.4056	0.4289	0.4451	0.3652	0.3146	0.0757	-0.341616
0.4693	0.4885	0.495	0.4013	0.453	0.4815	0.5032	0.3418	0.3822	-0.227491
0.4477	0.4574	0.4752	0.3685	0.3798	0.429	0.7669	0.6269	0.5789	0.640312
0.474	0.4737	0.4951	0.4083	0.3762	0.4699	0.4372	0.3098	0.2021	-0.420745
0.4759	0.4857	0.4894	0.425	0.4328	0.4514	0.5116	0.289	0.2948	-0.898432
0.4688	0.4982	0.4991	0.3918	0.4769	0.4813	0.4569	0.0884	0.0512	0.029511
0.4611	0.4883	0.4956	0.3784	0.4587	0.4833	0.538	0.4151	0.3704	0.383578
0.4821	0.4971	0.4966	0.4339	0.4752	0.4659	0.3986	0.1346	0.1154	-1.13837
0.4662	0.4849	0.4953	0.4054	0.4484	0.4824	0.6149	0.4348	0.3727	-0.341906
0.4792	0.4825	0.4915	0.4303	0.4283	0.4657	0.4593	0.3481	0.3407	-1.036
0.4771	0.4777	0.4971	0.4229	0.3853	0.48	0.4586	0.2739	0.1706	-0.830903
0.4798	0.4795	0.4953	0.4303	0.3786	0.4574	0.4379	0.2312	0.131	-1.04062
0.4792	0.4848	0.4975	0.4152	0.4305	0.4692	0.3567	0.3023	0.0914	-0.606267
0.4567	0.4499	0.4972	0.3614	0.3221	0.4665	0.531	0.4828	0.093	0.809739
0.468	0.4659	0.4953	0.4121	0.3974	0.4578	0.6296	0.5556	0.1316	-0.529026
0.4814	0.4755	0.479	0.4148	0.3751	0.3906	0.3057	0.2803	0.2675	-0.585067
0.4709	0.4609	0.4994	0.4175	0.3238	0.487	0.5964	0.3491	0.0532	-0.685683
0.479	0.4734	0.4982	0.422	0.3655	0.4699	0.4011	0.2857	0.065	-0.805188
0.4602	0.467	0.4984	0.3934	0.3896	0.4735	0.6711	0.4803	0.0659	-0.0130185
0.4704	0.4583	0.4985	0.4176	0.3586	0.4728	0.6129	0.4903	0.0604	-0.686414
0.4553	0.4462	0.4987	0.3941	0.3337	0.4854	0.8226	0.5806	0.1007	-0.0329136
0.464	0.476	0.497	0.401	0.4088	0.4781	0.6364	0.3942	0.1592	-0.219798
0.4789	0.4916	0.4949	0.4288	0.4613	0.4503	0.4551	0.2866	0.119	-1.00085
0.4837	0.4943	0.4962	0.4395	0.4726	0.4789	0.3936	0.2713	0.2234	-1.31647
0.4826	0.4772	0.4923	0.4345	0.3756	0.4625	0.386	0.2573	0.269	-1.16118
0.4857	0.47	0.4952	0.4451	0.3639	0.4799	0.372	0.3293	0.3232	-1.46982
0.4669	0.4978	0.4993	0.3919	0.4781	0.4882	0.4969	0.116	0.0608	0.0265223
0.4796	0.4786	0.4991	0.4267	0.3782	0.4846	0.4167	0.244	0.0608	-0.939783
0.4777	0.4987	0.4978	0.4167	0.4796	0.4733	0.4	0.0714	0.0934	-0.651512
0.4767	0.4737	0.4963	0.425	0.3862	0.4834	0.4882	0.3412	0.2882	-0.895425
0.47	0.4826	0.4978	0.4114	0.4449	0.4662	0.5633	0.4873	0.071	-0.509157
