ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4578	0.4994	0.4992	0.3869	0.49	0.4801	0.6757	0.0612	0.0408	0.145653
0.4174	0.413	0.4994	0.3175	0.2753	0.485	1.0323	0.8387	0.0444	1.7155
0.4237	0.4952	0.4998	0.3542	0.4653	0.49	1.303	0.1667	0.0185	0.951177
0.4398	0.4684	0.4948	0.3609	0.4231	0.4889	0.8966	0.7586	0.8966	0.756172
0.3981	0.4942	0.4996	0.2754	0.4884	0.49	1.1081	1.027	0.04	2.57214
0.4619	0.4958	0.499	0.3963	0.4845	0.475	0.65	0.375	0.0444	-0.0832622
0.4247	0.4195	0.4908	0.3217	0.3154	0.4805	0.9062	0.9688	0.9062	1.61294
0.4173	0.4081	0.4988	0.3541	0.3167	0.4752	1.5556	1.2593	0.05	0.950554
0.4246	0.422	0.4989	0.3707	0.3568	0.49	1.625	1.4167	0.125	0.553408
0.4291	0.4473	0.4995	0.3812	0.4109	0.49	1.7	1.6	0.0571	0.292532
0.4488	0.4302	0.4986	0.3826	0.3393	0.4739	0.881	0.9286	0.0566	0.261216
0.4349	0.4191	0.4933	0.3408	0.3251	0.487	0.8333	1.0625	1.0938	1.21717
0.4223	0.3959	0.4979	0.3378	0.2803	0.4821	1.1154	1.1923	0.1389	1.27762
0.4223	0.4401	0.4475	0.3312	0.3818	0.4027	1.0435	1.1739	1.3043	1.38658
0.4489	0.4433	0.4978	0.3911	0.341	0.4801	1	0.6667	0.129	0.0450635
0.4838	0.4996	0.4955	0.4478	0.49	0.4647	0.4762	0.0435	0.1522	-1.39687
0.4778	0.4885	0.4982	0.4223	0.4515	0.4835	0.4348	0.3261	0.1224	-0.726116
0.4686	0.4678	0.4995	0.3757	0.3187	0.485	0.3878	0.2653	0.0364	0.398275
0.4363	0.4115	0.4924	0.3616	0.2933	0.4829	1	0.9688	0.8182	0.759653
0.4566	0.4467	0.493	0.3895	0.3249	0.4797	0.7317	0.5366	0.5366	0.0844849
0.4063	0.4267	0.4992	0.3151	0.3598	0.49	1.2903	1.2903	0.093	1.80102
0.4276	0.4013	0.4915	0.3692	0.2846	0.4216	1.4444	1.1111	0.1316	0.590453
0.4434	0.4409	0.4964	0.3636	0.3568	0.4414	0.8286	0.8286	0.0698	0.70362
0.4216	0.4824	0.4989	0.3738	0.4729	0.49	1.9	1.9	0.125	0.476464
0.4767	0.4712	0.4894	0.4198	0.3478	0.4455	0.4468	0.2766	0.2553	-0.665769
0.4213	0.4057	0.4235	0.3557	0.3197	0.3479	1.4211	1.3684	1.2105	0.87649
0.4338	0.4653	0.496	0.3475	0.4146	0.49	0.9167	0.75	0.6667	1.07945
0.4487	0.421	0.4884	0.3843	0.2559	0.47	0.907	0.6512	0.6512	0.218325
0.424	0.431	0.4946	0.3311	0.3456	0.448	1	0.9688	0.122	1.43384
0.4431	0.4928	0.4985	0.3558	0.4808	0.4872	0.7692	0.6154	0.1346	0.885502
0.4351	0.4425	0.4955	0.3406	0.327	0.4533	0.8293	0.6098	0.1132	1.23574
0.4248	0.4152	0.4945	0.3623	0.3339	0.4894	1.4138	1.2759	1.069	0.758529
0.4462	0.4745	0.4986	0.3695	0.4251	0.42	0.814	0.5581	0.0189	0.576226
0.4331	0.4462	0.4987	0.3593	0.3801	0.49	1.0667	0.9333	0.1463	0.809074
0.4457	0.4483	0.4966	0.359	0.3463	0.49	0.7368	0.6053	0.5263	0.806084
0.4443	0.4477	0.4853	0.3192	0.3479	0.4618	0.55	0.625	0.65	1.61098
0.4553	0.4603	0.4948	0.3997	0.3777	0.4634	0.9	0.55	0.1702	-0.173988
0.4322	0.4913	0.4964	0.3892	0.456	0.4755	1.7917	0.2564	0.1795	0.0965096
0.466	0.4571	0.4854	0.4058	0.3068	0.3611	0.625	0.3571	0.1364	-0.319887
0.4715	0.4971	0.4981	0.4205	0.4575	0.4728	0.6071	0.0769	0.0769	-0.7225
0.4662	0.4498	0.4968	0.4151	0.2882	0.4882	0.725	0.4	0.381	-0.569009
0.4438	0.4513	0.4968	0.4002	0.4057	0.4578	1.4375	1.1875	0.087	-0.18953
0.4676	0.4984	0.4998	0.4024	0.4768	0.49	0.5526	0.0732	0.0244	-0.230076
0.435	0.4987	0.4976	0.3733	0.4851	0.4801	1.2188	0.0952	0.1429	0.491107
0.466	0.4707	0.4992	0.4222	0.3952	0.49	0.8462	0.4359	0.0851	-0.767094
0.4218	0.4302	0.4918	0.3181	0.3251	0.4815	0.9394	0.8182	0.8182	1.69921
0.4615	0.4671	0.4952	0.4017	0.4022	0.4495	0.7179	0.5641	0.1111	-0.21967
0.4224	0.4073	0.4462	0.3551	0.2949	0.385	1.3667	1.0667	1	0.926823
0.4277	0.4247	0.4984	0.3543	0.3329	0.48	1.1707	1	0.0909	0.955418
0.4185	0.4973	0.4993	0.3168	0.4761	0.49	1	0.1316	0.0789	1.70011
0.446	0.4998	0.4992	0.3736	0.49	0.4867	0.8611	0.0213	0.0638	0.473808
0.4474	0.461	0.4969	0.3627	0.3732	0.4639	0.725	0.5122	0.098	0.725159
0.4565	0.4383	0.4993	0.3673	0.2142	0.4875	0.566	0.3962	0.0615	0.620441
0.4268	0.4612	0.4777	0.3301	0.4023	0.4443	0.9268	0.7317	0.7073	1.47763
0.4155	0.4435	0.4955	0.3405	0.3716	0.49	1.3636	0.9091	0.8182	1.22332
0.4399	0.4564	0.4978	0.3703	0.406	0.4801	1	0.96	0.125	0.538986
0.4787	0.4975	0.494	0.4431	0.4721	0.4815	0.6341	0.1	0.4878	-1.31386
0.4268	0.4456	0.4975	0.3685	0.3858	0.4702	1.4643	1.0357	0.093	0.609166
0.4731	0.4973	0.4987	0.4258	0.4892	0.485	0.6154	0.3333	0.0952	-0.834635
0.4272	0.4349	0.4197	0.3608	0.3677	0.3328	1.2903	1.129	1.129	0.791214
0.4355	0.4706	0.4932	0.3574	0.4307	0.4848	0.9744	0.7949	0.8205	0.868418
0.4356	0.4391	0.488	0.3382	0.3288	0.4697	0.8	0.675	0.675	1.2805
0.4305	0.4412	0.4943	0.3501	0.3593	0.4876	1.0312	0.8438	0.875	1.02162
0.4513	0.4586	0.4949	0.389	0.4067	0.4322	0.8846	0.8846	0.0882	0.0936583
0.4397	0.4589	0.4927	0.3378	0.3969	0.4813	0.7143	0.7429	0.6571	1.25594
0.4452	0.491	0.4474	0.3848	0.4751	0.3677	1.0333	0.5806	0.7667	0.202116
0.4492	0.4704	0.4994	0.3668	0.4028	0.49	0.7179	0.4872	0.0667	0.626834
0.4417	0.497	0.4962	0.3801	0.4664	0.4466	1.0857	0.1	0.08	0.322064
0.4238	0.4982	0.4997	0.3612	0.4802	0.49	1.4348	0.1	0.0333	0.768219
0.451	0.4964	0.4988	0.3497	0.4896	0.4739	0.5745	0.5319	0.0508	1.01048
0.4322	0.4225	0.4879	0.3601	0.3186	0.4762	1.1071	0.9286	1.0714	0.789684
0.4401	0.4394	0.4935	0.3707	0.3523	0.4852	1	0.8261	0.8043	0.56154
0.4643	0.4644	0.4507	0.4137	0.4187	0.3537	0.775	0.85	0.6	-0.534585
0.4326	0.3934	0.4944	0.367	0.2612	0.4893	1.2	1.1	1.1	0.652389
0.4491	0.4628	0.498	0.3899	0.4112	0.38	0.9744	0.7949	0.0196	0.0768892
0.4572	0.4363	0.4894	0.376	0.2593	0.4713	0.6061	0.4848	0.6061	0.395086
0.4361	0.4356	0.4955	0.3564	0.3432	0.4893	0.9459	0.8378	0.7297	0.883948
0.4495	0.4173	0.4617	0.3872	0.2648	0.3984	0.9189	0.7297	0.6757	0.144427
0.4508	0.4662	0.4947	0.363	0.3977	0.4835	0.6552	0.5517	0.4828	0.680991
0.4368	0.4983	0.4968	0.3818	0.4754	0.4383	1.3125	0.0784	0.0588	0.283625
0.4783	0.4995	0.4992	0.4252	0.49	0.4875	0.4423	0.0526	0.0702	-0.813942
0.4516	0.4809	0.4992	0.3899	0.4568	0.4867	0.8857	0.8286	0.0682	0.0761566
0.4161	0.4721	0.4997	0.2961	0.4346	0.49	0.9	0.8	0.0351	2.16104
0.4544	0.4789	0.4993	0.3767	0.4445	0.4867	0.6744	0.6512	0.06	0.396724
0.4768	0.4776	0.4909	0.4437	0.4164	0.4641	0.7436	0.4	0.35	-1.34778
0.4543	0.4489	0.4923	0.3849	0.3749	0.48	0.75	0.7949	0.641	0.198401
0.4562	0.4673	0.499	0.4116	0.4248	0.485	1.0833	0.8333	0.069	-0.471657
0.4336	0.4445	0.4995	0.3632	0.3573	0.49	1.1071	0.75	0.0526	0.716972
0.4587	0.4909	0.4941	0.4107	0.3929	0.3884	0.95	0.1042	0.0625	-0.465355
0.4544	0.4988	0.496	0.3746	0.4851	0.3991	0.6571	0.0909	0.0455	0.433354
0.481	0.4694	0.4982	0.4131	0.3571	0.49	0.3061	0.32	0.22	-0.469774
0.4107	0.4334	0.4915	0.3589	0.3895	0.4856	2.04	1.72	1.44	0.851018
0.4578	0.4318	0.4922	0.4078	0.3272	0.4818	0.9333	0.8	0.7667	-0.375682
0.4511	0.4986	0.4991	0.3963	0.4778	0.488	1	0.0678	0.0847	-0.0880141
0.4571	0.4585	0.4952	0.3913	0.3451	0.4857	0.7368	0.4359	0.5128	0.0394475
0.4477	0.4979	0.4992	0.3651	0.4781	0.4867	0.7368	0.1111	0.0667	0.667106
0.4373	0.4638	0.4997	0.3512	0.3962	0.49	0.8667	0.6	0.0278	0.972898
0.4598	0.4613	0.4996	0.4044	0.3773	0.49	0.8056	0.5278	0.0455	-0.290539
0.4444	0.4976	0.4961	0.3593	0.4804	0.4687	0.7674	0.1455	0.1455	0.812027
0.412	0.4155	0.4998	0.3325	0.3284	0.49	1.3548	1.1935	0.0227	1.43936
0.4412	0.4438	0.4907	0.3665	0.3016	0.4736	0.9167	0.5	0.5556	0.644779
0.4534	0.4615	0.4958	0.3477	0.3855	0.4877	0.525	0.575	0.525	1.02096
0.4301	0.4464	0.4821	0.3362	0.3808	0.458	0.9032	0.9355	0.7742	1.30604
0.47	0.4676	0.4991	0.4259	0.4196	0.49	0.7353	0.7353	0.1026	-0.840673
0.4051	0.473	0.4994	0.2879	0.4452	0.49	1.0571	1.0286	0.0638	2.32124
0.4444	0.4994	0.4957	0.3446	0.49	0.4871	0.6667	0.0638	0.5128	1.11698
0.4353	0.4974	0.4992	0.3468	0.4603	0.49	0.875	0.0727	0.0909	1.10334
0.452	0.4557	0.4945	0.3787	0.3351	0.48	0.75	0.4444	0.3889	0.344848
0.4322	0.4953	0.4829	0.381	0.4681	0.4706	1.52	0.1778	1.44	0.299542
0.4392	0.4938	0.4983	0.3837	0.4886	0.4841	1.25	1.2083	0.125	0.227887
0.4182	0.4139	0.4351	0.2998	0.2679	0.3356	0.8837	0.7907	0.7907	2.09934
0.4308	0.4471	0.4955	0.3411	0.3911	0.49	0.931	1.069	0.8276	1.19573
0.4575	0.47	0.4952	0.3673	0.3956	0.4855	0.5472	0.4528	0.5094	0.617357
0.4499	0.4964	0.4976	0.4016	0.49	0.4821	1.16	0.56	0.1562	-0.219364
0.4696	0.4552	0.4978	0.4165	0.326	0.455	0.625	0.4242	0.0526	-0.577279
0.4582	0.4606	0.4932	0.3994	0.3888	0.4649	0.7931	0.6207	0.25	-0.157357
0.4203	0.4478	0.4985	0.3215	0.387	0.4776	1	0.975	0.0741	1.66873
0.4598	0.4662	0.4992	0.397	0.3994	0.49	0.7179	0.5641	0.0889	-0.102012
0.4625	0.4959	0.499	0.4026	0.14	0.488	0.6957	0.0182	0.0909	-0.245788
0.428	0.4365	0.4994	0.3443	0.3559	0.49	1.0345	0.931	0.0682	1.14133
0.4444	0.4953	0.4972	0.3652	0.4569	0.4385	0.8182	0.1282	0.0513	0.661643
0.4473	0.4748	0.4995	0.3841	0.4443	0.49	0.9512	0.878	0.0545	0.222673
0.4585	0.4634	0.4991	0.4103	0.4031	0.4834	0.95	0.675	0.0566	-0.453109
0.4755	0.4825	0.4995	0.43	0.4313	0.49	0.5789	0.3684	0.0476	-0.936673
0.4062	0.4162	0.4988	0.3024	0.3144	0.488	1.1562	1.0312	0.1087	2.04273
0.4439	0.4554	0.4992	0.3876	0.4077	0.49	1.1333	1.0333	0.093	0.13353
0.4612	0.4998	0.496	0.3717	0.49	0.4215	0.5	0.0196	0.0588	0.493806
0.4638	0.4375	0.4898	0.4427	0.3945	0.4354	1.8182	1.6364	0.2	-1.35945
0.46	0.4959	0.494	0.3891	0.4768	0.4187	0.6389	0.2174	0.087	0.0924508
0.4635	0.4904	0.4994	0.4149	0.4716	0.49	0.8235	0.5294	0.0698	-0.560009
0.4204	0.4383	0.4958	0.2952	0.3317	0.4897	0.8182	0.7045	0.7045	2.17831
0.4567	0.4442	0.4967	0.4073	0.3404	0.4614	0.9706	0.6471	0.0976	-0.369321
0.4448	0.4994	0.4955	0.3779	0.485	0.4734	0.9474	0.0408	0.2083	0.375694
0.4488	0.4563	0.4983	0.3688	0.3561	0.4821	0.7436	0.5128	0.1087	0.581715
0.4082	0.4753	0.4987	0.3017	0.4427	0.4851	1.1034	0.8065	0.0952	2.02989
0.4092	0.4991	0.4985	0.3165	0.49	0.4657	1.2258	0.0952	0.0476	1.76459
0.4358	0.4183	0.4778	0.3518	0.2824	0.4502	0.9091	0.7879	0.8485	0.973961
0.4764	0.4789	0.4993	0.4338	0.4353	0.4867	0.5962	0.5192	0.0526	-1.07921
0.4661	0.4577	0.4964	0.4018	0.3429	0.488	0.5882	0.4412	0.4286	-0.214346
0.4669	0.459	0.4965	0.4203	0.3906	0.4825	0.7742	0.6774	0.25	-0.691673
0.472	0.4564	0.4986	0.4303	0.3797	0.4861	0.725	0.65	0.1111	-0.975835
0.4168	0.4888	0.4948	0.3391	0.4788	0.4655	1.3	1.15	0.1852	1.23347
0.4574	0.4942	0.4983	0.4232	0.4601	0.4872	1.3529	0.1778	0.1556	-0.816344
0.384	0.4871	0.4996	0.2826	0.4769	0.48	1.5185	1.2963	0.0222	2.44011
0.4793	0.4925	0.4966	0.3932	0.4612	0.4783	0.2692	0.25	0.1887	-0.00636404
0.4573	0.4715	0.4956	0.3846	0.4035	0.4431	0.6667	0.4667	0.0882	0.197191
0.4281	0.4012	0.4957	0.3475	0.2413	0.49	1.0667	0.8667	0.7667	1.07792
