ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4698	0.468	0.4935	0.3953	0.3072	0.4693	0.4552	0.2483	0.2759	-0.0620365
0.4703	0.4623	0.4806	0.3966	0.3093	0.4169	0.451	0.3072	0.3333	-0.0987177
0.4597	0.4616	0.4774	0.3547	0.358	0.4216	0.4528	0.434	0.4403	0.96911
0.444	0.4413	0.4937	0.3441	0.2915	0.4774	0.6712	0.5034	0.3986	1.2384
0.4746	0.4712	0.4732	0.3958	0.3608	0.3548	0.3616	0.3051	0.2655	-0.0773038
0.4392	0.4604	0.4951	0.3062	0.3193	0.4804	0.5753	0.3455	0.3403	2.0933
0.4756	0.4723	0.48	0.3812	0.3435	0.4079	0.2951	0.2568	0.306	0.303079
0.464	0.4962	0.4974	0.3721	0.4536	0.4717	0.4518	0.0924	0.1033	0.541352
0.4658	0.4637	0.4958	0.3715	0.3295	0.4786	0.4177	0.3291	0.25	0.554004
0.436	0.4284	0.4921	0.3043	0.2592	0.4778	0.6143	0.5714	0.5714	2.11394
0.4508	0.4703	0.498	0.371	0.3924	0.4812	0.7121	0.4286	0.1184	0.576078
0.4561	0.4528	0.4811	0.3626	0.2932	0.4192	0.549	0.3782	0.3333	0.782984
0.4282	0.444	0.4893	0.3062	0.3458	0.4641	0.7447	0.6809	0.4397	2.09043
0.458	0.4547	0.4955	0.353	0.3081	0.4536	0.4724	0.3869	0.1121	1.02349
0.4709	0.4683	0.4788	0.3877	0.3142	0.3983	0.3955	0.2542	0.2938	0.137844
0.4793	0.4827	0.497	0.4257	0.3955	0.4673	0.4186	0.2222	0.1027	-0.911863
0.4719	0.4593	0.4785	0.4034	0.2397	0.4028	0.4565	0.2541	0.3152	-0.286512
0.4644	0.4655	0.4834	0.3776	0.3112	0.4244	0.4706	0.2781	0.3048	0.404743
0.4575	0.4569	0.4948	0.3812	0.3246	0.477	0.6369	0.3988	0.3006	0.31264
0.4603	0.4567	0.4851	0.3747	0.2883	0.4361	0.5337	0.3299	0.3247	0.483269
0.4478	0.4411	0.4972	0.3456	0.2944	0.4894	0.6111	0.5139	0.3724	1.19669
0.4306	0.421	0.4335	0.3153	0.2434	0.2887	0.75	0.6172	0.5938	1.89034
0.4508	0.4461	0.4719	0.3687	0.2826	0.3999	0.6944	0.4276	0.4345	0.634546
0.4677	0.4699	0.4983	0.3891	0.2822	0.4749	0.4651	0.2069	0.0765	0.102116
0.4228	0.4312	0.4592	0.3102	0.3169	0.3892	0.8636	0.75	0.6591	2.01255
0.4498	0.4378	0.4891	0.371	0.2751	0.4663	0.7368	0.5033	0.4934	0.579069
0.4745	0.4711	0.4822	0.4192	0.3702	0.4226	0.5032	0.3312	0.3248	-0.726282
0.4623	0.4595	0.4942	0.3905	0.3467	0.4719	0.5924	0.4268	0.2675	0.063992
0.4814	0.4825	0.4815	0.418	0.4078	0.3995	0.3208	0.2579	0.2516	-0.676166
0.4598	0.4557	0.4598	0.3857	0.3158	0.3252	0.6164	0.3919	0.3649	0.194063
0.465	0.4606	0.463	0.3673	0.2942	0.3267	0.4157	0.3012	0.3313	0.659429
0.4702	0.4844	0.4971	0.4042	0.4441	0.4832	0.5	0.4104	0.2117	-0.304601
0.4485	0.4457	0.4915	0.3307	0.3106	0.4716	0.5329	0.503	0.4371	1.54317
0.4573	0.4509	0.4984	0.3546	0.213	0.4843	0.4899	0.2953	0.1124	0.974256
0.4614	0.4627	0.4978	0.3693	0.3748	0.4709	0.4843	0.4875	0.0852	0.613039
0.4605	0.4609	0.4931	0.3603	0.3018	0.4698	0.4606	0.3091	0.303	0.837407
0.4623	0.4489	0.4523	0.3772	0.2928	0.2787	0.5084	0.419	0.3575	0.416087
0.4865	0.4901	0.4929	0.431	0.4191	0.4218	0.2611	0.1527	0.1078	-1.04714
0.463	0.466	0.4835	0.3917	0.3716	0.4426	0.5839	0.4146	0.4286	0.0343941
0.4598	0.459	0.4609	0.3606	0.3127	0.2971	0.4747	0.3485	0.303	0.836068
0.4665	0.466	0.4934	0.4073	0.3551	0.4695	0.625	0.3603	0.2847	-0.394808
0.4776	0.4734	0.4899	0.4171	0.3566	0.4197	0.4036	0.2671	0.1566	-0.661982
0.4697	0.4686	0.4898	0.3943	0.3679	0.448	0.4518	0.3609	0.2573	-0.0371091
0.4483	0.4457	0.4728	0.3583	0.3025	0.3974	0.6761	0.4792	0.4028	0.89393
0.4794	0.4848	0.4962	0.4095	0.4059	0.4719	0.3245	0.2128	0.1587	-0.446454
0.4456	0.4467	0.457	0.3278	0.2771	0.3455	0.5644	0.411	0.4601	1.61017
0.4704	0.4664	0.4901	0.4021	0.3271	0.4441	0.4819	0.2934	0.2275	-0.249173
0.4224	0.4262	0.4601	0.3004	0.2703	0.3794	0.8117	0.6299	0.5649	2.22519
0.4584	0.4545	0.4644	0.3447	0.3226	0.3444	0.4367	0.4241	0.3544	1.20494
0.474	0.4768	0.4947	0.3946	0.3462	0.4697	0.3667	0.2105	0.2171	-0.0443591
0.4641	0.4579	0.4912	0.3824	0.297	0.46	0.5	0.3316	0.2947	0.28026
0.4522	0.4514	0.4856	0.3786	0.3251	0.4525	0.7445	0.471	0.4565	0.380493
0.4343	0.419	0.4476	0.3263	0.2252	0.3447	0.7466	0.5959	0.6096	1.65464
0.4546	0.4533	0.4791	0.3541	0.2935	0.417	0.5333	0.3733	0.3667	0.989613
0.4439	0.4413	0.4793	0.3402	0.2431	0.4241	0.6516	0.4076	0.4076	1.33075
0.4562	0.456	0.4936	0.3577	0.2654	0.4746	0.5222	0.3056	0.3443	0.9082
0.4685	0.4668	0.4938	0.3766	0.2825	0.4645	0.3923	0.232	0.221	0.426322
0.4571	0.4628	0.4881	0.3619	0.3776	0.4595	0.5274	0.5	0.4315	0.797132
0.4722	0.4698	0.4882	0.3653	0.3092	0.4363	0.3024	0.2341	0.2439	0.706499
0.4475	0.4452	0.4861	0.3351	0.2485	0.446	0.5663	0.3795	0.3675	1.44616
0.4505	0.4593	0.477	0.3456	0.3602	0.4127	0.5633	0.481	0.3924	1.19873
0.47	0.472	0.4773	0.3813	0.3406	0.3167	0.3854	0.2552	0.1744	0.30613
0.4493	0.4455	0.492	0.3488	0.2777	0.4712	0.6	0.425	0.4	1.12511
0.452	0.4532	0.4974	0.336	0.3237	0.4716	0.5	0.4438	0.1056	1.4163
0.4608	0.4562	0.4669	0.3813	0.3083	0.3223	0.5616	0.3699	0.2808	0.307451
0.4487	0.4625	0.4884	0.3519	0.3799	0.4503	0.6279	0.5194	0.3206	1.04381
0.4501	0.4488	0.4872	0.3332	0.317	0.4591	0.5185	0.4815	0.4741	1.47017
0.4602	0.4663	0.4608	0.3719	0.3353	0.3143	0.5207	0.3099	0.3314	0.550263
0.4708	0.4682	0.4904	0.3964	0.3225	0.4581	0.4384	0.2671	0.3082	-0.0918021
0.4434	0.4426	0.4772	0.3129	0.2766	0.4225	0.5407	0.4535	0.4535	1.93879
0.4489	0.4424	0.4882	0.3559	0.2929	0.4636	0.6474	0.4936	0.5	0.955577
0.4587	0.4515	0.4867	0.341	0.3298	0.4441	0.4203	0.4851	0.3309	1.27815
0.4712	0.4799	0.4846	0.399	0.3937	0.418	0.4444	0.2616	0.2515	-0.163886
0.4679	0.4692	0.4887	0.3946	0.3594	0.447	0.4912	0.3276	0.2874	-0.0457076
0.4727	0.4688	0.488	0.4017	0.3263	0.4375	0.4276	0.2671	0.2534	-0.234802
0.4564	0.4515	0.4601	0.369	0.2939	0.3546	0.578	0.3931	0.4451	0.628177
0.4386	0.4388	0.4864	0.3263	0.2704	0.4579	0.6709	0.481	0.5	1.65315
0.4579	0.4725	0.4947	0.3727	0.3786	0.4795	0.5705	0.3355	0.3553	0.530313
0.4681	0.4731	0.4971	0.4001	0.399	0.4703	0.5235	0.4059	0.1123	-0.193951
0.4617	0.4592	0.4975	0.3769	0.3357	0.4885	0.5179	0.3988	0.2798	0.421406
0.4595	0.4515	0.4792	0.3739	0.2627	0.4267	0.5436	0.3423	0.4295	0.498878
0.4383	0.4312	0.4789	0.3444	0.271	0.4338	0.7868	0.5693	0.5036	1.23529
0.4823	0.4832	0.4905	0.4182	0.3993	0.4387	0.3014	0.2237	0.1963	-0.693389
0.4629	0.4595	0.4971	0.3903	0.3024	0.4805	0.5753	0.3243	0.1806	0.0713976
0.4453	0.4425	0.4791	0.2977	0.2668	0.4238	0.4715	0.4352	0.4093	2.25629
0.4698	0.4697	0.4844	0.3966	0.3567	0.4217	0.4606	0.3152	0.2695	-0.0980498
0.4583	0.4512	0.4765	0.3728	0.2488	0.4084	0.5614	0.3275	0.3801	0.531081
0.4529	0.457	0.4899	0.3387	0.3565	0.4582	0.4967	0.5033	0.3312	1.35053
0.4514	0.4507	0.4818	0.3309	0.2971	0.4284	0.4898	0.4082	0.3673	1.5247
0.4397	0.4341	0.4832	0.3435	0.2784	0.4473	0.7518	0.5547	0.4964	1.25355
0.4564	0.4544	0.4782	0.3397	0.2873	0.419	0.4485	0.3515	0.4	1.32611
0.4752	0.4812	0.4948	0.4092	0.3532	0.4749	0.4148	0.1732	0.267	-0.442896
0.4492	0.4464	0.4947	0.3299	0.2922	0.4798	0.5183	0.4451	0.3659	1.5581
0.4522	0.45	0.4951	0.329	0.2395	0.4597	0.4734	0.3275	0.1443	1.57529
0.4555	0.4642	0.4856	0.3266	0.3266	0.4425	0.4213	0.3169	0.3539	1.62258
0.4555	0.4568	0.4957	0.3672	0.2899	0.4827	0.5844	0.3312	0.3377	0.670574
0.4436	0.433	0.4564	0.3404	0.2456	0.3646	0.6585	0.4919	0.5528	1.31496
0.4677	0.472	0.4937	0.3778	0.3536	0.4633	0.4118	0.2781	0.2139	0.398072
0.4641	0.4637	0.4829	0.3931	0.3088	0.4192	0.5693	0.292	0.292	-0.00517451
0.4563	0.4494	0.4942	0.355	0.2929	0.4809	0.509	0.4132	0.4491	0.969551
0.4631	0.462	0.493	0.3715	0.3002	0.4645	0.4651	0.2965	0.2558	0.559639
0.4561	0.4596	0.4629	0.3478	0.3182	0.3473	0.4818	0.3525	0.3813	1.13082
0.4501	0.4512	0.4856	0.3666	0.3371	0.4452	0.6943	0.5159	0.3774	0.691169
0.4512	0.442	0.4783	0.3423	0.266	0.4221	0.537	0.4383	0.4198	1.27395
0.4723	0.4668	0.4791	0.415	0.3486	0.4014	0.5306	0.3333	0.2993	-0.607323
0.4681	0.4672	0.4964	0.3893	0.2842	0.4833	0.4573	0.2303	0.2814	0.096054
0.4728	0.4542	0.4756	0.4114	0.3045	0.4104	0.4875	0.3851	0.4125	-0.505042
0.4579	0.4536	0.4846	0.3692	0.2322	0.4405	0.5503	0.2914	0.3709	0.618308
0.4493	0.4578	0.4957	0.3372	0.3165	0.4835	0.5462	0.3692	0.3615	1.38083
0.477	0.4736	0.4907	0.4283	0.3661	0.4325	0.5091	0.2848	0.1724	-0.993173
0.4645	0.469	0.4958	0.3851	0.3578	0.4823	0.5072	0.3261	0.3188	0.205211
0.4511	0.442	0.4803	0.3578	0.2872	0.4389	0.6172	0.4844	0.5078	0.899278
0.4562	0.4505	0.4662	0.3387	0.2765	0.3307	0.4481	0.3716	0.3027	1.35478
0.4399	0.4389	0.4934	0.3294	0.2946	0.4813	0.6643	0.5417	0.5594	1.57602
0.4518	0.4429	0.4823	0.3618	0.2858	0.4417	0.626	0.4697	0.4621	0.802582
0.4564	0.4547	0.4647	0.3578	0.3034	0.352	0.5185	0.3765	0.3704	0.902002
0.4728	0.4689	0.4969	0.4065	0.3544	0.4843	0.454	0.319	0.2454	-0.369443
0.4705	0.4715	0.4937	0.3827	0.3082	0.4598	0.3815	0.2171	0.1943	0.268925
0.4452	0.4495	0.4643	0.3179	0.3128	0.364	0.5329	0.4605	0.4145	1.82019
0.4598	0.4647	0.4745	0.371	0.3053	0.3807	0.5232	0.2774	0.3097	0.571153
0.4415	0.4347	0.4927	0.33	0.2879	0.4794	0.6403	0.5755	0.5612	1.56004
0.4819	0.4835	0.4976	0.4272	0.4096	0.4757	0.3576	0.2455	0.1098	-0.944375
0.4603	0.4536	0.4925	0.3766	0.2934	0.4722	0.5455	0.3697	0.3795	0.429747
0.4476	0.4411	0.4513	0.3686	0.252	0.3212	0.7692	0.4231	0.4615	0.638815
0.4573	0.4562	0.4899	0.369	0.3268	0.4579	0.5613	0.4129	0.329	0.623867
0.4626	0.4708	0.4787	0.3513	0.3243	0.3868	0.3978	0.2431	0.2623	1.05101
0.4664	0.4661	0.4964	0.3794	0.2429	0.4821	0.4415	0.2073	0.2591	0.358088
0.4579	0.4525	0.4811	0.38	0.2956	0.4283	0.6187	0.3857	0.3857	0.342012
0.4296	0.4252	0.474	0.3187	0.2593	0.4264	0.7881	0.6093	0.5894	1.82884
0.4344	0.4383	0.4423	0.3025	0.2703	0.302	0.6301	0.4863	0.5205	2.15884
0.4534	0.4536	0.4968	0.3616	0.3004	0.4867	0.5928	0.3832	0.3174	0.814192
0.4733	0.4743	0.4973	0.3969	0.3438	0.4842	0.3908	0.2343	0.2114	-0.10691
0.4363	0.4395	0.493	0.3435	0.3059	0.4811	0.8254	0.5714	0.6032	1.25435
0.4645	0.4649	0.4966	0.3904	0.2658	0.4816	0.5412	0.2326	0.2267	0.0681697
0.4438	0.448	0.491	0.3153	0.2339	0.4652	0.5438	0.3375	0.3625	1.88149
0.457	0.4659	0.4908	0.3566	0.3666	0.4638	0.503	0.3988	0.3512	0.931299
0.4572	0.4575	0.4558	0.3713	0.2965	0.3107	0.5766	0.3358	0.3796	0.562521
0.463	0.4644	0.488	0.3658	0.3223	0.4483	0.4432	0.3068	0.3182	0.700303
0.475	0.4797	0.4981	0.4019	0.3978	0.4836	0.3793	0.2759	0.1308	-0.242716
0.4438	0.4689	0.4864	0.3228	0.3189	0.4557	0.5714	0.2554	0.4643	1.72555
0.46	0.466	0.4901	0.3889	0.3353	0.4625	0.6351	0.3133	0.3733	0.109376
0.457	0.4526	0.4874	0.3661	0.3213	0.4096	0.5497	0.4437	0.179	0.695378
0.4514	0.4464	0.4495	0.3308	0.2558	0.271	0.4907	0.3789	0.3727	1.53252
0.4512	0.4589	0.4584	0.3422	0.3368	0.323	0.5362	0.4058	0.3768	1.26767
0.4645	0.4646	0.4989	0.3911	0.3038	0.4878	0.5443	0.2767	0.1047	0.0486681
0.4513	0.4436	0.4832	0.378	0.3008	0.4369	0.7619	0.5	0.3876	0.396262
0.4575	0.493	0.498	0.3772	0.4728	0.4654	0.6061	0.355	0.0635	0.41706
0.4649	0.4611	0.494	0.3869	0.3156	0.4775	0.5092	0.3313	0.3681	0.160499
0.4631	0.4654	0.4978	0.362	0.3275	0.4817	0.4263	0.3053	0.1408	0.796376
0.4524	0.4532	0.4989	0.343	0.3184	0.4857	0.5217	0.4286	0.0884	1.25645
0.4442	0.4557	0.4964	0.3362	0.346	0.4705	0.6259	0.482	0.1438	1.41561
0.4758	0.4719	0.4845	0.3915	0.3286	0.3923	0.3232	0.2378	0.189	0.0382502
0.4686	0.4712	0.4948	0.3662	0.3378	0.4733	0.3554	0.259	0.247	0.68265
0.4407	0.4398	0.4895	0.3353	0.3037	0.4635	0.6828	0.5586	0.4218	1.44494
0.4463	0.4406	0.4751	0.3133	0.2416	0.4056	0.5035	0.4113	0.3972	1.90787
