ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.478	0.4923	0.4972	0.4205	0.4606	0.4756	0.4167	0.2548	0.1353	-0.757662
0.4945	0.497	0.4976	0.4628	0.458	0.4725	0.1806	0.0802	0.0988	-1.88978
0.4846	0.4919	0.4951	0.4505	0.4623	0.4764	0.4759	0.2831	0.2651	-1.65485
0.4831	0.4887	0.4883	0.4319	0.4135	0.422	0.3556	0.1648	0.1923	-1.08459
0.4847	0.4832	0.4983	0.4261	0.3995	0.4843	0.2832	0.2241	0.1209	-0.901171
0.4915	0.4972	0.4978	0.4683	0.4822	0.4785	0.3791	0.1872	0.1168	-2.19783
0.4904	0.4937	0.4956	0.4605	0.461	0.4671	0.3333	0.2012	0.1585	-1.9273
0.4905	0.4976	0.4949	0.4597	0.4707	0.443	0.3211	0.09	0.105	-1.91484
0.486	0.4965	0.4979	0.44	0.4689	0.4709	0.3252	0.1295	0.0804	-1.32747
0.4815	0.4869	0.498	0.4429	0.4295	0.4796	0.5077	0.2464	0.1088	-1.41082
0.4923	0.497	0.4983	0.4673	0.473	0.4838	0.319	0.1279	0.1163	-2.13295
0.4886	0.4955	0.4949	0.4588	0.4615	0.4542	0.4013	0.1386	0.1325	-1.88764
0.4931	0.4906	0.4969	0.4699	0.4467	0.4702	0.3067	0.227	0.1207	-2.20705
0.4837	0.4988	0.4987	0.4398	0.4847	0.4863	0.3955	0.0897	0.1103	-1.30089
0.4861	0.4855	0.4978	0.4504	0.4328	0.4687	0.4118	0.2941	0.0798	-1.63457
0.4837	0.4917	0.4928	0.4413	0.4329	0.4139	0.4076	0.1515	0.1005	-1.37246
0.4883	0.4961	0.4976	0.4252	0.4625	0.4707	0.201	0.119	0.0905	-0.864902
0.4844	0.4861	0.4908	0.4457	0.4421	0.4235	0.4258	0.3355	0.1481	-1.49568
0.4851	0.4921	0.4968	0.4243	0.4336	0.4581	0.2642	0.1443	0.085	-0.85235
0.4842	0.4954	0.4966	0.4443	0.4566	0.4565	0.4214	0.1224	0.0884	-1.44446
0.4872	0.4834	0.4972	0.447	0.4301	0.4611	0.3378	0.3356	0.0802	-1.50912
0.4874	0.4918	0.4976	0.4422	0.459	0.4701	0.2959	0.2604	0.0899	-1.36887
0.4848	0.4851	0.4944	0.4464	0.4424	0.4753	0.4198	0.3704	0.3025	-1.52034
0.4884	0.4964	0.4976	0.4534	0.4724	0.4729	0.3497	0.1534	0.1012	-1.71572
0.4882	0.4963	0.4969	0.4393	0.4697	0.4734	0.2571	0.1453	0.1366	-1.27403
0.4766	0.4642	0.4849	0.4115	0.3479	0.4067	0.3956	0.3652	0.2131	-0.506641
0.4846	0.498	0.4982	0.4359	0.4826	0.4793	0.3374	0.1307	0.0971	-1.19046
0.4903	0.4895	0.4949	0.4598	0.4372	0.4737	0.331	0.2138	0.2483	-1.88949
0.4922	0.4852	0.4982	0.4699	0.435	0.4696	0.359	0.3141	0.0643	-2.2243
0.4838	0.4856	0.4911	0.445	0.4214	0.4324	0.4408	0.2436	0.1625	-1.47584
0.4838	0.4807	0.4823	0.4531	0.4163	0.3929	0.5535	0.3273	0.2222	-1.74356
0.491	0.4965	0.4977	0.4508	0.4688	0.4785	0.237	0.1304	0.1196	-1.59838
0.4938	0.4896	0.498	0.4689	0.4284	0.4799	0.2556	0.1833	0.1117	-2.16241
0.4714	0.4869	0.4931	0.4222	0.4441	0.4246	0.6316	0.3252	0.1092	-0.82109
0.4737	0.4911	0.4809	0.3959	0.4669	0.4257	0.3793	0.3793	0.3736	-0.0785769
0.4761	0.4956	0.4962	0.4245	0.4586	0.4836	0.5036	0.1234	0.305	-0.875758
0.4731	0.4787	0.4817	0.417	0.4023	0.3845	0.5238	0.3095	0.2139	-0.667929
0.4798	0.4746	0.4721	0.429	0.3735	0.3371	0.4295	0.2886	0.2483	-1.00056
0.4924	0.4987	0.4989	0.4655	0.4809	0.4885	0.2926	0.0722	0.1058	-2.08417
0.4864	0.487	0.4959	0.4368	0.4195	0.4528	0.2924	0.2105	0.1011	-1.20882
0.463	0.4799	0.4904	0.3854	0.4037	0.4464	0.5417	0.2925	0.2313	0.198731
0.4745	0.4719	0.4811	0.4072	0.3538	0.4098	0.42	0.28	0.2914	-0.385453
0.4892	0.4986	0.4989	0.4597	0.485	0.4888	0.383	0.1046	0.1046	-1.9023
0.4854	0.4923	0.4913	0.4547	0.4534	0.4207	0.4969	0.2061	0.1345	-1.78654
0.4842	0.4957	0.4987	0.4335	0.4539	0.4859	0.3333	0.1078	0.1012	-1.12122
0.4825	0.4966	0.4976	0.4315	0.4839	0.4768	0.3681	0.2699	0.1156	-1.06907
0.4692	0.4719	0.474	0.3975	0.4041	0.365	0.4803	0.4605	0.2767	-0.122208
0.4923	0.4975	0.4989	0.4642	0.4664	0.4803	0.2841	0.0824	0.0604	-2.02944
0.4911	0.4817	0.4944	0.4711	0.4239	0.4482	0.457	0.3442	0.128	-2.28675
0.4878	0.4981	0.4976	0.4472	0.4659	0.475	0.3161	0.0597	0.1095	-1.53508
0.4798	0.4907	0.4887	0.4387	0.4179	0.3983	0.5226	0.1386	0.1394	-1.29901
0.49	0.498	0.4976	0.4594	0.4769	0.4691	0.3418	0.0982	0.0859	-1.89197
0.491	0.4886	0.4985	0.4544	0.4371	0.4815	0.2589	0.2362	0.0909	-1.73229
0.4809	0.4874	0.4914	0.4363	0.4347	0.4418	0.4581	0.256	0.1845	-1.21902
0.4852	0.498	0.4983	0.4438	0.4687	0.4818	0.3782	0.0714	0.1071	-1.43023
0.4784	0.4908	0.4878	0.427	0.4215	0.4043	0.4545	0.1445	0.1618	-0.950746
0.4887	0.4972	0.4993	0.4539	0.4612	0.4892	0.3419	0.0798	0.0736	-1.72228
0.4796	0.488	0.4868	0.4257	0.4395	0.3883	0.4104	0.2644	0.1508	-0.909533
0.476	0.4909	0.4924	0.4213	0.4353	0.4464	0.4767	0.1758	0.1758	-0.790274
0.4817	0.4947	0.495	0.4353	0.4621	0.4555	0.4228	0.1698	0.1321	-1.18352
0.4763	0.4716	0.4942	0.4117	0.3619	0.4748	0.4025	0.3019	0.3082	-0.510987
0.4833	0.4931	0.4971	0.4323	0.4688	0.4763	0.3526	0.2949	0.1411	-1.08722
0.4624	0.492	0.4926	0.3832	0.4665	0.4277	0.5395	0.3269	0.1227	0.257634
0.4913	0.4974	0.497	0.4682	0.4842	0.4691	0.3875	0.1988	0.1091	-2.18254
0.4831	0.4974	0.4983	0.44	0.4769	0.4858	0.4184	0.1299	0.1409	-1.31541
0.4805	0.4841	0.4967	0.433	0.4289	0.4592	0.4408	0.3092	0.0926	-1.12033
0.4857	0.4949	0.4952	0.4527	0.4802	0.4418	0.4545	0.3571	0.0952	-1.71477
0.4827	0.4899	0.4851	0.4271	0.3924	0.3951	0.335	0.1168	0.1857	-0.949853
0.462	0.4632	0.4865	0.377	0.3432	0.4227	0.5122	0.3659	0.2294	0.418358
0.4895	0.498	0.4973	0.4585	0.4729	0.4673	0.354	0.0828	0.0947	-1.87055
0.4829	0.4883	0.4864	0.4223	0.415	0.4099	0.3065	0.1746	0.1958	-0.801669
0.4854	0.4988	0.4975	0.4315	0.483	0.4719	0.2924	0.0782	0.1006	-1.05713
0.4668	0.4723	0.4847	0.4103	0.3943	0.4461	0.6466	0.3986	0.4203	-0.478484
0.4795	0.491	0.4881	0.4333	0.4536	0.4029	0.4759	0.2529	0.1543	-1.13754
0.4918	0.4917	0.4983	0.4648	0.4506	0.4766	0.3132	0.2131	0.0785	-2.06606
0.4846	0.4959	0.4967	0.4287	0.4775	0.4786	0.2957	0.2263	0.1895	-0.98239
0.4699	0.4829	0.4865	0.4137	0.3814	0.4001	0.5868	0.1913	0.1739	-0.577201
0.4849	0.4955	0.4955	0.4336	0.4606	0.4584	0.3158	0.1329	0.1259	-1.10257
0.4728	0.486	0.4936	0.3932	0.4063	0.4333	0.3829	0.1934	0.1141	-0.0062867
0.4925	0.4926	0.4957	0.4673	0.4591	0.4769	0.3073	0.2291	0.2346	-2.14102
0.4757	0.4784	0.4791	0.4311	0.412	0.3555	0.5871	0.3585	0.1988	-1.07945
0.4792	0.4771	0.4753	0.4387	0.3552	0.3329	0.5475	0.2204	0.2097	-1.30977
0.4852	0.497	0.4979	0.4389	0.4696	0.4755	0.3399	0.1139	0.0962	-1.27395
0.4925	0.4971	0.4974	0.4717	0.4833	0.4766	0.3743	0.2151	0.1285	-2.2985
0.4701	0.4767	0.4746	0.4023	0.3788	0.3783	0.4912	0.2717	0.3006	-0.255251
0.4673	0.4949	0.4943	0.3943	0.4461	0.4421	0.5029	0.1106	0.1168	-0.0357477
0.4895	0.4983	0.4983	0.4553	0.4833	0.4742	0.3207	0.1179	0.0718	-1.77821
0.4879	0.4895	0.4963	0.4448	0.3936	0.4757	0.299	0.1231	0.1856	-1.45878
0.4803	0.4861	0.4862	0.4326	0.3893	0.3864	0.4417	0.1617	0.1557	-1.11098
0.4924	0.4961	0.4984	0.4594	0.4739	0.4805	0.2383	0.1804	0.0909	-1.87044
0.4928	0.4969	0.4972	0.4677	0.4583	0.4598	0.2978	0.0833	0.0778	-2.14719
0.483	0.4872	0.4962	0.4427	0.4476	0.46	0.4467	0.34	0.1104	-1.40749
0.4869	0.4973	0.4993	0.4421	0.4664	0.4867	0.3106	0.0888	0.0533	-1.36502
0.4721	0.492	0.4836	0.3693	0.4584	0.3991	0.3133	0.247	0.2169	0.600611
0.4704	0.492	0.4942	0.4108	0.4702	0.4648	0.5461	0.3759	0.2053	-0.48869
0.4826	0.4923	0.4947	0.424	0.4509	0.4513	0.3211	0.1947	0.1295	-0.854787
0.4929	0.4932	0.4967	0.4692	0.4524	0.4682	0.3081	0.1744	0.1186	-2.1927
0.485	0.487	0.4976	0.4388	0.4207	0.4835	0.3464	0.2123	0.1732	-1.28541
0.4782	0.4882	0.4852	0.4206	0.4225	0.395	0.4118	0.1939	0.1837	-0.76797
0.4786	0.4842	0.4855	0.4205	0.4068	0.402	0.4	0.2253	0.1923	-0.760397
0.471	0.4821	0.483	0.4048	0.3666	0.404	0.4854	0.1793	0.2391	-0.323367
0.4894	0.4951	0.4946	0.4537	0.461	0.4651	0.3114	0.1488	0.1905	-1.71457
0.4928	0.498	0.4974	0.4541	0.4763	0.4721	0.1966	0.0919	0.1081	-1.67427
0.4729	0.4768	0.4787	0.405	0.4026	0.4024	0.443	0.3481	0.3101	-0.325345
0.4735	0.4846	0.4964	0.4084	0.434	0.4652	0.4503	0.3275	0.1196	-0.423315
0.4723	0.4801	0.4767	0.411	0.4219	0.377	0.4965	0.3706	0.2671	-0.493825
0.489	0.4922	0.4982	0.453	0.4644	0.4766	0.3208	0.2893	0.0877	-1.69079
0.4846	0.4796	0.4958	0.4478	0.4114	0.4839	0.4408	0.3289	0.3553	-1.56066
0.4876	0.498	0.499	0.4568	0.4781	0.488	0.4214	0.1012	0.0893	-1.8355
0.4867	0.4962	0.4964	0.4554	0.4794	0.4685	0.4432	0.2308	0.1337	-1.80699
0.478	0.4813	0.4839	0.4094	0.41	0.4198	0.3529	0.2888	0.2727	-0.446358
0.4784	0.4962	0.4986	0.4058	0.4795	0.4843	0.3297	0.2308	0.096	-0.346382
0.4758	0.4763	0.4978	0.4207	0.4149	0.4823	0.4797	0.4228	0.1471	-0.760223
0.4846	0.4737	0.4868	0.4508	0.4093	0.3967	0.4812	0.45	0.1637	-1.66269
0.4736	0.4717	0.4741	0.4243	0.3626	0.3703	0.5822	0.302	0.2886	-0.876787
0.4894	0.4978	0.498	0.4615	0.4712	0.4779	0.3974	0.0854	0.1037	-1.96916
0.4916	0.4966	0.4979	0.4542	0.4665	0.466	0.2367	0.1173	0.067	-1.69763
0.4809	0.4784	0.482	0.4222	0.3841	0.4072	0.3533	0.2595	0.2663	-0.806655
0.4749	0.4924	0.4977	0.4236	0.4708	0.4733	0.5294	0.3595	0.0958	-0.853792
0.4742	0.4976	0.4976	0.4111	0.4686	0.4731	0.449	0.087	0.0988	-0.492702
0.4695	0.4914	0.482	0.416	0.4537	0.442	0.6242	0.24	0.4777	-0.643339
0.4898	0.4896	0.4982	0.4528	0.438	0.4799	0.288	0.2147	0.0995	-1.69429
0.4913	0.4935	0.4972	0.4703	0.4737	0.4726	0.4296	0.338	0.1176	-2.24666
0.4744	0.4902	0.4797	0.3999	0.4368	0.375	0.3834	0.1959	0.2228	-0.186608
0.4913	0.4975	0.4978	0.4625	0.4737	0.4814	0.3144	0.1095	0.1333	-2.00123
0.4776	0.4814	0.4966	0.4329	0.4172	0.464	0.54	0.3158	0.1078	-1.12815
0.4817	0.4828	0.482	0.4225	0.405	0.3798	0.3352	0.2444	0.2	-0.80878
0.484	0.486	0.4979	0.4317	0.4336	0.4691	0.3293	0.2874	0.0761	-1.07013
0.4875	0.4936	0.4989	0.4523	0.4596	0.4879	0.3729	0.1944	0.0969	-1.69554
0.4895	0.4937	0.4948	0.4621	0.4525	0.4364	0.3987	0.1617	0.0958	-1.99261
0.4914	0.495	0.4958	0.4434	0.4732	0.4567	0.1889	0.2389	0.1135	-1.3605
0.4831	0.4965	0.4974	0.4381	0.4654	0.4669	0.4013	0.1163	0.0872	-1.26652
0.4792	0.4813	0.4961	0.4335	0.4249	0.4644	0.4878	0.3598	0.1271	-1.14469
0.4939	0.4922	0.4979	0.467	0.437	0.4689	0.2344	0.151	0.0754	-2.10117
0.4901	0.4983	0.4976	0.4603	0.4812	0.4715	0.3473	0.1017	0.096	-1.92897
0.4851	0.4907	0.4964	0.4412	0.4559	0.4612	0.3614	0.2798	0.108	-1.35265
0.479	0.4923	0.4913	0.429	0.469	0.4077	0.4533	0.34	0.1152	-1.00222
0.4632	0.4832	0.4841	0.4001	0.4156	0.3882	0.6503	0.2722	0.1875	-0.194955
0.4793	0.4799	0.4871	0.4144	0.3852	0.4052	0.3486	0.24	0.1749	-0.583043
0.4788	0.4956	0.4965	0.4185	0.4721	0.4536	0.3836	0.1953	0.0852	-0.698945
0.4728	0.4838	0.4888	0.3986	0.3829	0.4102	0.4084	0.1818	0.1566	-0.153461
0.4659	0.4706	0.4657	0.4063	0.3768	0.3476	0.6324	0.3597	0.3453	-0.36546
0.4839	0.494	0.4877	0.4355	0.4538	0.3926	0.3567	0.1556	0.1444	-1.18716
0.4743	0.4958	0.4897	0.4261	0.4819	0.4573	0.5764	0.3061	0.3333	-0.927416
0.4805	0.4953	0.4978	0.4276	0.4787	0.4761	0.3977	0.2924	0.105	-0.962792
0.4818	0.4927	0.4899	0.4285	0.4172	0.4062	0.3692	0.1062	0.1339	-0.997
0.4813	0.4982	0.4965	0.4247	0.4822	0.4611	0.3576	0.1143	0.1029	-0.872593
0.4819	0.4988	0.498	0.4326	0.4775	0.4812	0.3951	0.0559	0.1229	-1.10463
0.4876	0.4979	0.4974	0.442	0.477	0.4704	0.2903	0.1026	0.0974	-1.36902
0.493	0.4981	0.4989	0.4698	0.4663	0.4852	0.3135	0.0609	0.0812	-2.22567
0.4929	0.4967	0.4969	0.4736	0.4619	0.4712	0.38	0.0982	0.1227	-2.34348
0.4857	0.4912	0.487	0.4487	0.4312	0.3678	0.4086	0.1579	0.1263	-1.59643
0.4897	0.4925	0.4979	0.4566	0.4507	0.4791	0.3254	0.1893	0.1149	-1.80866
0.4903	0.4974	0.4965	0.4679	0.4789	0.4527	0.4503	0.1419	0.0839	-2.18506
0.4707	0.4724	0.4764	0.4236	0.3452	0.2949	0.6757	0.2577	0.1646	-0.86286
0.4931	0.4973	0.4963	0.4683	0.4767	0.459	0.2881	0.1351	0.1027	-2.16159
0.4794	0.4971	0.4984	0.4252	0.4841	0.481	0.4113	0.227	0.0915	-0.885053
0.4772	0.4973	0.4978	0.4096	0.4669	0.4757	0.3714	0.0928	0.1031	-0.452018
0.4771	0.4816	0.4885	0.4234	0.3938	0.4173	0.462	0.2344	0.1771	-0.851432
0.4841	0.4905	0.4956	0.4482	0.4636	0.4663	0.4667	0.3667	0.1548	-1.57534
0.4803	0.4953	0.4967	0.4456	0.4584	0.4709	0.6	0.1324	0.1324	-1.50385
0.4825	0.495	0.4962	0.4511	0.4801	0.4701	0.5865	0.3456	0.1507	-1.67447
0.4886	0.4701	0.4989	0.463	0.3518	0.4835	0.461	0.2987	0.0706	-2.03519
0.4896	0.496	0.495	0.462	0.463	0.4557	0.3926	0.1275	0.1342	-1.97099
0.488	0.4873	0.4981	0.4516	0.4292	0.47	0.3483	0.2346	0.0691	-1.66954
0.4736	0.4825	0.4751	0.3969	0.393	0.3092	0.3851	0.22	0.1867	-0.105588
0.4863	0.4823	0.4766	0.4514	0.4159	0.3653	0.411	0.2905	0.2432	-1.65975
0.4658	0.4732	0.472	0.4053	0.379	0.3458	0.6273	0.3252	0.2638	-0.340569
0.4774	0.4867	0.4935	0.42	0.4216	0.4462	0.4286	0.2222	0.1446	-0.743164
